Date,Open,High,Low,Close,Volume,Change
2013-07-29,3825,3825,3740,3750,125052,
2013-07-30,3770,3790,3745,3750,90040,0.0
2013-07-31,3740,3845,3740,3805,158854,0.014666666666666606
2013-08-01,3810,3860,3795,3805,169297,0.0
2013-08-02,3815,3845,3780,3820,101424,0.003942181340341744
2013-08-05,3825,3850,3800,3840,125835,0.005235602094240788
2013-08-06,3835,3845,3795,3830,103021,-0.0026041666666666297
2013-08-07,3805,3830,3745,3750,132376,-0.02088772845953002
2013-08-08,3745,3795,3745,3785,139677,0.009333333333333416
2013-08-09,3805,3820,3755,3755,188324,-0.00792602377807139
2013-08-12,3750,3770,3700,3705,179624,-0.013315579227696439
2013-08-13,3705,3740,3670,3690,98381,-0.004048582995951455
2013-08-14,3710,3745,3705,3730,108700,0.01084010840108407
2013-08-16,3705,3720,3655,3710,116126,-0.00536193029490617
2013-08-19,3710,3735,3700,3715,88808,0.0013477088948787852
2013-08-20,3650,3800,3650,3700,270831,-0.004037685060565233
2013-08-21,3735,3735,3570,3595,220424,-0.02837837837837842
2013-08-22,3515,3580,3440,3455,191482,-0.03894297635605004
2013-08-23,3460,3610,3455,3545,196142,0.026049204052098318
2013-08-26,3570,3580,3515,3530,84434,-0.004231311706629048
2013-08-27,3495,3525,3470,3495,99903,-0.009915014164305958
2013-08-28,3400,3435,3380,3400,171433,-0.027181688125894166
2013-08-29,3430,3450,3410,3425,98371,0.007352941176470562
2013-08-30,3460,3540,3450,3475,137172,0.014598540145985384
2013-09-02,3495,3505,3425,3485,91941,0.0028776978417266452
2013-09-03,3475,3530,3475,3500,125597,0.004304160688665792
2013-09-04,3500,3525,3485,3495,97247,-0.0014285714285714457
2013-09-05,3535,3535,3485,3485,129676,-0.0028612303290415086
2013-09-06,3495,3495,3435,3435,109672,-0.01434720229555242
2013-09-09,3450,3455,3420,3430,105675,-0.0014556040756914523
2013-09-10,3435,3470,3435,3455,104736,0.007288629737609353
2013-09-11,3470,3625,3460,3580,578443,0.0361794500723589
2013-09-12,3585,4015,3555,3745,2357800,0.0460893854748603
2013-09-13,3760,3930,3670,3670,867063,-0.020026702269692942
