Date,Open,High,Low,Close,Volume,Change
2014-05-23,5510,5710,5510,5670,233530,0.029038112522685955
2014-05-26,5660,5680,5560,5630,77294,-0.007054673721340388
2014-05-27,5580,5770,5460,5690,199076,0.010657193605683846
2014-05-28,5730,5730,5600,5680,81878,-0.0017574692442882123
2014-05-29,5680,5680,5510,5630,171165,-0.008802816901408494
2014-05-30,5620,5650,5480,5520,176320,-0.019538188277087087
2014-06-02,5470,5510,5180,5200,277373,-0.05797101449275366
2014-06-03,5100,5170,5050,5050,366367,-0.028846153846153855
2014-06-05,5000,5170,5000,5060,229669,0.001980198019801982
2014-06-09,5080,5220,5080,5120,139391,0.011857707509881354
2014-06-10,5140,5270,5140,5270,111973,0.029296875
2014-06-11,5270,5330,5210,5320,99263,0.009487666034155628
2014-06-12,5350,5350,5240,5330,76692,0.001879699248120259
2014-06-13,5270,5320,5160,5200,110822,-0.024390243902439046
2014-06-16,5210,5210,5080,5180,110383,-0.0038461538461538325
2014-06-17,5180,5250,5150,5220,73808,0.007722007722007707
2014-06-18,5240,5250,5140,5140,82867,-0.01532567049808431
2014-06-19,5190,5190,5070,5140,108624,0.0
2014-06-20,5110,5140,4975,5010,179139,-0.02529182879377434
2014-06-23,5010,5070,4700,4710,331090,-0.05988023952095811
2014-06-24,4660,4790,4585,4740,268336,0.006369426751592355
2014-06-25,4700,4925,4700,4865,172153,0.026371308016877704
2014-06-26,4840,4965,4840,4900,117705,0.007194244604316502
2014-06-27,4900,5010,4865,4995,125719,0.019387755102040716
2014-06-30,4995,5140,4985,5130,193632,0.027027027027026973
2014-07-01,5150,5280,5120,5250,198692,0.023391812865497075
2014-07-02,5310,5340,5150,5210,131272,-0.007619047619047636
2014-07-03,5250,5270,5160,5200,107476,-0.0019193857965451588
2014-07-04,5210,5250,5140,5160,119729,-0.007692307692307665
2014-07-07,5200,5200,4990,4995,179469,-0.03197674418604646
2014-07-08,4945,5130,4945,5090,128527,0.019019019019018923
2014-07-09,5070,5240,5010,5190,120189,0.01964636542239684
2014-07-10,5220,5450,5180,5240,197684,0.009633911368015502
2014-07-11,5240,5320,5170,5190,102532,-0.009541984732824416
2014-07-14,5220,5240,5060,5060,112141,-0.025048169556840083
2014-07-15,5070,5150,5050,5120,107734,0.011857707509881354
2014-07-16,5100,5150,4960,5010,103034,-0.021484375
2014-07-17,5070,5250,5020,5210,119048,0.03992015968063867
2014-07-18,5210,5240,5110,5180,89416,-0.0057581573896353655
2014-07-21,5210,5220,5140,5220,79845,0.007722007722007707
2014-07-22,5210,5530,5210,5500,594531,0.05363984674329503
2014-07-23,5550,5560,5410,5410,221979,-0.016363636363636358
2014-07-24,5400,5550,5320,5340,167769,-0.012939001848428888
2014-07-25,5350,5510,5270,5470,203624,0.02434456928838946
2014-07-28,5520,5770,5470,5550,694503,0.014625228519195677
2014-07-29,5600,5690,5370,5380,277358,-0.03063063063063065
2014-07-30,5300,5370,5110,5120,317117,-0.048327137546468446
2014-07-31,5140,5170,4825,4900,370613,-0.04296875
2014-08-01,4830,5010,4805,4985,103942,0.0173469387755103
2014-08-04,5040,5040,4955,5010,58708,0.005015045135406293
2014-08-05,4975,5010,4765,4775,276925,-0.04690618762475052
2014-08-06,4790,4815,4560,4570,311662,-0.04293193717277488
2014-08-07,4555,4645,4555,4555,153117,-0.003282275711159688
2014-08-08,4560,4590,4230,4255,419110,-0.06586169045005486
2014-08-11,4330,4345,4240,4320,213333,0.01527614571092828
2014-08-12,4330,4405,4310,4350,116978,0.00694444444444442
2014-08-13,4310,4355,4250,4300,151195,-0.011494252873563204
2014-08-14,4570,4580,4400,4440,156001,0.032558139534883734
2014-08-18,4340,4380,4270,4305,264590,-0.030405405405405372
2014-08-19,4320,4395,4290,4310,137374,0.0011614401858304202
2014-08-20,4320,4485,4315,4465,333045,0.03596287703016232
2014-08-21,4485,4750,4450,4650,406543,0.04143337066069419
2014-08-22,4695,4720,4550,4595,197164,-0.011827956989247324
2014-08-25,4595,4680,4520,4580,116772,-0.0032644178454842576
2014-08-26,4650,4650,4550,4605,147067,0.005458515283842891
2014-08-27,4660,4760,4610,4615,149693,0.0021715526601520097
2014-08-28,4680,4780,4640,4655,156047,0.008667388949079147
2014-08-29,4680,4685,4555,4655,86928,0.0
2014-09-01,4660,4675,4535,4540,127912,-0.02470461868958107
2014-09-02,4545,4585,4405,4410,135086,-0.028634361233480177
2014-09-03,4415,4450,4340,4360,99710,-0.0113378684807256
2014-09-04,4350,4460,4350,4360,64662,0.0
2014-09-05,4350,4465,4335,4450,85301,0.020642201834862428
2014-09-11,4450,4560,4425,4560,132763,0.024719101123595433
2014-09-12,4535,4590,4480,4515,54485,-0.009868421052631526
2014-09-15,4520,4570,4420,4420,56229,-0.021040974529346612
2014-09-16,4435,4595,4410,4595,141597,0.039592760180995556
2014-09-17,4540,4625,4515,4585,157643,-0.0021762785636560977
2014-09-18,4590,4695,4585,4680,218678,0.02071973827699014
2014-09-19,4695,4780,4650,4695,199275,0.0032051282051281937
2014-09-22,4700,4750,4625,4645,88175,-0.010649627263045747
2014-09-23,4675,4675,4460,4475,152829,-0.03659849300322926
2014-09-24,4465,4525,4440,4460,74607,-0.003351955307262622
2014-09-25,4495,4510,4350,4350,125013,-0.024663677130044803
2014-09-26,4335,4365,4215,4250,136277,-0.02298850574712641
2014-09-29,4250,4310,4150,4190,149234,-0.014117647058823568
2014-09-30,4170,4240,4060,4135,127971,-0.013126491646778038
2014-10-01,4130,4165,4000,4000,135797,-0.03264812575574361
2014-10-02,3970,4040,3870,3900,196847,-0.025000000000000022
2014-10-06,3900,3980,3710,3765,257347,-0.0346153846153846
2014-10-07,3755,3845,3730,3790,171697,0.006640106241699861
2014-10-08,3945,4020,3835,3875,261861,0.02242744063324542
2014-10-10,3820,3850,3760,3760,126248,-0.029677419354838697
2014-10-13,3710,3740,3485,3510,235688,-0.06648936170212771
2014-10-14,3480,3640,3480,3595,100148,0.024216524216524205
2014-10-15,3585,3670,3585,3620,69080,0.006954102920723182
2014-10-16,3645,3770,3535,3720,99800,0.027624309392265234
2014-10-17,3705,3870,3695,3800,158423,0.021505376344086002
2014-10-20,3800,3910,3760,3895,80551,0.02499999999999991
2014-10-21,3900,3900,3800,3815,113778,-0.020539152759948665
2014-10-22,3900,3950,3850,3905,121402,0.023591087811271283
2014-10-23,3875,3960,3860,3900,93576,-0.001280409731113985
2014-10-24,3900,3945,3855,3865,54112,-0.008974358974358942
2014-10-27,3850,3890,3805,3815,54930,-0.012936610608020649
2014-10-28,3850,3960,3805,3925,106856,0.028833551769331667
2014-10-29,3925,4080,3925,3985,154664,0.015286624203821653
2014-10-30,3995,4150,3985,4035,174799,0.012547051442910906
2014-10-31,4070,4100,3995,4090,91617,0.013630731102850069
2014-11-03,4100,4100,3975,3975,68654,-0.028117359413202925
2014-11-04,3970,3995,3725,3775,122686,-0.05031446540880502
2014-11-05,3770,3840,3680,3695,49746,-0.021192052980132492
2014-11-06,3680,3750,3660,3715,58122,0.005412719891745521
2014-11-07,3715,3895,3710,3895,56727,0.048452220726783235
2014-11-10,3900,4155,3900,4105,153877,0.05391527599486512
2014-11-11,4065,4190,4065,4135,79242,0.0073081607795371095
2014-11-12,4170,4255,4140,4185,109741,0.012091898428053138
2014-11-13,4190,4385,4190,4350,257371,0.03942652329749108
2014-11-14,4375,4375,4255,4290,116486,-0.01379310344827589
2014-11-17,4450,4590,4390,4425,298390,0.03146853146853146
2014-11-18,4485,4505,4340,4385,148783,-0.009039548022598876
2014-11-19,4385,4440,4225,4270,155938,-0.026225769669327215
2014-11-20,4280,4360,4260,4290,56256,0.004683840749414525
2014-11-21,4295,4555,4295,4505,208681,0.05011655011655014
2014-11-24,4565,4625,4480,4620,208977,0.025527192008879096
2014-11-25,4665,4800,4610,4750,304902,0.02813852813852824
2014-11-26,4730,4815,4570,4640,194331,-0.023157894736842155
2014-11-27,4660,4720,4610,4695,127073,0.0118534482758621
2014-11-28,4710,4725,4515,4560,144793,-0.028753993610223683
2014-12-01,4565,4565,4380,4435,175870,-0.027412280701754388
2014-12-02,4435,4525,4400,4480,80315,0.01014656144306647
2014-12-03,4510,4550,4420,4460,73847,-0.004464285714285698
2014-12-04,4465,4595,4465,4545,59811,0.01905829596412567
2014-12-05,4515,4680,4505,4630,100400,0.018701870187018743
2014-12-08,4660,4815,4660,4780,174153,0.03239740820734349
2014-12-09,4845,4920,4740,4860,282150,0.01673640167364021
2014-12-10,4855,5180,4800,5060,607324,0.04115226337448563
2014-12-11,5050,5190,4990,5100,344540,0.007905138339920903
2014-12-12,5170,5200,4980,5000,180665,-0.019607843137254943
2014-12-15,4950,5040,4880,4990,135346,-0.0020000000000000018
2014-12-16,5040,5040,4840,4870,156955,-0.024048096192384794
2014-12-17,4870,4955,4810,4850,127001,-0.004106776180698102
2014-12-18,4860,5080,4820,4880,147876,0.006185567010309256
2014-12-19,4905,5120,4905,5080,278680,0.040983606557376984
2014-12-22,5030,5140,5000,5060,168049,-0.003937007874015741
2014-12-23,5060,5090,4870,4870,209684,-0.03754940711462451
2014-12-24,4870,5050,4865,5010,164622,0.028747433264887157
2014-12-26,5060,5110,4980,5050,186103,0.007984031936127733
2014-12-29,5000,5010,4925,4925,122786,-0.024752475247524774
2014-12-30,4910,4950,4590,4815,372486,-0.022335025380710638
2015-01-02,4790,4800,4650,4780,159828,-0.007268951194184803
2015-01-05,4750,5050,4745,5040,242875,0.05439330543933063
2015-01-06,4970,5090,4945,5080,214108,0.007936507936507908
2015-01-07,5100,5160,5030,5100,272825,0.003937007874015741
2015-01-08,5120,5370,5110,5200,376166,0.019607843137254832
2015-01-09,5300,5320,5130,5150,236495,-0.009615384615384581
2015-01-12,5150,5230,5090,5130,134006,-0.003883495145631022
2015-01-13,5090,5160,5030,5030,205263,-0.01949317738791423
2015-01-14,5090,5130,4990,5100,148706,0.013916500994035852
2015-01-15,5150,5300,5150,5240,198569,0.027450980392156765
2015-01-16,5210,5240,5040,5130,186439,-0.020992366412213692
2015-01-19,5130,5170,5050,5050,104597,-0.015594541910331383
2015-01-20,5060,5080,4795,4830,436671,-0.0435643564356436
2015-01-21,4850,4915,4760,4850,159293,0.0041407867494824835
2015-01-22,4830,4995,4830,4890,202347,0.008247422680412342
2015-01-23,4975,4975,4890,4930,89660,0.008179959100204526
2015-01-26,4980,5030,4925,4930,135546,0.0
2015-01-27,5050,5130,4940,5000,340268,0.014198782961460488
2015-01-28,4990,5540,4990,5460,913216,0.09200000000000008
2015-01-29,5460,5640,5410,5500,386925,0.0073260073260073
2015-01-30,5600,5750,5450,5610,500231,0.020000000000000018
2015-02-02,5550,5610,5340,5400,340127,-0.03743315508021394
2015-02-03,5350,5740,5260,5540,360252,0.025925925925925908
2015-02-04,5540,5660,5520,5630,206469,0.016245487364620947
2015-02-05,5600,5720,5500,5710,233251,0.014209591474245054
2015-02-06,5710,5940,5700,5880,455072,0.02977232924693518
2015-02-09,5850,5900,5650,5650,274064,-0.03911564625850339
2015-02-10,5670,5710,5520,5680,162233,0.005309734513274433
2015-02-11,5690,5800,5600,5600,164733,-0.014084507042253502
2015-02-12,5590,5650,5390,5450,197250,-0.0267857142857143
2015-02-13,5490,5590,5470,5470,112961,0.003669724770642091
2015-02-16,5510,5550,5410,5460,114161,-0.001828153564899404
2015-02-17,5660,5910,5510,5890,769585,0.0787545787545787
2015-02-23,6000,6100,5870,5970,414161,0.013582342954159499
2015-02-24,6000,6080,5850,6000,310313,0.005025125628140614
2015-02-25,5980,5990,5810,5810,202942,-0.03166666666666662
2015-02-26,5810,6150,5800,6150,351278,0.058519793459552494
2015-02-27,6150,6160,6050,6140,187885,-0.001626016260162566
2015-03-02,6130,6230,6090,6150,198608,0.0016286644951140072
2015-03-03,6100,6200,6010,6090,218905,-0.009756097560975618
2015-03-04,6090,6180,6020,6030,166189,-0.009852216748768461
2015-03-05,6040,6150,5990,6100,201311,0.011608623548922115
2015-03-06,6130,6160,6010,6100,166309,0.0
2015-03-09,6090,6100,5880,5880,239909,-0.0360655737704918
2015-03-10,5930,6010,5800,5920,150848,0.006802721088435382
2015-03-11,5850,5950,5840,5920,91425,0.0
2015-03-12,5930,5990,5820,5850,150442,-0.011824324324324342
2015-03-13,5900,5970,5830,5930,163695,0.013675213675213627
2015-03-16,5900,6110,5900,5940,221004,0.001686340640809414
2015-03-17,6000,6000,5890,5940,177720,0.0
2015-03-18,5950,6000,5680,5690,271482,-0.04208754208754206
2015-03-19,5730,5800,5460,5500,393054,-0.033391915641476255
2015-03-20,5580,5620,5480,5590,175803,0.016363636363636358
2015-03-23,5620,5640,5520,5550,134961,-0.007155635062611854
2015-03-24,5600,5760,5560,5720,257593,0.03063063063063054
2015-03-25,5730,5830,5730,5770,238615,0.00874125874125875
2015-03-26,5740,5740,5540,5570,172098,-0.03466204506065862
2015-03-27,5600,5650,5260,5270,378345,-0.05385996409335725
2015-03-30,5300,5430,5250,5410,176885,0.026565464895635715
2015-03-31,5440,5500,5420,5480,110815,0.012939001848428777
2015-04-01,5530,5530,5330,5410,189492,-0.012773722627737238
2015-04-02,5440,5470,5310,5330,157706,-0.014787430683918634
2015-04-03,5340,5510,5310,5450,144975,0.022514071294559068
2015-04-06,5530,5530,5410,5430,125651,-0.003669724770642202
2015-04-07,5450,5550,5410,5430,120428,0.0
2015-04-08,5520,5520,5390,5450,138221,0.0036832412523020164
2015-04-09,5500,5520,5450,5470,129170,0.003669724770642091
2015-04-10,5500,5720,5500,5530,369188,0.010968921389396646
2015-04-13,5640,5650,5440,5480,191177,-0.009041591320072317
2015-04-14,5510,5570,5310,5370,283142,-0.02007299270072993
2015-04-15,5390,5450,5330,5350,178406,-0.003724394785847296
2015-04-16,5400,5450,5330,5380,155286,0.005607476635514086
2015-04-17,5410,5520,5380,5500,160350,0.02230483271375472
2015-04-20,5520,5660,5460,5480,234675,-0.0036363636363636598
2015-04-21,5540,5740,5450,5670,432730,0.034671532846715314
2015-04-22,5710,5710,5420,5600,355206,-0.012345679012345734
2015-04-23,5630,5740,5570,5630,242761,0.005357142857142838
2015-04-24,5650,5690,5530,5540,169854,-0.01598579040852577
2015-04-27,5550,5620,5530,5620,113697,0.014440433212996373
2015-04-28,5690,5690,5550,5580,129809,-0.007117437722419906
2015-04-29,5570,5620,5430,5560,185459,-0.0035842293906810374
2015-04-30,5550,5580,5420,5450,178241,-0.01978417266187049
2015-05-04,5460,5500,5380,5440,78946,-0.0018348623853210455
2015-05-06,5350,5420,5100,5170,280406,-0.049632352941176516
2015-05-07,5110,5180,5000,5150,173342,-0.003868471953578312
2015-05-08,5270,5370,5230,5350,99588,0.03883495145631066
2015-05-11,5420,5460,5370,5430,84022,0.01495327102803734
2015-05-12,5370,5440,5290,5340,112391,-0.016574585635359074
2015-05-13,5420,5430,5340,5400,103497,0.011235955056179803
2015-05-14,5430,5490,5350,5470,62970,0.012962962962963065
2015-05-15,5520,5680,5490,5600,311107,0.02376599634369292
2015-05-18,5610,5670,5390,5510,378053,-0.016071428571428625
2015-05-19,5500,5500,5320,5340,230952,-0.030852994555353952
2015-05-20,5320,5430,5280,5340,248417,0.0
2015-05-21,5380,5390,5260,5340,109425,0.0
2015-05-22,5350,5530,5340,5490,201393,0.028089887640449396
