Date,Open,High,Low,Close,Volume,Change
2013-07-29,13993,14096,13419,13596,17375,
2013-07-30,13463,13684,13463,13611,9707,0.0011032656663725326
2013-07-31,13551,13713,13551,13626,6931,0.0011020498126514955
2013-08-01,13551,13787,13478,13788,24253,0.011889035667107084
2013-08-02,13772,13920,13699,13788,12180,0.0
2013-08-05,13772,13905,13713,13832,9414,0.003191180736872745
2013-08-06,13890,13890,13699,13832,6878,0.0
2013-08-07,13817,13817,13625,13626,9812,-0.014893001735106992
2013-08-08,13699,13699,13463,13626,9917,0.0
2013-08-09,13802,13802,13271,13463,14931,-0.011962424776163272
2013-08-12,13448,13448,13183,13301,10981,-0.012032979276535682
2013-08-13,13154,13345,13154,13316,7768,0.0011277347567852924
2013-08-14,13316,13507,13257,13434,16551,0.008861519975968735
2013-08-16,13286,13537,13257,13434,12927,0.0
2013-08-19,13360,13802,13360,13640,14541,0.015334226589251099
2013-08-20,13625,14141,13537,13596,30257,-0.003225806451612856
2013-08-21,13699,13699,13242,13257,19421,-0.02493380406001766
2013-08-22,13257,13257,12697,12698,23293,-0.042166402655200996
2013-08-23,12668,12933,12668,12771,17757,0.005748936840447305
2013-08-26,12741,13227,12741,13139,20203,0.028815284629238214
2013-08-27,12947,13242,12874,12874,10959,-0.020168962630337184
2013-08-28,12668,12771,12520,12624,11601,-0.01941898399875719
2013-08-29,12800,12962,12668,12756,4528,0.010456273764258617
2013-08-30,13021,13021,12314,12801,8281,0.0035277516462841607
2013-09-02,12859,12859,12535,12683,9871,-0.009218029841418618
2013-09-03,12623,12977,12594,12815,19213,0.010407632263659927
2013-09-04,12874,12933,12815,12889,10210,0.005774483027702004
2013-09-05,12889,13168,12889,13154,25644,0.0205601675847622
2013-09-06,13154,13286,13021,13125,7194,-0.0022046525771628467
2013-09-09,13257,13257,12830,13007,17500,-0.008990476190476215
2013-09-10,12977,13713,12977,13508,48496,0.038517721227031565
2013-09-11,13507,15466,13507,15467,296916,0.14502517026947004
2013-09-12,16056,17013,15687,15982,729780,0.03329669619189235
2013-09-13,16350,16792,15687,16056,210993,0.004630208985108242
2013-09-16,16203,16424,15172,15540,290911,-0.032137518684603905
2013-09-17,15835,16424,15761,15982,273076,0.028442728442728438
2013-09-23,15908,17602,15687,16940,461576,0.05994243523964471
2013-09-24,16939,17308,16571,16793,128630,-0.008677685950413183
2013-09-25,16866,17087,16203,16572,102515,-0.013160245340320342
2013-09-26,16424,18560,16424,17897,478579,0.07995413951243058
2013-09-27,17970,18412,17602,17897,161221,0.0
2013-09-30,18044,18191,17529,18118,93402,0.012348438285746166
2013-10-01,18118,18781,17529,17750,126119,-0.020311292637156364
2013-10-02,17897,19591,17381,18928,284950,0.06636619718309866
2013-10-04,19223,21579,19149,21212,549122,0.12066779374471692
2013-10-07,21358,21948,20769,21212,340553,0.0
2013-10-08,21064,21727,20622,21506,190821,0.013860079200452624
2013-10-10,21506,22242,21285,21433,164299,-0.0033944015623547097
