Date,Open,High,Low,Close,Volume,Change
2013-07-29,3621,3771,3621,3659,352474,
2013-07-30,3658,3746,3546,3734,185830,0.020497403662202762
2013-07-31,3696,3909,3696,3822,300344,0.023567220139260936
2013-08-01,3872,3934,3771,3922,228974,0.02616431187859769
2013-08-02,3946,3946,3784,3897,213730,-0.006374298827129032
2013-08-05,3896,3934,3809,3847,52382,-0.01283038234539391
2013-08-06,3860,3922,3759,3785,219892,-0.016116454380036394
2013-08-07,3784,3884,3696,3872,258984,0.02298546895640685
2013-08-08,3847,3897,3809,3860,94394,-0.0030991735537190257
2013-08-09,3909,3909,3734,3759,369894,-0.02616580310880834
2013-08-12,3783,3796,3684,3734,137256,-0.006650704974727306
2013-08-13,3734,3747,3659,3697,83942,-0.009908944831280131
2013-08-14,3659,3722,3609,3697,288436,0.0
2013-08-16,3633,3783,3633,3709,101164,0.0032458750338111297
2013-08-19,3746,3771,3684,3709,20518,0.0
2013-08-20,3747,3747,3521,3559,177688,-0.040442167700188714
2013-08-21,3595,3645,3458,3496,115110,-0.017701601573475667
2013-08-22,3471,3509,3296,3459,250924,-0.01058352402745999
2013-08-23,3484,3571,3433,3509,70222,0.014455044810638862
2013-08-26,3484,3584,3396,3459,82784,-0.01424907381020235
2013-08-27,3496,3509,3383,3459,107358,0.0
2013-08-28,3457,3495,3232,3446,422812,-0.003758311650766122
2013-08-29,3433,3621,3308,3622,320492,0.05107370864770755
2013-08-30,3659,3722,3458,3672,192858,0.013804527885146411
2013-09-02,3608,3796,3608,3759,180394,0.023692810457516256
2013-09-03,3721,3783,3709,3772,227874,0.0034583665868581637
2013-09-04,3771,3808,3696,3759,115826,-0.0034464475079533097
2013-09-05,3759,3833,3734,3797,109908,0.01010907156158547
2013-09-06,3772,3860,3734,3860,260282,0.016592046352383427
2013-09-09,3822,3872,3734,3860,181954,0.0
2013-09-10,3846,3872,3759,3872,206264,0.0031088082901553626
2013-09-11,3871,3934,3821,3847,318370,-0.0064566115702479054
2013-09-12,3871,3871,3696,3709,276450,-0.03587210813621
2013-09-13,3709,3808,3684,3759,140562,0.013480722566729497
2013-09-16,3734,3797,3571,3572,309562,-0.0497472732109604
2013-09-17,3571,3684,3496,3684,257956,0.03135498320268759
2013-09-23,3621,3708,3621,3659,42488,-0.00678610206297503
2013-09-24,3633,3671,3508,3546,195820,-0.030882754851052185
2013-09-25,3533,3608,3508,3584,113856,0.010716300056401673
2013-09-26,3533,3658,3470,3496,284676,-0.024553571428571397
2013-09-27,3483,3533,3483,3496,96714,0.0
2013-09-30,3520,3520,3445,3446,164808,-0.014302059496567487
2013-10-01,3433,3496,3433,3434,60126,-0.0034822983168891763
2013-10-02,3445,3508,3408,3446,119008,0.0034944670937682165
2013-10-04,3407,3457,3333,3396,176370,-0.01450957632037142
2013-10-07,3395,3520,3370,3446,117484,0.01472320376914027
2013-10-08,3421,3509,3346,3346,175592,-0.02901915264074284
2013-10-10,3345,3520,3345,3471,263076,0.03735803945008964
2013-10-11,3471,3571,3471,3559,213980,0.025352924229328666
2013-10-14,3546,3584,3484,3484,235470,-0.021073335206518662
2013-10-15,3483,3546,3470,3546,140602,0.017795637198622316
2013-10-16,3496,3546,3445,3546,155164,0.0
2013-10-17,3559,3559,3308,3459,482260,-0.024534686971235176
2013-10-18,3471,3484,3408,3409,89162,-0.014455044810638862
2013-10-21,3408,3446,3383,3409,31156,0.0
2013-10-22,3408,3484,3408,3484,79732,0.022000586682311418
2013-10-23,3483,3483,3395,3471,157390,-0.003731343283582045
2013-10-24,3471,3496,3396,3409,79110,-0.01786228752520891
2013-10-25,3420,3496,3420,3496,86736,0.02552068055148138
2013-10-28,3471,3496,3433,3459,114142,-0.01058352402745999
2013-10-29,3483,3483,3383,3421,177172,-0.010985834056085553
2013-10-30,3407,3457,3383,3396,99774,-0.007307804735457446
2013-10-31,3383,3471,3321,3409,191472,0.00382803297997647
2013-11-01,3396,3433,3358,3434,57938,0.00733352889410388
2013-11-04,3407,3445,3370,3396,49388,-0.011065812463599278
2013-11-05,3408,3897,3383,3897,1224274,0.1475265017667844
2013-11-06,3959,4197,3934,4035,1568588,0.03541185527328716
2013-11-07,3960,4035,3897,3998,509018,-0.009169764560099103
2013-11-08,4022,4022,3834,3910,568788,-0.02201100550275137
2013-11-11,3946,3959,3721,3759,276618,-0.03861892583120208
2013-11-12,3772,3885,3659,3885,344194,0.033519553072625774
2013-11-13,3847,3872,3722,3835,152604,-0.012870012870012881
2013-11-14,3821,3884,3784,3872,135204,0.009647979139504548
2013-11-15,3860,3972,3847,3910,140384,0.009814049586776896
2013-11-18,3934,3934,3809,3872,143762,-0.009718670076726332
2013-11-19,3833,3859,3671,3684,423130,-0.04855371900826444
2013-11-20,3684,3771,3621,3759,243826,0.02035830618892498
2013-11-21,3771,3821,3671,3772,157432,0.0034583665868581637
2013-11-22,3746,3808,3709,3772,121164,0.0
2013-11-25,3783,3821,3684,3709,194260,-0.016702014846235458
2013-11-26,3696,3708,3583,3584,243260,-0.033701806416823965
2013-11-27,3609,3809,3584,3810,368992,0.06305803571428581
2013-11-28,3872,3897,3734,3747,253674,-0.016535433070866135
2013-11-29,3772,3772,3709,3722,91010,-0.006672004270082743
2013-12-02,3722,3772,3584,3697,345480,-0.006716818914562106
2013-12-03,3709,4010,3609,3647,1223568,-0.013524479307546633
2013-12-04,3633,3746,3633,3709,301828,0.0170002741979709
2013-12-05,3709,3796,3633,3797,174722,0.02372607171744412
2013-12-06,3846,3846,3696,3709,239788,-0.023176191730313378
2013-12-09,3708,3708,3646,3684,174970,-0.006740361283364749
2013-12-10,3659,3772,3596,3722,260408,0.010314875135722046
2013-12-11,3671,3783,3633,3709,184486,-0.003492745835572242
2013-12-12,3658,3721,3608,3684,117568,-0.006740361283364749
2013-12-13,3684,3684,3509,3534,285502,-0.04071661237785018
2013-12-16,3521,3559,3458,3459,224254,-0.021222410865874397
2013-12-17,3458,3534,3433,3459,142568,0.0
2013-12-18,3433,3509,3371,3371,104578,-0.025440878866724526
2013-12-19,3408,3521,3396,3509,105732,0.04093740729753792
2013-12-20,3521,3608,3470,3584,127182,0.021373610715303526
2013-12-23,3583,3608,3508,3584,68588,0.0
2013-12-24,3609,3609,3484,3534,128830,-0.013950892857142905
2013-12-26,3533,3583,3508,3584,103284,0.014148273910582931
2013-12-27,3559,3571,3496,3534,76044,-0.013950892857142905
2013-12-30,3521,3558,3433,3546,104334,0.00339558573853993
2014-01-02,3509,3546,3283,3346,211836,-0.05640157924421885
2014-01-03,3333,3371,3208,3221,303966,-0.03735803945008964
2014-01-06,3207,3232,2932,2957,775196,-0.08196212356411048
2014-01-07,2932,3257,2919,3208,801322,0.08488332769699025
2014-01-08,3208,3258,3120,3246,286530,0.011845386533665847
2014-01-09,3182,3269,3182,3258,151124,0.003696857670979714
2014-01-10,3232,3420,3157,3396,344148,0.0423572744014733
2014-01-13,3408,3571,3383,3534,330444,0.04063604240282692
2014-01-14,3483,3671,3483,3609,282574,0.021222410865874286
2014-01-15,3634,3634,3509,3622,251916,0.0036021058464947853
2014-01-16,3595,3645,3533,3546,163388,-0.020982882385422452
2014-01-17,3521,3671,3433,3634,379592,0.02481669486745619
2014-01-20,3646,3734,3596,3722,426954,0.02421574023115025
2014-01-21,3709,3822,3646,3785,606712,0.016926383664696454
2014-01-22,3747,3784,3697,3747,203494,-0.010039630118890308
2014-01-23,3746,3783,3608,3634,208992,-0.03015745930077396
2014-01-24,3596,3658,3546,3609,127434,-0.006879471656576763
2014-01-27,3559,3571,3408,3509,176608,-0.02770850651149903
2014-01-28,3508,3583,3458,3521,119532,0.0034197777144484576
