Date,Open,High,Low,Close,Volume,Change
2013-07-29,2100,2110,2065,2095,44291,
2013-07-30,2100,2405,2095,2250,1964025,0.07398568019093088
2013-07-31,2310,2315,2200,2210,533489,-0.01777777777777778
2013-08-01,2205,2230,2180,2220,224463,0.004524886877828038
2013-08-02,2255,2305,2220,2260,248797,0.018018018018018056
2013-08-05,2250,2305,2245,2260,155604,0.0
2013-08-06,2290,2310,2250,2295,166410,0.015486725663716783
2013-08-07,2290,2315,2250,2275,137453,-0.008714596949891074
2013-08-08,2265,2290,2215,2220,164434,-0.0241758241758242
2013-08-09,2220,2260,2205,2250,95211,0.013513513513513598
2013-08-12,2255,2365,2250,2250,511232,0.0
2013-08-13,2240,2280,2180,2220,206184,-0.013333333333333308
2013-08-14,2250,2490,2250,2315,1577571,0.04279279279279269
2013-08-16,2280,2425,2260,2415,698395,0.043196544276457916
2013-08-19,2430,2435,2370,2390,321345,-0.010351966873705987
2013-08-20,2390,2625,2360,2520,1466677,0.05439330543933063
2013-08-21,2545,2555,2380,2445,701006,-0.029761904761904767
2013-08-22,2405,2420,2280,2305,517667,-0.05725971370143146
2013-08-23,2335,2390,2310,2370,320876,0.02819956616052055
2013-08-26,2450,2485,2410,2460,496764,0.03797468354430378
2013-08-27,2455,2495,2400,2430,377093,-0.012195121951219523
2013-08-28,2365,2415,2350,2370,345842,-0.024691358024691357
2013-08-29,2385,2475,2375,2425,249780,0.02320675105485237
2013-08-30,2415,2540,2405,2515,362547,0.03711340206185576
2013-09-02,2525,2650,2500,2645,722933,0.05168986083499005
2013-09-03,2660,2680,2540,2580,590328,-0.02457466918714557
2013-09-04,2595,2600,2545,2600,166516,0.007751937984496138
2013-09-05,2625,2625,2490,2495,418384,-0.04038461538461535
2013-09-06,2515,2550,2485,2530,333609,0.014028056112224352
2013-09-09,2585,2625,2470,2500,397113,-0.011857707509881465
2013-09-10,2475,2535,2425,2490,351276,-0.0040000000000000036
2013-09-11,2505,2545,2485,2520,159367,0.012048192771084265
2013-09-12,2535,2565,2490,2515,155980,-0.001984126984126977
2013-09-13,2515,2515,2460,2490,237427,-0.00994035785288272
2013-09-16,2400,2435,2320,2405,341496,-0.034136546184738936
2013-09-17,2365,2395,2320,2355,294047,-0.02079002079002079
2013-09-23,2335,2580,2310,2380,1414365,0.010615711252653925
2013-09-24,2410,2425,2360,2415,169853,0.014705882352941124
2013-09-25,2400,2435,2355,2415,224139,0.0
2013-09-26,2430,2480,2400,2455,129703,0.016563146997929712
2013-09-27,2470,2475,2395,2440,202005,-0.006109979633401208
2013-09-30,2430,2460,2395,2405,135973,-0.014344262295082011
2013-10-01,2405,2450,2385,2395,114947,-0.004158004158004158
2013-10-02,2410,2435,2330,2365,234442,-0.012526096033402934
2013-10-04,2360,2400,2320,2320,144715,-0.019027484143763207
2013-10-07,2325,2390,2305,2375,198975,0.0237068965517242
2013-10-08,2370,2380,2330,2380,96982,0.002105263157894832
2013-10-10,2380,2385,2350,2360,62905,-0.008403361344537785
2013-10-11,2395,2395,2310,2370,115744,0.004237288135593209
2013-10-14,2365,2370,2310,2335,121255,-0.014767932489451518
2013-10-15,2345,2355,2305,2330,98506,-0.0021413276231263545
2013-10-16,2330,2330,2230,2260,265092,-0.030042918454935674
2013-10-17,2250,2275,2235,2270,104918,0.004424778761061843
2013-10-18,2275,2355,2255,2350,142727,0.03524229074889873
2013-10-21,2350,2375,2320,2370,90621,0.008510638297872353
2013-10-22,2370,2380,2350,2375,68193,0.0021097046413502962
2013-10-23,2385,2430,2300,2370,146428,-0.002105263157894721
2013-10-24,2380,2380,2330,2360,59565,-0.00421940928270037
2013-10-25,2360,2370,2300,2330,65512,-0.012711864406779627
2013-10-28,2345,2385,2340,2370,102113,0.01716738197424883
2013-10-29,2380,2400,2290,2290,278679,-0.03375527426160341
2013-10-30,2295,2315,2280,2310,93972,0.008733624454148492
2013-10-31,2295,2320,2275,2275,66189,-0.015151515151515138
2013-11-01,2275,2300,2265,2300,91327,0.01098901098901095
2013-11-04,2300,2305,2265,2290,53299,-0.004347826086956497
2013-11-05,2290,2300,2255,2260,59911,-0.013100436681222738
2013-11-06,2240,2280,2235,2250,89713,-0.004424778761061954
2013-11-07,2240,2255,2165,2195,206011,-0.02444444444444449
2013-11-08,2175,2200,2100,2160,105417,-0.015945330296127547
2013-11-11,2185,2200,2110,2110,86399,-0.02314814814814814
2013-11-12,2120,2175,2100,2130,91960,0.009478672985782088
2013-11-13,2135,2150,2080,2110,92555,-0.009389671361502372
2013-11-14,2100,2165,2100,2155,59791,0.021327014218009532
2013-11-15,2165,2240,2160,2240,131187,0.03944315545243615
2013-11-18,2280,2280,2210,2240,106386,0.0
2013-11-19,2260,2265,2215,2240,33259,0.0
2013-11-20,2240,2260,2215,2240,92956,0.0
2013-11-21,2240,2260,2225,2245,27495,0.0022321428571427937
2013-11-22,2245,2245,2205,2240,32649,-0.00222717149220486
2013-11-25,2240,2250,2200,2230,48194,-0.004464285714285698
2013-11-26,2230,2240,2200,2230,24099,0.0
2013-11-27,2240,2300,2215,2300,94378,0.03139013452914807
2013-11-28,2300,2310,2265,2280,52388,-0.008695652173912993
2013-11-29,2295,2295,2245,2265,38558,-0.006578947368421018
2013-12-02,2270,2300,2245,2265,50374,0.0
2013-12-03,2250,2280,2215,2235,66281,-0.013245033112582738
2013-12-04,2225,2270,2220,2245,42409,0.004474272930648837
2013-12-05,2255,2255,2225,2235,67389,-0.0044543429844098315
2013-12-06,2230,2230,2100,2140,327695,-0.04250559284116329
2013-12-09,2130,2155,2120,2150,43163,0.004672897196261738
2013-12-10,2140,2155,2100,2125,70552,-0.011627906976744207
2013-12-11,2110,2155,2100,2120,50913,-0.0023529411764705577
2013-12-12,2115,2145,2115,2145,33542,0.011792452830188704
2013-12-13,2165,2165,2110,2130,39293,-0.006993006993006978
2013-12-16,2130,2155,2125,2140,100366,0.0046948356807512415
2013-12-17,2135,2160,2115,2125,65845,-0.007009345794392496
2013-12-18,2125,2135,2110,2135,24554,0.004705882352941115
2013-12-19,2100,2175,2085,2090,289391,-0.021077283372365363
2013-12-20,2075,2110,2045,2065,131132,-0.011961722488038284
2013-12-23,2055,2065,2000,2040,243900,-0.01210653753026636
2013-12-24,2030,2105,2030,2050,140308,0.004901960784313708
2013-12-26,2050,2110,2050,2065,159943,0.007317073170731714
2013-12-27,2040,2080,2035,2070,64435,0.002421307506053294
2013-12-30,2070,2090,2055,2090,95657,0.009661835748792313
2014-01-02,2085,2090,2030,2035,133246,-0.02631578947368418
2014-01-03,2030,2060,2015,2040,78670,0.002457002457002533
