Date,Open,High,Low,Close,Volume,Change
2013-07-29,2840,2890,2790,2820,35616,
2013-07-30,2815,2845,2740,2755,46931,-0.023049645390070927
2013-07-31,2755,2840,2690,2735,37624,-0.007259528130671544
2013-08-01,2740,2825,2670,2785,38013,0.018281535648994485
2013-08-02,2850,2850,2770,2780,24237,-0.0017953321364452268
2013-08-05,2770,2810,2740,2770,78748,-0.003597122302158251
2013-08-06,2840,2840,2715,2730,34154,-0.014440433212996373
2013-08-07,2730,2740,2660,2695,36608,-0.012820512820512775
2013-08-08,2710,2865,2655,2790,115011,0.03525046382189245
2013-08-09,2730,2815,2715,2815,38938,0.008960573476702427
2013-08-12,2820,2845,2705,2705,54503,-0.039076376554174064
2013-08-13,2735,2735,2625,2630,59270,-0.027726432532347522
2013-08-14,2650,2670,2605,2645,39097,0.005703422053231932
2013-08-16,2630,2665,2580,2635,17155,-0.003780718336483968
2013-08-19,2635,2670,2535,2555,65259,-0.030360531309297945
2013-08-20,2525,2565,2420,2420,86014,-0.052837573385518644
2013-08-21,2420,2460,2250,2275,95247,-0.05991735537190079
2013-08-22,2255,2295,2215,2215,77505,-0.02637362637362639
2013-08-23,2230,2320,2230,2270,28274,0.02483069977426644
2013-08-26,2290,2340,2265,2340,33754,0.03083700440528636
2013-08-27,2355,2355,2280,2300,33652,-0.017094017094017144
2013-08-28,2250,2290,2210,2290,42981,-0.004347826086956497
2013-08-29,2290,2345,2260,2310,41755,0.008733624454148492
2013-08-30,2340,2340,2230,2230,46555,-0.03463203463203468
2013-09-02,2240,2255,2210,2230,19996,0.0
2013-09-03,2270,2285,2240,2285,21758,0.024663677130044803
2013-09-04,2285,2385,2275,2315,30899,0.013129102844638973
2013-09-05,2350,2415,2320,2320,62313,0.002159827213822796
2013-09-06,2320,2360,2200,2255,57034,-0.028017241379310387
2013-09-09,2280,2280,2225,2270,12123,0.006651884700665134
2013-09-10,2275,2320,2255,2320,26640,0.022026431718061623
2013-09-11,2325,2365,2300,2360,22607,0.01724137931034475
2013-09-12,2365,2530,2330,2500,133565,0.05932203389830515
2013-09-13,2485,2495,2455,2480,37756,-0.008000000000000007
2013-09-16,2470,2480,2400,2470,98511,-0.0040322580645161255
2013-09-17,2455,2490,2425,2490,14997,0.00809716599190291
2013-09-23,2460,2510,2435,2470,19904,-0.008032128514056214
2013-09-24,2430,2485,2390,2450,16294,-0.0080971659919028
2013-09-25,2445,2460,2355,2440,23512,-0.004081632653061273
2013-09-26,2440,2490,2360,2490,53702,0.020491803278688492
2013-09-27,2485,2595,2485,2540,184931,0.02008032128514059
2013-09-30,2535,2920,2500,2920,657572,0.14960629921259838
2013-10-01,2990,3255,2810,2810,3311335,-0.03767123287671237
2013-10-02,2840,3060,2825,2905,1213116,0.03380782918149472
2013-10-04,2920,3025,2700,2715,927415,-0.06540447504302926
2013-10-07,2740,2785,2605,2655,331049,-0.02209944751381221
2013-10-08,2650,3050,2605,2945,1777380,0.10922787193973638
2013-10-10,2920,3110,2860,2915,466651,-0.01018675721561968
2013-10-11,2990,3050,2775,2845,393142,-0.02401372212692965
2013-10-14,2885,2900,2800,2870,175557,0.008787346221441172
2013-10-15,2970,3150,2850,2870,1199200,0.0
2013-10-16,2825,2850,2670,2720,395964,-0.05226480836236935
2013-10-17,2780,2870,2705,2710,290589,-0.003676470588235281
2013-10-18,2710,2750,2610,2655,149341,-0.020295202952029467
2013-10-21,2670,2710,2620,2710,80453,0.020715630885122405
2013-10-22,2715,2795,2655,2660,190302,-0.01845018450184499
2013-10-23,2660,2705,2555,2560,138025,-0.03759398496240607
2013-10-24,2555,2600,2520,2535,64648,-0.009765625
2013-10-25,2550,2700,2545,2625,81018,0.035502958579881616
2013-10-28,2635,2670,2575,2585,42700,-0.015238095238095273
2013-10-29,2595,2620,2580,2595,32072,0.003868471953578423
2013-10-30,2610,2670,2600,2600,39990,0.0019267822736031004
2013-10-31,2620,2625,2455,2510,99265,-0.0346153846153846
2013-11-01,2500,2530,2450,2530,34838,0.007968127490039834
2013-11-04,2520,2585,2490,2575,51275,0.01778656126482203
2013-11-05,2560,2605,2520,2550,21510,-0.009708737864077666
2013-11-06,2550,2580,2490,2490,34271,-0.02352941176470591
2013-11-07,2490,2600,2490,2590,95930,0.04016064257028118
2013-11-08,2535,2600,2535,2585,25819,-0.0019305019305019266
2013-11-11,2675,2675,2400,2435,47425,-0.05802707930367501
2013-11-12,2475,2480,2370,2425,21768,-0.004106776180698102
2013-11-13,2450,2450,2340,2340,28991,-0.035051546391752564
2013-11-14,2340,2380,2285,2320,35326,-0.008547008547008517
2013-11-15,2340,2375,2290,2310,24944,-0.004310344827586188
2013-11-18,2320,2365,2250,2350,15923,0.017316017316017396
2013-11-19,2350,2425,2300,2350,24745,0.0
2013-11-20,2300,2390,2300,2350,13218,0.0
2013-11-21,2350,2360,2275,2310,19991,-0.017021276595744705
2013-11-22,2345,2350,2265,2300,17365,-0.0043290043290042934
2013-11-25,2270,2320,2270,2310,14735,0.004347826086956497
2013-11-26,2300,2350,2270,2295,22679,-0.00649350649350644
2013-11-27,2325,2410,2295,2395,40539,0.04357298474945526
2013-11-28,2435,2455,2375,2375,12122,-0.008350730688935326
2013-11-29,2410,2470,2385,2385,41318,0.004210526315789442
2013-12-02,2400,2410,2310,2310,17597,-0.03144654088050314
2013-12-03,2290,2310,2230,2275,43706,-0.015151515151515138
2013-12-04,2295,2325,2240,2305,34190,0.01318681318681314
2013-12-05,2295,2350,2275,2305,16427,0.0
2013-12-06,2305,2335,2270,2315,25095,0.00433839479392617
2013-12-09,2310,2390,2290,2390,43522,0.03239740820734349
2013-12-10,2550,2550,2365,2365,112559,-0.010460251046025104
2013-12-11,2335,2385,2330,2340,24732,-0.010570824524312905
2013-12-12,2300,2365,2250,2330,11273,-0.004273504273504258
2013-12-13,2300,2330,2270,2280,26859,-0.02145922746781115
2013-12-16,2280,2325,2250,2250,23177,-0.013157894736842146
2013-12-17,2250,2300,2220,2225,47257,-0.011111111111111072
2013-12-18,2210,2240,2160,2165,44401,-0.026966292134831482
2013-12-19,2195,2230,2150,2150,39208,-0.006928406466512715
2013-12-20,2120,2165,2095,2100,89131,-0.023255813953488413
2013-12-23,2120,2245,2110,2165,45777,0.030952380952380842
2013-12-24,2170,2220,2170,2200,25445,0.01616628175519641
2013-12-26,2220,2250,2195,2210,18416,0.00454545454545463
2013-12-27,2230,2230,2185,2210,6651,0.0
2013-12-30,2175,2205,2120,2180,29648,-0.013574660633484115
2014-01-02,2190,2190,2150,2155,16064,-0.011467889908256867
2014-01-03,2180,2180,2125,2135,10603,-0.009280742459396807
2014-01-06,2115,2190,2115,2185,17068,0.023419203747072626
2014-01-07,2195,2210,2180,2200,20688,0.006864988558352492
2014-01-08,2215,2250,2195,2230,9204,0.013636363636363669
2014-01-09,2230,2295,2210,2270,21084,0.017937219730941756
2014-01-10,2290,2345,2235,2270,7915,0.0
2014-01-13,2270,2370,2270,2275,26952,0.0022026431718060735
2014-01-14,2275,2325,2250,2300,10847,0.01098901098901095
2014-01-15,2330,2330,2255,2300,20359,0.0
2014-01-16,2290,2290,2235,2245,26099,-0.023913043478260843
2014-01-17,2245,2270,2225,2235,27026,-0.0044543429844098315
2014-01-20,2235,2265,2230,2250,13800,0.006711409395973256
2014-01-21,2265,2295,2230,2255,40800,0.0022222222222221255
2014-01-22,2265,2590,2260,2590,648140,0.14855875831485577
2014-01-23,2650,2650,2470,2485,423878,-0.04054054054054057
2014-01-24,2515,2515,2380,2430,127530,-0.02213279678068414
2014-01-27,2360,2485,2350,2420,189953,-0.004115226337448541
2014-01-28,2420,2445,2360,2390,65001,-0.012396694214875992
2014-01-29,2430,2450,2365,2400,56524,0.004184100418409997
2014-02-03,2400,2450,2370,2410,75317,0.004166666666666652
2014-02-04,2365,2410,2325,2375,61124,-0.014522821576763434
2014-02-05,2420,2450,2350,2380,60185,0.002105263157894832
2014-02-06,2390,2445,2390,2440,41189,0.025210084033613356
2014-02-07,2470,2480,2325,2405,86133,-0.014344262295082011
2014-02-10,2405,2450,2370,2410,38987,0.0020790020790020236
2014-02-11,2400,2460,2385,2445,31103,0.014522821576763434
2014-02-12,2460,2540,2425,2455,132018,0.004089979550102152
2014-02-13,2440,2560,2440,2525,139601,0.02851323828920571
2014-02-14,2525,2535,2465,2490,58464,-0.013861386138613874
2014-02-17,2520,2520,2415,2415,56314,-0.030120481927710885
2014-02-18,2410,2445,2370,2420,49853,0.0020703933747412417
2014-02-19,2420,2435,2385,2405,24701,-0.006198347107438051
2014-02-20,2425,2425,2360,2365,16244,-0.016632016632016633
2014-02-21,2345,2400,2345,2375,18673,0.0042283298097252064
2014-02-24,2375,2405,2320,2365,27080,-0.004210526315789442
2014-02-25,2390,2390,2335,2335,26666,-0.012684989429175508
2014-02-26,2345,2370,2320,2365,23295,0.012847965738758127
2014-02-27,2340,2380,2340,2375,16172,0.0042283298097252064
2014-02-28,2375,2375,2320,2365,7269,-0.004210526315789442
