Date,Open,High,Low,Close,Volume,Change
2013-07-29,2894,2916,2819,2819,388466,
2013-07-30,2801,2863,2766,2846,291258,0.009577864490954324
2013-07-31,2810,2872,2805,2872,273735,0.009135628952916308
2013-08-01,2872,2885,2850,2855,161566,-0.005919220055710328
2013-08-02,2881,2881,2805,2824,136022,-0.010858143607705761
2013-08-05,2836,2845,2801,2837,133966,0.004603399433427802
2013-08-06,2836,2899,2801,2855,550507,0.006344730348960104
2013-08-07,2863,2925,2836,2864,466683,0.0031523642732049773
2013-08-08,2890,2925,2850,2881,259892,0.005935754189944076
2013-08-09,2881,2890,2823,2850,212005,-0.010760152724748395
2013-08-12,2845,2872,2752,2762,305790,-0.03087719298245617
2013-08-13,2779,2841,2757,2802,437141,0.014482259232440287
2013-08-14,2810,3054,2810,3050,1514687,0.08850820842255525
2013-08-16,3014,3102,2987,3054,676996,0.0013114754098360049
2013-08-19,3049,3125,3014,3090,750830,0.011787819253438192
2013-08-20,3102,3196,3080,3094,1201806,0.0012944983818770073
2013-08-21,3138,3209,3085,3209,1111542,0.037168713639301965
2013-08-22,3147,3289,3116,3271,1828278,0.019320660641944487
2013-08-23,3302,3448,3280,3422,2262534,0.046163252827881474
2013-08-26,3466,3563,3377,3546,1782255,0.036236119228521435
2013-08-27,3541,3643,3422,3489,1478368,-0.0160744500846024
2013-08-28,3399,3528,3391,3440,1359549,-0.014044138721696742
2013-08-29,3510,3586,3324,3396,1282341,-0.01279069767441865
2013-08-30,3377,3417,3262,3360,1129840,-0.010600706713780883
2013-09-02,3391,3444,3297,3369,1070093,0.00267857142857153
2013-09-03,3351,3439,3329,3369,872951,0.0
2013-09-04,3404,3692,3399,3635,4440917,0.07895517957850995
2013-09-05,3630,3652,3555,3622,1177896,-0.003576341127922933
2013-09-06,3621,3954,3621,3670,4290071,0.01325234676974052
2013-09-09,3674,3772,3444,3546,1941619,-0.03378746594005455
2013-09-10,3501,3683,3382,3382,2159987,-0.046249294980259426
2013-09-11,3382,3444,3337,3431,1050403,0.014488468361915974
2013-09-12,3399,3501,3364,3502,788025,0.02069367531331978
2013-09-13,3546,3546,3364,3475,829485,-0.007709880068532238
2013-09-16,3457,3510,3430,3511,548264,0.010359712230215923
2013-09-17,3510,3510,3395,3466,349166,-0.012816861293078907
2013-09-23,3457,3532,3404,3466,418101,0.0
2013-09-24,3422,3488,3342,3422,634516,-0.012694748990190408
2013-09-25,3430,3617,3377,3608,1070987,0.05435417884278193
2013-09-26,3626,3665,3555,3626,732805,0.004988913525498795
2013-09-27,3634,3767,3621,3701,1214532,0.020683949255377865
2013-09-30,3710,3714,3590,3626,433247,-0.020264793299108352
2013-10-01,3617,3617,3497,3555,551957,-0.019580805295090986
2013-10-02,3555,3577,3439,3524,520551,-0.00872011251758087
2013-10-04,3493,3577,3475,3537,372429,0.003688989784335961
2013-10-07,3537,3767,3537,3768,1183091,0.06530958439355383
2013-10-08,3754,3816,3679,3790,931511,0.0058386411889597145
2013-10-10,3807,3891,3723,3839,703716,0.012928759894459185
2013-10-11,3829,3860,3781,3848,709400,0.002344360510549537
2013-10-14,3856,3887,3776,3808,473369,-0.01039501039501034
2013-10-15,3776,3883,3719,3883,834632,0.019695378151260545
2013-10-16,3980,4118,3976,4074,1435199,0.04918877156837498
2013-10-17,4064,4184,3989,4083,893030,0.0022091310751104487
2013-10-18,4113,4162,4038,4162,490130,0.019348518246387503
2013-10-21,4064,4149,3905,3950,697883,-0.05093704949543487
2013-10-22,3989,4211,3962,4202,1278139,0.06379746835443045
2013-10-23,4237,4295,4126,4193,897049,-0.002141837220371201
2013-10-24,4255,4273,4042,4167,480599,-0.006200810875268359
2013-10-25,4166,4188,4016,4047,450822,-0.028797696184305277
2013-10-28,4069,4104,3936,3950,459638,-0.02396837163330867
2013-10-29,3954,4069,3874,3932,668479,-0.004556962025316413
2013-10-30,3962,4020,3838,3879,900254,-0.013479145473041743
2013-10-31,3896,3905,3776,3812,831960,-0.017272492910544
2013-11-01,3847,4007,3776,3901,1243114,0.02334732423924457
2013-11-04,3900,3900,3807,3874,552531,-0.006921302230197379
2013-11-05,3838,3998,3838,3963,569446,0.022973670624677256
2013-11-06,3909,4069,3909,3985,893282,0.0055513499873833805
2013-11-07,4024,4131,3896,4127,805008,0.03563362609786691
2013-11-08,4104,4251,4078,4154,1466305,0.006542282529682586
2013-11-11,4193,4193,4038,4087,609999,-0.016129032258064502
2013-11-12,4033,4149,3856,4127,1426256,0.009787129924149651
2013-11-13,4135,4184,4078,4127,740548,0.0
2013-11-14,4282,4583,4242,4521,3099751,0.09546886358129392
2013-11-15,4503,4760,4485,4654,2384503,0.029418270294182758
2013-11-18,4681,4787,4503,4646,1808904,-0.001718951439621863
2013-11-19,4636,4778,4583,4761,1007231,0.024752475247524774
2013-11-20,4751,4929,4698,4796,1322989,0.007351396765385321
2013-11-21,4822,4884,4698,4699,660959,-0.020225187656380372
2013-11-22,4769,5053,4707,4956,2359019,0.05469248776335389
2013-11-25,4991,5009,4876,4929,655536,-0.005447941888619856
2013-11-26,4964,5062,4876,4920,788300,-0.0018259281801582539
2013-11-27,4920,5035,4884,4938,815359,0.003658536585365857
2013-11-28,4982,4982,4698,4796,1879554,-0.028756581611988685
2013-11-29,4734,4849,4716,4849,948681,0.011050875729774923
2013-12-02,4831,4831,4627,4681,740148,-0.034646318828624456
2013-12-03,4663,4760,4610,4725,782007,0.00939970091860709
2013-12-04,4663,4751,4654,4725,548389,0.0
2013-12-05,4689,4858,4689,4858,769509,0.028148148148148255
2013-12-06,4893,5017,4831,4982,1034027,0.025524907369287808
2013-12-09,4982,5017,4876,4974,577928,-0.0016057808109193328
2013-12-10,4982,5009,4787,4814,760504,-0.03216726980297546
2013-12-11,4805,4884,4468,4575,1416354,-0.0496468633153303
2013-12-12,4565,4645,4512,4601,792056,0.0056830601092896504
2013-12-13,4574,4627,4366,4415,948100,-0.040425994349054584
2013-12-16,4450,4539,4419,4495,603024,0.018120045300113352
2013-12-17,4485,4521,4304,4406,705438,-0.01979977753058959
2013-12-18,4441,4485,4348,4397,466648,-0.0020426690876078624
2013-12-19,4477,4485,4401,4468,406281,0.016147373209006055
2013-12-20,4459,4477,4370,4371,354452,-0.02170993733213966
2013-12-23,4388,4392,4295,4322,455707,-0.011210249370853353
2013-12-24,4317,4432,4299,4313,515118,-0.0020823692734844856
2013-12-26,4357,4432,4330,4335,474446,0.005100857871551234
2013-12-27,4313,4344,4188,4335,520997,0.0
2013-12-30,4357,4375,4064,4065,816569,-0.06228373702422141
2014-01-02,4118,4242,4082,4220,715869,0.038130381303812966
2014-01-03,4197,4450,4162,4442,878954,0.05260663507109009
2014-01-06,4468,4477,4366,4459,480067,0.003827104907699219
2014-01-07,4494,4716,4459,4690,1383317,0.05180533751962324
2014-01-08,4689,4725,4627,4672,489639,-0.003837953091684443
2014-01-09,4681,4751,4583,4681,449651,0.0019263698630136439
2014-01-10,4681,4734,4477,4725,714360,0.00939970091860709
2014-01-13,4787,4796,4654,4654,349723,-0.015026455026455054
2014-01-14,4601,4698,4530,4548,395775,-0.022776106574989297
2014-01-15,4556,4654,4530,4610,496848,0.013632365875109853
2014-01-16,4654,4769,4618,4761,529901,0.03275488069414312
2014-01-17,4654,4698,4366,4699,2428594,-0.013022474270111273
2014-01-20,4521,4592,4423,4468,1498028,-0.04915939561608851
2014-01-21,4503,4556,4441,4504,1207681,0.008057296329453845
2014-01-22,4521,4530,4419,4451,643819,-0.011767317939609279
2014-01-23,4450,4592,4450,4557,1153162,0.023814873062233177
2014-01-24,4548,4681,4494,4646,835753,0.019530392802282304
2014-01-27,4415,4716,4406,4566,1334790,-0.01721911321566938
2014-01-28,4610,4796,4556,4779,1214791,0.04664914586070967
2014-01-29,4805,4858,4725,4805,664592,0.005440468717304858
2014-02-03,4796,4911,4769,4796,589497,-0.0018730489073881529
2014-02-04,4796,5071,4743,4894,1629178,0.0204336947456214
2014-02-05,4938,5079,4831,4832,838654,-0.012668573763792379
2014-02-06,4787,5124,4769,5098,1248605,0.055049668874172175
2014-02-07,5177,5177,5044,5098,670130,0.0
2014-02-10,5079,5133,5017,5044,491810,-0.010592389172224381
2014-02-11,5106,5115,4884,4965,683399,-0.01566217287866778
2014-02-12,4973,5053,4938,4982,394097,0.0034239677744209995
2014-02-13,4946,5017,4902,5018,444400,0.0072260136491368865
2014-02-14,4911,5416,4876,5044,2818269,0.005181347150259086
2014-02-17,5053,5195,5017,5098,515387,0.010705789056304482
2014-02-18,5079,5142,4946,4991,652552,-0.020988622989407624
2014-02-19,5000,5035,4929,4947,455166,-0.008815868563414098
2014-02-20,4929,4991,4893,4938,618616,-0.0018192844147968401
2014-02-21,4902,4964,4707,4832,1009808,-0.021466180639935217
2014-02-24,4813,4849,4734,4752,466218,-0.01655629139072845
2014-02-25,4805,4884,4778,4823,388523,0.014941077441077422
2014-02-26,4805,4858,4743,4761,260961,-0.012855069458843071
2014-02-27,4734,4778,4574,4699,724553,-0.013022474270111273
2014-02-28,4636,4787,4636,4787,336996,0.01872738880612901
2014-03-03,4725,4858,4725,4779,306054,-0.0016711928138708476
2014-03-04,4725,4831,4707,4716,262913,-0.013182674199623379
2014-03-05,4743,4805,4663,4663,332849,-0.01123833757421544
2014-03-06,4681,4796,4663,4787,382464,0.02659232253913779
2014-03-07,4796,4964,4796,4885,882486,0.020472111969918494
2014-03-10,4929,5062,4858,5036,971019,0.030910951893551752
2014-03-11,5088,5124,4884,4903,901037,-0.02640984908657662
2014-03-12,4902,4929,4716,4716,667935,-0.03813991433816033
2014-03-13,4743,4867,4716,4814,476859,0.020780322307039967
2014-03-14,4743,4867,4707,4743,349599,-0.014748649771499811
2014-03-17,4734,5026,4725,4947,1040914,0.043010752688172005
2014-03-18,5000,5053,4778,4832,929573,-0.023246411966848624
2014-03-19,4805,4849,4751,4770,427556,-0.012831125827814538
2014-03-20,4760,4813,4734,4752,326684,-0.0037735849056603765
2014-03-21,4751,4876,4751,4849,439796,0.020412457912457826
2014-03-24,4849,4920,4796,4823,392098,-0.00536193029490617
