Date,Open,High,Low,Close,Volume,Change
2013-07-29,4481,4514,4360,4378,330004,
2013-07-30,4447,4447,4275,4344,264176,-0.007766103243490141
2013-07-31,4514,4994,4447,4995,3822796,0.14986187845303878
2013-08-01,5165,5729,5079,5730,4920627,0.14714714714714705
2013-08-02,6345,6584,5883,5901,11756589,0.02984293193717269
2013-08-05,5951,6020,5592,5901,5526746,0.0
2013-08-06,5900,6773,5763,6773,14325420,0.1477715641416708
2013-08-07,6619,6704,6054,6192,8059908,-0.08578178059943897
2013-08-08,6225,6380,5832,5901,4679941,-0.046996124031007724
2013-08-09,5951,6123,5661,5781,2371476,-0.020335536349771255
2013-08-12,5849,5917,5575,5781,2882429,0.0
2013-08-13,5781,5917,5507,5576,2171615,-0.03546099290780147
2013-08-14,5575,5849,5540,5712,2698971,0.024390243902439046
2013-08-16,5524,5900,5524,5781,2837357,0.012079831932773066
2013-08-19,5797,6003,5524,5662,2557867,-0.02058467393184571
2013-08-20,5695,5695,5131,5166,2174345,-0.08760155422112326
2013-08-21,5233,5934,4856,5935,10059230,0.14885791715060015
2013-08-22,5815,5815,5044,5234,5576238,-0.11811288963774225
2013-08-23,5198,5540,5198,5285,1548374,0.009743981658387524
2013-08-26,5439,5439,5198,5251,918907,-0.006433301797540203
2013-08-27,5216,5267,4908,5012,984684,-0.04551513997333845
2013-08-28,4874,5011,4651,4773,1019741,-0.04768555466879487
2013-08-29,4943,4943,4771,4823,550257,0.010475591870940715
2013-08-30,4874,5421,4754,5012,2161401,0.03918722786647311
2013-09-02,5062,5113,4925,5063,421612,0.010175578611332892
2013-09-03,5131,5301,5011,5046,880623,-0.0033576930673513417
2013-09-04,5044,5421,5028,5131,1497791,0.016845025762980637
2013-09-05,5182,5285,5079,5097,815792,-0.006626388618203083
2013-09-06,5113,5216,4977,4995,559664,-0.020011771630370823
2013-09-09,5028,5044,4925,4943,421263,-0.010410410410410464
2013-09-10,4959,5131,4943,5012,333601,0.01395913412907146
2013-09-11,5028,5507,5011,5370,2945934,0.0714285714285714
2013-09-12,5387,5524,5198,5200,1032880,-0.03165735567970207
2013-09-13,5250,5285,5131,5131,509638,-0.013269230769230811
2013-09-16,5165,5198,5011,5028,648626,-0.020074059637497532
2013-09-17,4447,4566,4326,4447,3299648,-0.11555290373906124
2013-09-23,4514,4549,4395,4550,640119,0.023161682032831088
2013-09-24,4635,4651,4395,4447,627477,-0.0226373626373626
2013-09-25,4447,4514,4395,4413,344212,-0.0076456037778277475
2013-09-26,4412,4481,4412,4430,287268,0.0038522547020167774
2013-09-27,4498,4498,4429,4481,257809,0.011512415349887117
2013-09-30,4447,4514,4395,4447,343237,-0.007587592055344761
