Date,Open,High,Low,Close,Volume,Change
2013-07-29,5423,5460,5180,5311,36529,
2013-07-30,5497,5544,5218,5302,59233,-0.0016945961212577743
2013-07-31,5291,5525,5152,5358,62993,0.010562052055828053
2013-08-01,5376,5525,5236,5498,58084,0.026129152668906253
2013-08-02,5535,5618,5385,5535,60103,0.006729719898144859
2013-08-05,5161,5302,4705,4706,129694,-0.1497741644083107
2013-08-06,4612,5059,4472,4622,134327,-0.017849553761155934
2013-08-07,4621,4770,4496,4547,63785,-0.016226741670272604
2013-08-08,4542,4542,4263,4263,86442,-0.06245876402023309
2013-08-09,4230,4249,4095,4212,61265,-0.01196340605207602
2013-08-12,4211,4277,3885,3951,77606,-0.06196581196581197
2013-08-13,3913,4067,3778,3993,90904,0.010630220197418438
2013-08-14,4020,4468,3913,4296,156069,0.07588279489105942
2013-08-16,4295,4295,4076,4077,46244,-0.050977653631284925
2013-08-19,4113,4165,3955,3956,37196,-0.02967868530782436
2013-08-20,4006,4244,3964,3970,47224,0.003538928210313541
2013-08-21,3974,3974,3643,3760,55939,-0.052896725440806036
2013-08-22,3759,3759,3563,3592,35278,-0.044680851063829796
2013-08-23,3592,3913,3544,3820,47666,0.06347438752783963
2013-08-26,3820,3829,3708,3802,17689,-0.0047120418848167755
2013-08-27,3797,3801,3666,3681,21306,-0.0318253550762756
2013-08-28,3629,3679,3564,3643,18066,-0.01032328171692476
2013-08-29,3680,3787,3638,3727,12241,0.023057919297282403
2013-08-30,3773,3829,3680,3797,15692,0.01878186208746979
2013-09-02,3773,3797,3703,3741,12003,-0.014748485646563059
2013-09-03,3769,4002,3741,3914,41754,0.04624431970061482
2013-09-04,3890,3927,3820,3848,11513,-0.016862544711292782
2013-09-05,3895,3997,3825,3951,19694,0.02676715176715172
2013-09-06,3950,4025,3871,3876,16388,-0.018982536066818545
2013-09-09,3881,4002,3820,4002,24064,0.03250773993808043
2013-09-10,4011,4435,4006,4398,110609,0.09895052473763122
2013-09-11,4472,4715,4318,4431,71233,0.007503410641200636
2013-09-12,4449,4449,4253,4319,39595,-0.025276461295418606
2013-09-13,4384,4523,4318,4412,40818,0.02153276221347533
2013-09-16,4565,4617,4510,4608,41911,0.04442429737080689
2013-09-17,4607,4612,3964,4296,60615,-0.06770833333333337
2013-09-23,4211,4239,4025,4086,40160,-0.0488826815642458
