Date,Open,High,Low,Close,Volume,Change
2013-07-29,5659,6066,5615,5846,1082335,
2013-07-30,5872,6022,5774,5969,484423,0.021040027369141345
2013-07-31,6004,6004,5633,5819,357862,-0.025129837493717555
2013-08-01,5854,5854,5651,5819,296546,0.0
2013-08-02,5748,5819,5668,5819,191423,0.0
2013-08-05,5783,5951,5686,5890,348848,0.012201409176834543
2013-08-06,5898,5898,5712,5801,267579,-0.0151103565365025
2013-08-07,5810,5845,5677,5766,193872,-0.0060334425099121125
2013-08-08,5765,5765,5562,5616,308538,-0.026014568158168605
2013-08-09,5491,5668,5323,5669,465254,0.00943732193732183
2013-08-12,5668,5748,5553,5704,204630,0.006173928382430693
2013-08-13,5712,5836,5597,5819,261177,0.02016129032258074
2013-08-14,5783,5880,5721,5872,198905,0.009108094174256731
2013-08-16,5872,6270,5801,6146,924250,0.046662125340599436
2013-08-19,6190,6208,5995,6120,420232,-0.004230393752033823
2013-08-20,6119,6119,5748,5748,368418,-0.0607843137254902
2013-08-21,5783,5836,5518,5660,276289,-0.015309672929714635
2013-08-22,5518,5721,5270,5713,456531,0.009363957597173123
2013-08-23,5819,5872,5606,5793,227215,0.014003150708909562
2013-08-26,5765,5934,5606,5907,230243,0.01967892283790773
2013-08-27,5845,6031,5845,5907,341514,0.0
2013-08-28,5783,5987,5651,5660,262785,-0.04181479600474014
2013-08-29,5748,5836,5651,5660,116024,0.0
2013-08-30,5571,5712,5509,5624,236956,-0.00636042402826853
2013-09-02,5606,5863,5571,5686,311335,0.011024182076813549
2013-09-03,5686,5757,5447,5536,467534,-0.02638058389025677
2013-09-04,5571,5571,5332,5412,375158,-0.022398843930635848
2013-09-05,5376,5536,5359,5412,280314,0.0
2013-09-06,5474,5474,5217,5262,349813,-0.027716186252771613
2013-09-09,5341,5438,5235,5288,198892,0.0049410870391486394
2013-09-10,5270,5368,4872,5103,554732,-0.03498487140695916
2013-09-11,5102,5173,4952,5103,200339,0.0
2013-09-12,5173,5314,4978,5315,219269,0.04154418969233786
2013-09-13,5173,5571,5173,5315,504101,0.0
2013-09-16,5129,5208,4890,5032,437176,-0.053245531514581335
2013-09-17,5217,5217,5023,5094,171672,0.012321144674085849
2013-09-23,4704,4766,4333,4333,737265,-0.14939144091087553
2013-09-24,3687,4377,3687,3741,8831674,-0.1366258942995615
2013-09-25,3864,4112,3793,3927,3047277,0.049719326383319995
2013-09-26,3882,4174,3652,4050,2914602,0.031321619556913705
2013-09-27,3961,4572,3953,4404,4264109,0.08740740740740738
2013-09-30,3891,4545,3749,4077,6958164,-0.0742506811989101
2013-10-01,4324,4527,3979,4174,2924546,0.023792003924454352
2013-10-02,0,0,0,4174,0,0.0
2013-10-04,0,0,0,4174,0,0.0
2013-10-07,0,0,0,4174,0,0.0
2013-10-08,0,0,0,4174,0,0.0
2013-10-10,0,0,0,4174,0,0.0
2013-10-11,0,0,0,4174,0,0.0
2013-10-14,0,0,0,4174,0,0.0
2013-10-15,0,0,0,4174,0,0.0
2013-10-16,0,0,0,4174,0,0.0
2013-10-17,0,0,0,4174,0,0.0
2013-10-18,3555,3555,3555,3555,192939,-0.14829899377096312
2013-10-21,3360,3413,3219,3272,4111275,-0.079606188466948
2013-10-22,3272,3387,3263,3343,1331527,0.02169926650366749
2013-10-23,3395,3395,3272,3307,746844,-0.010768770565360408
2013-10-24,3298,3298,3042,3078,1793827,-0.0692470517084971
2013-10-25,3006,3006,2829,2865,1513603,-0.06920077972709548
2013-10-28,2785,2785,2644,2653,1330341,-0.07399650959860382
2013-10-29,2591,2838,2591,2830,1437315,0.06671692423671316
2013-10-30,2759,2812,2697,2741,759016,-0.031448763250883416
2013-10-31,2759,2785,2741,2759,447318,0.006566946369938043
2013-11-01,2732,3051,2732,3051,798664,0.10583544762595154
2013-11-04,2971,3006,2900,2954,317210,-0.03179285480170435
2013-11-05,2953,2989,2900,2989,333012,0.011848341232227444
2013-11-06,2971,3059,2971,2998,393307,0.0030110404817664804
2013-11-07,3006,3006,2882,2910,323081,-0.029352901934623032
2013-11-08,2847,2856,2821,2839,460213,-0.02439862542955329
2013-11-11,2785,2847,2750,2821,370439,-0.006340260655160246
2013-11-12,2768,2953,2768,2830,262269,0.0031903580290677525
2013-11-13,2891,3254,2891,3254,928588,0.1498233215547704
2013-11-14,3378,3378,2971,3131,2275234,-0.03779963122311003
2013-11-15,3042,3095,2989,3042,492341,-0.028425423187480092
2013-11-18,2997,3006,2741,2865,428657,-0.05818540433925046
2013-11-19,2829,2865,2794,2865,216946,0.0
2013-11-20,2900,2927,2900,2901,166130,0.012565445026178068
2013-11-21,2953,2971,2847,2892,497533,-0.0031023784901758056
2013-11-22,2458,2653,2458,2600,1443947,-0.10096818810511754
2013-11-25,2635,2653,2546,2591,426679,-0.003461538461538516
2013-11-26,2591,2591,2485,2494,449951,-0.03743728290235426
2013-11-27,2493,2493,2440,2459,332333,-0.014033680834001583
2013-11-28,2458,2458,2334,2361,436433,-0.03985359902399355
2013-11-29,2299,2299,2237,2237,688362,-0.05252011859381622
2013-12-02,2184,2184,2051,2087,598272,-0.06705409029950826
2013-12-03,2175,2396,2175,2388,1019513,0.1442261619549592
2013-12-04,2157,2317,2157,2255,485515,-0.05569514237855944
2013-12-05,2591,2591,2281,2282,1663004,0.01197339246119733
2013-12-06,2210,2210,2122,2211,299224,-0.031113058720420694
2013-12-09,2210,2210,2087,2087,466140,-0.05608322026232471
2013-12-10,2007,2104,2007,2105,653215,0.008624820316243342
2013-12-11,2078,2078,2016,2016,570874,-0.04228028503562942
2013-12-12,2016,2131,2007,2034,539010,0.008928571428571397
2013-12-13,2113,2113,1998,2034,604204,0.0
2013-12-16,2034,2051,2025,2052,294896,0.008849557522123908
2013-12-17,2352,2352,2343,2352,1954038,0.14619883040935666
2013-12-18,2405,2511,2184,2184,2343532,-0.0714285714285714
2013-12-19,2184,2193,2148,2158,564975,-0.011904761904761862
2013-12-20,2166,2210,2157,2211,582317,0.024559777571825814
2013-12-23,2228,2431,2228,2352,1057953,0.06377204884667576
2013-12-24,2378,2476,2378,2476,746946,0.05272108843537415
2013-12-26,2449,2847,2449,2848,1381093,0.15024232633279477
2013-12-27,2759,2865,2661,2865,974532,0.00596910112359561
2013-12-30,2874,3042,2750,2795,1061198,-0.024432809773123898
2014-01-02,2953,3006,2927,2998,701381,0.07262969588550994
2014-01-03,2989,3024,2741,3024,858758,0.00867244829886582
2014-01-06,2918,3112,2918,2936,563851,-0.02910052910052907
2014-01-07,2953,3024,2918,2936,384218,0.0
2014-01-08,2891,2918,2847,2856,406735,-0.027247956403269713
2014-01-09,2918,3033,2918,2971,523979,0.04026610644257711
2014-01-10,3104,3183,3024,3086,796772,0.03870750589027261
2014-01-13,3059,3148,3006,3007,565523,-0.02559948152948799
2014-01-14,3059,3272,3059,3166,883893,0.05287662121715986
2014-01-15,3165,3254,3051,3051,811781,-0.036323436512950114
2014-01-16,3051,3051,2882,2883,760132,-0.05506391347099315
2014-01-17,2900,2936,2794,2856,667500,-0.009365244536940653
2014-01-20,2865,2865,2794,2821,418642,-0.01225490196078427
2014-01-21,2821,2918,2803,2848,376512,0.009571074087203035
2014-01-22,2847,2865,2821,2839,393275,-0.003160112359550604
2014-01-23,2989,2989,2812,2830,604370,-0.0031701303275801784
2014-01-24,2803,2829,2768,2795,248304,-0.012367491166077715
2014-01-27,2714,2714,2600,2600,462696,-0.06976744186046513
2014-01-28,2653,2653,2564,2600,261991,0.0
2014-01-29,0,0,0,2600,0,0.0
2014-02-03,0,0,0,2600,0,0.0
2014-02-04,0,0,0,2600,0,0.0
2014-02-05,0,0,0,2600,0,0.0
2014-02-06,0,0,0,2600,0,0.0
2014-02-07,0,0,0,2600,0,0.0
2014-02-10,0,0,0,2600,0,0.0
2014-02-11,0,0,0,2600,0,0.0
2014-02-12,0,0,0,2600,0,0.0
2014-02-13,0,0,0,2600,0,0.0
2014-02-14,0,0,0,2600,0,0.0
2014-02-17,0,0,0,2600,0,0.0
2014-02-18,0,0,0,2600,0,0.0
2014-02-19,0,0,0,2600,0,0.0
2014-02-20,0,0,0,2600,0,0.0
2014-02-21,0,0,0,2600,0,0.0
2014-02-24,0,0,0,2600,0,0.0
2014-02-25,0,0,0,2600,0,0.0
2014-02-26,0,0,0,2600,0,0.0
2014-02-27,0,0,0,2600,0,0.0
2014-02-28,0,0,0,2600,0,0.0
2014-03-03,0,0,0,2600,0,0.0
2014-03-04,0,0,0,2600,0,0.0
2014-03-05,0,0,0,2600,0,0.0
2014-03-06,0,0,0,2600,0,0.0
2014-03-07,0,0,0,2600,0,0.0
2014-03-10,0,0,0,2600,0,0.0
2014-03-11,0,0,0,2600,0,0.0
2014-03-12,0,0,0,2600,0,0.0
2014-03-13,0,0,0,2600,0,0.0
2014-03-14,0,0,0,2600,0,0.0
2014-03-17,0,0,0,2600,0,0.0
2014-03-18,0,0,0,2600,0,0.0
2014-03-19,0,0,0,2600,0,0.0
2014-03-20,0,0,0,2600,0,0.0
2014-03-21,0,0,0,2600,0,0.0
2014-03-24,0,0,0,2600,0,0.0
2014-03-25,0,0,0,2600,0,0.0
2014-03-26,0,0,0,2600,0,0.0
2014-03-27,0,0,0,2600,0,0.0
2014-03-28,0,0,0,2600,0,0.0
2014-03-31,0,0,0,2600,0,0.0
2014-04-01,0,0,0,2600,0,0.0
2014-04-02,0,0,0,2600,0,0.0
2014-04-03,0,0,0,2600,0,0.0
2014-04-04,0,0,0,2600,0,0.0
2014-04-07,0,0,0,2600,0,0.0
2014-04-08,0,0,0,2600,0,0.0
2014-04-09,0,0,0,2600,0,0.0
2014-04-10,0,0,0,2600,0,0.0
2014-04-11,0,0,0,2600,0,0.0
2014-04-14,0,0,0,2600,0,0.0
2014-04-15,0,0,0,2600,0,0.0
2014-04-16,0,0,0,2600,0,0.0
2014-04-17,0,0,0,2600,0,0.0
2014-04-18,0,0,0,2600,0,0.0
2014-04-21,0,0,0,2600,0,0.0
2014-04-22,0,0,0,2600,0,0.0
