Date,Open,High,Low,Close,Volume,Change
2013-07-29,7556,7640,7246,7432,1009980,
2013-07-30,7443,7443,7303,7361,377435,-0.009553283100107612
2013-07-31,7484,7514,7331,7361,406509,0.0
2013-08-01,7499,7499,7304,7446,434212,0.011547344110854452
2013-08-02,7444,7656,7444,7558,464862,0.015041633091592788
2013-08-05,7598,7598,7458,7516,261206,-0.005557025668166182
2013-08-06,7514,7514,7232,7474,419405,-0.0055880787653006525
2013-08-07,7386,7514,7372,7474,470520,0.0
2013-08-08,7542,7865,7287,7474,3144535,0.0
2013-08-09,7470,7694,7371,7502,1211891,0.0037463205780037256
2013-08-12,7444,7499,7346,7418,417320,-0.011197014129565419
2013-08-13,7417,7471,7220,7347,528925,-0.009571313022378014
2013-08-14,7303,7484,7205,7460,393453,0.0153804273853273
2013-08-16,7457,7498,7358,7474,240280,0.0018766756032171372
2013-08-19,7654,7654,7372,7474,328996,0.0
2013-08-20,7484,7484,7331,7375,292603,-0.0132459191865133
2013-08-21,7317,7416,6685,6954,2010802,-0.05708474576271183
2013-08-22,6810,6865,6671,6757,315847,-0.028329019269485167
2013-08-23,6867,7010,6742,7010,570145,0.03744265206452568
2013-08-26,7149,7149,6911,6996,129000,-0.0019971469329529423
2013-08-27,7121,7121,6866,7024,298575,0.004002287021154904
2013-08-28,6826,6925,6785,6898,147449,-0.017938496583143504
2013-08-29,6896,7022,6825,6940,143300,0.006088721368512573
2013-08-30,6866,7049,6866,7052,110850,0.016138328530259427
2013-09-02,6950,7188,6950,7193,110760,0.019994327850255234
2013-09-03,7135,7499,7135,7446,608073,0.03517308494369531
2013-09-04,7444,7640,7386,7642,447084,0.026322857910287434
2013-09-05,7641,7964,7516,7937,1175107,0.03860246008898205
2013-09-06,7937,7992,7642,7839,871370,-0.012347234471462798
2013-09-09,7806,7850,7708,7811,402753,-0.0035718841688990866
2013-09-10,7808,7893,7753,7867,266437,0.007169376520291815
2013-09-11,7865,7879,7767,7867,377430,0.0
2013-09-12,7824,7923,7780,7867,374580,0.0
2013-09-13,7824,7879,7753,7867,296880,0.0
2013-09-16,7978,7978,7781,7825,101700,-0.005338756832337643
2013-09-17,7795,7907,7767,7839,117770,0.0017891373801917076
2013-09-23,7781,7923,7781,7839,101220,0.0
2013-09-24,7936,7936,7780,7853,206990,0.0017859420844494878
2013-09-25,7794,7865,7726,7867,307130,0.0017827581815865745
2013-09-26,7865,7865,7780,7867,156080,0.0
2013-09-27,7808,7907,7794,7825,163940,-0.005338756832337643
2013-09-30,7865,7865,7766,7853,253650,0.0035782747603834153
2013-10-01,7865,7879,7794,7867,148878,0.0017827581815865745
2013-10-02,7864,8327,7851,8092,831570,0.028600483030380097
2013-10-04,8089,8133,7865,7965,357510,-0.015694513099357432
2013-10-07,7977,8133,7739,7951,284955,-0.0017576898932830654
2013-10-08,7906,7964,7808,7867,125480,-0.010564708841655168
2013-10-10,7838,7923,7794,7867,254010,0.0
2013-10-11,7936,7936,7824,7853,314965,-0.0017795856107791774
2013-10-14,7838,7923,7780,7867,219770,0.0017827581815865745
2013-10-15,7866,7964,7781,7839,202575,-0.003559171221558355
2013-10-16,7838,7852,7275,7825,513000,-0.0017859420844495988
2013-10-17,7838,7865,7641,7853,105850,0.0035782747603834153
2013-10-18,7978,8019,7726,7923,582320,0.008913790907933317
2013-10-21,8018,8018,7865,7951,374043,0.0035340148933484805
2013-10-22,8005,8005,7767,7867,145460,-0.010564708841655168
2013-10-23,7904,7904,7738,7797,258710,-0.008897928053895998
2013-10-24,7726,7794,7668,7755,169180,-0.0053866871873797795
2013-10-25,7682,7753,7627,7656,113615,-0.012765957446808529
2013-10-28,7725,7725,7542,7572,101160,-0.010971786833855801
2013-10-29,7569,7583,7318,7333,191244,-0.03156365557316432
2013-10-30,7458,7472,7275,7305,99151,-0.0038183553797900283
2013-10-31,7288,7584,7094,7305,261150,0.0
2013-11-01,7416,7824,7246,7685,264530,0.052019164955509956
2013-11-04,7640,7681,7457,7685,202200,0.0
2013-11-05,7683,7683,7529,7530,80562,-0.0201691607026675
2013-11-06,7529,7597,7485,7558,49548,0.003718459495351878
2013-11-07,7458,7458,6883,7305,1481390,-0.033474464143953386
2013-11-08,0,0,0,7305,0,0.0
2013-11-11,0,0,0,7305,0,0.0
2013-11-12,0,0,0,7305,0,0.0
2013-11-13,0,0,0,7305,0,0.0
2013-11-14,0,0,0,7305,0,0.0
2013-11-15,0,0,0,7305,0,0.0
2013-11-18,0,0,0,7305,0,0.0
2013-11-19,0,0,0,7305,0,0.0
2013-11-20,0,0,0,7305,0,0.0
2013-11-21,0,0,0,7305,0,0.0
2013-11-22,0,0,0,7305,0,0.0
2013-11-25,0,0,0,7305,0,0.0
2013-11-26,0,0,0,7305,0,0.0
2013-11-27,7007,7568,7007,7291,852000,-0.001916495550992492
2013-11-28,7288,7332,7009,7137,149958,-0.021121931147990658
2013-11-29,7035,7286,6810,7179,170210,0.005884825556956796
2013-12-02,7274,7274,6798,7165,300930,-0.001950132330408083
2013-12-03,0,0,0,7165,0,0.0
2013-12-04,6812,7094,6672,6926,372670,-0.033356594556873675
2013-12-05,6936,6950,6654,6870,239500,-0.008085475021657573
2013-12-06,6897,6897,6530,6673,638472,-0.02867540029112081
2013-12-09,6655,6740,6264,6518,615067,-0.02322793346320995
2013-12-10,6726,6726,6332,6533,241200,0.002301319423135828
2013-12-11,6629,6714,6208,6476,394704,-0.008724934945660512
2013-12-12,6574,6574,6180,6364,470100,-0.01729462631253864
2013-12-13,6362,6458,6094,6462,867602,0.015399120050282766
2013-12-16,6458,6740,6305,6743,399608,0.04348498916744048
2013-12-17,6741,6980,6687,6799,266175,0.008304908794305232
2013-12-18,6896,6896,6557,6842,667450,0.006324459479335243
2013-12-19,6672,7022,6642,7024,521010,0.02660040923706508
2013-12-20,7048,7062,6810,6870,826890,-0.02192482915717542
2013-12-23,6811,6909,6655,6729,322390,-0.020524017467248856
2013-12-24,6785,6853,6459,6575,175665,-0.022886015752712097
2013-12-26,6673,6673,6123,6280,317581,-0.04486692015209126
2013-12-27,6278,6557,6166,6434,192189,0.024522292993630623
2013-12-30,6501,6556,6179,6462,649900,0.004351880634131167
2014-01-02,6458,6573,5490,5493,1654510,-0.1499535747446611
2014-01-03,5870,5968,5476,5690,1186669,0.035863826688512734
2014-01-06,5715,5898,5365,5535,1638743,-0.027240773286467457
2014-01-07,5448,5659,5421,5619,742937,0.015176151761517653
2014-01-08,5743,5743,5461,5605,746510,-0.0024915465385300095
2014-01-09,5587,5743,5489,5718,323881,0.020160570918822396
2014-01-10,5800,6574,5660,6575,2005609,0.1498775795732774
2014-01-13,6573,6726,6305,6631,1455468,0.008517110266159644
2014-01-14,6713,6811,6475,6645,465779,0.0021112954305535503
2014-01-15,6654,6977,6654,6968,653023,0.048607975921745705
2014-01-16,7107,7246,7036,7221,795281,0.036308840413318055
2014-01-17,7371,7738,7218,7600,1671054,0.05248580529012603
2014-01-20,7727,7782,7387,7558,742410,-0.0055263157894737125
2014-01-21,7614,7614,7094,7305,787470,-0.033474464143953386
2014-01-22,7371,7497,7188,7502,424360,0.026967830253251224
2014-01-23,7556,7642,7458,7558,1222690,0.00746467608637702
2014-01-24,7484,7626,7443,7572,762616,0.0018523418893887644
2014-01-27,7568,7568,7021,7291,821424,-0.03711040676175381
2014-01-28,7403,7403,7206,7333,435120,0.005760526676724664
2014-01-29,7430,7641,7009,7333,663050,0.0
2014-02-03,7386,7430,7148,7165,456101,-0.022910132278739948
2014-02-04,7161,7246,6488,7165,1246448,0.0
2014-02-05,7062,7188,6977,6982,318010,-0.025540823447313343
2014-02-06,6978,7147,6978,7038,212070,0.008020624462904635
2014-02-07,7107,7107,6838,7052,332041,0.001989201477692548
2014-02-10,7023,7135,6741,6926,297750,-0.017867271695972797
2014-02-11,6994,7008,6529,6842,660655,-0.012128212532486304
2014-02-12,6712,7035,6627,6870,1410912,0.004092370651856081
2014-02-13,7064,7346,7023,7207,986400,0.04905385735080059
2014-02-14,7274,8202,7220,8134,2785614,0.1286249479672541
2014-02-17,8147,8524,7654,8162,2443911,0.0034423407917383297
2014-02-18,8146,8286,7036,7221,3727260,-0.1152903700073511
2014-02-19,7372,7864,7232,7769,1158611,0.07588976596039321
2014-02-20,8134,8820,8134,8766,4480702,0.12833054447161807
2014-02-21,8889,8902,7456,7460,6310186,-0.1489847136664385
2014-02-24,7597,7991,7009,7235,3879888,-0.03016085790884715
2014-02-25,7304,7304,6798,7024,2480485,-0.02916378714581891
2014-02-26,7038,7038,5969,6097,10499216,-0.1319760820045558
2014-02-27,6291,6375,6009,6139,4367532,0.006888633754305484
2014-02-28,6207,6207,5225,5971,6594877,-0.027366020524515422
2014-03-03,6205,6851,6205,6856,5577858,0.14821637916596875
2014-03-04,7064,7880,6980,7010,4560496,0.022462077012835424
2014-03-05,7023,7162,6615,7137,1461493,0.01811697574893012
2014-03-06,7121,7176,6588,6673,2551029,-0.06501331091495022
2014-03-07,6711,6711,5938,6308,6870145,-0.05469803686497832
2014-03-10,6305,6417,6067,6223,2263045,-0.013474952441344334
2014-03-11,6194,6265,5436,5746,5548578,-0.07665113289410252
2014-03-12,5615,5615,4884,4889,23263104,-0.1491472328576401
2014-03-13,4647,5179,4365,5057,14545641,0.034362855389650226
2014-03-14,5015,5127,4298,4299,15109646,-0.14989123986553288
2014-03-17,3666,3666,3666,3667,1626345,-0.14701093277506394
2014-03-18,3423,3522,3114,3119,23783574,-0.1494409599127352
2014-03-19,3047,3115,2864,3063,14797698,-0.01795447258736771
2014-03-20,3074,3159,2680,2683,12197807,-0.12406137773424752
2014-03-21,2693,3073,2581,2697,36979286,0.005218039508013472
2014-03-24,0,0,0,2697,0,0.0
2014-03-25,0,0,0,2697,0,0.0
2014-03-26,2835,3016,2709,2810,12805574,0.041898405635891756
2014-03-27,2878,2891,2681,2711,4238474,-0.03523131672597868
2014-03-28,2679,2693,2482,2487,8616919,-0.08262633714496492
2014-03-31,2527,2568,2385,2430,5847729,-0.022919179734619988
2014-04-01,2442,2694,2429,2543,7246740,0.046502057613168724
2014-04-02,2540,2540,2414,2458,3725016,-0.03342508847817538
2014-04-03,2483,2497,2385,2430,2426464,-0.011391375101708734
2014-04-04,2428,2513,2343,2458,2697255,0.011522633744855959
2014-04-07,2497,2765,2470,2641,8562127,0.07445077298616765
2014-04-08,2624,2764,2482,2487,7379126,-0.05831124574024993
2014-04-09,2526,2652,2496,2557,4182960,0.0281463610776036
2014-04-10,2569,2596,2514,2515,2609947,-0.016425498631208457
2014-04-11,2497,2568,2456,2473,3285717,-0.016699801192842978
2014-04-14,2497,2513,2385,2430,2833250,-0.01738778811160535
2014-04-15,2443,2470,2385,2444,2461873,0.0057613168724279795
2014-04-16,2443,2484,2402,2444,1542690,0.0
2014-04-17,2470,2484,2429,2444,2179951,0.0
2014-04-18,2456,2582,2401,2430,6197187,-0.005728314238952592
2014-04-21,2442,2442,2076,2121,9184156,-0.12716049382716055
2014-04-22,2107,2148,2063,2107,2383028,-0.0066006600660065695
2014-04-23,2119,2286,2119,2149,5695628,0.019933554817275656
2014-04-24,2174,2217,2075,2149,1674812,0.0
2014-04-25,2132,2229,2020,2037,6385455,-0.05211726384364823
2014-04-28,2062,2134,1980,1981,6380171,-0.027491408934707917
2014-04-29,0,0,0,1981,0,0.0
2014-04-30,0,0,0,1981,0,0.0
2014-05-02,0,0,0,1981,0,0.0
2014-05-07,0,0,0,1981,0,0.0
2014-05-08,0,0,0,1981,0,0.0
2014-05-09,0,0,0,1981,0,0.0
2014-05-12,0,0,0,1981,0,0.0
2014-05-13,0,0,0,1981,0,0.0
2014-05-14,0,0,0,1981,0,0.0
2014-05-15,0,0,0,1981,0,0.0
2014-05-16,0,0,0,1981,0,0.0
2014-05-19,0,0,0,1981,0,0.0
2014-05-20,0,0,0,1981,0,0.0
2014-05-21,0,0,0,1981,0,0.0
2014-05-22,0,0,0,1981,0,0.0
2014-05-23,0,0,0,1981,0,0.0
2014-05-26,0,0,0,1981,0,0.0
2014-05-27,0,0,0,1981,0,0.0
2014-05-28,1980,2268,1942,2211,2171254,0.11610297829379101
2014-05-29,2322,2424,2106,2175,1229040,-0.016282225237449155
2014-05-30,2175,2175,2024,2079,482340,-0.044137931034482714
2014-06-02,2051,2120,1767,1866,1628429,-0.10245310245310246
2014-06-03,1808,1868,1778,1863,685019,-0.001607717041800627
2014-06-05,1805,1942,1636,1636,1169580,-0.12184648416532473
2014-06-09,1668,1693,1485,1535,859613,-0.061735941320293364
2014-06-10,1712,1764,1712,1765,379954,0.14983713355048867
2014-06-11,1882,1906,1682,1814,1770281,0.027762039660056637
2014-06-12,1792,1830,1723,1746,381150,-0.037486218302094865
2014-06-13,1792,1860,1748,1798,569939,0.02978235967926679
2014-06-16,1778,1822,1529,1529,997205,-0.14961067853170185
2014-06-17,1584,1756,1573,1647,2781154,0.07717462393721397
2014-06-18,1641,1660,1521,1543,971604,-0.06314511232544018
2014-06-19,1532,1655,1526,1611,804962,0.044069993519118666
2014-06-20,1611,1616,1548,1576,491342,-0.021725636250775948
2014-06-23,1679,1802,1573,1573,1508997,-0.0019035532994924331
2014-06-24,1597,1608,1504,1565,388779,-0.005085823267641398
2014-06-25,1564,1652,1532,1587,445127,0.014057507987220497
2014-06-26,1597,1608,1532,1565,444369,-0.013862633900441068
2014-06-27,1532,1554,1482,1502,464461,-0.04025559105431309
2014-06-30,1641,1655,1551,1551,465672,0.03262316910785623
2014-07-01,1545,1554,1507,1521,185052,-0.01934235976789167
2014-07-02,1554,1570,1521,1543,202842,0.014464168310322156
2014-07-03,1554,1556,1512,1535,140584,-0.005184705119896327
2014-07-04,1556,1556,1507,1521,220059,-0.009120521172638396
2014-07-07,1564,1564,1480,1516,255104,-0.0032873109796186517
2014-07-08,1502,1548,1466,1521,210899,0.0032981530343008103
2014-07-09,1504,1518,1474,1499,175598,-0.014464168310322156
2014-07-10,1482,1510,1466,1510,158063,0.007338225483655814
2014-07-11,1493,1515,1444,1450,254570,-0.039735099337748325
2014-07-14,1474,1474,1378,1395,427157,-0.037931034482758585
2014-07-15,1425,1575,1422,1551,875183,0.1118279569892473
2014-07-16,1545,1559,1469,1505,365312,-0.029658284977433946
2014-07-17,1485,1545,1485,1505,139817,0.0
2014-07-18,1529,1529,1474,1505,143236,0.0
2014-07-21,1466,1532,1458,1488,120942,-0.011295681063122953
2014-07-22,1488,1523,1444,1464,167216,-0.016129032258064502
2014-07-23,1450,1545,1450,1494,312764,0.020491803278688492
2014-07-24,1493,1502,1466,1469,141798,-0.016733601070950455
2014-07-25,1491,1512,1474,1477,192330,0.005445881552076148
2014-07-28,1466,1512,1436,1436,142246,-0.02775897088693302
2014-07-29,1502,1502,1411,1417,182647,-0.013231197771587766
2014-07-30,1444,1477,1398,1423,156071,0.004234297812279353
2014-07-31,1447,1447,1411,1428,142045,0.0035137034434293835
