Date,Open,High,Low,Close,Volume,Change
2014-06-10,552,552,542,548,3772,-0.0018214936247723523
2014-06-11,558,558,538,538,7370,-0.018248175182481785
2014-06-12,535,555,532,546,2635,0.014869888475836479
2014-06-13,546,546,542,543,301,-0.005494505494505475
2014-06-16,560,560,545,550,1259,0.012891344383057168
2014-06-17,550,558,548,555,1903,0.009090909090909038
2014-06-18,556,566,551,560,3734,0.009009009009008917
2014-06-19,560,565,553,565,1303,0.008928571428571397
2014-06-20,565,581,547,573,6135,0.014159292035398341
2014-06-23,570,570,553,565,6628,-0.013961605584642212
2014-06-24,565,570,555,565,928,0.0
2014-06-25,569,569,556,565,1452,0.0
2014-06-26,554,561,554,561,4026,-0.0070796460176991705
2014-06-27,557,560,550,558,1886,-0.005347593582887722
2014-06-30,513,558,513,555,3729,-0.005376344086021501
2014-07-01,557,557,550,557,867,0.003603603603603567
2014-07-02,550,558,550,558,897,0.0017953321364452268
2014-07-03,558,565,556,565,1245,0.012544802867383575
2014-07-04,575,575,558,570,1862,0.008849557522123908
2014-07-07,574,578,566,578,10471,0.01403508771929829
2014-07-08,580,584,565,577,3179,-0.0017301038062284002
2014-07-09,588,588,571,583,60,0.010398613518197486
2014-07-10,589,589,566,582,1502,-0.0017152658662092923
2014-07-11,585,585,566,572,1757,-0.01718213058419249
2014-07-14,570,571,563,563,4279,-0.01573426573426573
2014-07-15,564,580,564,572,9904,0.015985790408525657
2014-07-16,584,588,566,580,37526,0.013986013986013957
2014-07-17,585,596,576,583,9987,0.005172413793103514
2014-07-18,590,590,575,590,45338,0.012006861063464935
2014-07-21,590,604,589,595,10740,0.008474576271186418
2014-07-22,592,620,582,590,4958,-0.008403361344537785
2014-07-23,577,596,575,593,5387,0.005084745762711895
2014-07-24,599,599,576,597,10164,0.006745362563237878
2014-07-25,596,610,594,600,8967,0.005025125628140614
2014-07-28,603,612,600,606,25517,0.010000000000000009
2014-07-29,614,614,593,593,3908,-0.021452145214521434
2014-07-30,574,597,574,595,8445,0.003372681281618828
2014-07-31,595,595,585,590,16730,-0.008403361344537785
2014-08-01,579,595,555,590,18400,0.0
2014-08-04,570,595,570,595,4535,0.008474576271186418
2014-08-05,588,600,575,592,9660,-0.005042016806722671
2014-08-06,610,610,586,604,15852,0.020270270270270174
2014-08-07,620,645,590,604,14233,0.0
2014-08-08,592,602,586,600,9518,-0.0066225165562914245
2014-08-11,628,628,596,608,3717,0.01333333333333342
2014-08-12,604,628,590,600,5439,-0.013157894736842146
2014-08-13,619,619,598,609,6316,0.014999999999999902
2014-08-14,610,622,603,606,18002,-0.0049261083743842304
2014-08-18,608,611,582,607,2328,0.0016501650165017256
2014-08-19,617,634,597,632,49392,0.041186161449752845
2014-08-20,632,644,620,627,15940,-0.007911392405063333
2014-08-21,630,630,608,622,8776,-0.00797448165869219
2014-08-22,633,660,624,650,27117,0.045016077170418
2014-08-25,660,747,655,705,78737,0.08461538461538454
2014-08-26,711,775,693,697,26911,-0.01134751773049647
2014-08-27,718,718,667,686,24104,-0.015781922525107572
2014-08-28,696,696,658,687,15048,0.001457725947521915
2014-08-29,684,684,660,684,10851,-0.004366812227074246
2014-09-01,673,696,660,665,13752,-0.02777777777777779
2014-09-02,674,674,636,661,14507,-0.006015037593984918
2014-09-03,661,668,650,662,17705,0.001512859304084735
2014-09-04,661,662,641,652,11387,-0.015105740181268867
2014-09-05,697,697,654,658,4022,0.009202453987730008
2014-09-11,665,685,661,670,16268,0.01823708206686936
2014-09-12,688,688,658,670,2881,0.0
2014-09-15,671,691,671,691,2976,0.03134328358208949
2014-09-16,691,739,691,721,6363,0.04341534008683068
2014-09-17,708,725,695,703,6888,-0.02496532593619971
2014-09-18,700,700,682,699,1413,-0.005689900426742556
2014-09-19,697,719,682,710,2296,0.01573676680972813
2014-09-22,710,718,680,682,7010,-0.03943661971830981
2014-09-23,704,704,661,680,3550,-0.0029325513196480912
2014-09-24,678,701,668,694,1312,0.020588235294117574
2014-09-25,693,693,670,690,460,-0.0057636887608069065
2014-09-26,712,712,664,688,4124,-0.0028985507246376274
2014-09-29,687,688,652,662,10602,-0.03779069767441856
2014-09-30,679,679,630,673,2168,0.0166163141993958
2014-10-01,673,689,645,689,7863,0.023774145616641817
2014-10-02,688,688,640,679,2917,-0.014513788098693747
2014-10-06,653,675,650,659,4451,-0.02945508100147276
2014-10-07,682,682,632,640,14537,-0.028831562974203306
2014-10-08,639,649,633,643,2686,0.004687499999999956
2014-10-10,694,699,638,653,2638,0.015552099533437058
2014-10-13,641,695,630,695,8240,0.06431852986217468
2014-10-14,680,680,651,664,1976,-0.04460431654676256
2014-10-15,662,662,642,660,2387,-0.0060240963855421326
2014-10-16,658,686,635,669,7090,0.013636363636363669
2014-10-17,668,668,640,652,5723,-0.025411061285500747
2014-10-20,660,660,638,648,823,-0.006134969325153339
2014-10-21,637,660,637,660,5732,0.0185185185185186
2014-10-22,660,680,640,678,5285,0.027272727272727337
2014-10-23,675,676,640,643,8078,-0.05162241887905605
2014-10-24,646,665,645,665,14351,0.034214618973561484
2014-10-27,663,679,651,679,3833,0.021052631578947434
2014-10-28,676,689,670,688,5646,0.013254786450662692
2014-10-29,688,712,688,710,3871,0.03197674418604657
2014-10-30,720,720,710,720,5744,0.014084507042253502
2014-10-31,709,718,700,703,5105,-0.023611111111111138
2014-11-03,735,735,697,720,192,0.024182076813655806
2014-11-04,745,745,700,714,11568,-0.008333333333333304
2014-11-05,717,720,700,720,5772,0.008403361344537785
2014-11-06,721,730,700,720,15018,0.0
2014-11-07,739,743,719,730,5160,0.01388888888888884
2014-11-10,743,743,701,729,531,-0.00136986301369868
2014-11-11,727,740,709,737,194,0.010973936899862924
2014-11-12,719,735,713,730,1543,-0.009497964721845276
2014-11-13,732,741,716,740,1373,0.013698630136986356
2014-11-14,743,743,740,740,1773,0.0
2014-11-17,730,753,730,752,1644,0.016216216216216273
2014-11-18,751,771,732,760,7043,0.010638297872340496
2014-11-19,760,780,730,730,31345,-0.03947368421052633
2014-11-20,748,760,715,730,16563,0.0
2014-11-21,749,760,730,731,18304,0.00136986301369868
2014-11-24,731,744,731,738,9412,0.009575923392612928
2014-11-25,730,780,725,732,32555,-0.008130081300813052
2014-11-26,746,759,725,735,16795,0.004098360655737654
2014-11-27,730,760,728,734,38166,-0.0013605442176870541
2014-11-28,747,757,729,729,26277,-0.006811989100817484
2014-12-01,729,737,723,735,2461,0.008230452674897082
2014-12-02,737,745,730,734,3991,-0.0013605442176870541
2014-12-03,734,748,726,739,7716,0.006811989100817373
2014-12-04,735,747,728,745,14324,0.008119079837618504
2014-12-05,745,778,745,764,3172,0.025503355704697972
2014-12-08,775,810,764,809,8699,0.05890052356020936
2014-12-09,819,840,795,795,9286,-0.017305315203955507
2014-12-10,799,840,799,800,8712,0.0062893081761006275
2014-12-11,796,835,773,835,7623,0.043749999999999956
2014-12-12,960,960,810,828,7299,-0.008383233532934131
2014-12-15,813,880,803,805,3578,-0.02777777777777779
2014-12-16,805,844,789,800,5427,-0.006211180124223614
2014-12-17,801,837,801,820,2405,0.02499999999999991
2014-12-18,900,900,815,824,5777,0.004878048780487809
2014-12-19,834,841,813,835,7331,0.013349514563106846
2014-12-22,812,850,808,850,4301,0.017964071856287456
2014-12-23,850,900,816,880,30697,0.03529411764705892
2014-12-24,872,940,872,920,16812,0.045454545454545414
2014-12-26,1015,1015,914,916,13941,-0.004347826086956497
2014-12-29,886,930,885,930,1630,0.015283842794759916
2014-12-30,965,1000,936,995,9046,0.06989247311827951
2015-01-02,995,995,960,990,6763,-0.005025125628140725
2015-01-05,990,999,955,997,6854,0.007070707070707005
2015-01-06,995,995,952,952,2011,-0.04513540621865597
2015-01-07,952,973,932,971,7716,0.01995798319327724
2015-01-08,970,994,951,994,4634,0.023686920700308978
2015-01-09,994,1045,961,997,7646,0.003018108651911433
2015-01-12,1000,1000,950,966,12007,-0.031093279839518595
2015-01-13,986,986,936,953,2603,-0.01345755693581785
2015-01-14,949,969,921,968,6984,0.015739769150052485
2015-01-15,999,999,946,958,913,-0.010330578512396715
2015-01-16,963,995,951,970,5100,0.012526096033402823
2015-01-19,999,1030,940,940,7241,-0.030927835051546393
2015-01-20,945,997,943,966,694,0.027659574468085202
2015-01-21,964,995,948,992,793,0.0269151138716357
2015-01-22,969,998,942,998,3403,0.006048387096774244
2015-01-23,996,1005,969,1005,797,0.007014028056112176
2015-01-26,1005,1030,965,1020,2312,0.014925373134328401
2015-01-27,1000,1030,991,1030,2765,0.009803921568627416
2015-01-28,1030,1030,979,995,2763,-0.03398058252427183
2015-01-29,995,997,961,993,7168,-0.0020100502512563345
2015-01-30,993,998,961,983,5263,-0.010070493454179208
2015-02-02,971,988,959,972,2202,-0.011190233977619535
2015-02-03,975,1000,971,1000,1412,0.028806584362139898
2015-02-04,1000,1000,970,995,27302,-0.0050000000000000044
2015-02-05,993,995,960,995,16673,0.0
2015-02-06,985,994,963,968,13263,-0.02713567839195985
2015-02-09,966,978,950,978,3146,0.010330578512396604
2015-02-10,995,995,952,970,2648,-0.008179959100204526
2015-02-11,992,995,963,984,19691,0.014432989690721598
2015-02-12,994,1005,973,996,2359,0.012195121951219523
2015-02-13,994,1010,985,1005,2608,0.009036144578313143
2015-02-16,1000,1005,980,1005,7941,0.0
2015-02-17,1010,1020,987,1010,3427,0.004975124378109541
2015-02-23,1040,1045,988,1020,11204,0.00990099009900991
2015-02-24,1020,1040,1000,1040,26985,0.019607843137254832
2015-02-25,1040,1050,1000,1005,9831,-0.033653846153846145
2015-02-26,1005,1120,1005,1050,45552,0.04477611940298498
2015-02-27,1095,1095,1040,1045,2039,-0.004761904761904745
2015-03-02,1020,1075,1020,1035,750,-0.009569377990430672
2015-03-03,1035,1070,1025,1065,12154,0.02898550724637672
2015-03-04,1090,1090,1025,1030,8301,-0.032863849765258246
2015-03-05,1040,1055,1005,1050,5300,0.01941747572815533
2015-03-06,1030,1050,1010,1030,23670,-0.01904761904761909
2015-03-09,1030,1040,985,1040,19304,0.009708737864077666
2015-03-10,999,1030,956,980,35574,-0.05769230769230771
2015-03-11,963,999,960,973,6497,-0.0071428571428571175
2015-03-12,995,999,935,978,16714,0.005138746145940454
2015-03-13,978,1000,971,975,8528,-0.0030674846625766694
2015-03-16,975,992,975,977,5767,0.002051282051282133
2015-03-17,996,996,972,980,13347,0.003070624360286489
2015-03-18,985,989,972,985,2496,0.005102040816326481
2015-03-19,999,999,980,993,13488,0.008121827411167404
2015-03-20,977,988,959,970,8628,-0.023162134944612278
2015-03-23,960,990,960,984,8682,0.014432989690721598
2015-03-24,987,995,963,982,18020,-0.002032520325203291
2015-03-25,982,1080,975,1025,26400,0.04378818737270884
2015-03-26,1010,1040,984,1040,12106,0.014634146341463428
2015-03-27,1050,1050,989,1000,14736,-0.038461538461538436
2015-03-30,1030,1030,993,1015,13775,0.014999999999999902
2015-03-31,1015,1070,1010,1030,15771,0.014778325123152802
2015-04-01,999,1050,999,1050,15191,0.01941747572815533
2015-04-02,1065,1065,1005,1035,12811,-0.014285714285714235
2015-04-03,1055,1060,1020,1045,13138,0.009661835748792313
2015-04-06,1060,1065,1010,1045,12816,0.0
2015-04-07,1060,1065,1030,1050,12057,0.004784688995215225
2015-04-08,1055,1060,1035,1055,17716,0.004761904761904745
2015-04-09,1045,1060,1040,1050,13072,-0.004739336492891044
2015-04-10,1050,1065,1040,1040,19344,-0.00952380952380949
2015-04-13,1080,1090,1050,1090,21434,0.04807692307692313
2015-04-14,1100,1115,1070,1100,12900,0.00917431192660545
2015-04-15,1130,1130,1070,1110,12926,0.009090909090909038
2015-04-16,1100,1125,1095,1125,14135,0.013513513513513598
2015-04-17,1125,1135,1100,1130,11563,0.004444444444444473
2015-04-20,1130,1200,1105,1195,10480,0.05752212389380529
2015-04-21,1170,1370,1170,1295,93455,0.08368200836820083
2015-04-22,1280,1290,1215,1225,49057,-0.05405405405405406
2015-04-23,1275,1280,1190,1215,13360,-0.008163265306122436
2015-04-24,1240,1300,1165,1270,33077,0.04526748971193406
2015-04-27,1270,1305,1235,1250,16104,-0.015748031496062964
2015-04-28,1250,1280,1180,1190,61431,-0.04800000000000004
2015-04-29,1220,1225,1190,1220,20461,0.025210084033613356
2015-04-30,1205,1245,1200,1240,29541,0.016393442622950838
2015-05-04,1225,1270,1210,1240,17197,0.0
2015-05-06,1240,1280,1220,1280,18746,0.032258064516129004
2015-05-07,1275,1350,1255,1350,29622,0.0546875
2015-05-08,1385,1430,1330,1420,54331,0.051851851851851816
2015-05-11,1445,1475,1400,1435,101863,0.010563380281690238
2015-05-12,1420,1500,1420,1500,21157,0.04529616724738683
2015-05-13,1530,1645,1510,1545,93263,0.030000000000000027
2015-05-14,1505,1600,1505,1505,47365,-0.02588996763754048
2015-05-15,1540,1550,1465,1515,36665,0.006644518272425293
2015-05-18,1560,1560,1465,1470,26993,-0.02970297029702973
2015-05-19,1450,1480,1430,1460,25877,-0.006802721088435382
2015-05-20,1340,1340,1245,1250,691797,-0.14383561643835618
2015-05-21,1260,1330,1245,1325,113314,0.06000000000000005
2015-05-22,1330,1375,1310,1365,56341,0.030188679245283012
2015-05-26,1360,1365,1310,1320,68353,-0.03296703296703296
2015-05-27,1280,1305,1265,1305,18717,-0.011363636363636354
2015-05-28,1325,1325,1280,1320,16668,0.011494252873563315
2015-05-29,1295,1315,1270,1295,26807,-0.018939393939393923
2015-06-01,1315,1325,1230,1315,22409,0.015444015444015413
2015-06-02,1330,1330,1260,1280,15835,-0.026615969581749055
2015-06-03,1390,1390,1265,1290,13880,0.0078125
2015-06-04,1270,1325,1245,1295,20912,0.003875968992248069
2015-06-05,1285,1310,1275,1285,15745,-0.007722007722007707
2015-06-08,1280,1300,1240,1285,17447,0.0
2015-06-09,1350,1350,1270,1290,26885,0.0038910505836575737
2015-06-10,1300,1330,1275,1295,20791,0.003875968992248069
2015-06-11,1295,1300,1265,1295,25500,0.0
2015-06-12,1325,1350,1270,1285,19825,-0.007722007722007707
2015-06-15,1300,1335,1260,1300,44486,0.011673151750972721
2015-06-16,1335,1335,1260,1285,23325,-0.011538461538461497
2015-06-17,1325,1325,1270,1285,20282,0.0
2015-06-18,1250,1300,1250,1290,14027,0.0038910505836575737
2015-06-19,1300,1300,1270,1300,6080,0.007751937984496138
2015-06-22,1300,1360,1300,1340,28082,0.03076923076923066
2015-06-23,1350,1350,1325,1345,8328,0.003731343283582156
2015-06-24,1385,1385,1310,1330,41388,-0.01115241635687736
2015-06-25,1345,1355,1305,1340,31013,0.007518796992481258
2015-06-26,1320,1340,1310,1320,14568,-0.014925373134328401
2015-06-29,1300,1310,1265,1290,18189,-0.022727272727272707
2015-06-30,1305,1305,1240,1280,9646,-0.007751937984496138
2015-07-01,1270,1500,1270,1455,104259,0.13671875
2015-07-02,1460,1470,1405,1410,31725,-0.030927835051546393
2015-07-03,1420,1470,1395,1445,37376,0.024822695035461084
2015-07-06,1440,1460,1395,1415,40150,-0.02076124567474047
2015-07-07,1395,1450,1390,1410,45905,-0.0035335689045936647
2015-07-08,1440,1470,1390,1410,52180,0.0
2015-07-09,1420,1420,1300,1400,29739,-0.007092198581560294
2015-07-10,1440,1440,1360,1375,33292,-0.017857142857142905
2015-07-13,1375,1395,1350,1370,53249,-0.0036363636363636598
2015-07-14,1375,1450,1375,1440,77177,0.051094890510948954
2015-07-15,1420,1475,1420,1455,19671,0.01041666666666674
2015-07-16,1455,1505,1445,1500,47863,0.030927835051546282
2015-07-17,1535,1540,1495,1495,22608,-0.0033333333333332993
2015-07-20,1530,1630,1510,1600,51637,0.07023411371237454
2015-07-21,1620,1620,1575,1595,33306,-0.0031250000000000444
2015-07-22,1630,1720,1595,1710,187998,0.07210031347962387
2015-07-23,1700,1800,1690,1740,110504,0.01754385964912286
2015-07-24,1770,1770,1700,1705,127154,-0.02011494252873558
2015-07-27,1730,1730,1685,1705,47035,0.0
2015-07-28,1685,1725,1660,1705,66233,0.0
2015-07-29,1720,1760,1690,1705,41715,0.0
2015-07-30,1730,1730,1650,1705,68066,0.0
2015-07-31,1705,1760,1685,1750,35146,0.02639296187683282
2015-08-03,1750,1880,1740,1745,16924,-0.0028571428571428914
2015-08-04,1745,1770,1725,1725,10609,-0.011461318051575908
2015-08-05,1725,1760,1720,1740,12069,0.008695652173912993
2015-08-06,1745,1785,1745,1780,9041,0.02298850574712641
2015-08-07,1800,1800,1760,1785,5591,0.002808988764045006
2015-08-10,1785,1810,1770,1785,9628,0.0
2015-08-11,1785,1800,1755,1780,12706,-0.0028011204481792618
2015-08-12,1780,1780,1620,1640,36921,-0.0786516853932584
