Date,Open,High,Low,Close,Volume,Change
2013-07-29,3680,3680,3520,3520,10887,
2013-07-30,3640,3640,3425,3485,24715,-0.009943181818181768
2013-07-31,3655,3655,3410,3510,11012,0.007173601147776099
2013-08-01,3445,3700,3440,3630,52752,0.03418803418803429
2013-08-02,3700,3700,3530,3540,16678,-0.024793388429752095
2013-08-05,3505,3675,3490,3510,11225,-0.008474576271186418
2013-08-06,3510,3630,3510,3525,1049,0.004273504273504258
2013-08-07,3625,3625,3500,3500,2509,-0.007092198581560294
2013-08-08,3475,3650,3475,3545,11869,0.0128571428571429
2013-08-09,3600,3700,3560,3590,2477,0.012693935119887145
2013-08-12,3620,3620,3440,3460,35697,-0.03621169916434541
2013-08-13,3595,3595,3430,3500,17233,0.011560693641618602
2013-08-14,3500,3565,3400,3400,20106,-0.02857142857142858
2013-08-16,3320,3500,3320,3470,14602,0.020588235294117574
2013-08-19,3990,3990,3990,3990,112062,0.1498559077809798
2013-08-20,4585,4585,4585,4585,19111,0.14912280701754388
2013-08-21,5270,5270,5270,5270,99062,0.14940021810250825
2013-08-22,6060,6060,5630,6060,8195000,0.14990512333965844
2013-08-23,6000,6450,5850,6120,6561096,0.00990099009900991
2013-08-26,5850,6220,5770,6120,2737626,0.0
2013-08-27,6060,7030,5790,7030,2834226,0.14869281045751626
2013-08-28,7400,7590,6750,7100,3907095,0.009957325746799528
2013-08-29,7250,7470,6710,7200,2303594,0.014084507042253502
2013-08-30,7150,7340,6850,7270,1083454,0.009722222222222188
2013-09-02,7300,7630,6980,7600,1622897,0.0453920220082531
2013-09-03,7450,7730,7350,7600,1118510,0.0
2013-09-04,7600,8740,7420,7910,2741780,0.04078947368421049
2013-09-05,8100,8700,7850,8700,1373406,0.09987357774968397
2013-09-06,8800,9290,8430,8700,1862010,0.0
2013-09-09,8600,9070,8500,8730,834251,0.0034482758620688614
2013-09-10,8710,8750,7750,8350,2336735,-0.043528064146620804
2013-09-11,8300,8650,8110,8120,1159854,-0.02754491017964067
2013-09-12,7960,8040,7470,7600,1734681,-0.0640394088669951
2013-09-13,7680,8740,7660,8740,4671000,0.1499999999999999
2013-09-16,9200,9320,8310,8420,3421698,-0.03661327231121281
2013-09-17,8420,8680,7780,8100,2024249,-0.038004750593824244
2013-09-23,8240,9310,8150,8780,3728823,0.08395061728395059
2013-09-24,9040,9590,8640,8770,3010127,-0.001138952164009166
2013-09-25,8960,9030,8650,8840,1366318,0.007981755986316896
2013-09-26,8680,8860,8330,8450,1266405,-0.044117647058823484
2013-09-27,8630,9710,8610,9710,4686376,0.149112426035503
2013-09-30,10050,10250,9460,9710,2851652,0.0
2013-10-01,9620,11150,9490,10700,4178555,0.101956745623069
2013-10-02,10800,12300,10700,11900,3880570,0.11214953271028039
2013-10-04,11950,13400,11200,11350,4223640,-0.04621848739495793
2013-10-07,11650,12750,10800,12750,3541999,0.12334801762114544
2013-10-08,12950,14000,12500,13000,4686259,0.019607843137254832
2013-10-10,13050,13650,12600,13200,1609180,0.01538461538461533
2013-10-11,13350,13500,12350,12350,1575926,-0.06439393939393945
2013-10-14,12350,12850,11750,12800,1871509,0.036437246963562764
