Date,Open,High,Low,Close,Volume,Change
2013-07-29,4149,4154,4116,4121,6720,
2013-07-30,4111,4159,4087,4121,8260,0.0
2013-07-31,4096,4140,4087,4087,4590,-0.008250424654210109
2013-08-01,4091,4135,4091,4135,3724,0.011744555908979715
2013-08-02,4140,4145,4106,4140,11333,0.0012091898428052694
2013-08-05,4106,4120,4096,4097,7170,-0.010386473429951693
2013-08-06,4096,4101,4053,4058,19865,-0.009519160361239898
2013-08-07,4053,4072,4024,4053,20133,-0.0012321340561852745
2013-08-08,4072,4087,4048,4073,9821,0.004934616333580166
2013-08-09,4043,4072,4029,4049,5310,-0.005892462558310774
2013-08-12,4091,4101,4024,4053,17434,0.0009878982464806008
2013-08-13,4053,4053,4014,4044,18970,-0.0022205773501110526
2013-08-14,4043,4053,4000,4020,27099,-0.005934718100890191
2013-08-16,3995,4038,3980,4039,14305,0.00472636815920402
2013-08-19,3995,4014,3985,4015,10397,-0.005942064867541452
2013-08-20,4019,4019,3966,3966,26619,-0.012204234122042301
2013-08-21,3985,3985,3894,3909,20820,-0.01437216338880487
2013-08-22,3860,3908,3816,3822,11962,-0.022256331542593988
2013-08-23,3865,3865,3821,3846,9878,0.006279434850863463
2013-08-26,3841,3841,3812,3836,5050,-0.0026001040041602197
2013-08-27,3831,3850,3787,3812,12610,-0.006256517205422307
2013-08-28,3773,3792,3773,3793,4330,-0.004984260230849968
2013-08-29,3807,3942,3792,3942,11810,0.03928288953335102
2013-08-30,3942,3942,3889,3913,4794,-0.007356671740233356
2013-09-02,3937,3937,3860,3880,2840,-0.008433427038078256
2013-09-03,3937,3937,3874,3884,4214,0.0010309278350515427
2013-09-04,3860,3894,3860,3894,7175,0.002574665293511913
2013-09-05,3894,3932,3879,3913,8891,0.004879301489471022
2013-09-06,3884,3913,3884,3889,7480,-0.006133401482238732
2013-09-09,3889,3956,3889,3957,11691,0.01748521470815123
2013-09-10,3956,4024,3956,4015,9936,0.014657568865301895
2013-09-11,4000,4072,4000,4073,11052,0.014445828144458384
2013-09-12,4091,4091,4048,4092,6101,0.004664866191996131
2013-09-13,4053,4101,4053,4087,2090,-0.0012218963831867047
2013-09-16,4043,4101,4043,4092,10700,0.0012233912405186231
2013-09-17,4058,4106,4058,4058,6880,-0.008308895405669592
2013-09-23,4058,4101,4053,4092,10234,0.008378511582060044
2013-09-24,4058,4082,4053,4082,4004,-0.0024437927663734094
2013-09-25,4058,4062,3971,4049,7880,-0.008084272415482596
2013-09-26,4005,4067,4005,4063,1020,0.0034576438626821027
2013-09-27,4091,4106,4038,4077,4940,0.003445729756337723
2013-09-30,4043,4048,4005,4034,10378,-0.010546970811871503
2013-10-01,4053,4053,4000,4029,3796,-0.0012394645513138514
2013-10-02,4000,4048,4000,4044,4050,0.0037230081906181045
2013-10-04,4005,4024,3971,3971,2910,-0.018051434223541052
2013-10-07,3956,3990,3918,3957,4493,-0.00352556031226392
2013-10-08,3956,3956,3894,3904,2831,-0.01339398534243108
2013-10-10,3937,3937,3908,3909,1281,0.001280737704917989
2013-10-11,3990,4019,3937,3966,4180,0.014581734458940954
2013-10-14,4000,4000,3918,3947,6784,-0.0047907211296016605
2013-10-15,3985,4005,3971,3991,4072,0.011147707119331107
2013-10-16,4053,4053,3971,3971,19786,-0.005011275369581569
2013-10-17,4005,4048,3990,3991,18381,0.0050365147318056636
2013-10-18,3956,3990,3952,3991,7120,0.0
2013-10-21,3956,3990,3570,3971,31680,-0.005011275369581569
2013-10-22,3947,3956,3932,3957,2360,-0.00352556031226392
2013-10-23,3932,4038,3908,3981,20639,0.006065200909780133
2013-10-24,3947,4000,3942,4000,3691,0.0047726701833710194
2013-10-25,4000,4000,3860,3928,44770,-0.018000000000000016
2013-10-28,3908,3947,3889,3933,5350,0.001272912423625261
2013-10-29,3889,3937,3865,3938,4210,0.001271294177472626
2013-10-30,3937,4029,3903,3957,6880,0.004824784154393136
2013-10-31,3879,3927,3879,3909,13111,-0.012130401819560266
2013-11-01,3894,3937,3894,3909,5882,0.0
2013-11-04,3889,3908,3879,3904,12941,-0.0012790995139422279
2013-11-05,3889,3889,3874,3884,14524,-0.0051229508196721785
2013-11-06,3889,3889,3865,3880,10850,-0.001029866117404743
2013-11-07,3879,3918,3879,3918,10650,0.009793814432989656
2013-11-08,3918,3927,3869,3904,7693,-0.0035732516590096797
2013-11-11,3927,3927,3860,3865,9580,-0.00998975409836067
2013-11-12,3879,3889,3841,3880,24274,0.0038809831824062613
2013-11-13,3879,3927,3850,3851,19710,-0.007474226804123685
2013-11-14,3860,3865,3725,3725,32920,-0.03271877434432613
2013-11-15,3725,3797,3725,3798,9565,0.019597315436241658
2013-11-18,3812,3812,3715,3798,4150,0.0
2013-11-19,3797,3826,3783,3812,4729,0.0036861506055818616
2013-11-20,3812,3826,3807,3827,5277,0.00393494228751301
2013-11-21,3812,3812,3763,3773,10444,-0.014110269140318765
2013-11-22,3754,3792,3701,3783,7980,0.0026504108136762294
2013-11-25,3787,3831,3783,3822,4182,0.010309278350515427
2013-11-26,3850,3850,3773,3822,4552,0.0
2013-11-27,3763,3802,3763,3802,11895,-0.005232862375719516
2013-11-28,3841,3908,3841,3889,7138,0.02288269331930559
2013-11-29,3850,3903,3850,3894,2050,0.001285677552069986
2013-12-02,3860,3860,3831,3860,1780,-0.008731381612737565
2013-12-03,3860,3860,3739,3793,13014,-0.01735751295336785
2013-12-04,3792,3802,3749,3802,3840,0.002372791985235878
2013-12-05,3802,3812,3715,3764,11603,-0.009994739610731163
2013-12-06,3715,3763,3715,3764,9855,0.0
2013-12-09,3739,3763,3739,3764,6008,0.0
2013-12-10,3763,3763,3720,3759,5957,-0.001328374070138194
2013-12-11,3758,3850,3696,3764,39051,0.00133014099494555
2013-12-12,3710,3860,3710,3851,20042,0.023113708820403867
2013-12-13,3763,3845,3749,3846,5130,-0.0012983640612828085
2013-12-16,3773,3874,3773,3788,6030,-0.015080603224128963
2013-12-17,3792,3860,3792,3817,2220,0.007655755015839594
2013-12-18,3816,3860,3763,3851,578,0.00890751899397424
2013-12-19,3865,3865,3816,3865,410,0.0036354193715917305
2013-12-20,3797,3821,3758,3812,21774,-0.013712807244501968
2013-12-23,3812,3812,3763,3798,10038,-0.003672612801678854
2013-12-24,3836,3836,3768,3788,12098,-0.00263296471827279
2013-12-26,3792,3841,3768,3793,48430,0.0013199577613516311
2013-12-27,3797,3797,3773,3793,7777,0.0
2013-12-30,3773,3841,3754,3841,18636,0.012654890587925127
2014-01-02,3787,3836,3754,3798,7911,-0.011195001301744334
2014-01-03,3792,3792,3730,3759,3451,-0.010268562401263837
2014-01-06,3754,3754,3725,3754,2870,-0.001330140994945439
2014-01-07,3754,3758,3744,3759,3420,0.0013319126265316505
2014-01-08,3739,3754,3725,3754,4503,-0.001330140994945439
2014-01-09,3730,3807,3730,3807,6840,0.014118273841235984
2014-01-10,3802,3802,3744,3764,3467,-0.01129498292618858
2014-01-13,3744,3783,3744,3778,2729,0.0037194473963868546
2014-01-14,3763,3763,3744,3764,1370,-0.0037056643726839367
2014-01-15,3763,3792,3744,3749,4920,-0.003985122210414471
2014-01-16,3792,3792,3763,3783,6641,0.00906908508935711
2014-01-17,3773,3792,3739,3793,11200,0.002643404705260366
2014-01-20,3792,3792,3749,3783,3096,-0.0026364355391510497
2014-01-21,3778,3787,3754,3788,6370,0.001321702352630183
2014-01-22,3787,3787,3749,3783,4553,-0.0013199577613516311
2014-01-23,3749,3773,3749,3754,9730,-0.007665873645255061
2014-01-24,3739,3787,3739,3778,15010,0.006393180607352056
2014-01-27,3744,3773,3715,3730,7660,-0.012705134992059275
2014-01-28,3744,3797,3725,3788,3550,0.015549597855227804
2014-01-29,3792,3802,3744,3802,5240,0.0036958817317844783
2014-02-03,3715,3720,3570,3696,22521,-0.027880063124671173
2014-02-04,3696,3696,3623,3667,3840,-0.007846320346320379
2014-02-05,3667,3672,3643,3662,7610,-0.0013635124079629524
2014-02-06,3623,3667,3623,3658,10600,-0.0010922992900054274
2014-02-07,3696,3696,3657,3691,6019,0.009021323127392122
2014-02-10,3652,3662,3604,3658,8421,-0.008940666486047188
2014-02-11,3652,3667,3643,3667,4510,0.002460360852925003
2014-02-12,3667,3691,3648,3667,14740,0.0
2014-02-13,3667,3686,3652,3687,12101,0.005454049631851587
2014-02-14,3696,3705,3657,3691,14501,0.0010848928668294455
2014-02-17,3705,3705,3657,3672,17894,-0.005147656461663486
2014-02-18,3667,3715,3667,3716,13070,0.011982570806100323
2014-02-19,3676,3860,3676,3860,2739,0.038751345532830994
2014-02-20,3787,3787,3720,3783,3070,-0.01994818652849739
2014-02-21,3826,3826,3710,3764,7125,-0.005022468939994695
2014-02-24,3725,3768,3691,3725,3491,-0.010361317747077603
2014-02-25,3725,3821,3701,3778,9066,0.014228187919463009
2014-02-26,3730,3763,3710,3759,16721,-0.0050291159343568426
2014-02-27,3773,3826,3715,3802,7440,0.01143921255653102
2014-02-28,3836,4019,3744,3870,22549,0.01788532351394001
2014-03-03,3869,3894,3773,3894,7630,0.006201550387596955
2014-03-04,3884,3903,3821,3870,15281,-0.006163328197226536
2014-03-05,3869,3956,3869,3952,9450,0.021188630490956095
2014-03-06,3889,3995,3889,3981,16781,0.007338056680161964
2014-03-07,3980,4000,3927,3957,94360,-0.006028636021100264
2014-03-10,3956,3966,3908,3909,6800,-0.012130401819560266
2014-03-11,3908,3976,3884,3947,6251,0.00972115630596071
2014-03-12,3952,3952,3860,3860,14611,-0.022042057258677472
2014-03-13,3879,3956,3850,3947,5317,0.022538860103626934
2014-03-14,3869,3937,3865,3928,8908,-0.0048137826197112155
2014-03-17,3932,3932,3865,3913,5211,-0.0038187372708757827
2014-03-18,3942,3942,3874,3933,11490,0.00511116790186561
2014-03-19,3927,3937,3898,3933,11760,0.0
2014-03-20,3898,3903,3874,3880,8717,-0.013475718281210303
2014-03-21,3898,3918,3869,3870,4971,-0.002577319587628857
2014-03-24,3932,3932,3874,3904,7860,0.008785529715762186
2014-03-25,3865,3937,3865,3909,8140,0.001280737704917989
2014-03-26,3937,3937,3908,3933,17100,0.006139677666922472
2014-03-27,3932,3937,3918,3923,4165,-0.002542588354945363
2014-03-28,3918,3976,3918,3928,8760,0.0012745347947999974
2014-03-31,3937,3937,3923,3933,6136,0.001272912423625261
2014-04-01,3923,3971,3923,3933,4996,0.0
2014-04-02,3976,4005,3937,4000,23720,0.017035341978133722
2014-04-03,3942,4024,3937,3995,80250,-0.0012499999999999734
2014-04-04,3961,3995,3937,3995,4733,0.0
2014-04-07,3995,3995,3918,3991,6577,-0.0010012515644555187
2014-04-08,3927,4034,3927,4020,10240,0.007266349285893314
2014-04-09,4024,4149,4024,4106,37260,0.021393034825870627
2014-04-10,4116,4159,4106,4150,32351,0.010716025328787238
2014-04-11,4130,4135,4116,4131,30260,-0.004578313253012056
2014-04-14,4130,4169,4130,4169,27385,0.009198741224885065
2014-04-15,4169,4352,4169,4246,34942,0.01846965699208436
2014-04-16,4251,4366,4251,4348,30170,0.02402260951483748
2014-04-17,4352,4391,4333,4333,31690,-0.003449862005519777
2014-04-18,4333,4352,4318,4343,16630,0.0023078698361411742
2014-04-21,4313,4342,4289,4343,7225,0.0
2014-04-22,4342,4347,4284,4338,11950,-0.0011512779184895683
2014-04-23,4338,4338,4159,4213,10850,-0.028815122176118035
2014-04-24,4217,4217,4159,4217,17980,0.0009494422027058746
2014-04-25,4173,4212,4135,4213,3210,-0.000948541617263432
2014-04-28,4202,4207,4178,4203,4800,-0.0023736055067647976
2014-04-29,4207,4217,4149,4208,12800,0.0011896264572923698
2014-04-30,4198,4212,4169,4198,830,-0.002376425855513342
2014-05-02,4169,4202,4145,4155,13980,-0.010242972844211495
2014-05-07,4236,4236,3908,4174,37180,0.004572803850782181
2014-05-08,4173,4173,4120,4174,771,0.0
2014-05-09,4173,4183,4082,4082,11851,-0.022041207474844282
2014-05-12,4072,4159,4053,4063,11078,-0.004654581087702114
2014-05-13,4101,4178,4101,4169,13970,0.026089096726556793
2014-05-14,4149,4227,4145,4208,12715,0.009354761333653094
2014-05-15,4246,4275,4217,4237,10005,0.006891634980988659
2014-05-16,4169,4260,4169,4242,21421,0.0011800802454566828
2014-05-19,4236,4289,4236,4266,7424,0.005657708628005631
2014-05-20,4294,4294,4212,4266,40882,0.0
2014-05-21,4265,4386,4207,4343,56472,0.0180496952648852
2014-05-22,4347,4391,4347,4377,7361,0.007828689845728709
2014-05-23,4371,4381,4362,4372,11330,-0.0011423349326021848
2014-05-26,4410,4420,4347,4377,22070,0.0011436413540713009
2014-05-27,4338,4400,4270,4319,3040,-0.013251085218185965
2014-05-28,4265,4362,4169,4353,10250,0.007872192637184527
2014-05-29,4362,4391,4304,4362,12180,0.002067539627842896
2014-05-30,4362,4391,4342,4386,41457,0.005502063273727709
2014-06-02,4342,4342,4309,4333,6026,-0.012083903328773404
2014-06-03,4342,4342,4280,4333,16336,0.0
2014-06-05,4342,4342,4256,4309,1871,-0.005538887606738929
2014-06-09,4260,4318,4246,4314,35089,0.0011603620329543318
2014-06-10,4333,4371,4270,4362,26897,0.011126564673157091
2014-06-11,4318,4453,4318,4439,21629,0.01765245300320961
