Date,Open,High,Low,Close,Volume,Change
2013-07-29,1503,1547,1483,1498,26079,
2013-07-30,1508,1508,1449,1474,71740,-0.01602136181575431
2013-07-31,1459,1503,1391,1450,97333,-0.016282225237449155
2013-08-01,1449,1493,1430,1489,54483,0.026896551724137963
2013-08-02,1488,1542,1464,1489,50715,0.0
2013-08-05,1488,1508,1469,1474,18919,-0.010073875083948969
2013-08-06,1474,1503,1469,1484,32928,0.006784260515603879
2013-08-07,1464,1493,1449,1469,47288,-0.010107816711590334
2013-08-08,1483,1508,1440,1440,85724,-0.019741320626276426
2013-08-09,1449,1474,1430,1474,48830,0.023611111111111027
2013-08-12,1449,1488,1425,1460,102570,-0.009497964721845276
2013-08-13,1440,1464,1435,1460,33768,0.0
2013-08-14,1459,1464,1440,1464,47081,0.00273972602739736
2013-08-16,1469,1503,1459,1484,44009,0.013661202185792254
2013-08-19,1464,1488,1430,1469,28200,-0.010107816711590334
2013-08-20,1459,1474,1425,1440,46256,-0.019741320626276426
2013-08-21,1430,1459,1357,1396,78653,-0.030555555555555558
2013-08-22,1391,1440,1342,1372,53084,-0.017191977077363862
2013-08-23,1376,1435,1367,1411,26840,0.028425655976676456
2013-08-26,1454,1454,1386,1425,23000,0.009922041105598911
2013-08-27,1405,1444,1376,1377,36496,-0.03368421052631576
2013-08-28,1376,1376,1323,1362,33196,-0.01089324618736387
2013-08-29,1357,1410,1342,1362,21367,0.0
2013-08-30,1352,1371,1313,1338,40667,-0.017621145374449365
2013-09-02,1367,1537,1362,1537,351536,0.14872944693572498
2013-09-03,1702,1717,1566,1567,1691462,0.01951854261548469
2013-09-04,1600,1639,1542,1640,360924,0.04658583280153161
2013-09-05,1663,1795,1571,1581,2199019,-0.03597560975609759
2013-09-06,1595,1605,1488,1552,495014,-0.01834282099936746
2013-09-09,1547,1581,1517,1571,261301,0.01224226804123707
2013-09-10,1576,1624,1551,1625,239735,0.03437301082113309
2013-09-11,1624,1644,1537,1567,189886,-0.03569230769230769
2013-09-12,1585,1600,1556,1581,139477,0.00893426930440322
2013-09-13,1576,1605,1522,1557,199099,-0.015180265654648917
2013-09-16,1561,1590,1522,1537,48440,-0.012845215157353929
2013-09-17,1517,1551,1517,1547,45874,0.006506180871828304
2013-09-23,1532,1551,1498,1503,83703,-0.028442146089204923
2013-09-24,1498,1527,1401,1401,170263,-0.06786427145708585
2013-09-25,1430,1469,1410,1460,136691,0.04211277658815127
2013-09-26,1459,1464,1415,1421,78639,-0.02671232876712326
2013-09-27,1459,1610,1454,1532,767374,0.07811400422237869
2013-09-30,1527,1547,1498,1508,86053,-0.015665796344647487
2013-10-01,1488,1527,1469,1513,81111,0.003315649867374093
2013-10-02,1513,1547,1493,1503,25240,-0.006609385327164596
2013-10-04,1483,1527,1474,1498,13468,-0.003326679973386537
2013-10-07,1464,1508,1464,1479,40025,-0.012683578104138893
2013-10-08,1478,1478,1430,1435,31663,-0.02974983096686956
2013-10-10,1415,1449,1401,1440,34219,0.0034843205574912606
2013-10-11,1430,1454,1420,1421,26636,-0.013194444444444398
2013-10-14,1410,1435,1391,1411,27614,-0.0070372976776917895
2013-10-15,1410,1435,1391,1411,37459,0.0
2013-10-16,1410,1517,1410,1435,72591,0.01700921332388372
