Date,Open,High,Low,Close,Volume,Change
2013-07-29,2070,2180,2070,2095,101993,
2013-07-30,2085,2135,2080,2100,55839,0.0023866348448686736
2013-07-31,2135,2150,2095,2105,41296,0.0023809523809523725
2013-08-01,2140,2140,2070,2075,74057,-0.014251781472684133
2013-08-02,2075,2125,2075,2100,25545,0.012048192771084265
2013-08-05,2100,2135,2070,2125,24134,0.011904761904761862
2013-08-06,2130,2230,2100,2175,99785,0.0235294117647058
2013-08-07,2175,2340,2175,2280,254840,0.048275862068965614
2013-08-08,2300,2325,2210,2255,89414,-0.010964912280701733
2013-08-09,2290,2290,2070,2250,63403,-0.0022172949002217113
2013-08-12,2240,2240,2155,2205,50377,-0.020000000000000018
2013-08-13,2190,2220,2095,2145,152224,-0.027210884353741527
2013-08-14,2235,2360,2085,2300,363297,0.07226107226107237
2013-08-16,2260,2380,2215,2305,135439,0.0021739130434783593
2013-08-19,2365,2365,2205,2270,106267,-0.015184381778741818
2013-08-20,2285,2285,2180,2210,111229,-0.026431718061673992
2013-08-21,2260,2260,2140,2145,78448,-0.02941176470588236
2013-08-22,2140,2170,1970,2035,231515,-0.05128205128205132
2013-08-23,2075,2075,2000,2035,83236,0.0
2013-08-26,2040,2075,2000,2050,65195,0.0073710073710073765
2013-08-27,2050,2050,2000,2015,40048,-0.017073170731707332
2013-08-28,1990,1990,1935,1965,66042,-0.02481389578163773
2013-08-29,1980,2035,1980,2035,44060,0.03562340966921118
2013-08-30,1960,1990,1730,1730,1055896,-0.14987714987714984
2013-09-02,1665,1730,1600,1730,493312,0.0
2013-09-03,1735,1765,1680,1710,139763,-0.011560693641618491
2013-09-04,1740,1745,1625,1740,162078,0.01754385964912286
2013-09-05,1740,1790,1695,1785,125487,0.02586206896551735
2013-09-06,1780,1810,1720,1740,123653,-0.025210084033613467
2013-09-09,1765,1765,1695,1735,62762,-0.002873563218390829
2013-09-10,1740,1740,1645,1675,214751,-0.03458213256484155
2013-09-11,1690,1720,1665,1720,84348,0.02686567164179099
2013-09-12,1700,1735,1685,1710,82106,-0.005813953488372103
2013-09-13,1700,1735,1650,1670,136301,-0.023391812865497075
2013-09-16,1685,1710,1660,1680,34465,0.0059880239520957446
2013-09-17,1690,1710,1665,1690,45633,0.005952380952380931
2013-09-23,1700,1710,1670,1680,50754,-0.00591715976331364
2013-09-24,1705,1705,1650,1660,60377,-0.011904761904761862
2013-09-25,1660,1690,1655,1660,36133,0.0
2013-09-26,1660,1675,1640,1650,101283,-0.0060240963855421326
2013-09-27,1650,1675,1645,1665,57789,0.009090909090909038
2013-09-30,1680,1680,1650,1650,55493,-0.009009009009009028
2013-10-01,1650,1665,1590,1605,70141,-0.027272727272727226
2013-10-02,1590,1640,1590,1610,94279,0.0031152647975076775
2013-10-04,1595,1635,1505,1540,114266,-0.04347826086956519
2013-10-07,1510,1550,1490,1490,91192,-0.03246753246753242
2013-10-08,1490,1525,1400,1450,107001,-0.02684563758389258
2013-10-10,1460,1480,1440,1460,43277,0.006896551724137945
2013-10-11,1475,1610,1475,1575,182834,0.07876712328767121
2013-10-14,1605,1630,1520,1540,97723,-0.022222222222222254
2013-10-15,1540,1595,1525,1565,55307,0.016233766233766156
2013-10-16,1580,1595,1505,1555,68500,-0.006389776357827448
2013-10-17,1565,1580,1520,1540,60366,-0.009646302250803873
2013-10-18,1535,1585,1525,1560,38293,0.01298701298701288
2013-10-21,1580,1620,1540,1615,77745,0.03525641025641035
2013-10-22,1670,1700,1625,1685,154249,0.04334365325077405
2013-10-23,1695,1700,1625,1635,79458,-0.029673590504451064
2013-10-24,1625,1640,1590,1635,69482,0.0
2013-10-25,1640,1645,1555,1630,32942,-0.003058103975535187
2013-10-28,1630,1630,1565,1565,36461,-0.039877300613496924
2013-10-29,1565,1590,1560,1575,18767,0.006389776357827559
