Date,Open,High,Low,Close,Volume,Change
2013-07-29,884,888,883,889,5474,
2013-07-30,893,893,875,887,13868,-0.0022497187851518996
2013-07-31,879,887,871,884,18932,-0.0033821871476887866
2013-08-01,880,888,875,888,10595,0.004524886877828038
2013-08-02,933,1017,933,1018,1158309,0.14639639639639634
2013-08-05,1053,1102,946,1044,1971292,0.025540275049115824
2013-08-06,1017,1044,982,1018,541660,-0.02490421455938696
2013-08-07,1040,1168,1035,1169,2454045,0.14833005893909634
2013-08-08,1128,1342,1120,1164,6405340,-0.004277159965782706
2013-08-09,1195,1275,1137,1191,3091853,0.02319587628865971
2013-08-12,1200,1244,1111,1138,1100096,-0.0445004198152813
2013-08-13,1106,1164,973,1004,1328468,-0.11775043936731111
2013-08-14,1004,1062,982,1018,1036839,0.013944223107569709
2013-08-16,964,1008,946,947,739025,-0.06974459724950888
2013-08-19,946,955,893,902,575209,-0.04751847940865894
2013-08-20,906,911,850,856,388824,-0.0509977827050998
2013-08-21,856,856,792,814,196171,-0.0490654205607477
2013-08-22,783,812,777,786,106594,-0.03439803439803435
2013-08-23,760,861,760,822,152455,0.04580152671755733
2013-08-26,823,856,800,800,39871,-0.02676399026763987
2013-08-27,804,819,746,787,86777,-0.016249999999999987
2013-08-28,757,793,757,790,33530,0.003811944091486552
2013-08-29,782,797,766,782,57374,-0.010126582278481067
2013-08-30,782,800,765,765,53474,-0.021739130434782594
2013-09-02,757,777,744,752,60291,-0.016993464052287632
2013-09-03,764,764,720,736,151778,-0.021276595744680882
2013-09-04,729,754,729,740,32296,0.005434782608695565
2013-09-05,743,770,738,758,32749,0.024324324324324298
2013-09-06,764,764,747,754,15603,-0.00527704485488123
2013-09-09,755,771,751,752,7609,-0.0026525198938992522
2013-09-10,759,763,737,749,25691,-0.003989361702127714
2013-09-11,742,773,735,747,61133,-0.002670226969292422
2013-09-12,751,771,744,747,25746,0.0
2013-09-13,741,824,741,774,162992,0.03614457831325302
2013-09-16,816,888,816,889,498540,0.148578811369509
2013-09-17,960,1022,960,1022,2973430,0.14960629921259838
2013-09-23,1111,1173,1106,1173,3578886,0.1477495107632094
2013-09-24,1164,1208,1128,1160,3306406,-0.011082693947144118
2013-09-25,1173,1208,1111,1178,2394834,0.01551724137931032
2013-09-26,1124,1159,1066,1142,3369809,-0.03056027164685904
2013-09-27,1164,1204,1088,1111,2440091,-0.027145359019264403
2013-09-30,1106,1115,1053,1089,752901,-0.01980198019801982
2013-10-01,1084,1146,995,1004,1381581,-0.07805325987144174
2013-10-02,1013,1040,968,1004,1570930,0.0
2013-10-04,977,1022,973,1009,504420,0.004980079681274896
2013-10-07,1000,1004,946,969,488528,-0.03964321110009916
2013-10-08,968,1004,946,1004,537091,0.03611971104231171
2013-10-10,1017,1035,986,1000,332799,-0.003984063745019917
2013-10-11,995,1044,964,1040,505807,0.040000000000000036
2013-10-14,1048,1048,911,924,881848,-0.11153846153846159
2013-10-15,924,946,862,862,534087,-0.0670995670995671
2013-10-16,883,883,827,843,404631,-0.022041763341067333
2013-10-17,862,862,808,841,287861,-0.0023724792408066353
2013-10-18,841,841,795,812,271142,-0.03448275862068961
2013-10-21,813,823,783,788,163847,-0.029556650246305383
2013-10-22,791,885,784,839,807159,0.06472081218274117
2013-10-23,827,839,739,764,366969,-0.08939213349225272
2013-10-24,764,879,764,813,1928238,0.06413612565445037
2013-10-25,816,928,810,888,1304302,0.09225092250922518
