Date,Open,High,Low,Close,Volume,Change
2013-07-29,2685,2690,2630,2681,30592,
2013-07-30,2667,2699,2616,2672,60199,-0.0033569563595673424
2013-07-31,2648,2838,2648,2709,363660,0.013847305389221631
2013-08-01,2708,2750,2667,2690,53203,-0.007013658176448834
2013-08-02,2718,2773,2676,2723,53356,0.012267657992565129
2013-08-05,2727,2727,2653,2658,122601,-0.023870730811604846
2013-08-06,2685,2685,2597,2626,76317,-0.012039127163280705
2013-08-07,2630,2630,2593,2630,56961,0.0015232292460014563
2013-08-08,2625,2671,2606,2626,34346,-0.001520912547528508
2013-08-09,2634,2671,2602,2658,31434,0.012185833968012094
2013-08-12,2685,2685,2616,2630,81548,-0.010534236267870534
2013-08-13,2625,2667,2593,2607,59100,-0.008745247148288948
2013-08-14,2588,2611,2560,2612,27477,0.001917913310318431
2013-08-16,2579,2616,2509,2598,76101,-0.0053598774885145195
2013-08-19,2574,2616,2569,2616,44381,0.006928406466512715
2013-08-20,2616,2630,2555,2574,36580,-0.016055045871559592
2013-08-21,2555,2574,2504,2510,74593,-0.024864024864024836
2013-08-22,2509,2518,2384,2454,93980,-0.0223107569721116
2013-08-23,2444,2504,2444,2500,43961,0.018744906275468542
2013-08-26,2500,2555,2495,2556,15371,0.022399999999999975
2013-08-27,2528,2565,2504,2542,28360,-0.005477308294209671
2013-08-28,2504,2504,2412,2440,106173,-0.04012588512981907
2013-08-29,2449,2514,2439,2505,36410,0.026639344262294973
2013-08-30,2504,2593,2481,2584,30113,0.031536926147704536
2013-09-02,2597,2676,2579,2649,50389,0.025154798761609864
2013-09-03,2676,2681,2644,2677,48932,0.010570026425066104
2013-09-04,2699,2699,2634,2677,64892,0.0
2013-09-05,2644,2685,2583,2681,81299,0.0014942099364960715
2013-09-06,2681,2824,2681,2737,245294,0.02088772845953013
2013-09-09,2736,2755,2676,2737,73970,0.0
2013-09-10,2732,2792,2732,2755,115093,0.006576543660942624
2013-09-11,2755,2968,2755,2788,491081,0.011978221415607893
2013-09-12,2787,2871,2662,2820,108945,0.011477761836441891
2013-09-13,2811,2843,2773,2820,103840,0.0
2013-09-16,2801,2922,2764,2895,172439,0.02659574468085113
2013-09-17,2894,3154,2773,2871,944022,-0.00829015544041456
2013-09-23,2811,2885,2750,2755,246673,-0.04040404040404044
2013-09-24,2764,2792,2648,2649,140663,-0.038475499092558985
2013-09-25,2657,2657,2611,2649,47211,0.0
2013-09-26,2648,2671,2602,2649,39550,0.0
2013-09-27,2644,2681,2625,2635,59210,-0.005285013212533052
2013-09-30,2620,2639,2477,2510,146071,-0.04743833017077803
2013-10-01,2514,2588,2514,2574,57075,0.025498007968127512
2013-10-02,2532,2648,2532,2649,51483,0.029137529137529095
2013-10-04,2625,2644,2579,2607,36485,-0.015855039637599044
2013-10-07,2606,2611,2477,2602,46860,-0.00191791331031832
2013-10-08,2597,2630,2546,2598,37850,-0.001537279016141424
2013-10-10,2597,2597,2514,2551,63601,-0.018090839107005374
2013-10-11,2551,2574,2518,2574,38443,0.009016072128577024
2013-10-14,2588,2588,2542,2556,50000,-0.006993006993006978
2013-10-15,2565,2639,2555,2584,51000,0.010954616588419341
2013-10-16,2583,2583,2523,2542,29976,-0.016253869969040213
2013-10-17,2551,2565,2504,2551,33470,0.003540519276160614
2013-10-18,2523,2551,2435,2459,186004,-0.036064288514308096
2013-10-21,2458,2490,2430,2449,54920,-0.004066693777958541
2013-10-22,2421,2481,2421,2463,48164,0.005716619028174774
2013-10-23,2439,2504,2430,2445,53442,-0.0073081607795371095
2013-10-24,2449,2472,2416,2454,27798,0.0036809815950920033
2013-10-25,2472,2495,2453,2482,33660,0.01140994295028519
2013-10-28,2481,2551,2463,2523,50011,0.016518936341660018
2013-10-29,2551,2606,2551,2598,79955,0.029726516052318575
2013-10-30,2593,2593,2542,2584,35081,-0.005388760585065433
2013-10-31,2583,2639,2565,2570,27108,-0.005417956656346701
2013-11-01,2588,2588,2523,2579,22080,0.0035019455252918164
2013-11-04,2579,2588,2528,2528,28055,-0.01977510663047688
2013-11-05,2528,2565,2490,2537,13300,0.0035601265822784445
2013-11-06,2546,2565,2490,2547,29313,0.003941663381947125
2013-11-07,2551,2574,2514,2542,25200,-0.0019630938358853323
2013-11-08,2542,2565,2486,2486,32490,-0.02202989771833197
2013-11-11,2486,2504,2393,2412,54310,-0.02976669348350769
2013-11-12,2356,2439,2356,2412,51420,0.0
2013-11-13,2407,2416,2365,2417,54320,0.0020729684908789014
2013-11-14,2426,2509,2365,2459,77350,0.01737691352916837
2013-11-15,2477,2542,2458,2486,73407,0.010980073200488105
2013-11-18,2486,2500,2412,2482,52320,-0.0016090104585679832
2013-11-19,2477,2477,2402,2454,45730,-0.011281224818694646
2013-11-20,2449,2453,2384,2407,33060,-0.019152404237978815
2013-11-21,2388,2421,2375,2398,41530,-0.0037390943082675765
2013-11-22,2426,2430,2393,2426,33380,0.011676396997498006
2013-11-25,2426,2426,2393,2394,44600,-0.013190436933223415
2013-11-26,2393,2449,2393,2445,34550,0.02130325814536338
2013-11-27,2449,2463,2398,2426,54023,-0.007770961145194266
2013-11-28,2435,2458,2393,2407,45180,-0.007831821929101368
2013-11-29,2412,2495,2412,2468,97090,0.025342750311591278
2013-12-02,2463,2467,2416,2417,26460,-0.020664505672609357
2013-12-03,2416,2421,2384,2398,45727,-0.00786098469176666
2013-12-04,2398,2421,2379,2398,10470,0.0
2013-12-05,2393,2407,2379,2389,22790,-0.003753127606338613
2013-12-06,2388,2398,2365,2380,69540,-0.0037672666387610354
2013-12-09,2379,2481,2365,2459,44341,0.033193277310924474
2013-12-10,2449,2486,2388,2463,43420,0.0016266775111835052
2013-12-11,2463,2490,2388,2417,76490,-0.01867641088103933
2013-12-12,2421,2449,2393,2431,22011,0.00579230450972279
