Date,Open,High,Low,Close,Volume,Change
2013-07-29,3750,3805,3675,3755,94822,
2013-07-30,3750,3835,3735,3825,56353,0.018641810918774926
2013-07-31,3825,3825,3750,3820,22245,-0.0013071895424836555
2013-08-01,3800,3840,3760,3840,40715,0.005235602094240788
2013-08-02,3840,3900,3840,3880,27514,0.01041666666666674
2013-08-05,3880,3925,3815,3890,18514,0.002577319587628857
2013-08-06,3920,3920,3820,3890,21517,0.0
2013-08-07,3890,3890,3825,3830,23549,-0.015424164524421635
2013-08-08,3850,3880,3830,3845,16158,0.003916449086161844
2013-08-09,3850,3850,3800,3805,11120,-0.01040312093628093
2013-08-12,3805,3830,3770,3800,35501,-0.0013140604467805073
2013-08-13,3800,3830,3720,3800,28874,0.0
2013-08-14,3800,3915,3800,3865,103675,0.017105263157894735
2013-08-16,3845,3935,3700,3930,133131,0.01681759379042691
2013-08-19,3945,4055,3840,4025,142088,0.024173027989821794
2013-08-20,4020,4090,3955,3995,138080,-0.007453416149068359
2013-08-21,3970,4025,3915,4015,94862,0.005006257822277815
2013-08-22,4000,4000,3890,3960,45671,-0.013698630136986356
2013-08-23,3955,4125,3955,4040,76897,0.02020202020202011
2013-08-26,4040,4300,4020,4245,232330,0.05074257425742568
2013-08-27,4270,4325,4120,4215,81115,-0.007067137809187329
2013-08-28,4195,4250,4120,4140,101895,-0.017793594306049876
2013-08-29,4150,4185,3885,4005,230250,-0.03260869565217395
2013-08-30,4000,4070,3915,3990,18992,-0.0037453183520599342
2013-09-02,4045,4045,3965,4000,16840,0.0025062656641603454
2013-09-03,4020,4045,3965,3995,28140,-0.0012499999999999734
2013-09-04,4025,4120,3955,4005,190767,0.0025031289111390187
2013-09-05,4010,4045,3855,3930,113059,-0.01872659176029967
2013-09-06,3925,4180,3910,3970,292455,0.010178117048346147
2013-09-09,4040,4070,3870,3920,100737,-0.012594458438287104
2013-09-10,3880,3960,3785,3940,132115,0.005102040816326481
2013-09-11,3940,3975,3850,3920,58444,-0.005076142131979711
2013-09-12,3920,4000,3820,3920,74376,0.0
2013-09-13,3920,3930,3795,3920,68468,0.0
2013-09-16,3900,3915,3815,3910,57763,-0.0025510204081632404
2013-09-17,3850,3905,3820,3830,26316,-0.020460358056266004
2013-09-23,3825,3860,3690,3725,123256,-0.02741514360313313
2013-09-24,3720,3755,3650,3710,55573,-0.004026845637583931
2013-09-25,3690,3730,3550,3595,116123,-0.030997304582210283
2013-09-26,3630,3675,3580,3655,44997,0.016689847009735637
2013-09-27,3695,3720,3570,3575,103183,-0.02188782489740082
2013-09-30,3600,3600,3510,3550,78648,-0.006993006993006978
2013-10-01,3565,3565,3510,3510,25636,-0.011267605633802802
2013-10-02,3525,3555,3475,3525,24017,0.004273504273504258
2013-10-04,3525,3525,3450,3525,59515,0.0
2013-10-07,3505,3585,3505,3570,45801,0.012765957446808418
2013-10-08,3555,3580,3510,3540,32109,-0.008403361344537785
2013-10-10,3555,3600,3515,3575,49227,0.009887005649717562
2013-10-11,3600,3600,3550,3585,26555,0.002797202797202747
2013-10-14,3585,3670,3585,3650,79749,0.018131101813110284
2013-10-15,3650,3650,3590,3650,38189,0.0
2013-10-16,3690,3700,3615,3655,62932,0.00136986301369868
2013-10-17,3700,3780,3670,3730,122572,0.020519835841313228
2013-10-18,3750,3780,3705,3775,16688,0.012064343163538771
2013-10-21,3750,3770,3700,3755,45516,-0.005298013245033095
2013-10-22,3765,3780,3640,3780,52394,0.0066577896138482195
2013-10-23,3760,3785,3675,3775,34452,-0.001322751322751281
