Date,Open,High,Low,Close,Volume,Change
2013-07-29,0,0,0,707,0,
2013-07-30,0,0,0,707,0,0.0
2013-07-31,0,0,0,707,0,0.0
2013-08-01,706,811,706,812,3430882,0.14851485148514842
2013-08-02,926,931,888,932,1270102,0.14778325123152714
2013-08-05,1068,1068,1026,1070,1213354,0.148068669527897
2013-08-06,1227,1229,1186,1230,2114709,0.14953271028037385
2013-08-07,1369,1413,1181,1205,15013227,-0.020325203252032575
2013-08-08,1241,1296,1040,1108,7466731,-0.08049792531120337
2013-08-09,1126,1224,1014,1027,9074073,-0.07310469314079426
2013-08-12,1000,1084,976,1022,5558783,-0.004868549172346692
2013-08-13,1006,1019,913,935,4534102,-0.08512720156555775
2013-08-14,933,1071,920,1073,3985593,0.14759358288770064
2013-08-16,1161,1176,1081,1083,6671003,0.009319664492078328
2013-08-19,1043,1043,960,977,2379224,-0.09787626962142193
2013-08-20,960,974,920,923,1589640,-0.05527123848515869
2013-08-21,941,951,831,874,1776711,-0.05308775731310944
2013-08-22,868,868,800,827,1048187,-0.053775743707093815
2013-08-23,855,948,846,950,6996125,0.14873035066505436
2013-08-26,966,971,876,900,2433986,-0.052631578947368474
2013-08-27,901,1026,901,902,4258936,0.0022222222222221255
2013-08-28,858,908,846,864,1128429,-0.04212860310421285
2013-08-29,891,991,891,993,6711544,0.14930555555555558
2013-08-30,1028,1040,879,932,4616721,-0.061430010070493424
2013-09-02,953,971,898,912,2097820,-0.02145922746781115
2013-09-03,926,946,888,907,1092409,-0.005482456140350922
2013-09-04,906,913,876,892,957948,-0.016538037486218293
2013-09-05,898,916,879,914,736954,0.024663677130044803
2013-09-06,901,908,879,885,556031,-0.03172866520787743
2013-09-09,880,891,858,870,510931,-0.016949152542372836
2013-09-10,876,888,866,887,457638,0.019540229885057547
2013-09-11,893,893,858,874,900094,-0.01465614430665163
2013-09-12,876,941,858,887,2612789,0.014874141876430214
2013-09-13,901,935,886,902,1323077,0.016910935738444266
2013-09-16,1036,1036,1036,1036,95373,0.14855875831485577
2013-09-17,1146,1191,1146,1192,609120,0.1505791505791505
2013-09-23,1289,1313,1191,1208,3998140,0.01342281879194629
2013-09-24,1191,1212,1118,1151,1013731,-0.04718543046357615
2013-09-25,1183,1321,1183,1323,3266813,0.14943527367506526
2013-09-26,1366,1400,1244,1265,3078113,-0.04383975812547236
2013-09-27,1289,1293,1240,1249,766978,-0.012648221343873556
2013-09-30,1240,1268,1171,1221,788583,-0.022417934347477964
2013-10-01,1195,1215,1146,1180,485828,-0.03357903357903358
2013-10-02,1183,1191,1146,1155,332606,-0.021186440677966156
2013-10-04,1183,1183,1109,1127,399442,-0.024242424242424288
2013-10-07,1130,1142,1065,1082,320108,-0.03992901508429458
2013-10-08,1053,1053,966,976,883095,-0.0979667282809612
2013-10-10,971,1118,950,1086,2966214,0.11270491803278682
2013-10-11,1072,1080,1024,1036,907602,-0.046040515653775316
2013-10-14,1027,1044,959,983,640099,-0.05115830115830111
2013-10-15,987,999,950,980,654764,-0.003051881993896277
2013-10-16,995,1118,974,996,2678062,0.01632653061224487
2013-10-17,1015,1024,966,980,672712,-0.016064257028112428
2013-10-18,1000,1003,971,983,383205,0.003061224489795844
2013-10-21,995,1048,991,1021,979762,0.038657171922685585
2013-10-22,1027,1032,974,983,597369,-0.0372184133202742
2013-10-23,991,995,913,914,1324619,-0.07019328585961337
2013-10-24,901,901,824,857,1867437,-0.06236323851203496
2013-10-25,868,930,853,853,1486369,-0.004667444574095736
2013-10-28,853,860,800,815,972085,-0.04454865181711609
2013-10-29,815,856,808,836,1559419,0.025766871165644245
2013-10-30,844,848,813,833,575241,-0.0035885167464114742
2013-10-31,832,836,813,817,654942,-0.019207683073229287
2013-11-01,812,836,805,811,648765,-0.007343941248470043
2013-11-04,815,836,811,814,417623,0.0036991368680641123
2013-11-05,819,840,800,804,526547,-0.012285012285012331
2013-11-06,803,813,770,770,541231,-0.04228855721393032
2013-11-07,764,772,718,747,611278,-0.029870129870129825
2013-11-08,746,746,712,718,545835,-0.038821954484605126
2013-11-11,694,824,694,775,2994712,0.07938718662952637
2013-11-12,773,774,730,735,977807,-0.05161290322580647
2013-11-13,733,739,717,725,582186,-0.013605442176870763
2013-11-14,640,643,623,636,4540976,-0.12275862068965515
2013-11-15,631,650,631,642,1618864,0.009433962264151052
2013-11-18,638,638,604,610,2518621,-0.049844236760124616
2013-11-19,606,609,570,588,2842284,-0.0360655737704918
2013-11-20,587,619,587,596,1552773,0.013605442176870763
2013-11-21,607,634,591,593,1511980,-0.005033557046979831
2013-11-22,600,613,589,592,833210,-0.001686340640809414
2013-11-25,596,600,587,594,682806,0.0033783783783782884
2013-11-26,597,601,591,594,503604,0.0
2013-11-27,599,632,593,617,2995721,0.03872053872053871
2013-11-28,624,638,609,626,1124750,0.014586709886547755
2013-11-29,620,628,595,604,1167310,-0.03514376996805113
2013-12-02,599,613,595,596,707293,-0.013245033112582738
2013-12-03,595,600,569,574,1158549,-0.03691275167785235
2013-12-04,571,576,548,554,921212,-0.03484320557491294
2013-12-05,559,585,548,577,669991,0.041516245487364545
2013-12-06,571,578,560,567,510475,-0.017331022530329254
2013-12-09,566,573,551,552,581334,-0.02645502645502651
2013-12-10,551,559,542,546,518516,-0.010869565217391353
2013-12-11,546,570,542,550,684148,0.0073260073260073
2013-12-12,553,559,545,554,530953,0.0072727272727273196
2013-12-13,554,636,551,636,9354033,0.1480144404332131
2013-12-16,626,627,587,600,4660307,-0.05660377358490565
2013-12-17,605,685,603,629,13596776,0.04833333333333334
2013-12-18,636,684,616,670,8878873,0.06518282988871227
2013-12-19,677,694,656,669,5549517,-0.0014925373134327957
2013-12-20,659,668,642,649,3135491,-0.029895366218236186
2013-12-23,648,678,641,652,1930276,0.0046224961479199855
2013-12-24,663,663,627,630,2048607,-0.033742331288343586
2013-12-26,628,638,613,634,1046717,0.006349206349206327
2013-12-27,640,659,634,637,1688780,0.004731861198738141
2013-12-30,637,655,627,640,1026454,0.0047095761381474865
2014-01-02,648,660,639,649,1072435,0.014062500000000089
2014-01-03,666,715,653,698,5114605,0.07550077041602465
2014-01-06,701,709,677,688,1531572,-0.014326647564469885
2014-01-07,692,696,680,694,854462,0.008720930232558155
2014-01-08,692,693,642,645,2861570,-0.07060518731988474
2014-01-09,640,665,640,656,902289,0.01705426356589146
2014-01-10,656,664,641,659,741322,0.004573170731707377
2014-01-13,666,666,652,652,599740,-0.01062215477996964
2014-01-14,652,675,640,674,1155304,0.033742331288343586
2014-01-15,674,683,665,675,762993,0.0014836795252226587
2014-01-16,680,727,669,692,3901003,0.0251851851851852
2014-01-17,698,703,666,678,1121134,-0.020231213872832332
2014-01-20,678,678,653,657,834431,-0.030973451327433676
2014-01-21,653,669,648,660,1056331,0.004566210045662045
2014-01-22,665,665,651,657,780747,-0.004545454545454519
2014-01-23,655,676,651,657,1064775,0.0
2014-01-24,651,651,633,637,1306887,-0.030441400304414
2014-01-27,631,631,604,610,923068,-0.042386185243328045
2014-01-28,605,642,605,625,639441,0.024590163934426146
2014-01-29,619,636,605,636,359136,0.01760000000000006
2014-02-03,627,644,625,630,358404,-0.009433962264150941
2014-02-04,614,621,573,608,676583,-0.03492063492063491
