Date,Open,High,Low,Close,Volume,Change
2013-07-29,6620,6620,6536,6579,12232,
2013-07-30,6474,6564,6467,6551,21328,-0.0042559659522724
2013-07-31,6550,6647,6481,6551,12392,0.0
2013-08-01,6550,6599,6495,6558,13394,0.0010685391543274747
2013-08-02,6529,6564,6515,6516,10976,-0.006404391582799596
2013-08-05,6460,6522,6425,6461,13057,-0.008440761203192149
2013-08-06,6411,6488,6390,6467,9542,0.0009286488159727657
2013-08-07,6495,6495,6390,6433,8640,-0.005257460955620852
2013-08-08,6432,6502,6370,6461,11608,0.0043525571273121955
2013-08-09,6467,6522,6376,6488,16837,0.004178919671877335
2013-08-12,6488,6536,6390,6516,7033,0.004315659679408057
2013-08-13,6495,6529,6481,6495,11301,-0.0032228360957642366
2013-08-14,6439,6529,6425,6523,10395,0.004311008468052435
2013-08-16,6529,6627,6460,6530,14628,0.001073125862333324
2013-08-19,6529,6641,6529,6530,8498,0.0
2013-08-20,6425,6529,6363,6391,15913,-0.021286370597243476
2013-08-21,6418,6488,6085,6107,17261,-0.04443749022062271
2013-08-22,6099,6099,5702,5864,16522,-0.03979040445390536
2013-08-23,5869,5960,5869,5940,6952,0.012960436562073685
2013-08-26,5953,5973,5841,5975,7076,0.005892255892255838
2013-08-27,5876,5953,5730,5773,15824,-0.0338075313807531
2013-08-28,5598,5772,5598,5697,9224,-0.013164732374848387
2013-08-29,5633,5987,5633,5940,17197,0.042654028436019065
2013-08-30,5932,5987,5828,5975,2499,0.005892255892255838
2013-09-02,5960,5960,5716,5905,9794,-0.011715481171548081
2013-09-03,5939,5994,5869,5968,11278,0.010668924640135469
2013-09-04,5973,6036,5821,5891,17674,-0.01290214477211793
2013-09-05,5890,5911,5779,5780,10249,-0.018842301816329954
2013-09-06,5779,5841,5723,5829,7032,0.008477508650519106
2013-09-09,5800,6099,5800,6100,26064,0.046491679533367636
2013-09-10,6182,6182,6057,6058,2537,-0.006885245901639303
2013-09-11,6001,6099,6001,6058,10909,0.0
2013-09-12,6029,6092,5918,5933,9235,-0.020633872565202993
2013-09-13,5876,5994,5876,5961,3862,0.004719366256531243
2013-09-16,5960,6168,5946,5961,6006,0.0
2013-09-17,5939,5973,5911,5968,3706,0.0011742996141586026
2013-09-23,5967,6036,5828,5940,8660,-0.004691689008042843
2013-09-24,5946,5946,5869,5926,9404,-0.002356902356902335
2013-09-25,5925,5946,5765,5871,7265,-0.009281133985825196
2013-09-26,5800,5862,5793,5801,7818,-0.01192301141202523
2013-09-27,5765,5828,5765,5815,9851,0.002413377003964934
2013-09-30,5779,5807,5709,5759,9671,-0.009630266552020594
2013-10-01,5758,5758,5612,5648,13412,-0.019274179545059944
2013-10-02,5626,5709,5563,5628,4381,-0.003541076487252104
2013-10-04,5584,5633,5577,5579,7566,-0.008706467661691586
2013-10-07,5577,5577,5452,5502,8880,-0.013801756587201952
2013-10-08,5383,5459,5348,5363,9457,-0.02526354053071611
2013-10-10,5383,5418,5369,5391,4309,0.0052209584187954405
2013-10-11,5411,5591,5411,5516,13477,0.023186792802819545
2013-10-14,5515,5557,5431,5516,4964,0.0
2013-10-15,5438,5529,5438,5530,8133,0.002538071065989911
2013-10-16,5529,5584,5473,5530,6896,0.0
2013-10-17,5529,5591,5494,5572,9739,0.0075949367088608
2013-10-18,5570,5640,5522,5572,11516,0.0
2013-10-21,5605,5605,5487,5558,2024,-0.002512562814070307
2013-10-22,5508,5591,5355,5475,12116,-0.014933429291111966
2013-10-23,5473,5473,5292,5329,31517,-0.026666666666666616
2013-10-24,5348,5348,5279,5308,10860,-0.003940701820228987
2013-10-25,5390,5431,5348,5384,10844,0.014318010550113058
2013-10-28,5404,5404,5237,5266,16370,-0.021916790490341787
2013-10-29,5244,5292,5070,5127,42125,-0.02639574629699959
2013-10-30,5119,5195,5119,5176,12123,0.009557245952798832
2013-10-31,5112,5174,5056,5079,17046,-0.01874034003091185
2013-11-01,5133,5133,5001,5002,13608,-0.015160464658397377
2013-11-04,5056,5056,4994,5009,6655,0.0013994402239103643
2013-11-05,5063,5112,5001,5072,17564,0.012577360750648747
2013-11-06,5105,5105,5008,5016,6929,-0.01104100946372244
2013-11-07,5001,5001,4855,4898,20732,-0.023524720893141948
2013-11-08,4890,4890,4751,4773,19143,-0.02552062066149452
2013-11-11,4772,4799,4480,4495,38718,-0.05824429080243032
2013-11-12,4494,4563,4466,4530,12748,0.007786429365962189
2013-11-13,4529,4549,4445,4467,7381,-0.013907284768211903
2013-11-14,4466,4536,4466,4516,12571,0.010969330646966702
2013-11-15,4480,4515,4480,4502,6944,-0.00310008857395927
2013-11-18,4515,4744,4501,4620,18212,0.026210573078631727
2013-11-19,4584,4945,4584,4884,37737,0.05714285714285716
2013-11-20,4945,4945,4792,4884,13744,0.0
2013-11-21,4897,4924,4737,4745,2284,-0.028460278460278432
2013-11-22,4779,4855,4730,4801,1978,0.011801896733403483
2013-11-25,4827,5508,4827,5224,111605,0.08810664444907301
2013-11-26,5244,5244,5042,5169,13106,-0.010528330781010675
2013-11-27,5181,5181,5008,5099,11778,-0.013542271232346637
2013-11-28,5077,5383,5063,5315,15589,0.042361247303392746
2013-11-29,5292,5452,5202,5224,7255,-0.017121354656632226
2013-12-02,5265,5265,5119,5169,3243,-0.010528330781010675
2013-12-03,5084,5223,5021,5072,6590,-0.0187657187076804
2013-12-04,5077,5126,4945,5072,3918,0.0
2013-12-05,4980,5035,4862,4863,85418,-0.041206624605678255
2013-12-06,4862,4994,4792,4926,9164,0.012954966070326979
2013-12-09,4924,5140,4924,5037,11865,0.022533495736906106
2013-12-10,5008,5473,5008,5329,47255,0.05797101449275366
2013-12-11,5411,5411,5147,5218,11782,-0.020829423906924327
2013-12-12,5098,5209,5091,5197,3508,-0.00402453047144502
2013-12-13,5209,5348,5133,5343,16355,0.028093130652299347
2013-12-16,5292,5348,5216,5322,9532,-0.003930376193149954
2013-12-17,5334,5383,5251,5343,14525,0.003945885005637084
2013-12-18,5279,5348,5265,5273,7877,-0.013101253977166438
2013-12-19,5272,5327,5216,5218,12030,-0.010430494974397853
2013-12-20,5216,5431,5216,5363,7245,0.02778842468378695
2013-12-23,5404,5452,5299,5363,5399,0.0
2013-12-24,5341,5383,5209,5350,16091,-0.0024240164087264704
2013-12-26,5244,5376,5174,5245,3314,-0.01962616822429908
2013-12-27,5154,5244,5077,5245,9055,0.0
2013-12-30,5119,5119,4980,5002,13002,-0.04632983794089607
2014-01-02,4931,5008,4813,4815,24092,-0.03738504598160741
2014-01-03,4813,4931,4799,4877,7478,0.012876427829698889
2014-01-06,4876,5035,4841,5016,22191,0.028501127742464716
2014-01-07,5015,5119,5001,5113,5330,0.019338118022328654
2014-01-08,5028,5188,5028,5190,6719,0.015059651867787904
2014-01-09,5188,5272,5084,5211,20511,0.004046242774566444
2014-01-10,5209,5251,5174,5231,9573,0.0038380349261177837
2014-01-13,5237,5272,5230,5238,4244,0.0013381762569297795
2014-01-14,5209,5279,5160,5238,13115,0.0
2014-01-15,5279,5313,5244,5315,6017,0.014700267277586887
2014-01-16,5313,5334,5279,5315,3568,0.0
2014-01-17,5258,5341,5244,5322,4387,0.0013170272812794703
2014-01-20,5341,5341,5258,5266,1961,-0.010522360015031929
2014-01-21,5265,5320,5140,5294,22706,0.005317128750474742
2014-01-22,5292,5348,5237,5315,9369,0.0039667548167736655
2014-01-23,5348,5598,5313,5495,45257,0.033866415804327366
2014-01-24,5543,5855,5494,5753,55119,0.04695177434030939
2014-01-27,5702,5702,5543,5621,15994,-0.02294455066921608
2014-01-28,5619,5668,5383,5530,22249,-0.016189290161892855
2014-01-29,5452,5619,5452,5551,8911,0.0037974683544304
2014-02-03,5494,5619,5418,5544,8956,-0.0012610340479193294
2014-02-04,5570,5570,5383,5509,15574,-0.0063131313131312705
2014-02-05,5452,5577,5452,5544,8089,0.006353240152477735
2014-02-06,5404,5765,5404,5676,29690,0.023809523809523725
2014-02-07,5675,5751,5675,5676,13411,0.0
2014-02-10,5640,5675,5487,5607,17923,-0.012156448202959802
2014-02-11,5626,5626,5466,5551,16019,-0.009987515605493158
2014-02-12,5501,5598,5390,5391,13476,-0.028823635381012402
2014-02-13,5508,5508,5334,5419,5518,0.005193841587831649
