Date,Open,High,Low,Close,Volume,Change
2013-07-29,9208,9334,9133,9158,17531,
2013-07-30,9233,9309,9057,9183,20325,0.0027298536798427975
2013-07-31,9233,9510,9183,9460,48777,0.03016443428073612
2013-08-01,9535,9535,9384,9435,16213,-0.0026427061310781985
2013-08-02,9485,9510,9309,9385,16960,-0.005299417064122958
2013-08-05,9435,9435,9258,9334,15101,-0.005434203516249347
2013-08-06,9334,9384,9107,9209,27624,-0.013391900578530125
2013-08-07,9183,9183,9032,9108,26410,-0.01096753176240639
2013-08-08,9183,9334,9107,9209,38341,0.011089152393500168
2013-08-09,9284,9284,9082,9158,20005,-0.005538060592898297
2013-08-12,9183,9208,9007,9108,28379,-0.005459707359685484
2013-08-13,9032,9233,8856,9032,41145,-0.008344312692138756
2013-08-14,9032,9133,8856,8932,33779,-0.01107174490699736
2013-08-16,8831,8881,8705,8856,57583,-0.00850873264666363
2013-08-19,8831,8831,8579,8605,51444,-0.02834236675700086
2013-08-20,8604,8831,8504,8630,45748,0.0029052876234747504
2013-08-21,8579,9862,8327,8680,115573,0.005793742757821629
2013-08-22,8428,8554,8202,8252,58116,-0.04930875576036864
2013-08-23,8302,8428,8252,8378,32391,0.015269025690741733
2013-08-26,8453,8579,8378,8429,29064,0.00608737168775364
2013-08-27,8327,8504,8177,8227,26077,-0.02396488314153522
2013-08-28,8126,8227,8051,8076,35461,-0.018354199586726683
2013-08-29,8101,8252,8101,8152,20225,0.009410599306587386
2013-08-30,8151,8327,8151,8328,19245,0.02158979391560356
2013-09-02,8529,8529,8302,8479,22790,0.01813160422670501
2013-09-03,8428,8554,8403,8504,23941,0.0029484609034085008
2013-09-04,8428,8579,8403,8454,12999,-0.00587958607714012
2013-09-05,8554,8554,8353,8454,32430,0.0
2013-09-06,8403,8579,8277,8529,32567,0.008871540099361308
2013-09-09,8680,9032,8655,8806,107227,0.032477429944894
2013-09-10,8705,8831,8378,8504,73278,-0.03429479900068133
2013-09-11,8554,8655,8453,8605,25593,0.011876763875823038
2013-09-12,8604,8906,8604,8907,64161,0.035095874491574586
2013-09-13,8831,8906,8705,8705,27692,-0.022678791961378675
2013-09-16,8730,8831,8680,8831,18305,0.014474439977024689
2013-09-17,8780,8982,8780,8881,27231,0.005661872947571034
2013-09-23,8831,8956,8629,8731,34801,-0.016889989866006094
2013-09-24,8730,9007,8680,8881,57517,0.01718016263887301
2013-09-25,8906,9082,8755,8881,60075,0.0
2013-09-26,8831,8881,8655,8881,48478,0.0
2013-09-27,8881,8956,8780,8957,31650,0.008557594865443052
2013-09-30,9107,9107,8856,9032,44845,0.008373339287707893
2013-10-01,9032,9032,8655,8731,48231,-0.03332595217006196
2013-10-02,8755,8881,8554,8580,40889,-0.01729469705646547
2013-10-04,8504,8655,8302,8554,42500,-0.00303030303030305
2013-10-07,8629,8629,8378,8454,23508,-0.01169043722235208
2013-10-08,8403,8453,8277,8403,17268,-0.006032647267565694
2013-10-10,8327,8478,8327,8353,18519,-0.005950255861002063
2013-10-11,8453,8504,8353,8429,26194,0.009098527475158713
2013-10-14,8755,9686,8755,9611,566959,0.14023015778858694
2013-10-15,9762,9837,9409,9586,242993,-0.0026011861408802295
2013-10-16,9585,9585,8906,9058,187113,-0.05508032547465058
