Date,Open,High,Low,Close,Volume,Change
2013-07-29,1204,1217,1197,1198,33539,
2013-07-30,1197,1215,1197,1211,57233,0.01085141903171949
2013-07-31,1216,1262,1199,1246,149954,0.028901734104046284
2013-08-01,1245,1251,1225,1239,62269,-0.005617977528089901
2013-08-02,1241,1259,1218,1227,78769,-0.009685230024213065
2013-08-05,1228,1253,1216,1223,74047,-0.0032599837000815146
2013-08-06,1229,1229,1209,1218,55455,-0.00408830744071953
2013-08-07,1222,1222,1192,1206,74188,-0.009852216748768461
2013-08-08,1205,1218,1197,1206,49997,0.0
2013-08-09,1208,1223,1199,1223,25520,0.014096185737976885
2013-08-12,1222,1284,1206,1251,190356,0.02289452166802941
2013-08-13,1242,1256,1229,1246,81540,-0.003996802557953649
2013-08-14,1242,1259,1227,1234,90817,-0.009630818619582704
2013-08-16,1229,1229,1186,1203,163234,-0.025121555915721183
2013-08-19,1204,1222,1189,1211,95617,0.006650041562759723
2013-08-20,1215,1215,1170,1171,235814,-0.03303055326176718
2013-08-21,1165,1181,1112,1182,352617,0.009393680614859123
2013-08-22,1166,1186,1131,1180,140298,-0.0016920473773265332
2013-08-23,1179,1186,1141,1175,93612,-0.004237288135593209
2013-08-26,1181,1186,1153,1175,65130,0.0
2013-08-27,1181,1184,1146,1150,88334,-0.021276595744680882
2013-08-28,1153,1153,1090,1094,194645,-0.04869565217391303
2013-08-29,1093,1119,1090,1117,76210,0.021023765996343702
2013-08-30,1112,1114,1090,1104,54294,-0.011638316920322245
2013-09-02,1097,1123,1097,1119,32520,0.013586956521739024
2013-09-03,1113,1130,1113,1122,50366,0.002680965147453085
2013-09-04,1121,1129,1096,1107,80409,-0.013368983957219305
2013-09-05,1114,1114,1099,1104,36909,-0.0027100271002710175
2013-09-06,1113,1118,1095,1109,75081,0.004528985507246341
2013-09-09,1114,1116,1096,1107,72504,-0.0018034265103696878
2013-09-10,1099,1109,1090,1101,75006,-0.005420054200542035
2013-09-11,1100,1108,1096,1096,62896,-0.004541326067211582
2013-09-12,1100,1129,1100,1125,79277,0.026459854014598605
2013-09-13,1135,1135,1110,1129,51198,0.003555555555555534
2013-09-16,1129,1232,1123,1145,181968,0.01417183348095663
2013-09-17,1170,1170,1099,1101,157347,-0.0384279475982533
2013-09-23,1101,1103,1054,1078,273929,-0.020890099909173454
2013-09-24,1066,1088,1064,1078,59811,0.0
2013-09-25,1080,1095,1054,1071,112626,-0.00649350649350644
2013-09-26,1073,1079,1056,1073,94197,0.0018674136321195078
2013-09-27,1076,1081,1059,1068,71904,-0.004659832246039164
2013-09-30,1064,1076,1056,1060,101454,-0.0074906367041198685
2013-10-01,1064,1072,1042,1043,120270,-0.016037735849056656
2013-10-02,1038,1056,1026,1038,81115,-0.0047938638542665
2013-10-04,1019,1041,1019,1036,51295,-0.0019267822736031004
2013-10-07,878,878,878,880,10238,-0.1505791505791506
2013-10-08,766,878,746,748,4103980,-0.15000000000000002
2013-10-10,733,759,708,725,1289863,-0.03074866310160429
2013-10-11,733,743,723,723,387191,-0.0027586206896551557
2013-10-14,725,737,711,718,437500,-0.006915629322268302
2013-10-15,716,739,713,733,503659,0.02089136490250687
2013-10-16,729,736,683,685,534032,-0.06548431105047747
2013-10-17,692,692,658,667,321443,-0.026277372262773713
2013-10-18,668,708,660,700,279955,0.0494752623688155
2013-10-21,693,703,671,697,137108,-0.004285714285714337
2013-10-22,696,725,683,700,189658,0.004304160688665792
2013-10-23,693,782,693,700,1192412,0.0
2013-10-24,700,721,683,715,297917,0.021428571428571352
2013-10-25,725,767,714,738,601911,0.032167832167832255
2013-10-28,741,748,708,725,246064,-0.017615176151761558
2013-10-29,725,730,707,718,205713,-0.0096551724137931
2013-10-30,716,726,698,710,180749,-0.011142061281337101
2013-10-31,706,721,696,713,200330,0.004225352112676051
2013-11-01,716,806,701,733,1238039,0.028050490883590573
2013-11-04,739,779,735,746,394670,0.017735334242837686
2013-11-05,751,751,714,728,336147,-0.024128686327077764
2013-11-06,742,832,742,781,2383414,0.07280219780219777
2013-11-07,786,827,755,787,550269,0.007682458386683688
2013-11-08,776,807,744,753,410582,-0.043202033036848775
2013-11-11,746,766,708,725,280065,-0.03718459495351922
2013-11-12,708,738,683,702,402621,-0.03172413793103446
2013-11-13,709,784,698,761,758432,0.08404558404558404
2013-11-14,745,756,721,730,234561,-0.04073587385019706
2013-11-15,739,776,716,746,615938,0.021917808219177992
2013-11-18,764,841,752,761,1878123,0.020107238605898026
2013-11-19,760,766,739,769,308095,0.010512483574244502
2013-11-20,766,772,746,753,321938,-0.020806241872561748
2013-11-21,756,756,731,748,216341,-0.006640106241699861
2013-11-22,746,761,739,748,139437,0.0
2013-11-25,742,754,731,746,159676,-0.002673796791443861
2013-11-26,738,763,736,758,273012,0.01608579088471851
2013-11-27,755,776,755,761,443052,0.003957783641160839
2013-11-28,772,797,740,766,462433,0.006570302233902758
2013-11-29,776,776,740,764,173615,-0.0026109660574412663
2013-12-02,762,774,757,769,168996,0.00654450261780104
2013-12-03,762,787,762,779,218963,0.013003901170351106
2013-12-04,774,774,752,753,235716,-0.033376123234916566
2013-12-05,751,798,730,787,414073,0.04515272244355906
2013-12-06,775,895,772,860,1076951,0.09275730622617528
2013-12-09,864,909,823,888,477473,0.032558139534883734
2013-12-10,887,965,881,926,794687,0.04279279279279269
2013-12-11,909,984,889,913,715094,-0.01403887688984884
2013-12-12,911,970,865,932,1011824,0.020810514786418377
2013-12-13,0,0,0,932,0,0.0
2013-12-16,0,0,0,932,0,0.0
2013-12-17,0,0,0,932,0,0.0
2013-12-18,0,0,0,932,0,0.0
2013-12-19,0,0,0,932,0,0.0
2013-12-20,0,0,0,932,0,0.0
2013-12-23,0,0,0,932,0,0.0
2013-12-24,0,0,0,932,0,0.0
2013-12-26,0,0,0,932,0,0.0
2013-12-27,0,0,0,932,0,0.0
2013-12-30,0,0,0,932,0,0.0
2014-01-02,930,976,841,850,2606184,-0.08798283261802575
2014-01-03,815,835,781,826,1423623,-0.028235294117647025
2014-01-06,825,869,814,844,601054,0.021791767554479424
2014-01-07,832,847,793,810,439657,-0.04028436018957349
2014-01-08,816,837,796,800,248720,-0.012345679012345734
2014-01-09,799,815,781,808,343550,0.010000000000000009
2014-01-10,815,835,796,824,310747,0.01980198019801982
2014-01-13,827,845,799,826,257118,0.0024271844660195274
2014-01-14,825,833,808,821,176335,-0.006053268765133124
2014-01-15,833,833,805,819,180287,-0.0024360535931789995
2014-01-16,818,864,812,863,414333,0.053724053724053755
