Date,Open,High,Low,Close,Volume,Change
2013-07-29,13288,13597,12979,13018,282504,
2013-07-30,13056,13133,12477,12516,217876,-0.03856199108926106
2013-07-31,12515,13017,12515,12786,129950,0.02157238734419953
2013-08-01,12824,13288,12592,13095,156784,0.024167057719380658
2013-08-02,13172,13249,12747,13057,114201,-0.002901870943108009
2013-08-05,12940,13211,12824,13057,86885,0.0
2013-08-06,13056,13133,12670,12747,121547,-0.023742054070613472
2013-08-07,12670,12979,12554,12593,93965,-0.012081274025260824
2013-08-08,12708,13133,12670,13018,168303,0.033748908123560684
2013-08-09,13095,13365,12979,12979,167183,-0.0029958518973728365
2013-08-12,13017,13211,12786,13018,99698,0.003004853994914791
2013-08-13,13056,13133,12361,13134,295216,0.00891073897680128
2013-08-14,13211,13211,12824,12902,128255,-0.017664077965585556
2013-08-16,12631,13017,12631,12825,48487,-0.0059680669663617625
2013-08-19,12824,13017,12322,12593,120557,-0.018089668615984378
2013-08-20,12631,13056,12515,12670,472161,0.00611450806003333
2013-08-21,12708,12863,11974,12323,179078,-0.02738752959747437
2013-08-22,12090,12245,11550,11743,206128,-0.04706646108902057
2013-08-23,11820,12206,11743,12052,166696,0.02631354849697698
2013-08-26,12129,12322,11472,11511,358229,-0.04488881513441756
2013-08-27,11511,11665,11047,11125,200189,-0.03353314221179737
2013-08-28,10893,11163,10584,11048,226764,-0.006921348314606779
2013-08-29,11125,11318,10970,11164,160613,0.010499637943519158
2013-08-30,11163,11202,10622,10700,144020,-0.04156216409888924
2013-09-02,10738,11318,10700,11318,142160,0.05775700934579442
2013-09-03,11318,11472,10931,11318,266249,0.0
2013-09-04,11202,11356,10970,10971,159406,-0.03065912705424989
2013-09-05,11009,11202,10777,10816,197951,-0.014128156047762297
2013-09-06,11047,11356,11009,11164,329061,0.03217455621301779
2013-09-09,11240,11318,10738,11009,158904,-0.013883912576137636
2013-09-10,10931,11086,10777,11086,109629,0.006994277409392291
2013-09-11,11009,11202,10970,11125,85314,0.0035179505682843004
2013-09-12,11125,11279,10970,11048,109157,-0.006921348314606779
2013-09-13,11047,11086,10661,10662,147196,-0.034938450398262155
2013-09-16,10738,10816,10429,10623,142034,-0.00365785030951038
2013-09-17,10854,11125,10777,10893,248066,0.025416548997458266
2013-09-23,11009,11047,10854,10932,126428,0.003580280914348588
2013-09-24,10893,11395,10893,11395,277924,0.042352725942188085
2013-09-25,11395,11434,11163,11395,117086,0.0
2013-09-26,11395,11897,11318,11782,482231,0.03396226415094339
2013-09-27,11820,12013,11743,11975,192658,0.016380920047530223
2013-09-30,11781,11974,11511,11898,224229,-0.006430062630480182
2013-10-01,11743,11936,11434,11473,147137,-0.03572028912422254
2013-10-02,11704,11859,11511,11589,206977,0.010110694674453136
2013-10-04,11743,11859,11472,11550,183250,-0.0033652601604969856
2013-10-07,11627,11897,11588,11743,209416,0.016709956709956675
2013-10-08,11588,11704,11240,11357,220814,-0.03287064634250192
2013-10-10,11356,11665,11356,11511,201482,0.013559918992691822
2013-10-11,11704,11859,11588,11589,292896,0.006776127182694713
2013-10-14,11627,11704,11318,11511,252499,-0.006730520320994082
2013-10-15,11511,11511,11240,11318,140249,-0.016766571105898742
2013-10-16,11356,11434,10931,11318,251608,0.0
2013-10-17,11588,11665,11047,11086,216243,-0.020498321258172858
2013-10-18,10970,11202,10893,11125,121706,0.0035179505682843004
2013-10-21,11163,11240,10893,11048,154014,-0.006921348314606779
2013-10-22,10970,11086,10816,10932,105792,-0.010499637943519158
2013-10-23,10931,11009,10893,11009,137596,0.007043541895353167
2013-10-24,10931,11009,10545,11009,185754,0.0
2013-10-25,11009,11047,10622,10893,157093,-0.010536833499863785
2013-10-28,10931,11009,10777,10816,57008,-0.007068759753970477
2013-10-29,10816,10970,10622,10816,152340,0.0
2013-10-30,10931,11279,10777,11241,256934,0.03929363905325434
2013-10-31,11202,11279,10893,10971,111452,-0.024019215372297786
2013-11-01,11086,11086,10893,10971,80683,0.0
2013-11-04,11047,11047,10854,10971,86364,0.0
2013-11-05,11009,11009,10777,10777,57396,-0.017682982408167014
2013-11-06,10661,10777,10468,10584,118306,-0.017908508861464223
2013-11-07,10622,10700,10507,10507,117780,-0.007275132275132323
2013-11-08,10391,10468,9850,9850,210788,-0.0625297420767108
2013-11-11,9927,10043,9232,9580,248873,-0.02741116751269035
2013-11-12,9579,9888,9579,9773,100949,0.02014613778705643
2013-11-13,9695,9927,9618,9773,98090,0.0
2013-11-14,9850,10043,9773,10005,53921,0.023738872403560762
2013-11-15,9966,10120,9888,10005,107245,0.0
2013-11-18,10082,10082,9734,9812,56877,-0.019290354822588673
2013-11-19,9695,9850,9425,9657,110850,-0.015796983285772503
2013-11-20,9618,9888,9541,9619,66912,-0.003934969452210835
2013-11-21,9618,9734,9348,9619,65297,0.0
2013-11-22,9657,9695,9425,9464,85020,-0.01611394115812459
2013-11-25,9464,9773,9464,9734,107063,0.028529163144547676
2013-11-26,9657,9811,9618,9696,49495,-0.003903842202588881
2013-11-27,9695,9734,9502,9696,84133,0.0
2013-11-28,9734,10313,9502,10275,215687,0.05971534653465338
2013-11-29,10275,10352,10082,10353,149577,0.007591240875912453
2013-12-02,10391,10391,10120,10237,43842,-0.011204481792717047
2013-12-03,10159,10197,9850,9889,106672,-0.03399433427762044
2013-12-04,9850,10197,9850,10005,84135,0.011730205278592365
2013-12-05,9966,10120,9888,10005,50325,0.0
2013-12-06,9966,10236,9966,10005,112965,0.0
2013-12-09,10082,10120,9618,9619,70449,-0.03858070964517746
2013-12-10,9618,9811,9425,9734,98085,0.011955504730221334
2013-12-11,9734,9811,9464,9464,99010,-0.027737826176289282
2013-12-12,9386,9579,9348,9464,76655,0.0
2013-12-13,9502,9541,9348,9464,36781,0.0
2013-12-16,9502,9618,9155,9271,97190,-0.02039306846999156
2013-12-17,9309,9386,9193,9194,70960,-0.008305468665731897
2013-12-18,9155,9348,8961,9310,122381,0.01261692408092241
2013-12-19,9309,9502,9270,9310,37012,0.0
2013-12-20,9232,9425,9193,9425,60619,0.01235230934479059
2013-12-23,9502,9773,9386,9696,81103,0.028753315649867384
2013-12-24,9695,9850,9695,9850,72145,0.015882838283828304
2013-12-26,9888,9927,9734,9850,43835,0.0
2013-12-27,9966,10352,9734,10353,126657,0.05106598984771571
2013-12-30,10352,10738,10313,10700,178362,0.033516855017869274
2014-01-02,10622,10738,10391,10507,102545,-0.018037383177570088
2014-01-03,10391,10854,10352,10700,221353,0.018368706576568083
2014-01-06,10700,10700,10391,10584,109725,-0.010841121495327122
2014-01-07,10584,10854,10584,10777,80396,0.018235071806500303
