Date,Open,High,Low,Close,Volume,Change
2013-07-29,1990,1990,1974,1975,60,
2013-07-30,1980,1980,1925,1970,140,-0.0025316455696202667
2013-07-31,1970,1970,1910,1920,1148,-0.025380710659898442
2013-08-01,1940,1964,1904,1965,320,0.0234375
2013-08-02,1960,1960,1960,1960,280,-0.0025445292620864812
2013-08-05,1965,1965,1910,1955,3260,-0.0025510204081632404
2013-08-06,1910,1960,1910,1935,1012,-0.010230179028132946
2013-08-07,1915,1960,1910,1925,600,-0.0051679586563307955
2013-08-08,1920,1934,1894,1935,780,0.0051948051948051965
2013-08-09,1940,1940,1905,1930,152,-0.0025839793281653423
2013-08-12,1930,1950,1905,1950,2040,0.010362694300518172
2013-08-13,1965,1975,1925,1940,18977,-0.00512820512820511
2013-08-14,1954,2055,1950,1975,2964,0.018041237113401998
2013-08-16,1965,1990,1905,1950,2400,-0.012658227848101222
2013-08-19,1950,1990,1950,1950,2260,0.0
2013-08-20,1975,1975,1925,1940,530,-0.00512820512820511
2013-08-21,2040,2040,1905,1915,1583,-0.012886597938144284
2013-08-22,1894,1934,1860,1935,3350,0.010443864229765065
2013-08-23,1950,1985,1920,1980,140,0.023255813953488413
2013-08-26,1940,2044,1930,2025,9260,0.022727272727272707
2013-08-27,2030,2045,1980,2000,630,-0.012345679012345734
2013-08-28,2004,2004,1964,1985,340,-0.007499999999999951
2013-08-29,2030,2175,2000,2080,23835,0.04785894206549113
2013-08-30,2115,2250,2115,2205,44941,0.060096153846153744
2013-09-02,2205,2285,2200,2265,10610,0.027210884353741527
2013-09-03,2265,2385,2230,2330,9880,0.028697571743929284
2013-09-04,2330,2330,2200,2315,3960,-0.006437768240343367
2013-09-05,2300,2385,2255,2345,3400,0.012958963282937441
2013-09-06,2405,2405,2255,2320,3780,-0.010660980810234588
2013-09-09,2320,2475,2320,2470,28020,0.06465517241379315
2013-09-10,2400,2545,2400,2495,6510,0.010121457489878471
2013-09-11,2500,2500,2450,2480,3580,-0.006012024048096198
2013-09-12,2435,2480,2390,2450,5080,-0.012096774193548376
2013-09-13,2480,2480,2415,2440,1820,-0.004081632653061273
2013-09-16,2445,2505,2380,2380,1696,-0.024590163934426257
2013-09-17,2405,2405,2285,2315,3870,-0.027310924369747913
2013-09-23,2320,2360,2265,2345,1760,0.012958963282937441
2013-09-24,2305,2345,2305,2320,600,-0.010660980810234588
2013-09-25,2320,2320,2265,2290,920,-0.012931034482758674
2013-09-26,2290,2450,2290,2400,5603,0.048034934497816595
2013-09-27,2455,2500,2405,2480,8300,0.03333333333333344
2013-09-30,2475,2500,2440,2490,5481,0.0040322580645162365
2013-10-01,2490,2540,2455,2515,3620,0.010040160642570184
2013-10-02,2545,2545,2475,2510,1561,-0.001988071570576566
2013-10-04,2465,2550,2465,2490,3751,-0.007968127490039834
2013-10-07,2500,2560,2475,2530,2710,0.016064257028112428
2013-10-08,2530,2575,2485,2550,5050,0.007905138339920903
2013-10-10,2560,2560,2495,2555,4030,0.0019607843137254832
2013-10-11,2560,2565,2520,2565,3600,0.00391389432485334
2013-10-14,2565,2610,2555,2610,9210,0.01754385964912286
2013-10-15,2565,2625,2565,2600,3460,-0.003831417624521105
2013-10-16,2600,2625,2570,2585,2930,-0.005769230769230749
2013-10-17,2585,2615,2550,2600,9240,0.005802707930367523
2013-10-18,2575,2640,2560,2600,380,0.0
2013-10-21,2600,2600,2520,2570,1880,-0.011538461538461497
2013-10-22,2570,2570,2525,2525,9894,-0.017509727626459193
2013-10-23,2505,2505,2425,2430,3825,-0.03762376237623766
2013-10-24,2410,2450,2375,2415,3810,-0.006172839506172867
2013-10-25,2410,2440,2365,2440,1867,0.010351966873705987
2013-10-28,2435,2470,2395,2455,3080,0.006147540983606481
