Date,Open,High,Low,Close,Volume,Change
2013-07-29,1300,1300,1255,1285,81212,
2013-07-30,1290,1300,1250,1270,111185,-0.011673151750972721
2013-07-31,1255,1385,1255,1280,104521,0.007874015748031482
2013-08-01,1285,1310,1275,1280,34818,0.0
2013-08-02,1285,1330,1280,1290,23364,0.0078125
2013-08-05,1300,1325,1295,1310,8744,0.015503875968992276
2013-08-06,1320,1320,1260,1265,40508,-0.03435114503816794
2013-08-07,1270,1275,1255,1275,33801,0.007905138339920903
2013-08-08,1275,1280,1265,1275,7166,0.0
2013-08-09,1295,1295,1260,1270,16796,-0.0039215686274509665
2013-08-12,1270,1270,1255,1270,14677,0.0
2013-08-13,1275,1315,1265,1265,25374,-0.003937007874015741
2013-08-14,1295,1295,1275,1290,8751,0.01976284584980248
2013-08-16,1275,1330,1270,1280,41665,-0.007751937984496138
2013-08-19,1295,1330,1265,1275,50238,-0.00390625
2013-08-20,1295,1295,1265,1275,22406,0.0
2013-08-21,1280,1280,1240,1275,45611,0.0
2013-08-22,1270,1270,1240,1265,12928,-0.007843137254901933
2013-08-23,1280,1280,1245,1245,41764,-0.015810276679841917
2013-08-26,1260,1260,1245,1260,13443,0.012048192771084265
2013-08-27,1245,1255,1225,1240,54875,-0.015873015873015928
2013-08-28,1240,1240,1200,1200,49545,-0.032258064516129004
2013-08-29,1220,1235,1205,1235,18714,0.029166666666666563
2013-08-30,1250,1250,1210,1235,3116,0.0
2013-09-02,1245,1245,1215,1220,13074,-0.012145748987854255
2013-09-03,1220,1285,1215,1235,33577,0.012295081967213184
2013-09-04,1245,1245,1225,1245,3613,0.00809716599190291
2013-09-05,1245,1245,1240,1245,9826,0.0
2013-09-06,1245,1255,1235,1250,10275,0.004016064257028162
2013-09-09,1255,1255,1240,1250,33142,0.0
2013-09-10,1255,1280,1255,1265,22716,0.01200000000000001
2013-09-11,1290,1300,1255,1275,18406,0.007905138339920903
2013-09-12,1275,1300,1275,1300,31448,0.019607843137254832
2013-09-13,1300,1335,1200,1285,104477,-0.011538461538461497
2013-09-16,1305,1310,1280,1310,24017,0.01945525291828787
2013-09-17,1325,1325,1295,1310,17416,0.0
2013-09-23,1325,1355,1290,1320,19419,0.007633587786259444
2013-09-24,1335,1335,1295,1310,40302,-0.007575757575757569
2013-09-25,1325,1325,1290,1305,30791,-0.003816793893129722
2013-09-26,1320,1320,1300,1300,5905,-0.003831417624521105
2013-09-27,1310,1365,1295,1350,78203,0.03846153846153855
2013-09-30,1370,1490,1370,1420,384812,0.051851851851851816
2013-10-01,1440,1440,1365,1415,85238,-0.0035211267605633756
2013-10-02,1440,1460,1390,1420,108781,0.0035335689045936647
2013-10-04,1445,1615,1390,1415,1386774,-0.0035211267605633756
2013-10-07,1405,1490,1400,1400,142878,-0.010600706713780883
2013-10-08,1390,1545,1305,1485,386494,0.06071428571428572
2013-10-10,1465,1505,1460,1490,100383,0.0033670033670034627
2013-10-11,1490,1510,1425,1495,68229,0.003355704697986628
2013-10-14,1590,1590,1490,1490,75171,-0.0033444816053511683
2013-10-15,1570,1705,1495,1690,775121,0.13422818791946312
2013-10-16,1695,1710,1600,1600,255767,-0.053254437869822535
2013-10-17,1600,1790,1585,1650,501661,0.03125
2013-10-18,1670,1895,1655,1895,1327405,0.14848484848484844
2013-10-21,1895,2015,1855,1920,905947,0.013192612137203241
2013-10-22,2000,2160,1780,1840,1878639,-0.04166666666666663
2013-10-23,1840,1855,1720,1785,658215,-0.029891304347826053
2013-10-24,1815,1820,1730,1755,222347,-0.01680672268907568
2013-10-25,1765,1815,1725,1725,360510,-0.017094017094017144
2013-10-28,1750,1775,1635,1655,304080,-0.04057971014492756
2013-10-29,1630,1900,1630,1755,655682,0.06042296072507547
2013-10-30,1800,1840,1730,1755,101662,0.0
2013-10-31,1765,1790,1730,1770,66796,0.008547008547008517
2013-11-01,1810,1890,1715,1715,581392,-0.031073446327683607
2013-11-04,1715,1795,1680,1750,57071,0.020408163265306145
2013-11-05,1720,1850,1720,1800,205498,0.02857142857142847
2013-11-06,1775,1815,1745,1815,66169,0.008333333333333304
2013-11-07,1790,1880,1750,1860,286483,0.024793388429751984
2013-11-08,1845,1870,1810,1815,109166,-0.024193548387096753
2013-11-11,1795,1850,1675,1685,102580,-0.07162534435261703
2013-11-12,1685,1800,1685,1760,66855,0.04451038575667665
2013-11-13,1760,1800,1720,1790,62099,0.017045454545454586
2013-11-14,1785,1820,1745,1745,90927,-0.025139664804469275
2013-11-15,1745,1785,1720,1750,27693,0.002865329512893977
2013-11-18,1740,1765,1580,1690,187182,-0.03428571428571425
2013-11-19,1635,1685,1580,1600,127299,-0.053254437869822535
2013-11-20,1605,1625,1565,1570,52706,-0.018750000000000044
2013-11-21,1560,1620,1560,1600,41304,0.019108280254777066
2013-11-22,1595,1605,1530,1570,66846,-0.018750000000000044
2013-11-25,1565,1665,1560,1650,57878,0.05095541401273884
2013-11-26,1685,1685,1620,1665,31182,0.009090909090909038
2013-11-27,1685,1685,1595,1630,94510,-0.02102102102102099
2013-11-28,1630,1690,1535,1535,73170,-0.05828220858895705
2013-11-29,1535,1575,1480,1510,180249,-0.016286644951140072
2013-12-02,1520,1580,1500,1520,43136,0.0066225165562914245
2013-12-03,1500,1545,1475,1480,86467,-0.02631578947368418
2013-12-04,1500,1500,1415,1465,68025,-0.010135135135135087
2013-12-05,1435,1460,1395,1395,118466,-0.04778156996587035
2013-12-06,1395,1600,1365,1485,452564,0.06451612903225801
2013-12-09,1505,1565,1440,1550,165139,0.04377104377104368
2013-12-10,1550,1625,1550,1585,127170,0.022580645161290214
2013-12-11,1585,1605,1550,1590,20807,0.003154574132492094
2013-12-12,1615,1615,1495,1580,121774,-0.0062893081761006275
2013-12-13,1600,1600,1540,1575,6096,-0.0031645569620253333
2013-12-16,1575,1620,1500,1505,24858,-0.0444444444444444
2013-12-17,1525,1540,1490,1510,13393,0.0033222591362125353
2013-12-18,1540,1560,1505,1525,4017,0.009933774834437026
2013-12-19,1600,1600,1510,1550,6812,0.016393442622950838
2013-12-20,1620,1620,1500,1545,20174,-0.003225806451612856
2013-12-23,1545,1550,1475,1475,34781,-0.04530744336569581
2013-12-24,1470,1515,1450,1480,22588,0.003389830508474523
2013-12-26,1495,1495,1440,1455,21024,-0.016891891891891886
2013-12-27,1440,1495,1440,1495,4827,0.027491408934707806
2013-12-30,1495,1545,1480,1520,20531,0.01672240802675584
2014-01-02,1520,1520,1445,1445,38690,-0.049342105263157854
2014-01-03,1445,1475,1440,1465,22312,0.01384083044982698
2014-01-06,1490,1490,1410,1410,26341,-0.03754266211604096
2014-01-07,1435,1465,1410,1455,11581,0.03191489361702127
2014-01-08,1470,1485,1430,1480,54679,0.01718213058419238
