Date,Open,High,Low,Close,Volume,Change
2013-10-02,10647,12119,10541,11289,2825388,0.07085941946499719
2013-10-04,11396,11747,11287,11706,626183,0.03693861280892907
2013-10-07,11723,12052,11196,11201,608412,-0.04314026994703568
2013-10-08,11114,11769,10782,11751,593080,0.04910275868226055
2013-10-10,11792,12033,11549,11641,416055,-0.009360905454854906
2013-10-11,11677,11964,11195,11725,528511,0.007215874924834553
2013-10-14,11749,12057,11464,11530,398810,-0.016631130063965882
2013-10-15,11878,13241,11857,13243,3887891,0.14856895056374664
2013-10-16,13417,14163,12955,13399,3222219,0.011779808200558683
2013-10-17,13718,14247,13082,13439,2209944,0.0029852974102544394
2013-10-18,13526,13853,13174,13287,825718,-0.011310365354565088
2013-10-21,13615,13832,13084,13223,900074,-0.004816738165123846
2013-10-22,13431,13498,12884,13307,465166,0.0063525674960296374
2013-10-23,13504,14162,12998,13111,1509933,-0.014729089952656538
2013-10-24,13060,13431,13060,13307,341994,0.014949279231179835
2013-10-25,13330,13615,13151,13619,663389,0.023446306455249033
2013-10-28,13570,13808,13285,13287,449035,-0.02437770761436231
2013-10-29,13417,13461,13021,13047,435065,-0.018062768119214256
2013-10-30,13170,13458,13106,13133,405522,0.006591553613857659
2013-10-31,13542,14467,13434,13439,3034983,0.023300083758470924
2013-11-01,13633,13633,13303,13549,584483,0.008185132822382535
2013-11-04,13630,14112,13104,13307,1031650,-0.017861096759908435
2013-11-05,13170,13501,12204,12341,758722,-0.07259337190952131
2013-11-06,12226,12512,11897,12057,474027,-0.023012721821570326
2013-11-07,12101,12165,11530,11530,451677,-0.04370904868541092
2013-11-08,11527,11768,11351,11597,238241,0.005810928013876948
2013-11-11,11655,11719,10723,10760,303366,-0.07217383806156763
2013-11-12,10446,11170,10446,10870,180254,0.010223048327137496
2013-11-13,10898,11085,10427,10486,133062,-0.035326586936522575
2013-11-14,10755,11304,10668,10981,279790,0.04720579820713322
2013-11-15,10946,11197,10935,11113,131497,0.012020763136326273
2013-11-18,11194,11194,10779,10882,106533,-0.02078646630072889
2013-11-19,10778,11105,10698,10705,112802,-0.016265392391104583
2013-11-20,10625,11087,10495,10564,132075,-0.013171415226529648
2013-11-21,10472,10747,10449,10564,96766,0.0
2013-11-22,10669,10733,10504,10585,72410,0.001987883377508437
2013-11-25,10536,10800,10536,10760,117444,0.016532829475673028
2013-11-26,10689,10912,10669,10893,89178,0.01236059479553897
2013-11-27,11264,12274,11223,11399,1164484,0.046451849811805834
2013-11-28,11418,11638,11198,11355,307515,-0.0038599877182209363
2013-11-29,11418,11682,11355,11575,255148,0.019374724790841125
2013-12-02,11615,11726,11311,11355,189741,-0.01900647948164147
2013-12-03,11242,11326,10526,10794,255572,-0.04940554821664467
2013-12-04,10644,10856,10644,10717,108884,-0.007133592736705552
2013-12-05,10670,10936,10385,10773,216882,0.0052253429131285944
2013-12-06,10711,10945,10689,10828,106924,0.005105355982548909
2013-12-09,10845,10934,10538,10618,127477,-0.019394163280384236
2013-12-10,10597,10749,9880,10158,236750,-0.043322659634582816
2013-12-11,10053,10316,9833,9903,134633,-0.025103366804489102
2013-12-12,9723,10075,9723,9892,63692,-0.00111077451277386
2013-12-13,9900,10055,9859,10037,53551,0.014658309745248621
2013-12-16,9955,10066,9901,9916,59972,-0.012055395038358063
2013-12-17,9924,10066,9870,9881,42446,-0.0035296490520371204
2013-12-18,9781,9925,9760,9806,43115,-0.007590324865904274
2013-12-19,9946,10010,9790,9861,34186,0.005608810932082431
2013-12-20,9857,10163,9704,10057,56511,0.0198762802961161
2013-12-23,10194,11037,10041,10518,428493,0.04583871929999006
2013-12-24,10590,10842,10458,10518,124659,0.0
2013-12-26,10513,10590,10173,10178,87249,-0.0323255371743677
2013-12-27,10207,10592,9987,10464,71895,0.028099823147966108
2013-12-30,10461,10647,10361,10542,52539,0.0074541284403670804
2014-01-02,10496,10645,10164,10277,65161,-0.025137545057863808
2014-01-03,10172,10381,10096,10342,62090,0.006324802958061593
2014-01-06,10339,10537,10339,10453,50871,0.010732933668536004
2014-01-07,10405,11747,10361,11377,651862,0.08839567588252173
2014-01-08,11529,11549,11153,11223,239540,-0.013536081568075953
2014-01-09,11216,11458,11172,11329,203561,0.00944488995812165
2014-01-10,11372,12034,11132,11134,561714,-0.01721246358901929
2014-01-13,11196,11264,11000,11134,109756,0.0
2014-01-14,11085,11196,10909,10938,99497,-0.017603736303215323
2014-01-15,10999,11832,10999,11377,516408,0.04013530810020116
2014-01-16,11572,11572,10978,11465,169684,0.007734903753186195
2014-01-17,11415,11507,11175,11201,95842,-0.02302660270388135
2014-01-20,11090,11573,10937,11530,233019,0.029372377466297728
2014-01-21,11529,12626,11462,11751,1589039,0.019167389418907277
2014-01-22,11879,12119,11591,11597,363156,-0.013105267636796869
2014-01-23,11698,11788,11324,11329,172066,-0.023109424851254667
2014-01-24,11329,11725,11329,11530,126798,0.017742077853296845
2014-01-27,11150,11194,10714,10794,302496,-0.06383347788378146
2014-01-28,10732,10864,10382,10474,185943,-0.029646099685010197
2014-01-29,10644,10746,10469,10717,75282,0.023200305518426667
2014-02-03,10669,10798,10548,10629,56365,-0.008211253149202236
2014-02-04,10372,10548,10240,10244,119615,-0.036221657728854995
2014-02-05,10384,10746,10317,10486,111358,0.023623584537290077
2014-02-06,10536,10743,10458,10529,57158,0.004100705702841934
2014-02-07,10724,10724,10416,10420,92915,-0.01035236014816221
2014-02-10,10579,10579,10376,10420,56222,0.0
2014-02-11,10493,10614,10404,10585,68050,0.01583493282149706
2014-02-12,10577,10777,10537,10574,66833,-0.0010392064241852017
2014-02-13,10620,10620,10316,10342,85818,-0.021940609041044112
2014-02-14,10349,10460,10163,10233,106152,-0.01053954747631014
2014-02-17,10041,10128,9447,9465,441403,-0.07505130460275578
2014-02-18,9395,9655,9348,9508,126337,0.004543053354463922
2014-02-19,9725,9788,9549,9652,98519,0.015145140933950252
2014-02-20,9555,9655,9479,9508,103470,-0.014919187733112294
2014-02-21,9501,9747,9501,9685,52856,0.01861590239798061
2014-02-24,9656,9758,9656,9685,37914,0.0
2014-02-25,9658,9987,9329,9530,119332,-0.016004130098089875
2014-02-26,9518,9659,9352,9355,118725,-0.018363064008394492
2014-02-27,9439,9518,9308,9355,68378,0.0
2014-02-28,9308,9439,9232,9236,67547,-0.012720470336718304
2014-03-03,9144,9241,8606,8904,167072,-0.035946297098310986
2014-03-04,8891,9076,8891,8948,36415,0.004941599281221842
2014-03-05,8969,9112,8969,9005,34784,0.006370138578453366
2014-03-06,8943,9214,8943,9156,53129,0.016768461965574577
2014-03-07,9219,9461,9208,9344,54653,0.020532983835736207
2014-03-10,9415,9424,9196,9201,48339,-0.015303938356164393
2014-03-11,9286,9362,8976,9047,78148,-0.016737311161830193
2014-03-12,9076,9151,8844,8860,61461,-0.020669835304520823
2014-03-13,8856,8900,8660,8717,135605,-0.01613995485327313
2014-03-14,8660,8911,8635,8805,67192,0.010095216244120575
2014-03-17,8715,8875,8668,8673,58668,-0.014991482112436061
2014-03-18,8680,9097,8680,8981,74326,0.0355125100887812
2014-03-19,8975,9064,8800,8936,60760,-0.005010577886649603
2014-03-20,8858,8933,8772,8827,44395,-0.012197851387645509
2014-03-21,8858,8892,8739,8739,63294,-0.009969412031267666
2014-03-24,8704,8924,8704,8849,40577,0.01258725254605797
2014-03-25,8844,8975,8768,8805,43966,-0.004972313255735106
2014-03-26,8845,9065,8845,8981,61739,0.019988642816581415
2014-03-27,9055,9250,8966,9091,103982,0.012248079278476709
2014-03-28,9132,9220,9044,9060,45946,-0.0034099659003410387
2014-03-31,9053,9119,8791,8936,78061,-0.013686534216335589
2014-04-01,9002,9078,8958,9005,28975,0.007721575649060064
2014-04-02,9031,9196,9031,9167,78325,0.017990005552470878
2014-04-03,9254,9254,8990,9005,45296,-0.01767208465146719
2014-04-04,9021,9141,8910,9113,47011,0.011993337034980511
2014-04-07,8998,9240,8998,9101,52719,-0.0013168001755733405
2014-04-08,9038,9192,9038,9145,29043,0.004834633556751955
2014-04-09,9240,9964,9185,9277,453147,0.01443411700382713
2014-04-10,9417,9504,9296,9388,105710,0.01196507491646015
2014-04-11,9331,9529,9243,9368,78298,-0.0021303792074989225
2014-04-14,9415,9681,9307,9608,129152,0.02561912894961571
2014-04-15,9721,9721,9526,9618,70642,0.0010407993338883426
2014-04-16,9656,9714,9470,9641,75134,0.002391349552921529
2014-04-17,9600,9746,9545,9618,69199,-0.0023856446426718803
2014-04-18,9615,10011,9461,9750,95458,0.013724266999376233
2014-04-21,9699,9856,9523,9552,54617,-0.02030769230769236
2014-04-22,9693,9704,9449,9706,75661,0.016122278056951433
2014-04-23,9869,9869,9583,9706,73315,0.0
2014-04-24,9702,9802,9546,9728,100987,0.002266639192252118
2014-04-25,9713,9750,9474,9577,66900,-0.015522203947368474
2014-04-28,9504,9701,9427,9432,38558,-0.015140440639030972
2014-04-29,9423,9513,9085,9145,76223,-0.03042832909245119
2014-04-30,9207,9273,8999,9212,49818,0.00732640787315475
2014-05-02,9197,9272,8988,9113,49874,-0.010746851932262214
2014-05-07,9040,9149,8800,8881,38646,-0.025458136727751546
2014-05-08,8893,8979,8781,8904,32907,0.00258979844612095
2014-05-09,8910,9109,8900,9113,43271,0.02347259658580403
2014-05-12,9123,9309,9044,9192,15856,0.00866893448919126
2014-05-13,9173,9360,9085,9277,38433,0.009247171453437675
2014-05-14,9272,9368,9085,9277,23839,0.0
2014-05-15,9286,9351,9176,9223,53570,-0.005820847256656214
2014-05-16,9132,9316,8977,9124,23047,-0.010734034479019883
2014-05-19,9001,9216,8811,8816,59426,-0.03375712406839104
2014-05-20,8778,8985,8734,8760,42070,-0.006352087114337546
2014-05-21,8693,8845,8693,8849,29406,0.01015981735159821
2014-05-22,8812,8957,8781,8849,19003,0.0
2014-05-23,8867,8985,8691,8981,43370,0.014916939767205317
2014-05-26,8924,9034,8869,9005,27728,0.0026723082062132253
2014-05-27,8935,9004,8564,8775,61763,-0.02554136590782896
2014-05-28,8622,8819,8295,8354,142371,-0.04797720797720795
2014-05-29,8249,8349,7881,7936,147905,-0.05003591094086668
2014-05-30,8008,8248,7931,7968,140439,0.0040322580645162365
2014-06-02,7997,8216,7612,7683,55489,-0.03576807228915657
2014-06-03,7596,7869,7484,7708,22866,0.0032539372640896236
2014-06-05,7792,8056,7792,7884,34533,0.02283341982356002
2014-06-09,7881,8057,7805,7808,10719,-0.00963977676306449
2014-06-10,7748,7868,7704,7719,29448,-0.011398565573770503
2014-06-11,7715,7803,7572,7719,16767,0.0
2014-06-12,7856,7897,7712,7793,19569,0.009586734032905886
2014-06-13,7786,7919,7556,7727,19595,-0.008469138970871315
2014-06-16,7704,7880,7539,7620,21392,-0.013847547560502105
2014-06-17,7611,7962,7611,7903,42321,0.037139107611548594
2014-06-18,7898,8015,7799,7903,18923,0.0
2014-06-19,7908,8022,7835,7994,20386,0.011514614703277193
2014-06-20,7859,8053,7813,7840,27485,-0.019264448336252182
2014-06-23,7760,7869,7321,7423,41996,-0.05318877551020407
2014-06-24,7354,7463,7067,7071,36552,-0.047420180520005406
2014-06-25,7001,7243,6949,6971,40324,-0.01414227124876255
2014-06-26,6975,7196,6975,7112,28254,0.020226653277865436
2014-06-27,7216,7216,6823,6938,26824,-0.024465691788526422
2014-06-30,6948,7068,6948,7016,12767,0.011242432977803363
2014-07-01,7122,7275,7012,7224,37730,0.029646522234891615
2014-07-02,7276,7398,7200,7236,19225,0.0016611295681063787
2014-07-03,7234,7311,7111,7192,29369,-0.006080707573244859
2014-07-04,7041,7041,6196,6476,515157,-0.09955506117908786
2014-07-07,6524,6579,6395,6487,103252,0.0016985793699815233
2014-07-08,6482,6526,6231,6324,105387,-0.025127177431786607
2014-07-09,6268,6530,6144,6391,118548,0.010594560404806996
2014-07-10,6358,6513,6304,6366,38438,-0.003911750899702748
2014-07-11,6361,6426,6141,6247,35928,-0.018693056864593105
2014-07-14,6244,6378,6090,6215,104179,-0.005122458780214556
2014-07-15,6156,6305,6156,6269,38433,0.008688656476267154
2014-07-16,6261,6304,6107,6311,53485,0.006699633115329506
2014-07-17,6320,6474,6320,6380,54252,0.010933291079068264
2014-07-18,6348,6402,6261,6311,28026,-0.01081504702194358
2014-07-21,6304,6437,6237,6311,28272,0.0
2014-07-22,6276,6418,6276,6423,23978,0.01774679131674861
2014-07-23,6380,6485,6345,6391,42341,-0.004982095593959235
2014-07-24,6397,6529,6322,6456,50381,0.010170552339227035
2014-07-25,6449,6876,6426,6751,103646,0.04569392812887241
2014-07-28,6746,6801,6516,6696,43553,-0.00814694119389725
2014-07-29,6661,6760,6441,6456,36329,-0.03584229390681004
2014-07-30,6427,6615,6317,6487,44713,0.004801734820322201
2014-07-31,6472,6472,6209,6256,25451,-0.035609680900262064
2014-08-01,6141,6354,6123,6215,27009,-0.006553708439897665
2014-08-04,6396,6451,6143,6412,101579,0.03169750603378918
2014-08-05,6429,7242,6429,6840,573378,0.06674984404242057
2014-08-06,6880,6936,6584,6851,104036,0.0016081871345028365
2014-08-07,6923,7135,6825,6960,161674,0.015910086118814837
2014-08-08,7155,7210,6730,6851,106354,-0.015660919540229856
2014-08-11,6846,6901,6581,6652,55783,-0.0290468544737994
2014-08-12,6626,6758,6615,6642,43271,-0.0015033072760072264
2014-08-13,6594,6738,6386,6510,96445,-0.019873532068654054
2014-08-14,6549,6604,6460,6520,35775,0.001536098310291889
2014-08-18,6551,6551,6265,6269,60562,-0.03849693251533748
2014-08-19,6298,6354,6167,6170,56031,-0.01579199234327644
2014-08-20,6285,6573,6285,6564,79019,0.06385737439222039
2014-08-21,6802,7209,6682,6883,306904,0.048598415600243694
2014-08-22,6876,7065,6711,6807,83334,-0.011041696934476208
2014-08-25,6780,6865,6592,6696,28746,-0.016306743058616124
2014-08-26,6726,6792,6616,6686,52238,-0.0014934289127837008
2014-08-27,7199,7199,6848,6851,89132,0.024678432545617746
2014-08-28,6825,6979,6714,6840,43965,-0.001605605021164802
2014-08-29,6876,6913,6692,6807,16961,-0.004824561403508731
2014-09-01,6746,6890,6604,6751,14852,-0.008226825326869358
2014-09-02,6670,6756,6580,6664,45061,-0.012886979706710155
2014-09-03,6615,6747,6538,6642,24801,-0.0033013205282113045
2014-09-04,6673,6771,6609,6611,29900,-0.004667268894911203
2014-09-05,6713,6713,6604,6696,19293,0.012857358947209185
2014-09-11,6846,6846,6713,6718,23461,0.003285543608124275
2014-09-12,6692,6800,6648,6652,17981,-0.00982435248585889
2014-09-15,6876,6876,6612,6707,11319,0.00826819001803969
2014-09-16,6704,6924,6693,6895,37933,0.028030415983301138
2014-09-17,6912,6912,6848,6906,24055,0.0015953589557651249
2014-09-18,6957,6957,6825,6828,13051,-0.011294526498696777
2014-09-19,6809,7437,6756,7167,118418,0.049648506151142247
2014-09-22,7165,7340,7013,7071,32573,-0.013394725826705756
2014-09-23,6989,7067,6869,7071,26842,0.0
2014-09-24,7111,7135,6936,6971,20318,-0.01414227124876255
2014-09-25,6879,7132,6867,6872,17650,-0.014201692727011883
2014-09-26,6736,7088,6724,6762,26129,-0.016006984866123397
2014-09-29,6934,6934,6672,6686,23911,-0.011239278320023693
2014-09-30,6616,6912,6505,6652,31915,-0.005085252766975801
2014-10-01,6588,6833,6535,6595,19355,-0.008568851473241157
2014-10-02,6592,6625,6363,6412,29219,-0.027748294162244114
2014-10-06,6381,6689,6348,6355,10243,-0.008889582033686838
2014-10-07,6276,6376,6144,6170,24019,-0.029110936270652976
2014-10-08,6365,6365,5992,5995,9780,-0.028363047001620734
2014-10-10,6066,6066,5704,5708,39451,-0.04787322768974145
2014-10-13,5726,5901,5265,5510,31319,-0.034688156972669915
2014-10-14,5307,5603,5307,5564,16758,0.009800362976406518
2014-10-15,5616,5660,5429,5554,10418,-0.0017972681524083267
2014-10-16,5450,5559,5175,5389,44168,-0.029708318329132122
2014-10-17,5383,5383,4997,5049,65094,-0.06309148264984232
2014-10-20,5040,5241,5040,5169,30836,0.023767082590612
2014-10-21,5141,5243,4911,5071,26613,-0.01895917972528538
2014-10-22,5163,5185,5020,5049,15238,-0.004338394793926281
2014-10-23,5110,5801,5110,5806,439365,0.14993067934244397
2014-10-24,5910,6515,5823,6016,567797,0.03616947984843266
2014-10-27,6254,6916,6254,6916,447822,0.14960106382978733
2014-10-28,6692,7273,6626,6718,644415,-0.02862926547137068
2014-10-29,6914,7394,6562,6564,539327,-0.022923489133670705
2014-10-30,6714,6784,6212,6215,221025,-0.053168799512492426
2014-10-31,6184,6525,6184,6300,129344,0.013676588897827857
2014-11-03,6173,6592,5891,6071,153460,-0.03634920634920635
2014-11-04,6241,6516,6099,6256,132360,0.030472739252182413
2014-11-05,6168,6344,5992,5995,44268,-0.041719948849104904
2014-11-06,5914,6310,5893,6006,120230,0.0018348623853210455
2014-11-07,5922,6304,5877,6091,98163,0.014152514152514062
2014-11-10,6109,6304,6054,6190,39214,0.016253488753899203
2014-11-11,6205,6226,5997,6135,52514,-0.008885298869143798
2014-11-12,6395,7043,6287,7048,807868,0.14881825590872055
2014-11-13,7232,7868,7023,7356,1070280,0.043700340522133896
2014-11-14,7461,7614,7161,7398,356670,0.005709624796084833
2014-11-17,7504,7517,6748,6807,236155,-0.07988645579886455
2014-11-18,6880,7199,6528,7071,225129,0.03878360511238421
2014-11-19,7067,7067,6760,6851,110087,-0.031112996747277633
2014-11-20,6793,7001,6781,6851,116747,0.0
2014-11-21,7179,7871,7179,7543,1823458,0.1010071522405489
2014-11-24,7465,7782,7421,7577,400462,0.004507490388439672
2014-11-25,7699,8225,6974,7156,915438,-0.05556288768641948
2014-11-26,7155,7671,6980,7236,435262,0.011179429849077716
2014-11-27,7243,7483,6912,7125,224030,-0.01533996683250416
2014-11-28,7070,7134,6848,6862,79574,-0.03691228070175434
2014-12-01,6736,6833,6570,6696,75998,-0.024191197901486494
2014-12-02,6517,6802,6517,6807,56791,0.01657706093189959
2014-12-03,6912,6912,6725,6751,40959,-0.008226825326869358
2014-12-04,6748,6823,6605,6675,48946,-0.011257591467930705
2014-12-05,6649,6803,6606,6796,56481,0.01812734082396994
2014-12-08,6889,7009,6712,6991,82964,0.028693349028840576
2014-12-09,6913,7109,6913,6950,91565,-0.005864683164068074
2014-12-10,7014,7034,6758,6828,44459,-0.017553956834532425
2014-12-11,6823,6947,6648,6675,68344,-0.0224077328646749
2014-12-12,6629,6771,6540,6611,63607,-0.009588014981273374
2014-12-15,6407,6528,6331,6344,97527,-0.04038723339888062
2014-12-16,6295,6504,6265,6269,52461,-0.011822194199243352
2014-12-17,6261,6348,6151,6355,44810,0.0137182963790079
2014-12-18,6331,6452,6212,6380,44521,0.003933910306844979
2014-12-19,6429,6518,6385,6401,24354,0.0032915360501566404
2014-12-22,6400,6540,6336,6391,20144,-0.0015622558975160183
2014-12-23,6396,6517,6308,6423,44407,0.005007041151619429
2014-12-24,6428,6998,6428,6686,199833,0.04094659816285229
2014-12-26,6648,6846,6626,6686,50397,0.0
2014-12-29,6802,6802,6692,6718,29815,0.004786120251271342
2014-12-30,6822,6822,6648,6686,31357,-0.004763322417386084
2015-01-02,6780,7677,6711,7683,558960,0.14911755907867175
2015-01-05,8117,8140,7571,7771,728609,0.011453859169595182
2015-01-06,7679,8109,7613,8112,323484,0.043881096383991736
2015-01-07,8450,8670,7638,7697,282043,-0.05115877712031558
2015-01-08,7842,7842,7391,7683,143162,-0.0018188904768091652
2015-01-09,7678,8645,7678,8005,858233,0.041910711961473446
2015-01-12,7902,8166,7902,8060,153335,0.006870705808869504
2015-01-13,8045,8166,7725,7752,116360,-0.038213399503722045
2015-01-14,7771,7936,7697,7884,47156,0.017027863777089758
2015-01-15,7814,7957,7638,7697,69944,-0.023718924403855923
2015-01-16,7695,7738,7408,7543,118965,-0.020007795244900595
2015-01-19,7725,8560,7560,8005,817592,0.06124883998409114
2015-01-20,8089,8265,7912,8016,185921,0.001374141161773812
2015-01-21,8005,8170,7920,8079,100973,0.007859281437125665
2015-01-22,8088,9031,8088,8760,578976,0.08429261047159309
2015-01-23,8693,8949,8554,8785,248439,0.0028538812785388057
2015-01-26,8937,9157,8693,8785,168861,0.0
2015-01-27,8877,8892,8405,8412,151895,-0.04245873648264087
2015-01-28,8428,8911,8406,8596,185320,0.021873514027579644
2015-01-29,8607,8772,8451,8665,49488,0.008026989297347686
2015-01-30,8784,8784,8486,8610,45102,-0.006347374495095259
2015-02-02,8682,8682,8484,8508,73226,-0.01184668989547033
2015-02-03,8448,8547,8373,8540,42909,0.003761165961448043
2015-02-04,8657,9325,8624,9101,347132,0.06569086651053868
2015-02-05,9197,9613,9109,9113,227288,0.0013185364245686948
2015-02-06,9396,9516,9131,9223,152694,0.012070668276089158
2015-02-09,9326,9711,9108,9167,242293,-0.006071777079041496
2015-02-10,9305,9305,8944,8981,83775,-0.020290171266499346
2015-02-11,8898,9140,8788,9145,97515,0.01826077274245619
2015-02-12,9444,10116,9053,9552,665114,0.04450519409513398
2015-02-13,9625,9655,9217,9453,143284,-0.010364321608040239
2015-02-16,9657,9657,9328,9388,85359,-0.006876123981804705
2015-02-17,9293,9544,9192,9497,76858,0.011610566680869239
2015-02-23,10225,10907,9819,10914,1094000,0.1492050121090871
2015-02-24,11000,11416,10660,10673,879200,-0.022081729888216994
2015-02-25,10688,10799,10262,10364,380393,-0.028951560011243327
2015-02-26,10505,11196,10218,10222,715490,-0.01370127363952145
2015-02-27,10109,10669,9955,10497,264719,0.0269027587556252
2015-03-02,10865,11110,10075,10101,381531,-0.03772506430408684
2015-03-03,9891,10100,9288,9817,389946,-0.02811602811602809
2015-03-04,9940,9963,9544,9552,190373,-0.02699399001731695
2015-03-05,9658,9658,9022,9223,323593,-0.034443048576214386
2015-03-06,9340,9340,9031,9091,125011,-0.01431204597202651
2015-03-09,8974,9284,8788,9101,179728,0.001099989000109991
2015-03-10,9152,9206,8999,9036,100647,-0.007142072299747282
2015-03-11,9033,9419,9001,9236,83387,0.022133687472332797
2015-03-12,9131,9537,9131,9432,101189,0.021221307925508803
2015-03-13,9525,9525,9215,9377,65316,-0.005831212892281612
2015-03-16,9425,9553,9293,9561,82413,0.019622480537485387
2015-03-17,9636,9887,9471,9793,96364,0.024265244221315818
2015-03-18,9822,9887,9656,9737,119679,-0.005718370264474637
2015-03-19,10169,10980,9936,9973,1096505,0.024237444798192564
2015-03-20,10108,10808,10097,10574,519134,0.060262709315150875
2015-03-23,10869,12144,10759,12147,1941878,0.14876111216190657
2015-03-24,12736,13682,12538,12959,2468079,0.0668477813451882
2015-03-25,12842,12887,12381,12847,1000191,-0.008642642179180537
2015-03-26,13015,13479,12271,12627,1509540,-0.017124620533976787
2015-03-27,12908,12908,11702,11838,647670,-0.06248515086718931
2015-03-30,11895,12225,11745,12035,555358,0.01664132454806566
2015-03-31,12183,12907,12096,12651,853205,0.05118404653095143
2015-04-01,12909,13042,11877,12189,358439,-0.03651885226464313
2015-04-02,12254,12647,11899,12147,318301,-0.003445729756337723
2015-04-03,12252,12537,11987,12387,271868,0.019757964929612237
2015-04-06,12493,12559,12251,12431,178371,0.0035521110842011705
2015-04-07,12558,12558,12006,12035,236225,-0.03185584426031696
2015-04-08,12253,12979,12035,12762,605770,0.06040714582467799
2015-04-09,12868,13153,12560,12959,448291,0.015436451966776454
2015-04-10,13151,13238,12602,12715,331715,-0.018828613318928933
2015-04-13,12583,12781,12099,12543,376153,-0.013527329925285048
2015-04-14,12403,12446,11830,11882,227225,-0.05269871641553059
2015-04-15,12187,12364,11968,11971,156621,0.007490321494697971
2015-04-16,12209,12209,11508,11530,216957,-0.036839027650154565
2015-04-17,11594,12144,11483,11971,211645,0.03824804856895048
2015-04-20,11989,11989,11461,11465,181713,-0.04226881630607304
2015-04-21,11463,11591,10999,11201,226543,-0.02302660270388135
2015-04-22,11220,11528,9704,10904,235061,-0.026515489688420657
2015-04-23,10908,11040,9987,10364,229133,-0.04952311078503302
2015-04-24,10606,10649,10265,10378,113816,0.0013508297954458737
2015-04-27,10316,11108,10272,10981,114298,0.058103680863364815
2015-04-28,10972,11218,10677,10870,99861,-0.01010836900100176
2015-04-29,10890,10890,10469,10618,66002,-0.023183072677092964
2015-04-30,10493,10613,9967,10079,94883,-0.05076285552834814
2015-05-04,10159,10207,9730,9737,72022,-0.03393193769223135
2015-05-06,9560,9705,9155,9192,133576,-0.0559720653178597
2015-05-07,9217,9492,9097,9442,81177,0.02719756309834631
2015-05-08,9573,9936,9451,9806,77271,0.038551154416437194
2015-05-11,9985,9985,9658,9728,68702,-0.007954313685498704
2015-05-12,9727,10209,9727,9936,83397,0.021381578947368363
2015-05-13,9923,10319,9912,10257,65098,0.03230676328502424
2015-05-14,10257,10451,10155,10389,62179,0.012869260017549067
2015-05-15,10449,10449,9999,10189,53111,-0.019251131003946487
2015-05-18,10462,10462,9398,9401,72843,-0.0773383060162921
2015-05-19,9327,9610,9241,9442,65401,0.004361238166152637
2015-05-20,9318,9769,9318,9597,59746,0.01641601355644995
2015-05-21,9657,9657,9329,9421,45266,-0.018339064290924245
