Date,Open,High,Low,Close,Volume,Change
2013-07-29,96560,99866,95658,96567,2785088,
2013-07-30,95658,98365,94453,96567,1332011,0.0
2013-07-31,95360,99278,95360,96868,1209967,0.0031170068449883903
2013-08-01,97163,101977,95661,100180,2853928,0.03419085766197294
2013-08-02,100772,101977,98672,100180,1257004,0.0
2013-08-05,99273,100169,94756,96567,1295528,-0.0360650828508684
2013-08-06,96866,97163,93251,95965,980239,-0.006234013689976892
2013-08-07,95053,97160,93248,93262,894159,-0.028166519043401284
2013-08-08,107091,107091,107091,107098,322725,0.14835624370054257
2013-08-09,113714,119127,111909,112812,5857952,0.05335300379092045
2013-08-12,114613,115818,110398,115522,2426855,0.024022267134701902
2013-08-13,114310,132663,113407,132670,7570610,0.14843925832309002
2013-08-14,134766,147404,130255,138686,13568577,0.04534559433180063
2013-08-16,150110,155228,143794,148314,6670851,0.06942301313759147
2013-08-19,158533,168761,133265,136584,20326063,-0.07908895990938147
2013-08-20,138980,143188,130253,131466,8876748,-0.03747144614303288
2013-08-21,136272,137175,127244,133574,6478387,0.01603456406979742
2013-08-22,130556,147705,128449,136879,13245958,0.024742839175288633
2013-08-23,137176,140489,130860,132370,5053146,-0.032941503079362056
2013-08-26,135374,136579,112812,114920,8065084,-0.1318274533504571
2013-08-27,114920,121835,111304,113716,7876140,-0.010476853463278757
2013-08-28,111904,114913,106491,110410,5376613,-0.029072426043828536
2013-08-29,111007,112812,108597,109507,2215023,-0.00817860701023454
2013-08-30,110402,111607,106497,111614,2322058,0.019240779128274932
2013-09-02,111905,119722,111003,114619,3731450,0.02692314584191946
2013-09-03,114015,120330,112507,119436,3636497,0.04202619112014583
2013-09-04,118526,122135,118223,119436,2269081,0.0
2013-09-05,120331,120634,115820,116124,1484987,-0.027730332563046356
2013-09-06,118223,120929,116714,118533,1841487,0.020745065619510283
2013-09-09,118527,118824,113713,114017,1759213,-0.03809909476685813
2013-09-10,116122,118526,115516,117328,1730254,0.029039529193015
2013-09-11,120028,121535,116715,117328,1623410,0.0
2013-09-12,118524,120026,117319,119737,1276148,0.020532183281058325
2013-09-13,119428,120329,117919,118533,930120,-0.010055371355554232
2013-09-16,119125,120028,116413,117328,1049629,-0.010165945348552752
2013-09-17,114312,117322,110401,116124,2155706,-0.010261830083185597
2013-09-23,108746,112735,108746,112130,1935841,-0.03439426819606628
2013-09-24,113049,115813,112128,113359,826522,0.010960492285739809
2013-09-25,112735,113354,110589,111209,577027,-0.018966292927778072
2013-09-26,110287,111208,109977,110287,531199,-0.00829069589691478
2013-09-27,110892,115809,110589,113052,898077,0.025070951245387052
2013-09-30,111818,112436,108750,108751,765307,-0.03804443972685134
2013-10-01,108440,109975,103832,105065,849094,-0.033893941205138334
2013-10-02,104139,105673,98913,99842,1740704,-0.049712082996240414
2013-10-04,98300,99531,95227,95234,1067878,-0.046152921616153475
2013-10-07,94618,97074,93697,94620,1199915,-0.006447277232921045
2013-10-08,95846,97379,94923,95234,758806,0.0064891143521454975
2013-10-10,93996,96148,93996,94312,537033,-0.009681416300900914
2013-10-11,95538,97072,94617,96770,623061,0.026062431079820092
2013-10-14,96458,97070,93383,93391,546064,-0.03491784644001239
2013-10-15,93074,94923,89388,89704,1101819,-0.03947917893587172
2013-10-16,90314,91545,88168,88168,757613,-0.017122982252742336
2013-10-17,88777,89389,80792,81103,1751160,-0.08013111332909895
2013-10-18,80791,90006,80791,87861,1636405,0.08332614083326151
2013-10-21,89697,90006,83858,84175,891235,-0.04195262972194713
2013-10-22,85093,88168,84172,86325,702141,0.02554202554202556
2013-10-23,89392,99227,89089,98306,5491259,0.13878945844193447
2013-10-24,96459,100146,94617,96770,2361745,-0.015624682115028543
2013-10-25,102600,105061,98610,98921,2636029,0.022227963211739254
2013-10-28,98610,98913,93384,96156,1207673,-0.027951597739610423
2013-10-29,97379,97991,90928,92469,1321748,-0.03834394109571948
2013-10-30,92771,94304,90006,91548,1289000,-0.009960094734451586
