Date,Open,High,Low,Close,Volume,Change
2013-07-29,2860,2980,2845,2850,83315,
2013-07-30,2855,3115,2820,3005,349598,0.05438596491228065
2013-07-31,2960,3045,2920,2980,227000,-0.008319467554076532
2013-08-01,2975,3000,2920,2950,114354,-0.010067114093959773
2013-08-02,2950,3390,2920,3390,1584306,0.14915254237288145
2013-08-05,3330,3815,3265,3645,1994267,0.0752212389380531
2013-08-06,3510,3685,3420,3660,805809,0.004115226337448652
2013-08-07,3615,3935,3460,3460,1228045,-0.05464480874316935
2013-08-08,3460,3500,3295,3335,510065,-0.036127167630057855
2013-08-09,3335,3450,3310,3430,421563,0.028485757121439192
2013-08-12,3400,3435,3300,3300,298303,-0.03790087463556846
2013-08-13,3280,3320,3130,3220,447284,-0.024242424242424288
2013-08-14,3220,3265,3180,3260,173854,0.012422360248447228
2013-08-16,3255,3310,3200,3305,185139,0.013803680981595123
2013-08-19,3340,3390,3220,3250,265483,-0.016641452344931973
2013-08-20,3215,3330,3000,3050,235225,-0.06153846153846154
2013-08-21,3015,3050,2870,2940,255610,-0.0360655737704918
2013-08-22,2900,2900,2785,2820,130976,-0.04081632653061229
2013-08-23,2825,2900,2820,2865,103718,0.015957446808510634
2013-08-26,2935,3290,2935,3290,1134583,0.14834205933682365
2013-08-27,3240,3305,3050,3070,682259,-0.06686930091185406
2013-08-28,3000,3400,3000,3115,1010411,0.014657980456026065
2013-08-29,3120,3145,3005,3005,269820,-0.035313001605136396
2013-08-30,3050,3140,3000,3060,168696,0.01830282861896837
2013-09-02,3100,3170,3090,3120,104094,0.019607843137254832
2013-09-03,3100,3200,3060,3200,116855,0.02564102564102555
2013-09-04,3260,3320,3205,3210,249101,0.0031250000000000444
2013-09-05,3205,3285,3175,3175,142722,-0.010903426791277204
2013-09-06,3200,3220,3125,3160,71354,-0.0047244094488189115
2013-09-09,3190,3190,3065,3125,70106,-0.011075949367088556
2013-09-10,3125,3185,3115,3140,61309,0.0047999999999999154
2013-09-11,3205,3205,3070,3095,66158,-0.014331210191082855
2013-09-12,3070,3140,3060,3100,90516,0.001615508885298933
2013-09-13,3105,3110,3030,3095,54861,-0.001612903225806428
2013-09-16,2945,2995,2850,2990,170869,-0.03392568659127626
2013-09-17,3000,3000,2940,2955,51955,-0.01170568561872909
2013-09-23,2995,2995,2895,2915,62510,-0.013536379018612488
2013-09-24,2835,2975,2835,2935,92664,0.006861063464836947
2013-09-25,2960,3005,2935,2960,44831,0.008517887563884052
2013-09-26,2960,3005,2910,2960,35391,0.0
2013-09-27,2945,2980,2920,2950,39057,-0.0033783783783783994
2013-09-30,3020,3070,2985,3025,146637,0.025423728813559254
2013-10-01,3025,3045,2845,2900,96546,-0.04132231404958675
2013-10-02,2930,2960,2900,2950,35764,0.01724137931034475
2013-10-04,2940,3110,2875,3090,103093,0.047457627118643986
2013-10-07,3140,3140,3035,3035,59643,-0.017799352750809017
2013-10-08,3010,3060,2950,3055,40752,0.006589785831960571
2013-10-10,3060,3130,2960,3020,85961,-0.011456628477905073
2013-10-11,3000,3075,3000,3065,45573,0.01490066225165565
2013-10-14,3075,3145,3035,3065,114659,0.0
2013-10-15,3100,3100,3045,3065,67651,0.0
2013-10-16,3065,3105,3030,3105,90959,0.013050570962479524
2013-10-17,3105,3330,3100,3235,422308,0.041867954911433136
2013-10-18,3245,3325,3100,3235,195934,0.0
2013-10-21,3215,3240,3175,3230,57438,-0.0015455950540957941
2013-10-22,3250,3270,3155,3205,60978,-0.007739938080495334
2013-10-23,3205,3205,3125,3150,88898,-0.01716068642745705
2013-10-24,3165,3330,3130,3295,230866,0.04603174603174609
2013-10-25,3275,3290,3190,3240,127094,-0.01669195751138086
2013-10-28,3250,3265,3185,3185,77152,-0.016975308641975273
2013-10-29,3190,3200,2985,3000,181471,-0.058084772370486704
2013-10-30,3000,3130,2995,3035,95173,0.011666666666666714
2013-10-31,3040,3085,2990,3010,60363,-0.008237232289950547
2013-11-01,3085,3150,3030,3060,89223,0.01661129568106312
2013-11-04,3150,3240,3095,3185,135110,0.040849673202614456
2013-11-05,3160,3310,3045,3270,259368,0.02668759811616961
2013-11-06,3230,3305,3220,3265,117602,-0.001529051987767538
2013-11-07,3265,3265,3110,3215,95720,-0.015313935681470103
2013-11-08,3125,3250,3115,3195,131293,-0.0062208398133748455
2013-11-11,3240,3245,3100,3100,139797,-0.029733959311424085
2013-11-12,3005,3130,3005,3060,65117,-0.012903225806451646
2013-11-13,3070,3095,3000,3000,46792,-0.019607843137254943
2013-11-14,3000,3050,2955,3005,32574,0.0016666666666667052
2013-11-15,2995,3080,2995,3080,46264,0.024958402662229595
2013-11-18,3180,3310,3135,3200,419205,0.03896103896103886
2013-11-19,3200,3225,3020,3035,169745,-0.051562499999999956
2013-11-20,3090,3115,3020,3055,66711,0.006589785831960571
