Date,Open,High,Low,Close,Volume,Change
2013-11-04,6815,6835,6660,6710,29980,-0.002971768202080227
2013-11-05,6710,6790,6710,6780,23200,0.010432190760059523
2013-11-06,6774,6829,6715,6720,22704,-0.008849557522123908
2013-11-07,6580,6675,6545,6570,60434,-0.022321428571428603
2013-11-08,6409,6574,6305,6310,97088,-0.0395738203957382
2013-11-11,6240,6310,5715,5740,135835,-0.09033280507131536
2013-11-12,5575,5820,5575,5775,72816,0.0060975609756097615
2013-11-13,5839,5909,5605,5610,55783,-0.02857142857142858
2013-11-14,5610,5680,5560,5600,44765,-0.0017825311942959443
2013-11-15,5624,5814,5590,5610,39299,0.0017857142857142794
2013-11-18,5614,5909,5590,5610,50405,0.0
2013-11-19,5684,5719,5580,5610,33753,0.0
2013-11-20,5604,5614,5430,5445,30216,-0.02941176470588236
2013-11-21,5420,5480,5420,5435,18836,-0.0018365472910927272
2013-11-22,5445,5715,5445,5670,30546,0.04323827046918116
2013-11-25,5744,5744,5640,5655,11137,-0.002645502645502673
2013-11-26,5650,5769,5650,5690,19549,0.006189213085764811
2013-11-27,5685,5814,5685,5795,15290,0.018453427065026284
2013-11-28,5810,5865,5725,5740,26735,-0.009490940465918918
2013-11-29,5700,5925,5700,5880,36584,0.024390243902439046
2013-12-02,5874,5944,5745,5760,18162,-0.020408163265306145
2013-12-03,5715,5810,5400,5460,65242,-0.05208333333333337
2013-12-04,5554,5579,5325,5375,37321,-0.015567765567765512
2013-12-05,5295,5435,5295,5355,28335,-0.0037209302325581506
2013-12-06,5300,5429,5300,5410,17887,0.010270774976657293
2013-12-09,5404,5439,5300,5305,26583,-0.019408502772643277
2013-12-10,5280,5400,5225,5400,25260,0.01790763430725728
2013-12-11,5400,5445,5330,5365,10323,-0.0064814814814815325
2013-12-12,5280,5375,5280,5355,13774,-0.0018639328984156878
2013-12-13,5280,5365,5210,5250,15424,-0.019607843137254943
2013-12-16,5204,5289,5045,5070,35893,-0.03428571428571425
2013-12-17,5060,5120,4885,4910,34237,-0.0315581854043393
2013-12-18,4920,4955,4695,4700,51000,-0.04276985743380857
2013-12-19,4710,4790,4650,4675,44737,-0.005319148936170248
2013-12-20,4680,4794,4670,4745,22484,0.014973262032085488
2013-12-23,4850,5050,4720,4980,21874,0.04952581664910438
2013-12-24,4975,5064,4925,5035,13230,0.011044176706827225
2013-12-26,5079,5134,5020,5025,22260,-0.0019860973187686426
2013-12-27,5079,5079,4985,5060,11658,0.006965174129353269
2013-12-30,5090,5134,5055,5095,6933,0.006916996047430901
2014-01-02,5105,5260,5105,5145,21633,0.00981354268891077
2014-01-03,5050,5305,5050,5285,19585,0.027210884353741527
2014-01-06,5270,5280,5165,5260,19779,-0.004730368968779541
2014-01-07,5165,5315,5165,5260,18290,0.0
2014-01-08,5260,5305,5190,5285,15173,0.004752851711026684
2014-01-09,5305,5540,5305,5400,54062,0.021759697256386046
2014-01-10,5414,5429,5300,5375,16669,-0.00462962962962965
2014-01-13,5410,5665,5385,5425,122632,0.009302325581395321
2014-01-14,5480,5560,5375,5540,36822,0.021198156682027625
2014-01-15,5510,5685,5500,5690,43667,0.02707581227436817
2014-01-16,5785,5985,5700,5985,94025,0.05184534270650265
2014-01-17,5980,6400,5980,6405,122366,0.07017543859649122
2014-01-20,6444,6479,6130,6310,88340,-0.014832162373145996
2014-01-21,6329,6329,6155,6170,28696,-0.022187004754358197
2014-01-22,6234,6294,6035,6065,22512,-0.017017828200972418
2014-01-23,6170,6390,5995,6125,66314,0.009892827699917506
2014-01-24,6125,6265,6065,6115,20163,-0.0016326530612245094
2014-01-27,5999,6034,5825,5855,33593,-0.042518397383483286
2014-01-28,5770,5999,5770,5890,21341,0.005977796754910392
2014-01-29,5999,5999,5895,5935,6892,0.007640067911714787
2014-02-03,5945,6419,5770,6135,70548,0.033698399326032025
2014-02-04,6049,6154,5930,5960,36413,-0.028524857375713086
2014-02-05,6005,6075,5925,6010,48106,0.008389261744966348
2014-02-06,6015,6384,6000,6310,79830,0.04991680532445919
2014-02-07,6390,7175,6310,6875,450052,0.08954041204437391
2014-02-10,6790,6955,6640,6675,133105,-0.029090909090909056
2014-02-11,6745,6745,6545,6710,86346,0.005243445692883819
2014-02-12,6965,7080,6685,6745,220560,0.005216095380029762
2014-02-13,6660,7060,6590,6945,194446,0.029651593773165397
2014-02-14,7004,7134,6820,6825,133626,-0.017278617710583144
2014-02-17,6809,6934,6680,6685,48430,-0.02051282051282055
2014-02-18,6775,6889,6655,6790,60079,0.015706806282722585
2014-02-19,6755,6965,6755,6805,37917,0.0022091310751104487
2014-02-20,6724,6794,6575,6625,46596,-0.02645113886847905
2014-02-21,6640,6780,6415,6500,99037,-0.018867924528301883
2014-02-24,6300,6310,6055,6125,163325,-0.05769230769230771
2014-02-25,6300,6300,6030,6115,58070,-0.0016326530612245094
2014-02-26,6170,6180,6020,6045,33343,-0.011447260834014705
2014-02-27,6110,6125,5880,5985,42714,-0.00992555831265507
2014-02-28,5985,6100,5925,5985,24907,0.0
2014-03-03,5990,6084,5910,6030,20443,0.007518796992481258
2014-03-04,5960,6125,5960,6090,27056,0.00995024875621886
2014-03-05,6139,6189,6085,6100,26136,0.0016420361247948545
2014-03-06,6125,6265,6100,6150,39427,0.008196721311475308
2014-03-07,6180,6215,6135,6150,19594,0.0
2014-03-10,6110,6170,6020,6080,22442,-0.011382113821138184
2014-03-11,6005,6125,6005,6045,27602,-0.005756578947368474
2014-03-12,6059,6059,5755,5820,46331,-0.037220843672456594
2014-03-13,5860,6174,5790,6065,64601,0.04209621993127155
2014-03-14,5895,6104,5860,6030,34684,-0.00577081615828523
2014-03-17,5960,6125,5890,5915,23678,-0.019071310116086204
2014-03-18,5894,5954,5825,5830,26379,-0.014370245139475935
2014-03-19,5884,5894,5755,5760,24328,-0.012006861063464824
2014-03-20,5690,5810,5505,5530,57222,-0.03993055555555558
2014-03-21,5464,5604,5310,5375,137710,-0.028028933092224206
2014-03-24,5480,5480,5365,5425,27262,0.009302325581395321
2014-03-25,5410,5515,5410,5435,18189,0.0018433179723502668
2014-03-26,5440,6034,5440,5900,154303,0.08555657773689052
2014-03-27,5929,5944,5660,5680,68550,-0.037288135593220306
2014-03-28,5615,5824,5570,5760,33457,0.014084507042253502
2014-03-31,5694,5814,5675,5680,16462,-0.01388888888888884
2014-04-01,5720,6164,5675,6065,106043,0.06778169014084501
2014-04-02,6285,6460,6065,6090,153981,0.004122011541632276
2014-04-03,6215,6215,6030,6150,38025,0.009852216748768461
2014-04-04,6120,6259,6095,6240,28335,0.014634146341463428
2014-04-07,6170,6300,6055,6230,26851,-0.0016025641025640969
2014-04-08,6270,6374,6095,6310,52955,0.01284109149277679
2014-04-09,6305,6419,6225,6345,35624,0.005546751188589605
2014-04-10,6345,6390,6285,6300,22546,-0.007092198581560294
2014-04-11,6215,6310,6135,6300,18815,0.0
2014-04-14,6329,6329,6175,6275,34655,-0.003968253968253954
2014-04-15,6245,6304,6190,6275,22767,0.0
2014-04-16,6275,6565,6195,6570,73552,0.04701195219123511
2014-04-17,6560,6724,6540,6625,77428,0.008371385083713934
2014-04-18,6625,6850,6565,6710,63875,0.012830188679245236
2014-04-21,6655,6724,6550,6720,27385,0.0014903129657228842
2014-04-22,6739,6879,6620,6650,45451,-0.01041666666666663
2014-04-23,6645,6774,6585,6650,37129,0.0
2014-04-24,6759,6759,6470,6615,35059,-0.0052631578947368585
2014-04-25,6609,6634,6515,6555,32577,-0.009070294784580546
2014-04-28,6495,6615,6495,6570,19422,0.0022883295194509046
2014-04-29,6515,6689,6515,6555,29554,-0.0022831050228310223
2014-04-30,6480,6574,6480,6555,17075,0.0
2014-05-02,6559,6559,6350,6405,40094,-0.022883295194508046
2014-05-07,6405,6475,6275,6370,22961,-0.005464480874316946
2014-05-08,6310,6425,6240,6370,21744,0.0
2014-05-09,6295,6435,6260,6440,22249,0.01098901098901095
2014-05-12,6410,6794,6410,6755,63887,0.048913043478260976
2014-05-13,6680,6959,6680,6930,52561,0.02590673575129543
2014-05-14,6930,7000,6800,6920,54990,-0.0014430014430014682
2014-05-15,6920,7095,6870,7085,52984,0.02384393063583823
2014-05-16,7125,7449,7075,7210,111520,0.017642907551164377
2014-05-19,7319,7319,7020,7035,47423,-0.024271844660194164
2014-05-20,7089,7144,6820,7035,35900,0.0
2014-05-21,6935,7639,6935,7410,200901,0.05330490405117261
2014-05-22,7325,7620,7245,7365,71175,-0.006072874493927127
2014-05-23,7375,7595,7200,7365,61477,0.0
2014-05-26,7355,8454,7320,8065,477278,0.0950441276306857
2014-05-27,7930,8174,7790,8110,230470,0.0055796652200867936
2014-05-28,8015,8180,7945,8020,80593,-0.011097410604192337
2014-05-29,8009,8024,7825,7970,68665,-0.006234413965087282
2014-05-30,7980,8030,7610,7715,133027,-0.03199498117942279
2014-06-02,7525,7760,7435,7705,89095,-0.0012961762799740262
2014-06-03,7695,7825,7570,7830,57532,0.016223231667748195
2014-06-05,7825,8060,7650,8065,61804,0.030012771392081694
2014-06-09,8060,8104,7905,8100,43939,0.004339739615623062
2014-06-10,8010,8164,7955,8110,48997,0.0012345679012346622
2014-06-11,8080,8409,8080,8135,90897,0.0030826140567201676
2014-06-12,8080,8174,8000,8135,47029,0.0
2014-06-13,8130,8364,8035,8240,47884,0.012907191149354569
2014-06-16,8165,8409,8165,8355,62190,0.013956310679611672
2014-06-17,8304,8419,8175,8180,45140,-0.020945541591861128
2014-06-18,8234,8234,7405,7935,176817,-0.029951100244498763
2014-06-19,7885,8629,7675,8320,209803,0.04851921865154374
2014-06-20,8225,8349,8130,8285,49907,-0.0042067307692307265
2014-06-23,8240,8285,7945,7950,60393,-0.04043452021726013
2014-06-24,7850,7974,7590,7900,32557,-0.0062893081761006275
2014-06-25,7964,7964,7615,7620,42436,-0.03544303797468351
2014-06-26,7700,7735,7395,7435,61664,-0.024278215223097144
2014-06-27,7390,7554,7345,7480,43496,0.0060524546065905405
2014-06-30,7475,7569,7415,7550,15619,0.009358288770053402
2014-07-01,7470,7770,7470,7775,20690,0.0298013245033113
2014-07-02,7770,7890,7750,7810,22259,0.004501607717041889
2014-07-03,7815,7929,7650,7830,26619,0.00256081946222797
2014-07-04,7825,7904,7780,7830,20140,0.0
2014-07-07,7824,7824,7520,7760,35191,-0.008939974457215838
2014-07-08,7655,8030,7645,8020,39341,0.03350515463917536
2014-07-09,8030,8120,7865,7950,29738,-0.00872817955112215
2014-07-10,7910,7995,7725,7785,39370,-0.02075471698113207
2014-07-11,7799,7799,7615,7690,37873,-0.012202954399486154
2014-07-14,7620,7900,7575,7810,43615,0.015604681404421283
2014-07-15,7894,7894,7650,7655,38742,-0.01984635083226638
2014-07-16,7615,7754,7475,7655,39119,0.0
2014-07-17,7620,7760,7595,7670,17179,0.0019595035924233617
2014-07-18,7575,7680,7525,7670,18243,0.0
2014-07-21,7665,7865,7560,7670,41002,0.0
2014-07-22,7659,7754,7475,7550,39850,-0.01564537157757495
2014-07-23,7545,7614,7440,7560,41489,0.0013245033112583293
2014-07-24,7475,7604,7440,7480,31060,-0.010582010582010581
2014-07-25,7405,8174,7405,7620,131787,0.018716577540107027
2014-07-28,7545,7964,7510,7725,98971,0.013779527559055094
2014-07-29,7745,7834,7640,7795,43590,0.009061488673139051
2014-07-30,7855,7855,7620,7810,29464,0.0019243104554200752
2014-07-31,7799,7834,7535,7760,32411,-0.006402048655569814
2014-08-01,7595,7715,7360,7715,29171,-0.005798969072164928
2014-08-04,7630,7925,7595,7925,51198,0.02721970187945555
2014-08-05,7939,8024,7710,7725,35167,-0.025236593059936863
2014-08-06,7735,7770,7480,7670,33329,-0.007119741100323651
2014-08-07,7620,7645,7515,7540,14063,-0.016949152542372836
2014-08-08,7575,7655,7455,7505,15723,-0.004641909814323553
2014-08-11,7534,7649,7500,7525,15058,0.0026648900732844094
2014-08-12,7560,7575,7360,7435,20874,-0.01196013289036546
2014-08-13,7430,7499,7345,7455,16372,0.0026899798251514007
2014-08-14,7415,7569,7405,7480,29332,0.0033534540576793948
2014-08-18,7519,7534,7355,7420,23348,-0.008021390374331583
2014-08-19,7354,7464,7195,7305,24662,-0.015498652291105142
2014-08-20,7245,7315,6975,7060,56388,-0.033538672142368275
2014-08-21,6965,7255,6940,7225,32728,0.02337110481586402
2014-08-22,7220,7410,7165,7165,24541,-0.00830449826989621
2014-08-25,7245,7280,7165,7225,16969,0.008374040474528943
2014-08-26,7215,7274,7145,7245,16799,0.0027681660899654403
2014-08-27,7320,7659,7125,7455,118456,0.02898550724637672
2014-08-28,7449,7464,7265,7305,39499,-0.02012072434607648
2014-08-29,7305,7385,7185,7260,15193,-0.006160164271047264
2014-09-01,7194,7194,7020,7070,33181,-0.026170798898071612
2014-09-02,7070,7115,6940,7085,31972,0.0021216407355020284
2014-09-03,7060,7105,6895,7025,28702,-0.008468595624558928
2014-09-04,7075,7239,7020,7175,24166,0.021352313167259718
2014-09-05,7125,7284,7110,7245,20324,0.009756097560975618
2014-09-11,7245,7290,7130,7225,24096,-0.002760524499654915
2014-09-12,7235,7350,7150,7260,35873,0.004844290657439521
2014-09-15,7270,7350,7130,7190,17902,-0.009641873278236957
2014-09-16,7140,7315,7060,7165,17360,-0.003477051460361591
2014-09-17,7025,7185,6975,7095,35017,-0.00976971388695047
2014-09-18,7060,7105,6905,7015,27175,-0.01127554615926707
2014-09-19,7005,7100,6950,7105,30121,0.01282965074839626
2014-09-22,7125,7474,7075,7235,109508,0.018296973961998697
2014-09-23,7170,7369,7110,7245,118682,0.0013821700069107656
2014-09-24,7275,7449,7180,7350,67393,0.01449275362318847
2014-09-25,7310,7674,7310,7420,85914,0.00952380952380949
2014-09-26,7390,7624,7345,7420,29564,0.0
2014-09-29,7414,7519,7265,7375,38959,-0.0060646900269542
2014-09-30,7390,7464,7195,7420,35239,0.006101694915254141
2014-10-01,7449,7449,7240,7350,34405,-0.009433962264150941
2014-10-02,7350,7410,7140,7295,45579,-0.007482993197278964
2014-10-06,7285,7589,7145,7560,97605,0.03632625085675123
2014-10-07,7475,7569,7390,7525,38103,-0.00462962962962965
2014-10-08,7499,7499,7215,7280,46792,-0.032558139534883734
2014-10-10,7200,7280,6885,7015,61091,-0.03640109890109888
2014-10-13,6784,7354,6560,6765,91194,-0.03563791874554523
2014-10-14,6750,7074,6120,6895,102420,0.01921655580192172
2014-10-15,6915,7334,6865,7235,80926,0.049311094996374205
2014-10-16,7150,7220,6990,7155,24781,-0.011057360055286791
2014-10-17,7105,7175,6965,7025,37707,-0.018169112508735097
2014-10-20,7060,7165,7010,7130,21980,0.014946619217081958
2014-10-21,7100,7439,7065,7175,64348,0.006311360448807868
2014-10-22,7285,7389,7040,7315,45625,0.019512195121951237
2014-10-23,7309,7414,7030,7070,45580,-0.03349282296650713
2014-10-24,7090,7369,7005,7305,49990,0.03323903818953333
2014-10-27,7299,7334,7135,7140,23487,-0.022587268993839782
2014-10-28,7099,7299,7030,7035,24703,-0.014705882352941124
2014-10-29,7035,7165,6990,6990,26657,-0.006396588486140775
2014-10-30,7115,7130,6940,7060,18461,0.010014306151645114
2014-10-31,7060,7105,6940,6990,16279,-0.009915014164305958
2014-11-03,6955,7070,6780,6780,33383,-0.030042918454935674
2014-11-04,6660,6895,6545,6780,75345,0.0
2014-11-05,6864,7004,6540,6660,103618,-0.017699115044247815
2014-11-06,6610,6899,6560,6860,55491,0.03003003003003002
2014-11-07,6850,6965,6825,6885,17358,0.0036443148688045657
2014-11-10,6915,6995,6775,7000,10732,0.016702977487291104
2014-11-11,6994,6994,6880,6965,15341,-0.0050000000000000044
2014-11-12,6965,7080,6825,7085,67743,0.017229002153625217
2014-11-13,7105,7115,6965,7060,33163,-0.003528581510232831
2014-11-14,7055,7100,6935,7105,26405,0.006373937677053743
2014-11-17,7099,7099,6985,7070,24540,-0.0049261083743842304
2014-11-18,7070,7080,7000,7060,12184,-0.0014144271570014633
2014-11-19,7080,7080,6885,6980,25106,-0.011331444759206777
2014-11-20,6975,7000,6870,6920,16140,-0.008595988538681931
2014-11-21,6915,6984,6855,6965,29423,0.006502890173410325
2014-11-24,6965,7000,6885,6980,20992,0.002153625269203152
2014-11-25,6994,6994,6655,6755,37151,-0.0322349570200573
2014-11-26,6775,7354,6705,6895,160665,0.020725388601036343
2014-11-27,6885,7095,6850,6990,41430,0.013778100072516342
2014-11-28,7030,7065,6935,7070,36611,0.011444921316166035
2014-12-01,7115,7115,6835,6990,17252,-0.011315417256011262
2014-12-02,6990,7025,6825,6990,22707,0.0
2014-12-03,6990,7045,6895,6945,20038,-0.006437768240343367
2014-12-04,6934,7029,6845,6930,23278,-0.002159827213822907
2014-12-05,6930,7000,6650,6780,39525,-0.02164502164502169
2014-12-08,6780,6870,6730,6805,12035,0.0036873156342183133
2014-12-09,6795,6889,6740,6860,31075,0.008082292432035176
2014-12-10,6854,6854,6560,6755,22518,-0.015306122448979553
2014-12-11,6660,6730,6520,6640,32006,-0.01702442635085122
2014-12-12,6635,6655,6480,6660,14469,0.003012048192771122
2014-12-15,6704,6704,6480,6580,9404,-0.012012012012011963
2014-12-16,6540,6584,6445,6545,8989,-0.005319148936170248
2014-12-17,6440,6590,6345,6570,23406,0.0038197097020626902
2014-12-18,6559,6619,6305,6510,33934,-0.0091324200913242
2014-12-19,6495,6520,6250,6255,42054,-0.03917050691244239
2014-12-22,6250,6310,6135,6230,15570,-0.003996802557953649
2014-12-23,6215,6265,6110,6255,17932,0.0040128410914928025
2014-12-24,6245,6374,6165,6345,11033,0.014388489208633004
2014-12-26,6355,6565,6300,6370,27552,0.003940110323088941
2014-12-29,6140,6540,6140,6545,40835,0.027472527472527375
2014-12-30,6470,6585,6435,6590,12558,0.006875477463712754
2015-01-02,6584,6669,6480,6485,12168,-0.01593323216995446
2015-01-05,6489,6619,6435,6440,10853,-0.006939090208172738
2015-01-06,6435,6634,6305,6545,13043,0.016304347826086918
2015-01-07,6545,6640,6485,6570,5064,0.0038197097020626902
2015-01-08,6545,6615,6530,6605,8275,0.0053272450532724225
2015-01-09,6605,6625,6545,6605,8518,0.0
2015-01-12,6619,6644,6505,6590,9496,-0.002271006813020393
2015-01-13,6640,6640,6495,6535,7672,-0.00834597875569043
2015-01-14,6559,6584,6210,6275,37732,-0.03978576893649577
2015-01-15,6310,6355,6075,6195,52801,-0.012749003984063756
2015-01-16,6199,6224,6095,6170,10918,-0.004035512510088823
2015-01-19,6215,6230,5970,5985,34708,-0.02998379254457051
2015-01-20,5945,6199,5920,6170,23031,0.030910609857978333
2015-01-21,6170,6320,6075,6080,25714,-0.014586709886547866
2015-01-22,6100,6415,6100,6185,28201,0.01726973684210531
2015-01-23,6195,6380,6180,6300,22324,0.01859337105901382
2015-01-26,6300,6355,6125,6185,12484,-0.0182539682539683
2015-01-27,6180,6300,6075,6080,37120,-0.016976556184316927
2015-01-28,6075,6170,6030,6160,23312,0.013157894736842035
2015-01-29,6224,6339,6155,6205,32823,0.007305194805194759
2015-01-30,6190,6374,6130,6310,26335,0.01692183722804197
2015-02-02,6310,7255,6310,6875,301250,0.08954041204437391
2015-02-03,6820,7214,6680,7035,105596,0.023272727272727334
2015-02-04,7039,7074,6855,6895,51179,-0.01990049751243783
2015-02-05,6835,7130,6815,7060,84277,0.023930384336475763
2015-02-06,7105,7150,6990,6990,47694,-0.009915014164305958
2015-02-09,7095,7165,6800,6980,30970,-0.0014306151645206988
2015-02-10,6975,7130,6780,6875,41274,-0.015042979942693435
2015-02-11,6920,7115,6885,6990,33375,0.016727272727272702
2015-02-12,6990,7290,6975,7130,85977,0.02002861230329045
2015-02-13,7140,7445,7115,7330,63241,0.028050490883590573
2015-02-16,7420,7420,7175,7330,59205,0.0
2015-02-17,7325,7360,7140,7260,32216,-0.009549795361528002
2015-02-23,7249,7284,7030,7245,30973,-0.0020661157024793875
2015-02-24,7240,7404,7240,7315,43202,0.009661835748792313
2015-02-25,7340,7410,7130,7130,27589,-0.025290498974709474
2015-02-26,7125,7439,6995,7375,77411,0.03436185133239822
2015-02-27,7464,7554,7380,7410,24998,0.004745762711864332
2015-03-02,7404,7569,7265,7385,34547,-0.003373819163292824
2015-03-03,7404,7569,7265,7270,46565,-0.015572105619498955
2015-03-04,7255,7360,6955,7190,66142,-0.011004126547455306
2015-03-05,7179,7284,7065,7175,54419,-0.0020862308762169546
2015-03-06,7284,7464,7195,7200,61046,0.0034843205574912606
2015-03-09,7284,7414,7125,7235,24644,0.004861111111111205
2015-03-10,7229,7299,7005,7175,41927,-0.008293020041465149
2015-03-11,7005,7319,7005,7175,52765,0.0
2015-03-12,7169,7299,7005,7070,36344,-0.014634146341463428
2015-03-13,7185,7995,7010,7855,347086,0.11103253182461104
2015-03-16,7855,7910,7575,7845,153762,-0.0012730744748568057
2015-03-17,7945,8205,7785,7925,193260,0.010197578075207048
2015-03-18,7830,8050,7735,7915,107616,-0.0012618296529968154
2015-03-19,8180,8555,7900,7915,342188,0.0
2015-03-20,7939,7939,7545,7655,151628,-0.03284902084649399
2015-03-23,7770,7770,7575,7635,59900,-0.0026126714565642972
2015-03-24,7620,7770,7595,7750,61681,0.015062213490504295
2015-03-25,7715,7820,7630,7785,57332,0.004516129032257954
2015-03-26,7760,7855,7645,7715,46674,-0.008991650610147728
2015-03-27,7639,7824,7590,7595,47324,-0.01555411535968887
2015-03-30,7585,7735,7550,7715,107327,0.015799868334430478
2015-03-31,7755,8259,7660,7830,305748,0.014906027219701912
2015-04-01,7780,8294,7745,8110,225021,0.03575989782886335
2015-04-02,8545,9325,8510,8790,1163255,0.0838471023427867
2015-04-03,8889,9089,8595,8800,296174,0.0011376564277587597
2015-04-06,8950,9020,8520,8650,185800,-0.017045454545454586
2015-04-07,8660,8825,8545,8650,164048,0.0
2015-04-08,8705,8835,8345,8405,206045,-0.02832369942196533
2015-04-09,8550,9179,8525,9045,464955,0.07614515169541947
2015-04-10,8995,9054,8820,9000,136304,-0.00497512437810943
2015-04-13,9089,9134,8750,8835,146392,-0.018333333333333313
2015-04-14,8944,8944,8645,8695,122822,-0.015846066779852896
2015-04-15,8790,8825,8520,8685,125845,-0.0011500862564692849
2015-04-16,8695,8765,8415,8535,136118,-0.01727115716753025
2015-04-17,8594,8724,8455,8555,106824,0.0023432923257176164
2015-04-20,8575,9134,8505,8695,255039,0.016364699006429007
2015-04-21,8689,8749,8505,8520,155743,-0.020126509488211597
2015-04-22,8584,8619,7745,8135,208936,-0.045187793427230005
2015-04-23,8199,8269,7625,7725,178003,-0.05039950829748008
2015-04-24,7729,7834,7555,7655,155546,-0.009061488673139162
2015-04-27,7655,7795,7595,7715,50676,0.007838014369693003
2015-04-28,7715,7865,7560,7635,111116,-0.010369410239792654
2015-04-29,7659,7754,7355,7480,92157,-0.02030124426981006
2015-04-30,7405,7894,7215,7455,205023,-0.0033422459893047707
2015-05-04,7255,7350,6940,7060,210511,-0.052984574111334726
2015-05-06,6935,8105,6935,8110,629363,0.14872521246458925
2015-05-07,8794,8874,7800,7900,730898,-0.025893958076448786
2015-05-08,7930,8829,7870,8625,560349,0.09177215189873422
2015-05-11,8594,9029,8515,8555,329109,-0.008115942028985468
2015-05-12,8555,9325,8405,8990,696815,0.05084745762711873
2015-05-13,8895,10330,8845,10335,1218844,0.14961067853170196
2015-05-14,10470,11665,10240,11375,1247237,0.10062893081761004
2015-05-15,11330,11614,10935,11420,535049,0.003956043956043986
2015-05-18,11415,12124,11250,11430,505563,0.0008756567425569628
2015-05-19,11845,12639,11240,12155,532089,0.06342957130358706
2015-05-20,12384,12569,11530,11570,429705,-0.048128342245989275
2015-05-21,11704,11824,10630,11220,630700,-0.030250648228176358
2015-05-22,10800,10985,10015,10370,783036,-0.0757575757575758
2015-05-26,10520,11350,10135,10650,751113,0.027000964320154308
