Date,Open,High,Low,Close,Volume,Change
2013-07-29,8592,8763,8393,8394,61611,
2013-07-30,8365,8592,8193,8594,65962,0.023826542768644376
2013-07-31,8649,8649,8450,8508,42855,-0.01000698161508029
2013-08-01,8592,8592,8393,8480,78726,-0.0032910202162670377
2013-08-02,8478,8564,8251,8309,87596,-0.020165094339622658
2013-08-05,8365,8450,8193,8394,74588,0.010229871223973896
2013-08-06,8393,8877,8393,8792,1235553,0.047414820109602074
2013-08-07,8536,8536,7967,8082,1172591,-0.08075523202911739
2013-08-08,8052,8137,7909,7940,306856,-0.017569908438505366
2013-08-09,7937,7995,7568,7626,342956,-0.039546599496221635
2013-08-12,7681,7824,7483,7484,183320,-0.01862050878573307
2013-08-13,7511,7625,7397,7513,150663,0.003874933190807006
2013-08-14,7539,7739,7483,7740,154858,0.030214295221615783
2013-08-16,7596,7653,7369,7655,149621,-0.010981912144702788
2013-08-19,7739,7739,7596,7655,102544,0.0
2013-08-20,7596,7824,7397,7399,147487,-0.03344219464402354
2013-08-21,7397,7568,7283,7313,120953,-0.011623192323286902
2013-08-22,7227,7312,7027,7143,80813,-0.02324627375905919
2013-08-23,7283,7426,7170,7341,87239,0.027719445611087856
2013-08-26,7397,7681,7341,7684,76333,0.046723879580438554
2013-08-27,7739,7767,7454,7455,121056,-0.02980218636127019
2013-08-28,7227,7341,7170,7285,93711,-0.02280348759221995
2013-08-29,7227,7483,7227,7285,92711,0.0
2013-08-30,7369,7710,7283,7399,220307,0.01564859299931376
2013-09-02,7511,7653,7426,7569,81913,0.022976077848357868
2013-09-03,7653,7681,7539,7598,68387,0.003831417624521105
2013-09-04,7596,7796,7511,7569,94137,-0.003816793893129722
2013-09-05,7596,7653,7454,7484,47795,-0.01123001717532035
2013-09-06,7483,7568,7255,7341,63892,-0.019107429182255498
2013-09-09,7341,7596,7312,7484,65217,0.01947963492712157
2013-09-10,7625,7681,7454,7455,65206,-0.003874933190807006
2013-09-11,7568,7596,7426,7569,55358,0.01529175050301812
2013-09-12,7539,7681,7511,7569,68037,0.0
2013-09-13,7568,7596,7454,7484,47927,-0.01123001717532035
2013-09-16,7454,7596,7426,7455,43382,-0.003874933190807006
2013-09-17,7454,7539,7341,7341,53566,-0.01529175050301812
