Date,Open,High,Low,Close,Volume,Change
2013-12-26,3660,3660,3595,3595,51532,-0.006906077348066253
2013-12-27,3600,3660,3600,3655,45245,0.016689847009735637
2013-12-30,3695,3725,3650,3710,47591,0.015047879616963078
2014-01-02,3750,3760,3675,3680,64661,-0.008086253369272267
2014-01-03,3710,3745,3665,3720,65727,0.010869565217391353
2014-01-06,3745,3995,3725,3905,317115,0.04973118279569899
2014-01-07,3930,3960,3865,3920,171679,0.003841229193341844
2014-01-08,3955,4050,3910,3990,204202,0.017857142857142794
2014-01-09,4075,4080,3960,4000,109364,0.0025062656641603454
2014-01-10,4050,4115,3965,4000,211396,0.0
2014-01-13,4040,4145,3995,4130,201308,0.03249999999999997
2014-01-14,4130,4155,4050,4115,81847,-0.003631961259079941
2014-01-15,4110,4185,4065,4070,126261,-0.010935601458080146
2014-01-16,4105,4120,4020,4095,126437,0.006142506142506221
2014-01-17,4090,4490,4085,4350,1582345,0.06227106227106227
2014-01-20,4350,4390,4265,4320,221323,-0.006896551724137945
2014-01-21,4360,4445,4270,4270,247514,-0.01157407407407407
2014-01-22,4230,4360,4230,4270,155435,0.0
2014-01-23,4250,4295,4110,4145,264090,-0.029274004683840782
2014-01-24,4120,4185,4080,4100,103140,-0.010856453558504175
2014-01-27,3990,4340,3920,4140,461845,0.009756097560975618
2014-01-28,4385,4760,4265,4390,7090474,0.06038647342995174
2014-01-29,4490,4585,4340,4515,1467344,0.028473804100227706
2014-02-03,4515,4835,4450,4710,1748724,0.04318936877076407
2014-02-04,4625,4855,4580,4780,1538003,0.014861995753715496
2014-02-05,4835,4845,4590,4625,1271653,-0.03242677824267781
2014-02-06,4570,4725,4480,4650,973276,0.00540540540540535
2014-02-07,4695,4790,4610,4755,536339,0.022580645161290214
2014-02-10,4720,4770,4670,4700,425838,-0.011566771819137789
2014-02-11,4740,4765,4600,4600,415330,-0.021276595744680882
2014-02-12,4610,4800,4535,4785,1033311,0.04021739130434776
2014-02-13,4750,4830,4700,4715,586985,-0.014629049111807735
2014-02-14,4715,4775,4630,4635,459955,-0.016967126193001114
2014-02-17,4640,4805,4620,4780,679243,0.031283710895361416
2014-02-18,4760,4980,4570,4600,2470644,-0.03765690376569042
2014-02-19,4755,5190,4750,4810,4281135,0.04565217391304355
2014-02-20,4845,4925,4780,4825,1329058,0.0031185031185030354
2014-02-21,4800,4925,4750,4750,933322,-0.015544041450777257
2014-02-24,4775,4855,4740,4840,457537,0.0189473684210526
2014-02-25,4930,5100,4835,4835,1783881,-0.0010330578512396382
2014-02-26,4770,4830,4660,4675,652313,-0.033092037228541926
2014-02-27,4700,4720,4550,4560,607416,-0.024598930481283476
2014-02-28,4580,4635,4500,4550,352223,-0.002192982456140302
2014-03-03,4440,4485,4330,4430,448540,-0.02637362637362639
2014-03-04,4400,4545,4395,4520,231173,0.020316027088036037
2014-03-05,4530,4640,4525,4570,278783,0.01106194690265494
2014-03-06,4575,4640,4560,4625,189650,0.012035010940919078
2014-03-07,4600,4690,4600,4680,236230,0.011891891891891992
2014-03-10,4625,4750,4620,4680,328926,0.0
2014-03-11,4655,4740,4400,4700,273150,0.004273504273504258
2014-03-12,4685,4690,4520,4545,271966,-0.03297872340425534
2014-03-13,4600,4650,4570,4605,210732,0.013201320132013139
2014-03-14,4580,4685,4510,4600,234148,-0.0010857763300760048
2014-03-17,4660,4950,4660,4820,1379661,0.047826086956521685
2014-03-18,4885,4940,4755,4795,579566,-0.005186721991701226
2014-03-19,4780,4835,4720,4785,373311,-0.002085505735140769
2014-03-20,4810,4895,4715,4755,560487,-0.006269592476489061
2014-03-21,4740,4960,4735,4795,869831,0.008412197686645584
2014-03-24,5340,5340,4890,4890,1753059,0.019812304483837417
2014-03-25,4915,5000,4665,4665,1324035,-0.04601226993865026
2014-03-26,4750,4750,4605,4615,320351,-0.010718113612004254
2014-03-27,4580,4920,4565,4650,784849,0.007583965330444142
2014-03-28,4670,4770,4610,4650,222450,0.0
2014-03-31,4685,4685,4505,4515,265457,-0.029032258064516148
2014-04-01,4530,4635,4500,4630,165264,0.025470653377630104
2014-04-02,4650,4795,4650,4715,455475,0.018358531317494542
2014-04-03,4765,4765,4665,4665,152848,-0.010604453870625696
2014-04-04,4665,4690,4595,4650,187900,-0.003215434083601254
2014-04-07,4650,4650,4515,4530,212875,-0.02580645161290318
2014-04-08,4520,4600,4490,4540,183661,0.002207505518763808
2014-04-09,4540,4605,4520,4540,88367,0.0
2014-04-10,4580,4625,4555,4575,112161,0.007709251101321479
2014-04-11,4650,4820,4620,4665,740030,0.01967213114754096
2014-04-14,4670,4785,4630,4740,253496,0.016077170418006492
2014-04-15,4770,4780,4670,4690,166657,-0.010548523206751037
2014-04-16,4670,4845,4670,4780,515310,0.019189765458422103
2014-04-17,4780,4800,4700,4730,322372,-0.010460251046025104
2014-04-18,4710,4870,4695,4855,461074,0.026427061310782207
2014-04-21,4820,4900,4800,4815,277210,-0.008238928939237944
2014-04-22,4820,4880,4770,4770,242014,-0.009345794392523366
2014-04-23,4790,4960,4720,4720,1348715,-0.010482180293501009
2014-04-24,4750,4850,4505,4590,341443,-0.02754237288135597
2014-04-25,4600,4635,4520,4530,165002,-0.013071895424836555
2014-04-28,4480,4545,4480,4485,249776,-0.009933774834437137
2014-04-29,4505,4545,4465,4510,101884,0.00557413600891854
2014-04-30,4510,4545,4485,4490,86714,-0.0044345898004434225
2014-05-02,4495,4590,4435,4460,98114,-0.006681514476614692
2014-05-07,4500,4515,4370,4370,134831,-0.020179372197309364
2014-05-08,4370,4455,4320,4395,85070,0.005720823798627039
2014-05-09,4420,4485,4400,4485,94438,0.020477815699658786
2014-05-12,4520,4520,4400,4450,82198,-0.0078037904124860225
2014-05-13,4455,4540,4450,4495,96621,0.010112359550561889
2014-05-14,4525,4525,4475,4490,58013,-0.0011123470522803602
2014-05-15,4490,4750,4420,4550,624056,0.013363028953229383
2014-05-16,4550,4615,4500,4550,148201,0.0
2014-05-19,4550,4560,4410,4410,174807,-0.03076923076923077
2014-05-20,4400,4460,4165,4250,158651,-0.03628117913832196
2014-05-21,4265,4375,4265,4300,49468,0.0117647058823529
2014-05-22,4370,4375,4250,4250,84700,-0.011627906976744207
2014-05-23,4310,4335,4245,4245,75599,-0.0011764705882353343
2014-05-26,4280,4355,4250,4250,85694,0.0011778563015312216
2014-05-27,4230,4290,4135,4140,131383,-0.025882352941176467
2014-05-28,4145,4200,4120,4130,79335,-0.0024154589371980784
2014-05-29,4155,4745,4155,4415,4539990,0.0690072639225181
2014-05-30,4440,4490,4285,4320,449428,-0.021517553793884536
2014-06-02,4380,4380,4150,4190,218384,-0.03009259259259256
2014-06-03,4155,4315,4075,4235,246299,0.010739856801909253
2014-06-05,4200,4295,4190,4190,97416,-0.010625737898465215
2014-06-09,4200,4330,4185,4265,74321,0.017899761336515496
2014-06-10,4250,4305,4230,4265,97812,0.0
2014-06-11,4245,4355,4245,4355,110758,0.021101992966002348
2014-06-12,4355,4410,4315,4355,82367,0.0
2014-06-13,4355,4355,4230,4290,131345,-0.014925373134328401
2014-06-16,4265,4300,4230,4300,112532,0.002331002331002363
2014-06-17,4350,4595,4305,4395,780398,0.02209302325581386
2014-06-18,4400,4430,4365,4370,109983,-0.005688282138794132
2014-06-19,4455,4455,4360,4415,111657,0.010297482837528626
2014-06-20,4430,4430,4320,4350,99178,-0.014722536806342057
2014-06-23,4325,4450,4250,4250,141642,-0.02298850574712641
2014-06-24,4280,4320,4165,4190,126414,-0.014117647058823568
2014-06-25,4200,4260,4160,4160,120901,-0.007159904534606243
2014-06-26,4195,4295,4185,4190,173601,0.007211538461538547
2014-06-27,4220,4230,4185,4190,49600,0.0
2014-06-30,4195,4310,4190,4240,95154,0.01193317422434359
2014-07-01,4260,4280,4230,4245,67679,0.001179245283018826
2014-07-02,4265,4295,4235,4265,67421,0.004711425206124886
2014-07-03,4285,4350,4270,4290,105040,0.0058616647127784915
2014-07-04,4340,4340,4250,4300,94042,0.002331002331002363
2014-07-07,4260,4345,4260,4270,99343,-0.006976744186046546
2014-07-08,4310,4390,4280,4390,195216,0.02810304449648715
2014-07-09,4355,4530,4350,4455,457894,0.01480637813211838
2014-07-10,4470,4480,4400,4445,106574,-0.002244668911335568
2014-07-11,4445,4535,4380,4380,185019,-0.01462317210348707
2014-07-14,4385,4480,4380,4450,133797,0.015981735159817267
2014-07-15,4490,4510,4355,4365,151462,-0.019101123595505642
2014-07-16,4345,4400,4255,4300,96404,-0.014891179839633395
2014-07-17,4300,4350,4275,4300,90983,0.0
2014-07-18,4260,4315,4230,4290,88064,-0.0023255813953488857
2014-07-21,4320,4415,4320,4350,97428,0.013986013986013957
2014-07-22,4385,4415,4360,4415,86050,0.014942528735632177
2014-07-23,4455,4800,4385,4585,2010568,0.03850509626274068
2014-07-24,4670,4670,4525,4550,403560,-0.007633587786259555
2014-07-25,4545,4650,4500,4630,272990,0.01758241758241752
2014-07-28,4595,4630,4465,4465,207102,-0.0356371490280778
2014-07-29,4480,4510,4340,4395,145660,-0.015677491601343796
2014-07-30,4380,4485,4370,4395,101798,0.0
2014-07-31,4485,4485,4265,4290,169817,-0.023890784982935176
2014-08-01,4200,4335,4170,4280,91198,-0.002331002331002363
2014-08-04,4335,4360,4290,4330,68216,0.011682242990654235
2014-08-05,4315,4650,4250,4450,889749,0.02771362586605086
2014-08-06,4500,4535,4400,4445,242823,-0.0011235955056180247
2014-08-07,4450,4545,4405,4515,232471,0.015748031496062964
2014-08-08,4540,4640,4400,4435,407089,-0.017718715393133966
2014-08-11,4440,4520,4320,4360,147497,-0.016910935738444155
2014-08-12,4370,4625,4355,4595,595016,0.053899082568807266
2014-08-13,4700,4950,4660,4660,1714004,0.014145810663764857
2014-08-14,4720,4900,4645,4835,874271,0.037553648068669565
2014-08-18,4855,4910,4725,4800,421424,-0.007238883143743546
2014-08-19,4800,4845,4675,4685,333292,-0.023958333333333304
2014-08-20,4680,4840,4620,4715,431495,0.006403415154749181
2014-08-21,4760,4830,4575,4610,454446,-0.022269353128313907
2014-08-22,4620,4825,4590,4825,542201,0.04663774403470722
2014-08-25,4925,4985,4750,4760,828330,-0.013471502590673534
2014-08-26,4800,4990,4765,4985,677395,0.047268907563025264
2014-08-27,4985,5020,4840,4880,525062,-0.02106318956870612
2014-08-28,4880,4965,4805,4805,380463,-0.015368852459016424
2014-08-29,4820,4855,4705,4760,198826,-0.009365244536940653
2014-09-01,4800,4820,4680,4685,214281,-0.01575630252100846
2014-09-02,4770,4870,4740,4800,319741,0.0245464247598719
2014-09-03,4810,4950,4800,4810,457078,0.002083333333333437
2014-09-04,4810,4850,4620,4620,342305,-0.03950103950103945
2014-09-05,4615,4750,4615,4710,163040,0.01948051948051943
2014-09-11,4750,4805,4730,4740,126234,0.006369426751592355
2014-09-12,4775,4775,4600,4610,210934,-0.02742616033755274
2014-09-15,4610,4645,4545,4620,148377,0.002169197396963085
2014-09-16,4620,4920,4620,4750,798868,0.02813852813852824
2014-09-17,4800,4890,4700,4765,254367,0.0031578947368420263
2014-09-18,4770,4880,4700,4880,193452,0.02413431269674704
2014-09-19,4875,4905,4840,4845,184611,-0.0071721311475410054
2014-09-22,4845,5070,4830,4900,742705,0.011351909184726505
2014-09-23,5150,5600,5150,5390,5496274,0.10000000000000009
2014-09-24,5370,5520,5280,5480,1512649,0.016697588126159513
2014-09-25,5450,5530,5240,5390,970797,-0.01642335766423353
2014-09-26,5250,5370,5240,5320,556153,-0.012987012987012991
2014-09-29,5340,5760,5340,5550,2312833,0.043233082706766846
2014-09-30,5510,5570,5310,5340,1058575,-0.037837837837837784
2014-10-01,5390,5440,5020,5120,1317538,-0.041198501872659166
2014-10-02,5050,5270,5030,5270,590664,0.029296875
2014-10-06,5350,5370,5090,5090,499288,-0.034155597722960174
2014-10-07,5080,5230,5030,5190,538393,0.01964636542239684
2014-10-08,5100,5270,5100,5240,355786,0.009633911368015502
2014-10-10,5200,5200,4770,4825,756350,-0.07919847328244278
2014-10-13,4720,4840,4510,4530,542785,-0.061139896373056946
2014-10-14,4455,4800,4450,4720,682533,0.04194260485651213
2014-10-15,4800,4910,4715,4805,392606,0.018008474576271194
2014-10-16,4720,4835,4650,4750,245197,-0.01144640998959412
2014-10-17,4810,4970,4690,4825,401155,0.015789473684210575
2014-10-20,4905,5040,4895,4930,344991,0.021761658031087983
2014-10-21,5460,5540,5270,5350,2265057,0.0851926977687627
2014-10-22,5300,5670,5270,5600,1833348,0.04672897196261672
2014-10-23,5550,5870,5520,5590,1252533,-0.0017857142857142794
2014-10-24,5720,5790,5530,5560,610491,-0.00536672629695889
2014-10-27,5590,6180,5570,5910,3035594,0.06294964028776984
2014-10-28,5880,6010,5690,5960,1024868,0.008460236886632888
2014-10-29,5920,5970,5740,5740,762938,-0.03691275167785235
2014-10-30,5720,5960,5540,5600,981372,-0.024390243902439046
2014-10-31,5670,5720,5380,5460,707605,-0.025000000000000022
2014-11-03,5600,5800,5460,5590,834288,0.023809523809523725
2014-11-04,5590,5680,5250,5410,869611,-0.03220035778175312
2014-11-05,5400,5530,5150,5180,697182,-0.04251386321626616
2014-11-06,5220,5230,4975,5140,632775,-0.007722007722007707
2014-11-07,5200,5420,5170,5420,341353,0.054474708171206254
2014-11-10,5420,5580,5350,5480,530400,0.011070110701107083
2014-11-11,5470,5550,5430,5460,265171,-0.0036496350364964014
2014-11-12,5630,5760,5480,5530,892459,0.012820512820512775
2014-11-13,5540,5600,5400,5500,328626,-0.005424954792043413
2014-11-14,5560,5560,5100,5300,431907,-0.036363636363636376
2014-11-17,5210,6000,5190,5560,2174541,0.049056603773584895
2014-11-18,5500,5640,5460,5620,421389,0.010791366906474753
2014-11-19,5650,5670,5530,5590,424246,-0.005338078291814985
2014-11-20,5620,5820,5590,5690,829632,0.017889087656529412
2014-11-21,5680,5730,5590,5660,372675,-0.005272407732864637
2014-11-24,5670,5710,5260,5500,764723,-0.028268551236749095
2014-11-25,5490,5580,5390,5430,280059,-0.012727272727272698
2014-11-26,5570,6000,5510,5600,3902637,0.03130755064456725
2014-11-27,5740,5800,5560,5600,897915,0.0
2014-11-28,5570,5800,5500,5720,587843,0.021428571428571352
2014-12-01,5700,6080,5650,5910,2407448,0.03321678321678312
2014-12-02,5920,6140,5100,5190,3078017,-0.12182741116751272
2014-12-03,5300,5310,5130,5140,798181,-0.009633911368015391
2014-12-04,5160,5260,5140,5150,492947,0.0019455252918287869
2014-12-05,5140,5190,4950,5030,651920,-0.023300970873786353
2014-12-08,5080,5390,5020,5280,1194836,0.0497017892644136
2014-12-09,5280,5370,5200,5280,509055,0.0
2014-12-10,5400,5450,5230,5300,683667,0.0037878787878788955
2014-12-11,5260,5380,5170,5260,337440,-0.007547169811320753
2014-12-12,5310,5320,5070,5130,255770,-0.024714828897338448
2014-12-15,5000,5270,4980,5210,331613,0.015594541910331383
2014-12-16,5190,5190,5050,5050,265036,-0.030710172744721653
2014-12-17,5100,5100,4800,4860,563723,-0.03762376237623766
2014-12-18,4905,4905,4555,4640,443779,-0.04526748971193417
2014-12-19,4635,4830,4635,4830,317814,0.04094827586206895
2014-12-22,4805,4875,4720,4815,139609,-0.0031055900621117516
2014-12-23,4860,4940,4800,4885,137161,0.014537902388369606
2014-12-24,4880,4900,4820,4880,126515,-0.0010235414534288667
2014-12-26,4880,4930,4800,4890,156746,0.002049180327868827
2014-12-29,4890,4925,4830,4920,137972,0.006134969325153339
2014-12-30,4970,5040,4930,4930,183113,0.00203252032520318
2015-01-02,4880,5070,4860,5030,225722,0.020283975659229236
2015-01-05,5060,5220,5020,5190,442045,0.031809145129224614
2015-01-06,5140,5190,5080,5190,187333,0.0
2015-01-07,5230,5350,5170,5200,436471,0.0019267822736031004
2015-01-08,5250,5280,5150,5200,185561,0.0
2015-01-09,5250,5330,5150,5180,251447,-0.0038461538461538325
2015-01-12,5150,5190,5100,5180,244075,0.0
2015-01-13,5180,5320,5130,5250,299174,0.013513513513513598
2015-01-14,5250,5280,5150,5200,217530,-0.00952380952380949
2015-01-15,5220,5300,5170,5210,231288,0.0019230769230769162
2015-01-16,5170,5210,5000,5060,279408,-0.028790786948176605
2015-01-19,5030,5100,4915,4935,303762,-0.024703557312252933
2015-01-20,4980,5020,4880,4995,175017,0.012158054711246091
2015-01-21,5000,5380,5000,5180,915897,0.03703703703703698
2015-01-22,5190,5330,5040,5100,502702,-0.015444015444015413
2015-01-23,5150,5210,5100,5200,244875,0.019607843137254832
2015-01-26,5230,5320,5170,5220,319642,0.0038461538461538325
2015-01-27,5230,5560,5190,5230,1342365,0.0019157088122605526
2015-01-28,5200,5260,5110,5190,277325,-0.007648183556405397
2015-01-29,5190,5220,5120,5170,192423,-0.003853564547206201
2015-01-30,5170,5210,5000,5050,268365,-0.023210831721469982
2015-02-02,5050,5060,4925,4940,252184,-0.0217821782178218
2015-02-03,4975,4975,4880,4910,194574,-0.006072874493927127
2015-02-04,4925,5030,4890,5030,235387,0.024439918533604832
2015-02-05,5050,5100,4980,5020,165137,-0.001988071570576566
2015-02-06,5020,5060,4980,5030,123817,0.0019920318725099584
2015-02-09,5040,5040,4865,4865,223988,-0.03280318091451295
2015-02-10,4865,5150,4820,4980,433205,0.023638232271325776
2015-02-11,5030,5040,4980,5030,178554,0.010040160642570184
2015-02-12,5020,5080,4975,5030,187941,0.0
2015-02-13,5020,5150,5000,5110,275609,0.015904572564612307
2015-02-16,5120,5340,5120,5320,876666,0.041095890410958846
2015-02-17,5320,5340,5220,5260,296500,-0.011278195488721776
2015-02-23,5290,5340,5250,5260,205775,0.0
2015-02-24,5270,5590,5270,5320,1060695,0.011406844106463865
2015-02-25,5330,5370,5250,5270,268718,-0.009398496240601517
2015-02-26,5250,5500,5250,5450,595849,0.034155597722960174
2015-02-27,5490,5560,5400,5410,426923,-0.007339449541284404
2015-03-02,5450,5500,5350,5410,381743,0.0
2015-03-03,5530,5550,5370,5400,409674,-0.001848428835489857
2015-03-04,5400,5470,5300,5320,383608,-0.014814814814814836
2015-03-05,5320,5450,5310,5380,370271,0.011278195488721776
2015-03-06,5450,5500,5400,5460,250097,0.014869888475836479
2015-03-09,5630,5800,5480,5510,1871628,0.009157509157509125
2015-03-10,5490,5560,5270,5290,534547,-0.03992740471869327
2015-03-11,5250,5340,5170,5170,313701,-0.022684310018903586
2015-03-12,5200,5350,5170,5300,177944,0.025145067698259194
2015-03-13,5280,5380,5260,5300,202319,0.0
2015-03-16,5310,5330,5240,5290,129095,-0.0018867924528301883
2015-03-17,5290,5470,5290,5390,530885,0.018903591682419618
2015-03-18,5490,5500,5310,5330,244716,-0.011131725417439675
2015-03-19,5380,5400,5200,5320,219204,-0.0018761726078799779
2015-03-20,5300,5410,5270,5390,190707,0.013157894736842035
2015-03-23,5420,5500,5360,5420,328499,0.005565862708719838
2015-03-24,5470,5470,5370,5420,241468,0.0
2015-03-25,5420,5540,5410,5490,374750,0.012915129151291449
2015-03-26,5440,5450,5300,5380,252795,-0.02003642987249543
2015-03-27,5410,5640,5370,5500,863600,0.02230483271375472
2015-03-30,5640,5660,5450,5570,654815,0.012727272727272698
2015-03-31,5780,5960,5590,5590,1853278,0.0035906642728904536
2015-04-01,5540,5730,5520,5590,588551,0.0
2015-04-02,5600,5850,5580,5840,1055913,0.04472271914132375
2015-04-03,5960,6170,5800,5900,1979406,0.010273972602739656
2015-04-06,6220,6770,6100,6520,5123530,0.10508474576271176
2015-04-07,6580,6610,6400,6550,1917290,0.004601226993865115
2015-04-08,6470,6500,6280,6500,1602390,-0.007633587786259555
2015-04-09,6450,6540,6330,6370,1020400,-0.020000000000000018
2015-04-10,6370,6450,6160,6230,1320586,-0.02197802197802201
2015-04-13,6310,6310,6190,6260,716164,0.0048154093097914075
2015-04-14,6240,6280,5930,6000,1003661,-0.04153354632587858
2015-04-15,6030,6090,5950,6070,619929,0.011666666666666714
2015-04-16,6070,6110,5890,6040,481972,-0.0049423393739703725
2015-04-17,6040,6220,6000,6090,845813,0.008278145695364225
2015-04-20,6030,6220,5960,6200,750941,0.01806239737274229
2015-04-21,6390,6410,6190,6200,1247088,0.0
2015-04-22,6280,6360,5500,5900,920135,-0.048387096774193505
2015-04-23,5960,6010,5620,5630,526233,-0.045762711864406724
2015-04-24,5780,5790,5560,5650,344257,0.003552397868561208
2015-04-27,5700,6080,5700,5990,772785,0.060176991150442394
2015-04-28,5920,6020,5820,5840,216065,-0.025041736227045086
2015-04-29,5840,6090,5840,6050,396156,0.03595890410958913
2015-04-30,6080,6100,5880,6030,247698,-0.0033057851239669533
2015-05-04,6050,6090,5780,5780,189827,-0.041459369817578806
2015-05-06,5660,5800,5620,5800,236052,0.0034602076124568004
2015-05-07,5820,5910,5670,5840,201835,0.006896551724137945
2015-05-08,5840,6020,5840,5860,169774,0.003424657534246478
2015-05-11,6000,6200,5900,6050,471022,0.03242320819112621
2015-05-12,6050,6220,5980,6190,347080,0.023140495867768562
2015-05-13,6220,6300,6100,6280,467670,0.01453957996768973
2015-05-14,6350,6370,6140,6240,300988,-0.006369426751592355
2015-05-15,6360,6460,6220,6280,590484,0.0064102564102563875
2015-05-18,6350,6480,6210,6380,648271,0.015923566878981
2015-05-19,6390,6530,6300,6310,663452,-0.010971786833855801
2015-05-20,6330,6390,6070,6120,570867,-0.030110935023771823
2015-05-21,6120,6200,5880,6100,393239,-0.0032679738562091387
