Date,Open,High,Low,Close,Volume,Change
2013-07-29,2721,2725,2721,2725,140,
2013-07-30,2695,2725,2691,2725,4570,0.0
2013-07-31,2691,2725,2691,2725,1540,0.0
2013-08-01,2704,2775,2695,2704,2080,-0.007706422018348591
2013-08-02,2700,2742,2691,2742,1380,0.014053254437869755
2013-08-05,2742,2742,2716,2742,1360,0.0
2013-08-06,2742,2788,2737,2788,410,0.016776075857038553
2013-08-07,2733,2775,2733,2776,40,-0.004304160688665681
2013-08-08,2775,2775,2729,2771,460,-0.0018011527377521652
2013-08-09,2758,2758,2758,2759,0,-0.004330566582461226
2013-08-12,2725,2763,2725,2759,2730,0.0
2013-08-13,2729,2754,2729,2755,160,-0.0014498006524102935
2013-08-14,2721,2746,2721,2746,570,-0.0032667876588021727
2013-08-16,2737,2737,2695,2738,2761,-0.0029133284777859147
2013-08-19,2763,2763,2746,2755,220,0.006208911614316914
2013-08-20,2746,2746,2725,2742,210,-0.004718693284936459
2013-08-21,2737,2737,2691,2692,30100,-0.018234865061998562
2013-08-22,2662,2716,2662,2713,1380,0.007800891530460596
2013-08-23,2708,2708,2666,2683,470,-0.011057869517139718
2013-08-26,2716,2716,2712,2717,210,0.01267238166231821
2013-08-27,2716,2800,2683,2792,6292,0.027603974972395973
2013-08-28,2725,2742,2725,2742,2280,-0.017908309455587412
2013-08-29,2754,2767,2754,2763,580,0.007658643326039494
2013-08-30,2733,2733,2708,2709,1490,-0.019543973941368087
2013-09-02,2775,2775,2775,2776,110,0.0247323735695828
2013-09-03,2725,2746,2704,2746,580,-0.010806916426512991
2013-09-04,2700,2742,2695,2742,1360,-0.0014566642388929019
2013-09-05,2700,2733,2700,2725,520,-0.006199854121079484
2013-09-06,2716,2716,2691,2696,590,-0.01064220183486242
2013-09-09,2695,2695,2687,2696,1690,0.0
2013-09-10,2695,2695,2683,2696,1030,0.0
2013-09-11,2725,2725,2708,2709,90,0.004821958456973308
2013-09-12,2708,2708,2700,2709,748,0.0
2013-09-13,2687,2725,2687,2725,430,0.005906238464377989
2013-09-16,2725,2725,2725,2725,40,0.0
2013-09-17,2708,2708,2683,2692,4498,-0.012110091743119278
2013-09-23,2708,2716,2700,2700,1460,0.002971768202080227
2013-09-24,2687,2691,2687,2692,190,-0.002962962962962945
2013-09-25,2695,2700,2687,2688,2690,-0.0014858841010401136
2013-09-26,2712,2712,2712,2713,10,0.009300595238095344
2013-09-27,2716,2716,2700,2713,60,0.0
2013-09-30,2683,2708,2683,2709,750,-0.0014743826022852735
2013-10-01,2683,2708,2683,2709,1320,0.0
2013-10-02,2683,2683,2683,2683,1357,-0.009597637504614287
2013-10-04,2679,2695,2679,2683,720,0.0
2013-10-07,2742,2742,2691,2721,430,0.014163250093179203
2013-10-08,2683,2725,2683,2725,320,0.0014700477765527964
2013-10-10,2725,2725,2725,2725,30,0.0
2013-10-11,2725,2725,2725,2725,10,0.0
2013-10-14,2695,2695,2691,2692,270,-0.012110091743119278
2013-10-15,2683,2725,2683,2683,260,-0.0033432392273402556
2013-10-16,2662,2679,2662,2679,180,-0.001490868430860992
2013-10-17,2641,2679,2641,2679,1290,0.0
