Date,Open,High,Low,Close,Volume,Change
2013-07-29,553,560,547,547,114472,
2013-07-30,543,552,539,544,162663,-0.005484460694698323
2013-07-31,545,553,540,542,114508,-0.003676470588235281
2013-08-01,542,548,539,546,100703,0.007380073800737907
2013-08-02,546,550,539,548,162025,0.00366300366300365
2013-08-05,550,555,543,555,138663,0.012773722627737127
2013-08-06,559,560,549,552,210935,-0.00540540540540535
2013-08-07,548,556,541,545,216105,-0.0126811594202898
2013-08-08,542,584,541,562,532094,0.031192660550458662
2013-08-09,575,575,550,558,192890,-0.007117437722419906
2013-08-12,556,564,552,558,102681,0.0
2013-08-13,553,612,549,596,1454826,0.06810035842293916
2013-08-14,604,623,592,600,1903648,0.006711409395973256
2013-08-16,630,682,615,663,6388418,0.10499999999999998
2013-08-19,643,659,612,630,2636674,-0.04977375565610864
2013-08-20,622,640,597,604,1756271,-0.041269841269841234
2013-08-21,606,691,596,671,5899969,0.11092715231788075
2013-08-22,651,651,605,618,2015852,-0.07898658718330853
2013-08-23,610,642,601,638,1477711,0.032362459546925626
2013-08-26,632,642,622,630,669901,-0.01253918495297801
2013-08-27,632,638,593,599,751470,-0.049206349206349254
2013-08-28,599,599,580,581,576586,-0.03005008347245408
2013-08-29,587,606,586,594,367290,0.022375215146299476
2013-08-30,614,614,580,593,366869,-0.0016835016835017313
2013-09-02,591,618,591,614,503776,0.03541315345699836
2013-09-03,611,644,608,626,659432,0.019543973941368087
2013-09-04,630,663,621,648,1139696,0.03514376996805102
2013-09-05,647,728,630,680,6071640,0.04938271604938271
2013-09-06,694,717,662,687,3523209,0.010294117647058787
2013-09-09,713,749,637,637,9905011,-0.07278020378457062
2013-09-10,617,627,581,594,3729105,-0.06750392464678179
2013-09-11,591,614,591,600,1161192,0.010101010101010166
2013-09-12,598,603,590,593,645572,-0.011666666666666714
2013-09-13,591,596,582,585,699252,-0.013490725126475533
2013-09-16,576,582,566,573,668976,-0.02051282051282055
2013-09-17,572,580,561,573,302292,0.0
2013-09-23,579,580,561,563,410209,-0.017452006980802848
2013-09-24,563,572,557,562,315690,-0.001776198934280604
