Date,Open,High,Low,Close,Volume,Change
2013-07-29,3260,3345,3160,3225,32195,
2013-07-30,3245,3395,3165,3300,97028,0.023255813953488413
2013-07-31,3285,3350,3265,3290,21914,-0.00303030303030305
2013-08-01,3330,3330,3195,3295,27182,0.001519756838905817
2013-08-02,3280,3350,3280,3345,33710,0.015174506828528056
2013-08-05,3350,3370,3310,3340,19644,-0.001494768310911776
2013-08-06,3340,3435,3320,3405,47538,0.019461077844311392
2013-08-07,3405,3420,3330,3380,44166,-0.007342143906020504
2013-08-08,3450,3450,2885,3280,51995,-0.029585798816568087
2013-08-09,3265,3350,3140,3300,41623,0.0060975609756097615
2013-08-12,3345,3365,3215,3235,23284,-0.019696969696969657
2013-08-13,3200,3210,3080,3155,51260,-0.02472952086553326
2013-08-14,3195,3195,3115,3160,12035,0.0015847860538826808
2013-08-16,3155,3155,3005,3075,20118,-0.026898734177215222
2013-08-19,3170,3175,3075,3145,17725,0.02276422764227637
2013-08-20,3125,3175,3020,3105,38240,-0.012718600953895098
2013-08-21,3180,3185,2915,3090,38614,-0.004830917874396157
2013-08-22,2955,3090,2930,2960,25531,-0.04207119741100329
2013-08-23,2965,3090,2960,2985,31184,0.008445945945946054
2013-08-26,3100,3430,3030,3430,342782,0.14907872696817415
2013-08-27,3430,3430,3145,3270,278407,-0.04664723032069973
2013-08-28,3260,3575,3185,3300,368483,0.00917431192660545
2013-08-29,3300,3380,3210,3220,91216,-0.024242424242424288
2013-08-30,3250,3380,3205,3365,111461,0.045031055900621064
2013-09-02,3415,3435,3300,3350,53767,-0.004457652303120341
2013-09-03,3350,3400,3270,3320,78298,-0.008955223880596996
2013-09-04,3655,3690,3380,3400,436939,0.024096385542168752
2013-09-05,3470,3470,3370,3370,83697,-0.008823529411764675
2013-09-06,3370,3580,3255,3290,84086,-0.023738872403560873
2013-09-09,3380,3380,3280,3340,46187,0.015197568389057725
2013-09-10,3350,3355,3305,3340,31780,0.0
2013-09-11,3330,3380,3315,3325,24929,-0.004491017964071808
2013-09-12,3325,3410,3300,3385,44537,0.018045112781954975
2013-09-13,3340,3385,3300,3315,31486,-0.020679468242245203
2013-09-16,3190,3255,3150,3190,75413,-0.037707390648567096
2013-09-17,3190,3200,3170,3180,25598,-0.0031347962382445305
2013-09-23,3130,3190,3110,3170,18364,-0.0031446540880503138
2013-09-24,3170,3185,3110,3135,17875,-0.01104100946372244
2013-09-25,3115,3170,3115,3120,12868,-0.004784688995215336
2013-09-26,3190,3190,3120,3125,15373,0.0016025641025640969
2013-09-27,3125,3160,3090,3145,27845,0.006399999999999961
