Date,Open,High,Low,Close,Volume,Change
2013-07-29,2990,2995,2930,2950,127844,
2013-07-30,2950,2965,2920,2940,160102,-0.003389830508474523
2013-07-31,3045,3200,3000,3060,641732,0.04081632653061229
2013-08-01,3045,3050,3005,3010,183908,-0.016339869281045805
2013-08-02,3055,3060,3000,3005,174744,-0.0016611295681062677
2013-08-05,3005,3030,2995,3015,126527,0.0033277870216306127
2013-08-06,3030,3040,3000,3025,131907,0.0033167495854062867
2013-08-07,3020,3020,2965,2980,157260,-0.014876033057851235
2013-08-08,2965,3005,2965,2980,97430,0.0
2013-08-09,2990,3020,2980,3000,89821,0.006711409395973256
2013-08-12,3015,3040,2935,2940,153503,-0.020000000000000018
2013-08-13,2930,2970,2880,2880,191153,-0.020408163265306145
2013-08-14,2885,2945,2885,2915,105141,0.012152777777777679
2013-08-16,2890,2930,2890,2895,88152,-0.006861063464837058
2013-08-19,2865,2890,2845,2855,157843,-0.013816925734024155
2013-08-20,2835,2870,2780,2795,159023,-0.021015761821365997
2013-08-21,2795,2805,2690,2720,187696,-0.02683363148479423
2013-08-22,2610,2650,2585,2610,269225,-0.0404411764705882
2013-08-23,2625,2700,2620,2690,92231,0.03065134099616862
2013-08-26,2690,2735,2680,2705,104105,0.005576208178438735
2013-08-27,2695,2720,2665,2665,89390,-0.014787430683918634
2013-08-28,2620,2640,2585,2600,122920,-0.024390243902439046
2013-08-29,2610,2660,2610,2645,71425,0.017307692307692246
2013-08-30,2660,2685,2630,2640,57216,-0.001890359168241984
2013-09-02,2620,2660,2615,2660,77196,0.007575757575757569
2013-09-03,2660,2735,2645,2690,135993,0.011278195488721776
2013-09-04,2690,2720,2675,2700,129330,0.0037174721189590088
2013-09-05,2750,2885,2730,2800,843957,0.03703703703703698
2013-09-06,2800,2830,2750,2750,154610,-0.017857142857142905
2013-09-09,2750,2810,2730,2730,110420,-0.0072727272727273196
2013-09-10,2735,2790,2715,2730,156710,0.0
2013-09-11,2850,2945,2800,2820,1061473,0.03296703296703307
