Date,Open,High,Low,Close,Volume,Change
2013-07-29,6390,6500,6340,6360,110377,
2013-07-30,6600,6610,6380,6400,183957,0.0062893081761006275
2013-07-31,6510,6560,6410,6480,121978,0.012499999999999956
2013-08-01,6460,6660,6350,6350,247275,-0.020061728395061706
2013-08-02,6400,6560,6360,6490,173359,0.022047244094488105
2013-08-05,6510,6640,6510,6640,106077,0.023112480739599484
2013-08-06,6590,6610,6470,6510,107364,-0.01957831325301207
2013-08-07,6490,6500,6340,6410,103015,-0.015360983102918557
2013-08-08,6450,6530,6010,6080,171783,-0.05148205928237126
2013-08-09,6130,6240,5930,6080,230812,0.0
2013-08-12,6100,6200,6010,6100,108322,0.00328947368421062
2013-08-13,6150,6330,6120,6300,96824,0.032786885245901676
2013-08-14,6310,6370,6180,6360,83462,0.00952380952380949
2013-08-16,6250,6400,6180,6350,82646,-0.0015723270440252124
2013-08-19,6390,6460,6370,6460,77431,0.017322834645669305
2013-08-20,6460,6540,6370,6400,149443,-0.009287925696594423
2013-08-21,6500,6500,6160,6300,98833,-0.015625
2013-08-22,6300,6300,6060,6120,91448,-0.02857142857142858
2013-08-23,6160,6240,6110,6150,82796,0.004901960784313708
2013-08-26,6230,6350,6150,6340,105432,0.030894308943089532
2013-08-27,6440,6650,6350,6420,280704,0.012618296529968376
2013-08-28,6350,6480,6180,6180,155054,-0.03738317757009346
2013-08-29,6220,6340,6200,6280,67461,0.016181229773462702
2013-08-30,6300,6370,6150,6180,108990,-0.015923566878980888
2013-09-02,6210,6270,6060,6080,67282,-0.016181229773462813
2013-09-03,6100,6200,6050,6070,101582,-0.00164473684210531
2013-09-04,6090,6270,6090,6200,103976,0.021416803953871577
2013-09-05,6210,6260,6060,6060,65675,-0.022580645161290325
2013-09-06,6070,6100,5860,5890,177204,-0.028052805280528004
2013-09-09,5940,5940,5690,5800,107460,-0.015280135823429575
2013-09-10,5810,6040,5750,6020,98306,0.037931034482758585
2013-09-11,6180,6310,6130,6190,159071,0.028239202657807327
2013-09-12,6150,6280,6150,6200,110649,0.001615508885298933
2013-09-13,6280,6380,6200,6220,189546,0.003225806451612856
2013-09-16,6240,6350,6140,6180,83756,-0.006430868167202619
2013-09-17,6180,6330,6160,6270,69197,0.014563106796116498
2013-09-23,6240,6360,6230,6230,80053,-0.006379585326953707
2013-09-24,6190,6420,6180,6390,98524,0.025682182985553803
2013-09-25,6410,6410,6280,6350,62423,-0.006259780907668211
2013-09-26,6380,6570,6280,6530,143349,0.02834645669291347
2013-09-27,6550,6670,6470,6630,130121,0.015313935681470214
2013-09-30,6650,6670,6510,6590,115777,-0.006033182503770718
2013-10-01,6590,6680,6450,6570,112447,-0.003034901365705611
2013-10-02,6690,6860,6600,6700,161325,0.019786910197869156
2013-10-04,6630,6740,6500,6620,113658,-0.011940298507462699
2013-10-07,6660,6710,6510,6540,40943,-0.012084592145015116
2013-10-08,6460,6600,6340,6390,102175,-0.022935779816513735
2013-10-10,6320,6480,6310,6330,111059,-0.009389671361502372
2013-10-11,6390,6530,6280,6500,129299,0.026856240126382325
2013-10-14,6520,6600,6500,6570,67765,0.010769230769230864
2013-10-15,6520,6660,6500,6530,64749,-0.0060882800608828
2013-10-16,6500,6570,6110,6130,219926,-0.061255742725880524
2013-10-17,6150,6490,6130,6140,182907,0.0016313213703098572
2013-10-18,6200,6280,6090,6150,45514,0.0016286644951140072
2013-10-21,6200,6320,6150,6240,62639,0.014634146341463428
2013-10-22,6230,6310,6200,6250,29906,0.0016025641025640969
2013-10-23,6270,6280,6010,6070,89879,-0.028800000000000048
2013-10-24,6110,6130,6010,6030,44398,-0.00658978583196046
2013-10-25,6100,6340,5980,6340,109076,0.05140961857379778
2013-10-28,6450,6450,6250,6380,80560,0.006309148264984188
2013-10-29,6340,6420,6320,6360,61617,-0.0031347962382445305
2013-10-30,6380,6470,6330,6400,89259,0.0062893081761006275
2013-10-31,6460,6460,6310,6350,46127,-0.0078125
2013-11-01,6320,6380,6230,6230,63910,-0.018897637795275646
2013-11-04,6250,6290,6100,6270,113433,0.006420545746388395
2013-11-05,6220,6340,6200,6200,29806,-0.011164274322169043
2013-11-06,6260,6280,6170,6260,32986,0.00967741935483879
2013-11-07,6270,6300,6080,6170,43134,-0.014376996805111841
2013-11-08,6110,6180,5960,6000,65485,-0.027552674230145846
2013-11-11,5950,6130,5750,5790,77853,-0.03500000000000003
2013-11-12,5730,5910,5650,5720,49012,-0.012089810017271163
2013-11-13,5680,5820,5680,5820,19834,0.0174825174825175
2013-11-14,5880,5880,5670,5780,41799,-0.0068728522336769515
2013-11-15,5760,5800,5520,5700,35350,-0.01384083044982698
2013-11-18,5660,5870,5640,5800,40442,0.01754385964912286
2013-11-19,5800,5860,5590,5740,51272,-0.010344827586206917
2013-11-20,5820,5820,5400,5480,81689,-0.04529616724738672
2013-11-21,5500,6020,5390,5540,178808,0.010948905109489093
2013-11-22,5540,5700,5470,5510,46009,-0.005415162454873612
2013-11-25,5600,5600,5000,5160,263781,-0.06352087114337568
2013-11-26,5170,5320,5090,5260,77510,0.019379844961240345
2013-11-27,5240,5460,5240,5410,45834,0.028517110266159662
2013-11-28,5390,5530,5390,5480,57533,0.012939001848428777
2013-11-29,5480,5550,5420,5490,22536,0.0018248175182482562
2013-12-02,5510,5590,5410,5520,38821,0.005464480874316946
2013-12-03,5490,5580,5420,5510,20606,-0.0018115942028985588
2013-12-04,5530,5550,5370,5490,40072,-0.003629764065335772
2013-12-05,5570,5570,5450,5520,40425,0.005464480874316946
2013-12-06,5580,5580,5400,5490,30516,-0.005434782608695676
2013-12-09,5550,5680,5480,5600,38253,0.020036429872495543
2013-12-10,5630,5660,5360,5390,49717,-0.03749999999999998
2013-12-11,5340,5450,5330,5340,35017,-0.00927643784786647
2013-12-12,5250,5370,5200,5240,35920,-0.01872659176029967
2013-12-13,5180,5380,5180,5300,13388,0.011450381679389388
2013-12-16,5370,5480,5230,5470,34110,0.03207547169811331
2013-12-17,5590,5590,5330,5500,31941,0.005484460694698434
2013-12-18,5470,5500,5370,5380,43814,-0.021818181818181848
2013-12-19,5400,5500,5310,5320,32353,-0.01115241635687736
2013-12-20,5430,5470,5300,5390,31696,0.013157894736842035
2013-12-23,5400,5540,5370,5500,37529,0.020408163265306145
2013-12-24,5460,5630,5460,5620,17440,0.021818181818181737
2013-12-26,5660,5660,5470,5540,28800,-0.014234875444839812
2013-12-27,5540,5630,5480,5610,31710,0.012635379061371799
2013-12-30,5620,5620,5410,5480,38366,-0.02317290552584672
2014-01-02,5480,5540,5360,5440,50797,-0.007299270072992692
2014-01-03,5490,5550,5380,5460,20390,0.003676470588235281
2014-01-06,5440,5530,5340,5350,24278,-0.020146520146520186
2014-01-07,5320,5450,5260,5260,60290,-0.016822429906542036
2014-01-08,5300,5380,5250,5250,40966,-0.0019011406844106071
2014-01-09,5300,5440,5250,5400,18942,0.02857142857142847
2014-01-10,5400,5480,5340,5460,22027,0.011111111111111072
2014-01-13,5500,5830,5500,5590,250859,0.023809523809523725
2014-01-14,5550,5650,5490,5590,63537,0.0
2014-01-15,5700,5840,5610,5830,114149,0.0429338103756709
2014-01-16,5830,5840,5720,5780,50534,-0.00857632933104635
2014-01-17,5750,5870,5710,5760,28636,-0.0034602076124568004
2014-01-20,5750,5860,5650,5770,43719,0.0017361111111111605
2014-01-21,5780,5880,5700,5840,45669,0.0121317157712304
2014-01-22,5880,5880,5690,5740,80205,-0.017123287671232834
2014-01-23,5710,5750,5580,5580,122365,-0.027874564459930307
2014-01-24,5620,5660,5540,5590,41831,0.0017921146953405742
2014-01-27,5420,5500,5320,5420,88173,-0.030411449016100156
2014-01-28,5360,5430,5200,5330,61982,-0.016605166051660514
2014-01-29,5400,5450,5310,5380,31079,0.009380863039399667
2014-02-03,5340,5420,5310,5380,17416,0.0
2014-02-04,5330,5370,5210,5240,30848,-0.026022304832713727
2014-02-05,5260,5290,5000,5090,103853,-0.028625954198473247
2014-02-06,5120,5230,5050,5190,32371,0.01964636542239684
2014-02-07,5240,5300,5190,5240,28678,0.009633911368015502
2014-02-10,5320,5320,5160,5200,31403,-0.007633587786259555
2014-02-11,5240,5250,5150,5200,29023,0.0
2014-02-12,5220,5380,5220,5330,43064,0.02499999999999991
2014-02-13,5370,5370,5220,5230,40586,-0.018761726078799223
2014-02-14,5270,5270,5150,5200,54462,-0.005736137667303964
2014-02-17,5210,5300,5130,5170,44220,-0.005769230769230749
2014-02-18,5190,5250,5090,5150,75876,-0.003868471953578312
2014-02-19,5190,5240,5110,5160,56967,0.001941747572815622
2014-02-20,5140,5200,5080,5140,44736,-0.003875968992248069
2014-02-21,5130,5240,5130,5220,71450,0.015564202334630295
2014-02-24,5180,5230,5050,5050,83780,-0.03256704980842917
2014-02-25,5070,5100,5050,5080,30311,0.005940594059405946
2014-02-26,5100,5160,5080,5110,30526,0.0059055118110236116
2014-02-27,5160,5230,5110,5190,75014,0.015655577299412915
2014-02-28,5190,5230,5150,5220,49743,0.005780346820809301
2014-03-03,5240,5240,5140,5200,31422,-0.003831417624521105
2014-03-04,5160,5280,5140,5260,70844,0.011538461538461497
2014-03-05,5300,5300,5230,5250,39354,-0.0019011406844106071
2014-03-06,5280,5290,5230,5260,41438,0.0019047619047618536
2014-03-07,5250,5320,5230,5310,51304,0.009505703422053147
2014-03-10,5310,5350,5270,5310,46699,0.0
2014-03-11,5320,5380,5270,5380,63150,0.013182674199623268
2014-03-12,5380,5380,5220,5340,80819,-0.0074349442379182396
2014-03-13,5330,5450,5270,5320,74158,-0.0037453183520599342
2014-03-14,5250,5330,5170,5330,104297,0.001879699248120259
2014-03-17,5210,5300,5170,5190,106009,-0.026266416510318913
2014-03-18,5240,5240,5130,5190,54832,0.0
2014-03-19,5220,5240,5140,5150,43810,-0.0077071290944122905
2014-03-20,5180,5650,5170,5650,283325,0.09708737864077666
2014-03-21,5600,5700,5500,5610,147650,-0.0070796460176991705
2014-03-24,5620,5650,5520,5620,75635,0.0017825311942958333
2014-03-25,5600,5860,5440,5460,317430,-0.028469750889679735
2014-03-26,5540,5540,5390,5400,102942,-0.01098901098901095
2014-03-27,5430,5500,5300,5350,112143,-0.0092592592592593
2014-03-28,5380,5420,5320,5350,62683,0.0
2014-03-31,5390,5460,5290,5380,77265,0.005607476635514086
2014-04-01,5440,6150,5440,5790,1335101,0.07620817843866168
2014-04-02,5790,5880,5700,5880,307997,0.015544041450777257
2014-04-03,5940,6050,5720,5800,290837,-0.013605442176870763
2014-04-04,5800,6100,5750,6100,393984,0.051724137931034475
2014-04-07,5960,6060,5810,5870,282339,-0.03770491803278686
2014-04-08,5820,5950,5750,5840,127502,-0.005110732538330498
2014-04-09,5900,5970,5750,5880,169784,0.006849315068493178
2014-04-10,5910,6060,5850,5880,126970,0.0
2014-04-11,5870,6030,5760,6030,177789,0.025510204081632626
2014-04-14,6030,6250,5930,6190,273147,0.026533996683250516
2014-04-15,6190,6280,6030,6140,173472,-0.008077544426494332
2014-04-16,6300,6490,6140,6260,595741,0.019543973941368087
2014-04-17,6260,6300,6070,6120,240590,-0.022364217252396124
2014-04-18,6130,6340,6080,6240,166874,0.019607843137254832
2014-04-21,6250,6290,6100,6180,96945,-0.009615384615384581
2014-04-22,6170,6260,6150,6180,119632,0.0
2014-04-23,6190,6280,6090,6090,148673,-0.014563106796116498
2014-04-24,6110,6190,5920,6100,172627,0.0016420361247948545
2014-04-25,6140,6140,5870,6000,95370,-0.016393442622950838
2014-04-28,6020,6150,5930,6110,65236,0.018333333333333313
2014-04-29,6070,6160,5970,6070,56781,-0.006546644844517169
2014-04-30,6100,6230,6020,6170,107990,0.016474464579901094
2014-05-02,6180,6240,6100,6150,63287,-0.0032414910858995505
2014-05-07,6150,6160,6010,6110,47460,-0.006504065040650375
2014-05-08,6110,6110,5960,6110,117515,0.0
2014-05-09,6110,6180,6050,6100,98356,-0.0016366612111292644
2014-05-12,6100,6190,6100,6190,77835,0.014754098360655776
2014-05-13,6190,6200,6120,6120,63190,-0.011308562197092087
2014-05-14,6120,6250,6050,6110,95990,-0.0016339869281045694
2014-05-15,6110,6200,6040,6150,168314,0.00654664484451728
2014-05-16,6130,6210,6000,6020,61568,-0.021138211382113803
2014-05-19,6020,6090,5830,5910,90258,-0.01827242524916939
2014-05-20,5850,6360,5720,6150,503991,0.04060913705583746
2014-05-21,6150,6260,6060,6120,118416,-0.004878048780487809
2014-05-22,6190,6190,6050,6100,98222,-0.0032679738562091387
2014-05-23,6150,6320,6100,6300,208511,0.032786885245901676
2014-05-26,6400,6680,6390,6500,418523,0.031746031746031855
2014-05-27,6540,6560,6310,6530,146682,0.004615384615384688
2014-05-28,6600,6630,6430,6520,127746,-0.0015313935681470214
2014-05-29,6500,6590,6400,6500,71812,-0.0030674846625766694
2014-05-30,6500,6570,6200,6280,106628,-0.03384615384615386
2014-06-02,6280,6280,6050,6070,112332,-0.03343949044585992
2014-06-03,6140,6210,6010,6110,51375,0.006589785831960571
2014-06-05,6070,6100,5810,5870,150155,-0.039279869067103124
2014-06-09,6120,6120,5810,5980,67894,0.01873935264054505
2014-06-10,5990,6070,5880,6070,44336,0.015050167224080369
2014-06-11,6140,6140,5970,5980,54174,-0.014827018121911006
2014-06-12,5930,6010,5890,5960,52338,-0.0033444816053511683
2014-06-13,5920,5970,5840,5900,59893,-0.010067114093959773
2014-06-16,5830,6180,5830,6160,131104,0.04406779661016946
2014-06-17,6120,6280,6110,6240,92982,0.01298701298701288
2014-06-18,6310,7170,6310,7170,2247023,0.14903846153846145
2014-06-19,7180,7490,6960,7160,1870163,-0.001394700139469962
2014-06-20,7190,7360,7020,7290,758095,0.018156424581005526
2014-06-23,7240,7350,6940,7050,664450,-0.03292181069958844
2014-06-24,7080,7480,6990,7480,1278549,0.06099290780141842
2014-06-25,7610,7610,7290,7290,534509,-0.025401069518716568
2014-06-26,7320,7460,7230,7280,294789,-0.00137174211248281
2014-06-27,7290,7380,7170,7350,339041,0.009615384615384581
2014-06-30,7600,7660,7220,7250,624163,-0.013605442176870763
2014-07-01,7250,7340,7150,7300,219958,0.006896551724137945
2014-07-02,7350,7470,7210,7280,258126,-0.002739726027397249
2014-07-03,7240,7520,7180,7470,382692,0.026098901098901006
2014-07-04,7470,7620,7400,7490,316260,0.0026773761713521083
2014-07-07,7490,7780,7360,7360,527531,-0.01735647530040052
2014-07-08,7270,7430,7230,7390,301849,0.0040760869565217295
2014-07-09,7310,7720,7230,7690,305310,0.040595399188092074
2014-07-10,7770,7880,7550,7550,336849,-0.01820546163849157
2014-07-11,7540,7540,7300,7320,220909,-0.030463576158940353
2014-07-14,7360,7440,7120,7120,347444,-0.02732240437158473
2014-07-15,7080,7190,6940,6950,333355,-0.023876404494381998
2014-07-16,6950,6960,6700,6750,344579,-0.02877697841726623
2014-07-17,6800,7040,6800,7020,227574,0.040000000000000036
2014-07-18,6910,7740,6910,7700,839029,0.09686609686609682
2014-07-21,7890,8450,7770,8230,1223368,0.06883116883116891
2014-07-22,8290,8560,8130,8370,503234,0.017010935601458055
2014-07-23,8360,8430,8140,8240,195636,-0.015531660692950977
2014-07-24,8270,8390,7850,8390,692555,0.01820388349514568
2014-07-25,8350,8990,8230,8500,587164,0.013110846245530494
2014-07-28,8550,8550,8180,8250,170208,-0.02941176470588236
2014-07-29,8240,8320,7910,8060,319051,-0.023030303030303068
2014-07-30,8100,8600,7890,8430,337225,0.04590570719602982
2014-07-31,8410,8480,8140,8370,195023,-0.007117437722419906
2014-08-01,8220,8380,8170,8230,86156,-0.016726403823178027
2014-08-04,8250,8310,8040,8080,86070,-0.018226002430133614
2014-08-05,8080,8140,7930,8090,129198,0.0012376237623761277
2014-08-06,8080,8740,8010,8700,425720,0.07540173053152044
2014-08-07,8730,8910,8350,8540,245362,-0.01839080459770115
2014-08-08,8630,8640,8160,8160,178512,-0.04449648711943799
2014-08-11,8200,8410,8100,8100,115913,-0.007352941176470562
2014-08-12,8250,8370,8060,8150,114040,0.006172839506172867
2014-08-13,8200,8250,7810,7980,361439,-0.020858895705521463
2014-08-14,8150,8290,7870,8240,134087,0.032581453634085156
2014-08-18,8160,8240,7990,8100,106195,-0.016990291262135915
2014-08-19,8150,8150,7780,7910,250031,-0.023456790123456805
2014-08-20,7900,7920,7650,7690,254088,-0.027812895069532217
2014-08-21,7700,7930,7600,7600,128228,-0.011703511053316018
2014-08-22,7600,7730,7450,7560,145105,-0.0052631578947368585
2014-08-25,7670,7890,7520,7610,136279,0.006613756613756516
2014-08-26,7740,7810,7570,7810,118995,0.026281208935611033
2014-08-27,7750,7890,7580,7590,116468,-0.028169014084507005
2014-08-28,7670,7780,7430,7590,108741,0.0
2014-08-29,7730,8170,7700,8050,314980,0.06060606060606055
2014-09-01,7860,8340,7600,8320,474395,0.03354037267080745
2014-09-02,8320,8480,8180,8220,238051,-0.012019230769230727
2014-09-03,8340,8450,8100,8250,189235,0.0036496350364962904
2014-09-04,8290,8300,7970,7990,170954,-0.031515151515151496
2014-09-05,8170,8180,7970,8110,106018,0.015018773466833446
2014-09-11,8280,8280,8050,8160,116576,0.006165228113440113
2014-09-12,8240,8240,7800,7810,196934,-0.04289215686274506
2014-09-15,7750,7920,7630,7710,135112,-0.012804097311139517
2014-09-16,7740,7820,7550,7650,134637,-0.0077821011673151474
2014-09-17,7690,7690,7430,7540,185764,-0.01437908496732021
2014-09-18,7540,7600,7360,7450,128007,-0.011936339522546469
2014-09-19,7430,7520,7280,7380,161529,-0.00939597315436247
2014-09-22,7380,7490,7350,7360,97174,-0.0027100271002710175
2014-09-23,7460,7460,7190,7230,142777,-0.017663043478260865
2014-09-24,7220,7740,7160,7550,212785,0.044260027662517354
2014-09-25,7680,7700,7380,7560,148597,0.0013245033112583293
2014-09-26,7540,7540,7220,7290,105234,-0.0357142857142857
2014-09-29,7230,7320,7000,7010,215544,-0.0384087791495199
2014-09-30,7080,7140,6990,7110,90616,0.014265335235378096
2014-10-01,7110,7200,6810,6980,131317,-0.01828410689170179
2014-10-02,6960,7150,6870,7070,72082,0.012893982808023008
2014-10-06,7150,7200,6840,6970,76348,-0.014144271570014189
2014-10-07,6970,7070,6600,6740,140471,-0.03299856527977041
2014-10-08,6630,6950,6630,6750,104189,0.0014836795252226587
2014-10-10,6790,6870,6400,6430,107006,-0.047407407407407454
2014-10-13,6320,6530,6000,6060,269572,-0.05754276827371696
2014-10-14,5950,6320,5950,6170,194742,0.018151815181518094
2014-10-15,6170,6260,6000,6100,133056,-0.011345218800648316
2014-10-16,6100,6150,5970,6040,163069,-0.00983606557377048
2014-10-17,6060,6360,6000,6290,164280,0.041390728476821126
2014-10-20,6370,7100,6340,6840,860550,0.08744038155802869
2014-10-21,6900,6980,6350,6500,362941,-0.049707602339181256
2014-10-22,6600,6650,6370,6430,183996,-0.010769230769230753
2014-10-23,6400,6510,6120,6150,198065,-0.043545878693623585
2014-10-24,6210,6340,6100,6270,99140,0.019512195121951237
2014-10-27,6290,6340,5990,6110,207961,-0.02551834130781494
2014-10-28,6090,6280,6060,6260,106114,0.02454991816693952
2014-10-29,6320,6390,6190,6190,154740,-0.011182108626198062
2014-10-30,6170,6260,6100,6120,81584,-0.011308562197092087
2014-10-31,6200,6330,6140,6160,82069,0.006535947712418277
2014-11-03,6320,6320,5990,6160,193226,0.0
2014-11-04,6150,6200,6000,6100,72480,-0.009740259740259716
2014-11-05,6080,6190,6000,6000,70629,-0.016393442622950838
2014-11-06,6100,6190,6000,6180,98715,0.030000000000000027
2014-11-07,6210,6460,6150,6410,147819,0.03721682847896446
2014-11-10,6500,6500,6290,6370,80598,-0.006240249609984372
2014-11-11,6380,6480,6270,6410,77662,0.006279434850863463
2014-11-12,6450,6580,6370,6580,112452,0.026521060842433775
2014-11-13,6640,6660,6420,6520,101451,-0.00911854103343468
2014-11-14,6540,6540,6230,6230,116029,-0.04447852760736193
2014-11-17,6220,6290,6070,6070,87399,-0.025682182985553803
2014-11-18,6070,6300,6000,6110,124277,0.006589785831960571
2014-11-19,6160,6210,6070,6170,63029,0.009819967266775809
2014-11-20,6250,6390,6100,6200,126310,0.004862236628849326
2014-11-21,6280,6510,6260,6430,227823,0.0370967741935484
2014-11-24,6530,6530,6300,6320,149244,-0.017107309486780742
2014-11-25,6360,6680,6320,6630,188273,0.049050632911392444
2014-11-26,6640,6670,6540,6540,88255,-0.013574660633484115
2014-11-27,6650,7000,6540,6850,409338,0.04740061162079501
2014-11-28,6810,6950,6510,6750,259557,-0.014598540145985384
2014-12-01,6710,7010,6600,6960,339115,0.03111111111111109
2014-12-02,6870,7150,6870,7110,267267,0.02155172413793105
2014-12-03,7130,7220,6950,7120,213944,0.0014064697609001975
2014-12-04,7120,7350,6980,7080,339638,-0.005617977528089901
2014-12-05,7080,7200,7000,7010,146549,-0.009887005649717562
2014-12-08,7060,7170,6950,7150,123998,0.0199714693295292
2014-12-09,7300,7700,7070,7070,556786,-0.01118881118881121
2014-12-10,7040,7060,6830,6860,223805,-0.02970297029702973
2014-12-11,6300,6580,6200,6550,5410831,-0.04518950437317781
2014-12-12,6550,6580,6300,6370,411862,-0.027480916030534375
2014-12-15,6330,6440,6220,6370,433671,0.0
2014-12-16,6350,6420,6200,6250,452885,-0.01883830455259028
2014-12-17,6220,6390,6160,6280,349302,0.0047999999999999154
2014-12-18,6290,6290,6150,6270,312888,-0.0015923566878981443
2014-12-19,6280,6340,6180,6180,206800,-0.014354066985645897
2014-12-22,6180,6320,6100,6100,246824,-0.012944983818770184
2014-12-23,6200,6350,6150,6280,314403,0.029508196721311553
2014-12-24,6300,6350,6210,6310,210502,0.004777070063694211
2014-12-26,6320,6390,6260,6280,193118,-0.004754358161648153
2014-12-29,6330,6350,6190,6200,173213,-0.01273885350318471
2014-12-30,6210,6500,6210,6480,350732,0.04516129032258065
2015-01-02,6610,7320,6530,7040,1016559,0.08641975308641969
2015-01-05,7360,7700,7220,7450,1141480,0.058238636363636465
2015-01-06,7380,7710,7310,7650,865143,0.02684563758389258
2015-01-07,7650,7690,7430,7690,473517,0.005228758169934622
2015-01-08,7770,8000,7380,7680,939273,-0.0013003901170350884
2015-01-09,7720,7760,7430,7510,604587,-0.02213541666666663
2015-01-12,7580,7630,7440,7580,423687,0.009320905459387463
2015-01-13,7620,7660,7450,7660,519720,0.01055408970976246
2015-01-14,7700,8090,7670,7970,1056091,0.04046997389033935
2015-01-15,8120,8300,8000,8020,744983,0.006273525721455453
2015-01-16,7910,8280,7910,8130,628235,0.013715710723191998
2015-01-19,8200,8200,7850,7970,483649,-0.019680196801967975
2015-01-20,8030,8030,7700,7790,373524,-0.02258469259723961
2015-01-21,7850,7850,7550,7620,358127,-0.02182284980744542
2015-01-22,7670,7880,7390,7580,503502,-0.005249343832021025
2015-01-23,7620,7820,7400,7540,464032,-0.00527704485488123
2015-01-26,7540,7700,7420,7490,322204,-0.006631299734747964
2015-01-27,7650,7800,7330,7380,421198,-0.014686248331108098
2015-01-28,7310,7470,7170,7470,491994,0.012195121951219523
2015-01-29,7430,7550,7260,7310,493677,-0.021419009370816644
2015-01-30,7310,7380,7260,7320,203288,0.001367989056087593
2015-02-02,7380,7560,7300,7530,503289,0.028688524590164022
2015-02-03,7590,7600,7250,7330,333418,-0.026560424966799445
2015-02-04,7360,7380,7070,7310,541734,-0.0027285129604365244
2015-02-05,7360,7640,7230,7640,504260,0.045143638850889234
