Date,Open,High,Low,Close,Volume,Change
2013-10-11,9255,9717,9198,9406,601960,0.04942541559745628
2013-10-14,9528,10613,9528,10142,1408800,0.07824792685519877
2013-10-15,10189,10236,9859,10189,353236,0.004634194438966732
2013-10-16,10283,10849,10189,10236,526264,0.004612817744626518
2013-10-17,10661,11510,10472,11133,1752705,0.08763188745603756
2013-10-18,11132,11698,10944,11369,619271,0.021198239468247504
2013-10-21,11368,11698,11179,11604,492232,0.020670243644999475
2013-10-22,11698,12595,11698,11982,867501,0.03257497414684596
2013-10-23,11887,12359,11651,11699,460248,-0.023618761475546646
2013-10-24,11934,12123,11745,12123,252279,0.03624241388152827
2013-10-25,11981,12123,11510,11604,315791,-0.04281118535016082
2013-10-28,11745,12170,11321,11888,348114,0.024474319200275874
2013-10-29,12029,12547,11840,11935,546280,0.0039535666218035725
2013-10-30,12029,12123,11651,12029,154322,0.00787599497276914
2013-10-31,12123,12736,12029,12076,523563,0.003907224208163695
2013-11-01,12123,12547,12076,12501,284385,0.03519377277244118
2013-11-04,12830,13066,12264,12265,309197,-0.01887848972082229
2013-11-05,12406,12783,12312,12501,422212,0.019241744802283023
2013-11-06,12547,12642,12170,12501,197583,0.0
2013-11-07,12453,12547,12123,12265,179604,-0.01887848972082229
2013-11-08,12076,12359,11745,12359,209893,0.007664084794129611
2013-11-11,12547,12547,11415,11557,208817,-0.06489198155190545
2013-11-12,11651,12076,11557,11982,202344,0.036774249372674594
2013-11-13,11698,11887,11462,11793,241743,-0.01577366049073614
2013-11-14,11887,11981,11698,11888,95949,0.008055626218943512
2013-11-15,11934,12029,11745,11793,150673,-0.007991251682368805
2013-11-18,11745,11934,11132,11180,243923,-0.05197998812855087
2013-11-19,11321,11557,10944,11274,246121,0.008407871198568895
2013-11-20,11415,11415,10849,11086,387847,-0.01667553663296084
2013-11-21,11179,11179,10661,10944,271015,-0.012808948222983951
2013-11-22,11085,11415,10991,11086,217196,0.012975146198830334
2013-11-25,11179,11368,10896,11321,119853,0.021197907270431138
2013-11-26,11321,11321,11038,11133,71069,-0.016606306863351294
2013-11-27,11085,11368,11085,11227,79764,0.008443366567861377
2013-11-28,11368,11698,11179,11699,195519,0.042041507081143736
2013-11-29,11698,11793,11510,11652,114763,-0.004017437387810907
2013-12-02,11793,12076,11698,11982,178653,0.028321318228630377
2013-12-03,11887,11981,11321,11510,131948,-0.03939242196628279
2013-12-04,11415,11510,11038,11038,146437,-0.04100781928757602
2013-12-05,11179,11793,11132,11699,262913,0.05988403696321787
2013-12-06,11698,11887,11510,11793,178536,0.008034874775621814
2013-12-09,11887,11887,10991,10991,318584,-0.06800644450097515
2013-12-10,10991,10991,10142,10425,419295,-0.05149667910108269
2013-12-11,10472,10613,10283,10284,194797,-0.013525179856115122
2013-12-12,10283,10708,10283,10567,155163,0.027518475301439027
2013-12-13,10566,10613,10189,10472,109569,-0.008990252673417243
2013-12-16,10519,10519,10236,10236,97631,-0.022536287242169606
2013-12-17,10330,10519,10236,10236,101082,0.0
2013-12-18,10236,10708,10236,10567,140975,0.03233685033216105
2013-12-19,10755,10755,10377,10425,67352,-0.013438061890792108
2013-12-20,10519,11038,10472,10803,238063,0.036258992805755286
2013-12-23,10802,10944,10613,10661,74082,-0.013144496899009539
2013-12-24,10755,10849,10472,10803,95070,0.01331957602476308
2013-12-26,10944,11132,10755,10803,138566,0.0
2013-12-27,10802,10991,10566,10944,74828,0.01305193001943894
2013-12-30,10991,11085,10802,11038,70206,0.00858918128654973
2014-01-02,11132,11179,10613,10661,136431,-0.034154738177206045
2014-01-03,10849,11179,10849,10991,245283,0.030953944282900325
2014-01-06,11179,11510,11179,11180,259591,0.017195887544354527
2014-01-07,11132,11227,10896,11086,146516,-0.008407871198568895
2014-01-08,11132,11415,10991,11180,214003,0.00847916290817241
2014-01-09,11227,11745,11179,11699,422040,0.04642218246869412
2014-01-10,11887,12217,11745,12076,500970,0.03222497649371747
2014-01-13,11934,12170,11698,11888,214523,-0.01556806889698581
2014-01-14,11840,11934,11462,11463,220601,-0.03575033647375503
2014-01-15,11604,11887,11604,11699,192920,0.020587978714123656
2014-01-16,12029,12547,11887,12029,587061,0.028207539105906454
2014-01-17,12029,12217,11698,11746,215116,-0.02352647767894256
2014-01-20,11745,11981,11510,11888,252773,0.012089221862761734
2014-01-21,11840,11981,11698,11793,135270,-0.007991251682368805
2014-01-22,11745,11840,11462,11793,145834,0.0
2014-01-23,11698,11745,11085,11369,375035,-0.03595353175612648
2014-01-24,11227,11415,10896,11416,236410,0.004134048728999806
2014-01-27,11038,11274,11038,11038,145442,-0.03311142256482136
2014-01-28,11038,11132,10708,10803,165963,-0.021290088784200023
2014-01-29,10944,11132,10802,11038,125851,0.021753216699065048
2014-02-03,10896,11038,10849,10944,64565,-0.008516035513679965
2014-02-04,10661,10755,10283,10425,172463,-0.0474232456140351
2014-02-05,10613,10755,10566,10708,92021,0.027146282973621094
2014-02-06,10708,11038,10613,10897,84715,0.017650354874859886
2014-02-07,11038,11510,10991,11463,326022,0.05194090116545835
2014-02-10,11510,11604,11179,11510,141334,0.004100148303236573
2014-02-11,11557,11557,11368,11416,67195,-0.00816681146828846
2014-02-12,11651,11698,11368,11416,91692,0.0
2014-02-13,11415,11557,11274,11321,82075,-0.008321653819201136
2014-02-14,11368,11698,11368,11463,141272,0.01254306156699947
2014-02-17,11557,11698,11368,11416,155023,-0.004100148303236462
2014-02-18,11510,11510,10991,11086,211063,-0.02890679747722491
2014-02-19,11274,11415,11179,11227,150149,0.012718744362258727
2014-02-20,11415,11462,10991,10991,144954,-0.021020753540571868
2014-02-21,11085,11132,10944,11038,130002,0.0042762260030935195
2014-02-24,11132,11132,10802,10850,148284,-0.01703207102736004
2014-02-25,11038,11132,10849,11086,154119,0.021751152073732793
2014-02-26,10991,11179,10708,11180,193556,0.00847916290817241
2014-02-27,11227,11651,11132,11369,506931,0.0169051878354205
2014-02-28,11462,11462,11038,11038,186166,-0.029114258070190857
2014-03-03,10991,11038,10755,10944,134687,-0.008516035513679965
2014-03-04,10802,11274,10802,11133,189467,0.01726973684210531
2014-03-05,11510,11793,11321,11416,455563,0.025419922752178303
2014-03-06,11462,11557,11321,11321,204242,-0.008321653819201136
2014-03-07,11368,11745,11368,11699,323660,0.033389276565674475
2014-03-10,11745,11793,11462,11699,229507,0.0
2014-03-11,11698,11745,11415,11699,218083,0.0
2014-03-12,11604,12076,11510,11652,404140,-0.004017437387810907
2014-03-13,11698,11745,11274,11557,251117,-0.008153106762787465
2014-03-14,11415,11510,10944,11227,256142,-0.028554123042311974
2014-03-17,11179,11274,10849,10944,189579,-0.025207090050770486
2014-03-18,11038,11227,11038,11133,137907,0.01726973684210531
2014-03-19,11179,11321,10991,11274,127974,0.012665049851791954
2014-03-20,11415,11604,10944,10991,387022,-0.025102004612382434
2014-03-21,11132,11321,10944,11180,185467,0.017195887544354527
2014-03-24,11274,11510,11132,11133,241788,-0.004203935599284447
2014-03-25,11227,11321,10991,11086,200668,-0.004221683283930688
2014-03-26,11179,11274,10944,10991,182781,-0.008569366768897746
2014-03-27,10991,11038,10661,10850,272099,-0.012828678009280337
2014-03-28,10849,10849,10708,10803,114642,-0.004331797235023083
2014-03-31,10896,10991,10755,10803,94623,0.0
2014-04-01,10849,10944,10755,10897,143819,0.008701286679626108
2014-04-02,10991,11085,10944,11038,153481,0.012939341103055835
2014-04-03,11085,11132,10849,10850,140666,-0.01703207102736004
2014-04-04,10802,10944,10755,10850,84920,0.0
2014-04-07,10849,11321,10849,11321,258295,0.043410138248847874
2014-04-08,11274,11415,11132,11369,185315,0.004239908135323711
2014-04-09,11510,11557,11132,11321,190175,-0.004222007212595691
2014-04-10,11415,11415,11179,11274,97615,-0.004151576715837768
2014-04-11,11132,11179,11038,11133,96660,-0.012506652474720603
2014-04-14,11132,11132,10849,11038,217826,-0.00853318961645555
2014-04-15,11132,11179,10944,11086,142152,0.004348613879326058
2014-04-16,11132,11179,10991,11086,120171,0.0
2014-04-17,11132,11274,10991,11274,182996,0.016958325816345043
2014-04-18,11274,11321,11085,11133,135147,-0.012506652474720603
2014-04-21,11132,11274,11085,11086,93976,-0.004221683283930688
2014-04-22,11132,11132,10896,10944,408215,-0.012808948222983951
2014-04-23,11038,11368,10991,11180,754344,0.021564327485380064
2014-04-24,11227,11604,11179,11321,646681,0.012611806797853342
2014-04-25,11415,11462,10944,11038,285936,-0.024997791714512885
2014-04-28,11085,11132,10896,10897,151396,-0.012774053270520058
2014-04-29,10944,11038,10802,10897,155974,0.0
2014-04-30,10944,10944,10802,10803,183706,-0.008626227402037223
2014-05-02,10849,10896,10519,10614,225879,-0.017495140238822593
2014-05-07,10708,10755,10142,10189,254374,-0.04004145468249487
2014-05-08,10189,10283,9576,9859,364708,-0.03238786927078219
2014-05-09,10000,10047,9764,9765,195274,-0.009534435541129982
2014-05-12,9811,9906,9481,9623,233271,-0.01454173067076292
2014-05-13,9811,10330,9717,9906,545848,0.02940870830302411
2014-05-14,9906,9953,9623,9812,224076,-0.009489198465576387
2014-05-15,9811,10000,9764,9906,157317,0.009580105992662125
2014-05-16,9859,9859,9670,9812,136811,-0.009489198465576387
2014-05-19,9906,9906,9576,9576,118751,-0.024052181002853668
2014-05-20,9576,9670,9198,9576,329309,0.0
2014-05-21,9481,9953,9434,9859,167327,0.029553049289891442
2014-05-22,10000,10094,9859,9906,150741,0.00476721777056488
2014-05-23,9906,9953,9717,9859,109889,-0.004744599232788249
2014-05-26,9906,10094,9811,10048,221109,0.019170301247591004
2014-05-27,9953,10189,9906,10001,163399,-0.0046775477707006186
2014-05-28,10236,10330,10047,10189,236892,0.018798120187981215
2014-05-29,10236,10236,10047,10142,72051,-0.004612817744626518
2014-05-30,10189,10189,9811,9859,115904,-0.02790376651548021
2014-06-02,9953,9953,9576,9623,78028,-0.023937519018155995
2014-06-03,9623,9670,9415,9623,112039,0.0
2014-06-05,9717,9717,9425,9529,76140,-0.009768263535280042
2014-06-09,9528,9670,9387,9482,124201,-0.004932311890019969
2014-06-10,9434,9576,9434,9576,72282,0.009913520354355665
2014-06-11,9576,9906,9576,9765,136406,0.019736842105263053
2014-06-12,9811,9953,9670,9718,104810,-0.004813108038914438
2014-06-13,9906,9953,9764,9812,115185,0.00967277217534468
2014-06-16,9811,9953,9623,9718,85356,-0.009580105992662014
2014-06-17,9717,9906,9717,9812,94083,0.00967277217534468
2014-06-18,10094,10330,9906,9953,314305,0.014370158988993076
2014-06-19,10000,10519,10000,10284,617916,0.03325630463176932
2014-06-20,10330,10330,10094,10284,132308,0.0
2014-06-23,10236,10330,9906,9953,116491,-0.03218591987553476
2014-06-24,9859,9953,9623,9765,142115,-0.018888777253089573
2014-06-25,9670,9859,9576,9623,105320,-0.01454173067076292
2014-06-26,9623,10000,9623,9859,133291,0.02452457653538387
2014-06-27,9906,9953,9811,9953,56961,0.009534435541129982
2014-06-30,9953,10142,9811,10048,66018,0.009544860845976055
2014-07-01,10047,10094,9811,10001,98466,-0.0046775477707006186
2014-07-02,10047,10047,9859,9906,142385,-0.009499050094990524
2014-07-03,9953,10000,9811,9953,77934,0.004744599232788138
2014-07-04,10000,10047,9764,9859,76294,-0.00944438862654473
2014-07-07,9906,9906,9623,9670,146152,-0.019170301247591004
2014-07-08,9670,9717,9528,9670,111298,0.0
2014-07-09,9623,9670,9528,9623,89363,-0.004860392967942051
2014-07-10,9670,9859,9576,9623,75652,0.0
2014-07-11,9576,9717,9481,9576,75879,-0.004884131767640021
2014-07-14,9576,9670,9528,9623,66082,0.004908103592314195
2014-07-15,9670,9811,9528,9623,80178,0.0
2014-07-16,9623,9670,9434,9576,74202,-0.004884131767640021
2014-07-17,9576,9717,9528,9623,41957,0.004908103592314195
2014-07-18,9528,10000,9528,9953,213905,0.03429284007066413
2014-07-21,10094,10142,9811,9859,270740,-0.00944438862654473
2014-07-22,9906,9953,9717,9859,148526,0.0
2014-07-23,9859,9906,9764,9812,95435,-0.004767217770564991
2014-07-24,9811,9859,9576,9670,99807,-0.014472075010191654
2014-07-25,9717,9717,9576,9670,54040,0.0
2014-07-28,9623,9670,9481,9482,90912,-0.019441571871768315
2014-07-29,9481,9670,9359,9435,170763,-0.0049567601771778325
2014-07-30,9425,9481,9255,9274,134257,-0.017064122946475857
2014-07-31,9198,9359,9123,9255,109495,-0.002048738408453765
2014-08-01,9123,9368,9123,9274,44268,0.0020529443544030634
2014-08-04,9274,9481,9255,9425,61945,0.016282078930342836
2014-08-05,9434,9481,9274,9302,74284,-0.013050397877984121
2014-08-06,9340,9425,9208,9274,61044,-0.003010105353687398
2014-08-07,9349,9349,9085,9199,73031,-0.008087125296527886
2014-08-08,9179,9217,8943,9123,104994,-0.008261767583433
2014-08-11,9142,9198,9000,9019,60169,-0.011399758851255104
2014-08-12,9019,9076,8943,9010,55912,-0.0009978933362900788
2014-08-13,8972,9038,8783,8840,113720,-0.018867924528301883
2014-08-14,8811,9302,8802,9189,126676,0.039479638009049856
2014-08-18,9198,9226,9038,9085,43709,-0.011317880074001474
2014-08-19,9085,9151,8887,9048,111223,-0.004072647220693448
2014-08-20,9085,9321,9057,9218,112472,0.01878868258178601
2014-08-21,9255,9255,9047,9133,60919,-0.009221089173356511
2014-08-22,9132,9293,9132,9274,55908,0.015438519654001892
2014-08-25,9274,9311,9057,9236,54935,-0.00409747681690753
2014-08-26,9236,9264,9179,9265,68446,0.0031398873971415497
2014-08-27,9255,9255,9104,9151,78607,-0.012304371289800331
2014-08-28,9151,9311,8972,8982,95003,-0.01846792700251343
2014-08-29,8943,9142,8859,9142,85986,0.017813404586951576
2014-09-01,9151,9245,8887,8916,78994,-0.02472106760008752
2014-09-02,8915,9057,8736,8831,109418,-0.009533423059667978
2014-09-03,8783,8802,8642,8727,87771,-0.01177669573094775
2014-09-04,8660,8840,8604,8680,68285,-0.005385584966196899
2014-09-05,8670,8887,8670,8821,50640,0.016244239631336477
2014-09-11,8821,8915,8717,8727,42441,-0.010656388164607233
2014-09-12,8726,8811,8670,8689,67852,-0.004354302738627247
2014-09-15,8689,8689,8491,8642,98714,-0.005409137990562751
2014-09-16,8642,8679,8509,8585,99371,-0.006595695440870131
2014-09-17,8623,8726,8519,8727,99224,0.016540477577169588
2014-09-18,8774,8774,8538,8557,98930,-0.01947977540964818
2014-09-19,8566,8623,8519,8567,58103,0.0011686338670093832
2014-09-22,8575,8585,8453,8529,63774,-0.004435625072954363
2014-09-23,8434,8509,8000,8114,264240,-0.048657521397584724
2014-09-24,8132,8141,7736,7925,246212,-0.023293073699778177
2014-09-25,7934,7953,7641,7642,189686,-0.035709779179810774
2014-09-26,7585,7585,7255,7472,354092,-0.022245485475006488
2014-09-29,7434,7613,7217,7453,211872,-0.002542826552462518
2014-09-30,7434,7575,7387,7576,105118,0.016503421441030452
2014-10-01,7547,7717,7406,7623,104128,0.006203801478352755
2014-10-02,7547,7632,7424,7614,70375,-0.0011806375442738881
2014-10-06,7585,7585,7424,7463,79044,-0.019831888626214877
2014-10-07,7415,7604,7415,7604,77527,0.01889320648532755
2014-10-08,7453,7623,7453,7548,34731,-0.007364544976328213
2014-10-10,7519,7538,7311,7472,77950,-0.01006889242183362
2014-10-13,7453,7453,7292,7397,42705,-0.010037473233404759
2014-10-14,7264,7462,7264,7397,59290,0.0
2014-10-15,7396,7689,7358,7576,107243,0.02419899959443028
2014-10-16,7547,7566,7358,7397,49723,-0.023627243928194264
2014-10-17,7453,7519,7264,7444,41318,0.006353927267811255
2014-10-20,7424,7519,7292,7406,43044,-0.005104782375067174
2014-10-21,7387,7660,7245,7529,120475,0.016608155549554526
2014-10-22,7481,7575,7358,7378,86515,-0.020055784300703983
2014-10-23,7377,7443,7132,7189,99811,-0.02561669829222013
2014-10-24,7189,7264,6990,7076,53204,-0.015718458756433407
2014-10-27,7028,7085,6887,7019,55365,-0.008055398530243063
2014-10-28,6972,7377,6943,7331,102410,0.044450776463883734
2014-10-29,7377,7415,7245,7387,51686,0.007638794161778817
2014-10-30,7415,7547,7217,7406,64235,0.0025720860971978343
2014-10-31,7736,7736,7330,7500,115142,0.012692411558196115
2014-11-03,7585,7585,7311,7359,44681,-0.01880000000000004
2014-11-04,7434,7453,7207,7340,30841,-0.0025818725370294615
2014-11-05,7264,7377,7264,7349,20319,0.0012261580381471848
2014-11-06,7358,7406,7170,7312,30968,-0.005034698598448739
2014-11-07,7274,7349,7245,7312,21754,0.0
2014-11-10,7292,7424,7283,7416,32764,0.01422319474835887
2014-11-11,7415,7491,7358,7416,18143,0.0
2014-11-12,7387,7726,7358,7680,137730,0.03559870550161803
2014-11-13,7698,7877,7679,7727,111971,0.006119791666666652
2014-11-14,7830,7830,7500,7538,52441,-0.02445968681247579
2014-11-17,7547,7651,7377,7491,73685,-0.00623507561687453
2014-11-18,7406,7538,7264,7387,52840,-0.013883326658657102
2014-11-19,7387,7406,7179,7293,67663,-0.012725057533504835
2014-11-20,7340,7557,7340,7453,122704,0.021938845468257195
2014-11-21,7509,7509,7321,7387,52642,-0.00885549443177247
2014-11-24,7453,7736,7387,7633,120616,0.033301746311086955
2014-11-25,7613,7670,7500,7566,45257,-0.008777675881042835
2014-11-26,7547,8302,7519,7831,654054,0.03502511234470007
2014-11-27,7830,7915,7651,7793,93907,-0.004852509258076898
2014-11-28,7792,7792,7443,7453,106454,-0.04362889772873091
2014-12-01,7377,7443,7113,7151,79418,-0.04052059573326172
2014-12-02,7123,7340,7113,7170,52593,0.002656971052999557
2014-12-03,7170,7189,7028,7151,54490,-0.00264993026499305
2014-12-04,7132,7236,7113,7170,29626,0.002656971052999557
2014-12-05,7179,7198,7085,7133,24535,-0.005160390516039004
2014-12-08,7170,7255,7113,7246,37984,0.015841861769241516
2014-12-09,7217,7264,7170,7217,29342,-0.004002208114821992
2014-12-10,7217,7217,6934,7000,76448,-0.030067895247332665
2014-12-11,6877,7104,6773,6982,126232,-0.002571428571428558
2014-12-12,6934,7028,6783,6878,44648,-0.014895445431108545
2014-12-15,6745,6858,6556,6699,81511,-0.026025007269555145
2014-12-16,6613,6783,6556,6614,101891,-0.012688460964323078
2014-12-17,6556,6707,6519,6651,42483,0.0055941941336559164
2014-12-18,6575,6698,6490,6491,31959,-0.02405653285220266
2014-12-19,6490,6594,6340,6500,45398,0.001386535202588135
2014-12-22,6509,6604,6424,6519,38027,0.002923076923077028
2014-12-23,6604,6604,6406,6491,44546,-0.00429513729099551
2014-12-24,6490,6604,6377,6463,34733,-0.004313665074718864
2014-12-26,6443,6556,6443,6519,23025,0.00866470679251119
2014-12-29,6519,6547,6434,6472,18869,-0.0072096947384567844
2014-12-30,6443,6538,6434,6472,12030,0.0
2015-01-02,6509,6604,6472,6604,14914,0.020395550061804713
2015-01-05,6604,6736,6519,6727,44124,0.01862507571168992
2015-01-06,6717,6717,6538,6604,26434,-0.018284525048312794
2015-01-07,6556,6604,6472,6548,20059,-0.008479709267110835
2015-01-08,6547,6604,6434,6434,25206,-0.017409896151496684
2015-01-09,6472,6547,6340,6529,21356,0.014765309294373585
2015-01-12,6528,6528,6424,6482,32505,-0.007198652167253794
2015-01-13,6453,6887,6415,6699,143239,0.03347732181425478
2015-01-14,6783,7075,6726,7057,174919,0.05344081206150175
2015-01-15,7009,7189,7009,7123,124662,0.009352416040810496
2015-01-16,7075,7170,7000,7085,88668,-0.005334830829706538
2015-01-19,7198,7377,7104,7274,123713,0.026676076217360567
2015-01-20,7274,7387,7217,7359,53894,0.01168545504536711
2015-01-21,7311,7434,7311,7340,51387,-0.0025818725370294615
2015-01-22,7264,7415,7207,7331,48077,-0.0012261580381471848
2015-01-23,7274,7340,7207,7321,25971,-0.0013640703860319237
2015-01-26,7170,7415,7085,7359,59787,0.0051905477393798805
2015-01-27,7368,7368,7264,7340,34863,-0.0025818725370294615
2015-01-28,7340,7358,7170,7340,42937,0.0
2015-01-29,7340,7472,7236,7434,92551,0.012806539509536696
2015-01-30,7434,7434,7255,7378,36852,-0.007532956685499026
2015-02-02,7377,7377,7132,7199,56112,-0.024261317430197882
2015-02-03,7207,7311,7113,7208,55551,0.0012501736352270587
2015-02-04,7207,7292,7123,7208,48686,0.0
2015-02-05,7189,7207,6736,6736,153516,-0.06548279689234182
2015-02-06,6726,6764,6651,6736,62968,0.0
2015-02-09,6670,6745,6594,6632,65920,-0.015439429928741144
2015-02-10,6698,6717,6566,6595,77202,-0.005579010856453515
2015-02-11,6566,6613,6509,6604,39346,0.0013646702047005466
2015-02-12,6585,6698,6547,6614,67927,0.0015142337976983278
2015-02-13,6613,6660,6556,6595,44230,-0.0028726942848502635
2015-02-16,6670,6717,6604,6642,42526,0.007126611068991595
2015-02-17,6613,6689,6613,6651,31715,0.0013550135501354532
2015-02-23,6783,6830,6651,6746,15656,0.01428356638099526
2015-02-24,6745,6811,6707,6812,54276,0.00978357545211983
2015-02-25,6849,6981,6849,6887,69255,0.011009982384028172
2015-02-26,6934,6934,6792,6887,49099,0.0
2015-02-27,6896,7226,6896,7180,176594,0.0425439233338174
2015-03-02,7170,7575,7170,7416,410059,0.032869080779944326
2015-03-03,7424,7453,7292,7359,114981,-0.0076860841423948
2015-03-04,7491,7491,7264,7302,71699,-0.0077456176110884956
2015-03-05,7311,7472,7311,7463,100507,0.02204875376609139
2015-03-06,7566,8311,7481,7972,1006518,0.06820313546831036
2015-03-09,8019,8340,7972,8095,363768,0.015429001505268491
2015-03-10,8038,8094,7679,7727,230835,-0.045460160592958654
2015-03-11,7679,7868,7547,7765,62060,0.0049178206289632875
2015-03-12,7717,7783,7566,7642,75976,-0.01584030907920153
2015-03-13,7660,8066,7623,7925,216714,0.03703219052604023
2015-03-16,7943,7943,7613,7699,120505,-0.028517350157728716
2015-03-17,7660,7925,7660,7831,119543,0.01714508377711388
2015-03-18,7925,7925,7660,7746,51394,-0.010854297024645687
2015-03-19,7764,7811,7585,7604,60603,-0.01833204234443586
2015-03-20,7641,7641,7217,7491,77238,-0.014860599684376696
2015-03-23,7528,7585,7415,7453,35026,-0.005072753971432364
2015-03-24,7406,7566,7274,7500,35808,0.006306185428686328
2015-03-25,7500,7689,7443,7623,55958,0.01639999999999997
2015-03-26,7500,7641,7500,7633,38838,0.0013118194936376781
2015-03-27,7651,7717,7519,7642,34389,0.0011790907899908998
2015-03-30,7547,7651,7547,7614,28325,-0.0036639623135305
2015-03-31,7623,7641,7443,7548,64967,-0.008668242710795915
2015-04-01,7472,7547,7255,7406,66552,-0.018812930577636444
2015-04-02,7406,7519,7321,7368,54636,-0.005130974885228179
2015-04-03,7349,7443,7292,7434,41418,0.008957654723126929
2015-04-06,7500,7509,7377,7378,32777,-0.007532956685499026
2015-04-07,7434,7575,7396,7538,42705,0.021686093792355754
2015-04-08,7538,7575,7462,7548,47743,0.0013266118333774557
2015-04-09,7547,7868,7547,7783,161204,0.031134075251722404
2015-04-10,7868,8028,7641,7934,147525,0.019401259154567585
2015-04-13,7906,8028,7792,7831,87040,-0.012982102344340829
2015-04-14,7736,7830,7708,7793,66375,-0.004852509258076898
2015-04-15,7840,8160,7792,8067,208863,0.035159758757859594
2015-04-16,8075,8179,7887,8010,59510,-0.007065823726292275
2015-04-17,8038,8113,7868,7878,77235,-0.016479400749063622
2015-04-20,7896,8094,7811,8095,85218,0.027545062198527592
2015-04-21,8123,8453,8113,8340,215007,0.030265596046942456
2015-04-22,8302,8377,7745,8076,155872,-0.031654676258992764
2015-04-23,8160,8462,7840,8114,317583,0.004705299653293693
2015-04-24,8066,8189,7858,8019,75152,-0.011708158737983698
2015-04-27,7972,8425,7925,8208,227538,0.023569023569023573
2015-04-28,8160,8245,8075,8151,46411,-0.00694444444444442
2015-04-29,8113,8160,7925,8076,42173,-0.00920132499079862
2015-04-30,8066,8075,7811,7972,48030,-0.012877662209014318
2015-05-04,7972,8000,7802,7812,64738,-0.02007024586051176
2015-05-06,7811,7830,7660,7774,51067,-0.004864311315924241
2015-05-07,7698,7783,7623,7689,35120,-0.010933882171340392
2015-05-08,7585,7868,7585,7831,56146,0.018467941214722394
2015-05-11,7962,8000,7858,7925,24711,0.012003575533137578
2015-05-12,7972,7972,7736,7878,35184,-0.005930599369085132
2015-05-13,7877,8113,7792,8085,66646,0.02627570449352623
2015-05-14,8066,8481,8038,8482,250193,0.049103277674706236
2015-05-15,8623,8953,8585,8859,277066,0.04444706437161039
2015-05-18,8962,9000,8623,8699,115038,-0.018060729201941572
2015-05-19,8642,8717,8491,8585,73060,-0.013104954592481843
2015-05-20,8774,9038,8491,8963,286438,0.04403028538147935
2015-05-21,9028,9038,8868,8982,101155,0.002119825951132359
2015-05-22,9057,9085,8896,8982,58374,0.0
2015-05-26,8981,9217,8906,9019,160558,0.0041193498107325865
