Date,Open,High,Low,Close,Volume,Change
2013-07-29,5062,5121,4847,4847,805715,
2013-07-30,4847,4881,4479,4602,1553140,-0.05054672993604292
2013-07-31,4636,4700,4426,4597,1183928,-0.0010864841373315892
2013-08-01,4651,4724,4577,4607,791542,0.002175331738090147
2013-08-02,4651,4783,4636,4734,719316,0.027566746255697883
2013-08-05,4788,4984,4788,4881,995695,0.03105196451204062
2013-08-06,4886,4964,4739,4935,797316,0.011063306699446773
2013-08-07,4944,4993,4783,4813,690448,-0.024721377912867326
2013-08-08,4807,4905,4675,4700,921183,-0.02347808019945985
2013-08-09,4749,4812,4675,4710,429670,0.0021276595744681437
2013-08-12,4886,4896,4651,4661,561981,-0.010403397027600847
2013-08-13,4636,4680,4426,4470,685006,-0.040978330830293896
2013-08-14,4543,4592,4509,4509,358426,0.008724832214765055
2013-08-16,4411,4479,4323,4421,324416,-0.019516522510534484
2013-08-19,4474,4474,4308,4313,437338,-0.02442886224836005
2013-08-20,4352,4523,4171,4186,605345,-0.029445861349408742
2013-08-21,4239,4298,4024,4152,424262,-0.008122312470138504
2013-08-22,4093,4112,3946,3946,398836,-0.049614643545279336
2013-08-23,4063,4249,4019,4157,561796,0.05347187024835276
2013-08-26,4191,4249,4166,4196,294799,0.00938176569641569
2013-08-27,4151,4205,4068,4073,247660,-0.029313632030505188
2013-08-28,3916,4058,3858,3956,339134,-0.028725754971765327
2013-08-29,3985,4176,3985,4010,304316,0.013650151668351818
2013-08-30,4009,4083,3955,4010,282349,0.0
2013-09-02,3965,4146,3965,4073,201193,0.015710723192019937
2013-09-03,4097,4127,4044,4069,182044,-0.0009820770930517586
2013-09-04,4073,4161,4039,4078,232459,0.002211845662324796
2013-09-05,4088,4156,4083,4113,222656,0.008582638548308097
2013-09-06,4093,4132,3970,3971,244055,-0.03452467785071722
2013-09-09,4000,4058,3955,4010,296581,0.009821203727020889
2013-09-10,4014,4097,3970,3995,223899,-0.0037406483790524137
2013-09-11,4019,4078,3975,4020,233101,0.006257822277847325
2013-09-12,3965,4073,3965,4029,324569,0.002238805970149249
2013-09-13,4029,4210,4029,4162,578823,0.033010672623479786
2013-09-16,4142,4200,4034,4034,262777,-0.03075444497837576
2013-09-17,4034,4151,4034,4069,197516,0.008676251859196737
2013-09-23,4102,4146,4068,4073,146635,0.0009830425165888723
2013-09-24,4014,4132,4014,4078,171790,0.0012275963663148648
2013-09-25,4083,4293,4083,4284,707816,0.05051495831289854
