Date,Open,High,Low,Close,Volume,Change
2013-10-08,994,1010,979,992,457259,-0.013916500994035741
2013-10-10,1003,1003,977,999,393212,0.007056451612903247
2013-10-11,998,1005,984,992,234819,-0.00700700700700696
2013-10-14,984,995,974,976,267069,-0.016129032258064502
2013-10-15,994,994,955,959,375664,-0.01741803278688525
2013-10-16,952,967,920,928,419167,-0.03232533889468192
2013-10-17,932,944,909,909,464062,-0.020474137931034475
2013-10-18,909,944,907,944,228396,0.03850385038503856
2013-10-21,959,1012,947,1006,340339,0.06567796610169485
2013-10-22,1003,1013,979,1001,402463,-0.00497017892644136
2013-10-23,1010,1012,980,991,220287,-0.009990009990009985
2013-10-24,998,1025,967,1009,389783,0.01816347124117046
2013-10-25,1013,1013,990,1002,308078,-0.0069375619425173785
2013-10-28,1017,1017,930,996,180024,-0.005988023952095856
2013-10-29,997,1003,977,981,296502,-0.015060240963855387
2013-10-30,980,1015,980,991,634593,0.010193679918450549
2013-10-31,990,1138,987,1114,5765299,0.12411705348133206
2013-11-01,1113,1131,1077,1129,1967398,0.013464991023339312
2013-11-04,1113,1146,1107,1139,1196048,0.008857395925597977
2013-11-05,1130,1138,1110,1127,879731,-0.010535557506584747
2013-11-06,1117,1133,1110,1127,599646,0.0
2013-11-07,1123,1175,1097,1097,3716493,-0.02661934338952976
2013-11-08,1097,1158,1093,1140,1477907,0.03919781221513219
2013-11-11,1143,1279,1143,1222,5027940,0.07192982456140351
2013-11-12,1220,1243,1200,1242,1130542,0.016366612111292866
2013-11-13,1245,1288,1233,1270,1332781,0.02254428341384873
2013-11-14,1259,1314,1254,1300,1425926,0.023622047244094446
2013-11-15,1301,1339,1254,1297,1082122,-0.002307692307692344
2013-11-18,1296,1397,1291,1363,2209546,0.05088666152659993
2013-11-19,1363,1394,1333,1346,1289790,-0.01247248716067495
2013-11-20,1346,1354,1263,1328,1718351,-0.013372956909361022
2013-11-21,1328,1349,1301,1333,496571,0.003765060240963791
2013-11-22,1349,1391,1321,1381,762803,0.03600900225056258
2013-11-25,1392,1392,1354,1375,585685,-0.00434467776973213
2013-11-26,1368,1391,1343,1368,592536,-0.005090909090909146
2013-11-27,1363,1407,1354,1398,480613,0.021929824561403466
2013-11-28,1409,1414,1384,1391,686025,-0.005007153075822557
2013-11-29,1391,1447,1386,1433,810145,0.030194104960460155
2013-12-02,1432,1446,1397,1431,874839,-0.0013956734124215275
2013-12-03,1431,1431,1389,1413,773950,-0.012578616352201255
2013-12-04,1412,1419,1346,1365,906076,-0.03397027600849256
2013-12-05,1358,1391,1353,1380,268064,0.01098901098901095
2013-12-06,1391,1396,1359,1365,175416,-0.010869565217391353
2013-12-09,1377,1377,1321,1338,658463,-0.01978021978021982
2013-12-10,1338,1338,1231,1303,2048479,-0.02615844544095669
2013-12-11,1304,1379,1276,1338,704580,0.026861089792785897
2013-12-12,1372,1376,1324,1333,324877,-0.0037369207772794955
2013-12-13,1338,1359,1314,1340,68774,0.005251312828207011
2013-12-16,1316,1376,1316,1360,566961,0.014925373134328401
2013-12-17,1372,1529,1349,1451,1950610,0.06691176470588234
2013-12-18,1476,1476,1412,1446,592215,-0.00344589937973816
2013-12-19,1459,1496,1431,1454,391789,0.0055325034578146415
2013-12-20,1476,1476,1429,1454,364394,0.0
2013-12-23,1454,1477,1432,1436,195463,-0.012379642365887178
2013-12-24,1429,1451,1402,1425,319637,-0.007660167130919215
2013-12-26,1469,1469,1404,1415,347749,-0.007017543859649145
2013-12-27,1436,1446,1404,1438,326860,0.016254416961130724
2013-12-30,1429,1484,1412,1474,634877,0.025034770514603677
2014-01-02,1482,1512,1454,1476,474358,0.0013568521031208647
2014-01-03,1476,1535,1466,1504,609086,0.01897018970189701
2014-01-06,1515,1539,1500,1533,393706,0.01928191489361697
2014-01-07,1537,1550,1529,1548,388488,0.009784735812133016
2014-01-08,1559,1560,1539,1544,297835,-0.0025839793281653423
2014-01-09,1560,1604,1532,1602,737829,0.03756476683937815
2014-01-10,1604,1662,1572,1661,1031785,0.03682896379525591
2014-01-13,1662,1695,1645,1659,494139,-0.0012040939193257438
2014-01-14,1599,1660,1599,1612,684524,-0.028330319469559995
2014-01-15,1612,1670,1609,1662,774948,0.03101736972704705
2014-01-16,1687,1687,1647,1647,370186,-0.009025270758122761
2014-01-17,1662,1662,1628,1644,201428,-0.0018214936247723523
2014-01-20,1635,1657,1612,1636,291059,-0.0048661800486617945
2014-01-21,1643,1647,1587,1621,332668,-0.00916870415647919
2014-01-22,1628,1628,1559,1571,559541,-0.03084515731030224
2014-01-23,1575,1650,1575,1617,447278,0.029280712921705865
2014-01-24,1617,1645,1614,1616,290959,-0.0006184291898577721
2014-01-27,1615,1637,1562,1622,528414,0.003712871287128605
2014-01-28,1622,1728,1617,1712,789656,0.055487053020961685
2014-01-29,1720,1745,1678,1729,288731,0.009929906542056166
2014-02-03,1703,1795,1695,1795,605878,0.03817235396182772
2014-02-04,1795,1795,1720,1754,953550,-0.022841225626740957
2014-02-05,1753,1820,1745,1754,465050,0.0
2014-02-06,1778,1778,1712,1712,744362,-0.023945267958951022
2014-02-07,1712,1753,1662,1720,423274,0.004672897196261738
2014-02-10,1720,1745,1695,1695,194269,-0.014534883720930258
2014-02-11,1703,1786,1678,1787,447773,0.05427728613569327
2014-02-12,1770,1795,1728,1745,400899,-0.02350307778399552
2014-02-13,1728,1770,1703,1762,422478,0.009742120343839478
2014-02-14,1770,1803,1720,1795,562216,0.018728717366628844
2014-02-17,1811,1836,1786,1804,426507,0.005013927576601684
2014-02-18,1803,1836,1778,1828,717944,0.013303769401330268
2014-02-19,1795,1911,1795,1895,771609,0.03665207877461696
2014-02-20,1911,1961,1861,1953,767104,0.030606860158311378
2014-02-21,1978,2069,1936,2020,1374362,0.03430619559651826
2014-02-24,2011,2086,2002,2086,1003005,0.0326732673267327
2014-02-25,2119,2169,1994,2036,2260536,-0.023969319271332723
2014-02-26,2027,2052,1836,2053,2649192,0.008349705304518729
2014-02-27,2086,2094,1994,2020,411896,-0.016074037993180745
2014-02-28,2002,2102,2002,2103,765934,0.041089108910891126
2014-03-03,2169,2194,2027,2103,991740,0.0
2014-03-04,2061,2102,2027,2078,385658,-0.011887779362815043
2014-03-05,2102,2111,2061,2061,423981,-0.008180943214629477
2014-03-06,2044,2094,2036,2094,390518,0.01601164483260553
2014-03-07,2094,2119,2036,2111,359128,0.008118433619866305
2014-03-10,2127,2127,2061,2078,279203,-0.01563240170535296
2014-03-11,2102,2119,2036,2111,501994,0.01588065447545728
2014-03-12,2111,2160,2069,2094,296489,-0.008053055423969724
2014-03-13,2135,2135,2027,2078,426316,-0.0076408787010505685
2014-03-14,2077,2077,1928,1995,699192,-0.03994225216554381
2014-03-17,1961,2002,1836,1945,876926,-0.02506265664160401
2014-03-18,1969,1969,1861,1912,497787,-0.016966580976863765
2014-03-19,1936,2002,1894,1961,484780,0.025627615062761455
2014-03-20,1978,2027,1953,1978,162602,0.00866904640489552
2014-03-21,1978,1986,1911,1928,408923,-0.025278058645096024
2014-03-24,1944,1978,1894,1928,223003,0.0
2014-03-25,1911,1928,1811,1812,735505,-0.06016597510373445
2014-03-26,1836,1919,1828,1903,466060,0.05022075055187636
2014-03-27,1911,1911,1878,1895,200004,-0.004203888596952199
2014-03-28,1903,1903,1870,1903,276895,0.004221635883905117
2014-03-31,1911,1911,1845,1845,405173,-0.030478192327903275
2014-04-01,1836,1961,1836,1895,867086,0.027100271002709952
2014-04-02,1936,1936,1861,1870,430184,-0.01319261213720313
2014-04-03,1870,1944,1853,1920,596697,0.02673796791443861
2014-04-04,1944,1986,1878,1978,462842,0.030208333333333393
2014-04-07,1986,2061,1978,2028,737419,0.025278058645096024
2014-04-08,2027,2027,1969,1970,329224,-0.02859960552268248
2014-04-09,1978,2011,1919,1961,438882,-0.004568527918781706
2014-04-10,1961,1969,1919,1953,275978,-0.004079551249362545
2014-04-11,1919,2002,1903,1986,435165,0.016897081413210335
2014-04-14,1994,2002,1944,1978,266205,-0.004028197381671705
2014-04-15,1969,1994,1944,1978,520732,0.0
2014-04-16,1961,2002,1928,1970,507228,-0.004044489383215333
2014-04-17,1978,1978,1903,1953,422680,-0.00862944162436552
2014-04-18,1953,1953,1894,1945,388026,-0.004096262160778297
2014-04-21,1936,1953,1886,1912,339652,-0.016966580976863765
2014-04-22,1886,1911,1795,1870,1102242,-0.021966527196652708
2014-04-23,1886,1894,1828,1845,517906,-0.013368983957219305
2014-04-24,1836,1845,1660,1729,1915811,-0.0628726287262873
2014-04-25,1737,1770,1703,1762,352944,0.01908617698091386
2014-04-28,1753,1753,1687,1704,460029,-0.03291713961407494
2014-04-29,1728,1778,1703,1737,407551,0.01936619718309851
2014-04-30,1753,1761,1712,1737,234842,0.0
2014-05-02,1737,1761,1712,1754,198641,0.00978698906160047
2014-05-07,1761,1761,1703,1720,157209,-0.019384264538198415
2014-05-08,1737,1737,1678,1712,397284,-0.0046511627906976605
2014-05-09,1712,1720,1662,1712,280179,0.0
2014-05-12,1737,1737,1678,1712,195113,0.0
2014-05-13,1703,1712,1657,1687,549514,-0.014602803738317793
2014-05-14,1687,1687,1575,1597,1360862,-0.05334914048606998
2014-05-15,1564,1652,1564,1641,613978,0.02755165936130255
2014-05-16,1678,1753,1662,1745,916723,0.06337599024984764
2014-05-19,1786,1870,1745,1795,1035333,0.02865329512893977
2014-05-20,1795,1828,1761,1828,438469,0.018384401114206028
2014-05-21,1828,1861,1761,1804,320929,-0.013129102844638973
2014-05-22,1803,1936,1786,1936,979510,0.07317073170731714
2014-05-23,1936,2002,1911,1970,1210112,0.017561983471074294
2014-05-26,1994,1994,1928,1961,542091,-0.004568527918781706
2014-05-27,1986,1986,1894,1953,436827,-0.004079551249362545
2014-05-28,1953,1978,1894,1895,412575,-0.029697900665642596
2014-05-29,1919,2011,1878,1961,1165887,0.03482849604221627
2014-05-30,1961,1986,1928,1945,355734,-0.00815910249872509
2014-06-02,1919,1969,1845,1945,757250,0.0
2014-06-03,1894,1944,1853,1920,704783,-0.01285347043701801
2014-06-05,1894,1928,1836,1878,557097,-0.021874999999999978
2014-06-09,1878,1903,1795,1837,360516,-0.02183173588924392
2014-06-10,1836,1869,1811,1812,187267,-0.013609145345672258
2014-06-11,1811,1928,1811,1870,444228,0.03200883002207511
2014-06-12,1870,2119,1870,2103,5506059,0.12459893048128334
2014-06-13,2111,2144,2086,2144,1671826,0.0194959581550167
2014-06-16,2160,2194,2119,2186,1557647,0.019589552238805874
2014-06-17,2194,2310,2169,2302,1752494,0.05306495882891116
2014-06-18,2310,2352,2260,2310,1133910,0.0034752389226759828
2014-06-19,2327,2335,2285,2335,676164,0.010822510822510845
2014-06-20,2352,2426,2327,2369,1083521,0.01456102783725921
2014-06-23,2376,2393,2327,2327,744636,-0.01772899957788099
2014-06-24,2327,2443,2277,2385,925900,0.02492479587451646
2014-06-25,2410,2410,2335,2352,333116,-0.01383647798742138
2014-06-26,2368,2451,2360,2394,764275,0.017857142857142794
2014-06-27,2401,2476,2318,2468,1422214,0.030910609857978333
2014-06-30,2485,2493,2426,2452,608879,-0.00648298217179899
2014-07-01,2476,2485,2426,2427,315308,-0.010195758564437218
2014-07-02,2426,2460,2327,2377,1719618,-0.02060156571899463
2014-07-03,2376,2468,2376,2452,467866,0.03155237694572999
2014-07-04,2460,2817,2460,2817,4738469,0.14885807504078308
2014-07-07,2875,3133,2784,2892,7573380,0.026624068157614422
2014-07-08,2908,3050,2859,3050,3073779,0.05463347164591981
2014-07-09,3083,3149,2942,3058,2305925,0.0026229508196722318
2014-07-10,3058,3324,3008,3241,3500670,0.05984303466317864
2014-07-11,3249,3249,3066,3108,2443104,-0.04103671706263501
2014-07-14,3108,3199,3075,3117,1548997,0.0028957528957529455
2014-07-15,3075,3116,2925,2975,1894714,-0.04555662495989732
2014-07-16,2983,3208,2842,3158,2684995,0.06151260504201672
2014-07-17,3124,3224,3091,3108,1494810,-0.01583280557314759
2014-07-18,3066,3224,3066,3200,1772509,0.029601029601029616
2014-07-21,3233,3233,3166,3191,923897,-0.0028124999999999956
2014-07-22,3208,3224,3116,3167,657657,-0.007521153243497336
2014-07-23,3149,3374,3149,3291,2192632,0.03915377328702241
2014-07-24,3307,3498,3307,3457,2833842,0.05044059556365843
2014-07-25,3465,3548,3374,3391,1520173,-0.01909169800404975
2014-07-28,3382,3465,3324,3408,907709,0.005013270421704519
2014-07-29,3415,3457,3124,3233,1780859,-0.051349765258215996
2014-07-30,3233,3349,3158,3283,1076859,0.01546551190844414
2014-07-31,3357,3357,3224,3300,838683,0.005178190679256733
2014-08-01,3274,3366,3224,3333,921626,0.010000000000000009
2014-08-04,3324,3440,3282,3366,1255547,0.00990099009900991
2014-08-05,3415,3415,3282,3333,936880,-0.009803921568627416
2014-08-06,3299,3424,3291,3333,1194881,0.0
2014-08-07,3357,3407,3257,3283,1377940,-0.015001500150015001
2014-08-08,3291,3332,3075,3241,1120801,-0.01279317697228144
2014-08-11,3224,3357,3008,3358,2475036,0.03609996914532543
2014-08-12,3366,3407,3307,3374,1165253,0.004764740917212684
2014-08-13,3382,3399,3299,3349,881088,-0.007409602845287466
2014-08-14,3349,3839,3349,3782,4648840,0.12929232606748275
2014-08-18,3789,3914,3723,3865,1829811,0.02194606028556323
2014-08-19,3831,3831,3507,3773,2329676,-0.023803363518758114
2014-08-20,3715,3789,3598,3715,1782146,-0.015372382719321509
2014-08-21,3740,3806,3656,3798,1619004,0.022341857335127946
2014-08-22,3956,3989,3490,3491,4604961,-0.08083201685097419
2014-08-25,3498,3607,3415,3516,2303525,0.007161271841879202
2014-08-26,3515,3548,3432,3474,852274,-0.011945392491467532
2014-08-27,3474,3474,3191,3308,2382281,-0.04778353483016695
2014-08-28,3324,3332,3066,3158,3668179,-0.04534461910519949
2014-08-29,3174,3208,3116,3183,855573,0.007916402786573684
2014-09-01,3083,3241,3075,3225,663237,0.013195098963242113
2014-09-02,3233,3233,3108,3108,663006,-0.036279069767441885
2014-09-03,3124,3208,3108,3108,614041,0.0
2014-09-04,3116,3233,3075,3233,928790,0.04021879021879027
2014-09-05,3224,3282,3141,3175,750418,-0.017939993813795185
2014-09-11,3174,3249,3158,3241,731334,0.020787401574803077
2014-09-12,3233,3233,3058,3133,717787,-0.033323048441838976
2014-09-15,3141,3149,3025,3133,709862,0.0
2014-09-16,3100,3141,3058,3083,427386,-0.01595914458985004
2014-09-17,3100,3116,2883,2967,1422184,-0.03762568926370413
2014-09-18,3000,3050,2908,2992,489943,0.008426019548365415
2014-09-19,3058,3158,3008,3158,982143,0.05548128342245984
2014-09-22,3133,3208,3091,3183,673797,0.007916402786573684
2014-09-23,3166,3191,3108,3117,585067,-0.020735155513666337
2014-09-24,3116,3149,3016,3017,625340,-0.03208213025344886
2014-09-25,3050,3075,3000,3025,359611,0.0026516407026848654
2014-09-26,3000,3075,2967,2992,513512,-0.010909090909090868
2014-09-29,3058,3066,2892,2950,522879,-0.014037433155080214
2014-09-30,2917,3033,2825,3017,425364,0.022711864406779636
2014-10-01,3025,3025,2834,2834,648378,-0.06065628107391452
2014-10-02,2809,2883,2750,2842,619543,0.0028228652081863093
2014-10-06,2900,3000,2834,2884,737973,0.014778325123152802
2014-10-07,2892,3091,2892,3050,701756,0.057558945908460446
2014-10-08,3025,3075,2983,3042,282202,-0.0026229508196721207
2014-10-10,3025,3025,2817,2892,612628,-0.04930966469428011
2014-10-13,2850,2908,2726,2826,442874,-0.022821576763485507
2014-10-14,2825,2875,2750,2851,774113,0.008846426043878308
2014-10-15,2834,2933,2834,2934,352737,0.02911259207295691
2014-10-16,2883,3257,2867,3208,1931232,0.09338786639400132
2014-10-17,3266,3341,3208,3283,1076492,0.023379052369077336
2014-10-20,3266,3465,3266,3374,1028364,0.02771855010660973
2014-10-21,3457,3532,3390,3474,1701621,0.029638411381149865
2014-10-22,3507,3906,3424,3865,4116439,0.1125503742084053
2014-10-23,3864,3914,3656,3856,2070947,-0.0023285899094437346
2014-10-24,3823,3981,3773,3823,969481,-0.008558091286307024
2014-10-27,3906,3906,3723,3732,861848,-0.023803295840962635
2014-10-28,3748,3806,3615,3740,1451480,0.002143622722400762
2014-10-29,3739,3881,3623,3624,920837,-0.031016042780748654
2014-10-30,3897,4089,3764,3906,5760921,0.07781456953642385
2014-10-31,3989,4047,3831,3948,2213304,0.010752688172043001
2014-11-03,3906,4213,3881,4139,2941787,0.04837892603850058
2014-11-04,4222,4313,4114,4239,2991262,0.02416042522348394
2014-11-05,4180,4288,4047,4072,1639758,-0.039396083982071284
2014-11-06,4005,4080,3798,3915,1883527,-0.038555992141453777
2014-11-07,3906,4147,3897,4089,2173143,0.04444444444444451
2014-11-10,4055,4114,3872,3873,1156871,-0.05282465150403526
2014-11-11,3848,4039,3848,3931,1689737,0.014975471210947555
2014-11-12,3931,4055,3881,3898,999731,-0.008394810480793713
2014-11-13,3889,3964,3764,3964,1275433,0.01693175987685991
2014-11-14,3922,3972,3515,3715,2080010,-0.06281533804238149
2014-11-17,3640,3690,3507,3624,1620025,-0.024495289367429396
2014-11-18,3598,3681,3565,3590,788288,-0.00938189845474613
2014-11-19,3623,3648,3548,3590,665909,0.0
2014-11-20,3565,3723,3548,3574,882445,-0.004456824512534818
2014-11-21,3631,3690,3399,3499,1207289,-0.020984890878567475
2014-11-24,3540,3598,3341,3416,978000,-0.023721063160903166
2014-11-25,3474,3582,3415,3565,1241775,0.04361826697892268
2014-11-26,3590,3590,3474,3557,684433,-0.0022440392706872814
2014-11-27,3557,3598,3457,3482,768606,-0.02108518414394156
2014-11-28,3623,3831,3557,3682,3252012,0.057438253877082124
2014-12-01,3665,3739,3490,3541,1391435,-0.03829440521455729
2014-12-02,3523,3623,3474,3549,681085,0.0022592487997741273
2014-12-03,3565,3773,3557,3682,1346494,0.03747534516765283
2014-12-04,3681,3789,3648,3690,785892,0.0021727322107549796
2014-12-05,3665,3715,3523,3657,772773,-0.00894308943089428
2014-12-08,3665,3698,3598,3599,511978,-0.01585999453103637
2014-12-09,3565,3590,3432,3482,825511,-0.032509030286190566
2014-12-10,3498,3532,3390,3399,583716,-0.02383687535898904
2014-12-11,3374,3457,3341,3408,504146,0.0026478375992939895
2014-12-12,3390,3440,3108,3158,1816946,-0.07335680751173712
2014-12-15,3116,3282,3066,3191,729892,0.010449651678277494
2014-12-16,3390,3607,3316,3333,3152914,0.04450015669069263
2014-12-17,3357,3357,3183,3208,1203713,-0.0375037503750375
2014-12-18,3233,3349,3199,3300,1037047,0.02867830423940143
2014-12-19,3341,3407,3307,3358,1116887,0.017575757575757578
2014-12-22,3440,3548,3349,3349,1308681,-0.0026801667659320794
2014-12-23,3307,3582,3307,3582,1409049,0.06957300686772161
2014-12-24,3582,3607,3465,3574,1955958,-0.002233389168062483
2014-12-26,3590,3598,3465,3482,1524425,-0.025741466144376002
2014-12-29,3615,3706,3573,3582,2048680,0.028719126938541173
2014-12-30,3648,3706,3607,3707,1602045,0.03489670575097703
2015-01-02,3756,3773,3673,3707,1164902,0.0
2015-01-05,3731,3756,3631,3715,981074,0.0021580793094146955
2015-01-06,3656,3740,3623,3732,1027827,0.004576043068640567
2015-01-07,3773,3823,3565,3590,1696688,-0.03804930332261525
2015-01-08,3598,3673,3490,3657,1176821,0.018662952646239628
2015-01-09,3673,3748,3640,3740,2584186,0.02269619907027609
2015-01-12,3906,3939,3764,3823,2726666,0.02219251336898398
2015-01-13,3781,3798,3615,3665,1959618,-0.04132879937222078
2015-01-14,3656,3773,3656,3674,2964184,0.0024556616643929274
2015-01-15,3681,3881,3640,3881,2885479,0.056341861731083354
2015-01-16,3897,3947,3798,3906,2023144,0.006441638752898715
2015-01-19,4039,4404,3989,4222,7453919,0.0809011776753712
2015-01-20,4213,4280,4055,4247,2496749,0.005921364282330588
2015-01-21,4305,4321,4138,4205,2563819,-0.009889333647280396
2015-01-22,4222,4346,3972,4272,3756893,0.015933412604042907
2015-01-23,4305,4338,4155,4205,1977154,-0.015683520599250933
2015-01-26,4222,4288,4097,4205,1697238,0.0
2015-01-27,4205,4280,4072,4072,1515753,-0.031629013079667034
2015-01-28,4080,4205,4005,4072,1349857,0.0
2015-01-29,4097,4122,3972,4039,1249315,-0.008104125736738688
2015-01-30,4089,4122,4005,4039,1087099,0.0
2015-02-02,4022,4305,3989,4297,3527145,0.06387719732607078
2015-02-03,4321,4330,4172,4222,1664714,-0.017454037700721403
2015-02-04,4255,4296,4130,4289,1993820,0.015869256276646038
2015-02-05,4288,4330,4089,4156,1845584,-0.031009559337840997
2015-02-06,4155,4188,3889,3890,2652179,-0.06400384985563046
2015-02-09,3897,4022,3789,3906,2701161,0.004113110539845755
2015-02-10,3972,3972,3715,3906,1987896,0.0
2015-02-11,3856,3956,3831,3856,745163,-0.01280081925243215
2015-02-12,3856,3864,3731,3856,1427305,0.0
2015-02-13,3914,3939,3748,3757,1434942,-0.02567427385892118
2015-02-16,3764,3839,3673,3831,1123781,0.01969656640936912
2015-02-17,3839,3856,3698,3707,1027876,-0.03236752806055865
2015-02-23,3723,3773,3607,3748,1443514,0.011060156460749981
2015-02-24,3798,4122,3789,4081,3868081,0.0888473852721452
2015-02-25,4089,4114,3939,3956,1954088,-0.030629747610879665
2015-02-26,3956,4022,3872,3898,1236339,-0.014661274014155734
2015-02-27,3972,3981,3748,3890,2927867,-0.0020523345305284435
2015-03-02,3922,4105,3823,4081,3211629,0.04910025706940879
2015-03-03,4138,4155,3964,3989,2543954,-0.022543494241607398
2015-03-04,4030,4064,3939,4006,1707733,0.0042617197292553755
2015-03-05,4005,4014,3897,3898,1660572,-0.026959560659011506
2015-03-06,3906,3939,3823,3823,1203005,-0.01924063622370442
2015-03-09,3798,3831,3715,3815,1498113,-0.002092597436568089
2015-03-10,3839,3889,3681,3748,1304740,-0.017562254259501975
2015-03-11,3715,3939,3715,3931,1905843,0.04882604055496276
2015-03-12,3939,3947,3856,3881,998230,-0.012719409819384353
2015-03-13,3881,3897,3756,3790,1316398,-0.023447565060551456
2015-03-16,3798,3881,3740,3881,1372221,0.024010554089709757
2015-03-17,3906,3906,3748,3790,1294131,-0.023447565060551456
2015-03-18,3806,3814,3698,3748,1429873,-0.011081794195250683
2015-03-19,3756,3814,3698,3765,1270488,0.00453575240128079
2015-03-20,3756,3798,3706,3723,862237,-0.011155378486055745
2015-03-23,3748,3806,3681,3757,862667,0.009132420091324311
2015-03-24,3773,3798,3706,3773,1107996,0.004258717061485173
2015-03-25,3839,3981,3839,3923,3088561,0.03975616220514189
2015-03-26,3931,4005,3906,3948,1778814,0.006372673973999543
2015-03-27,3939,3964,3773,3773,1635534,-0.04432624113475181
2015-03-30,3740,3806,3631,3632,1920899,-0.03737079247283326
2015-03-31,3648,3731,3557,3649,1865032,0.004680616740088128
2015-04-01,3715,3715,3565,3565,1315418,-0.02302000548095373
2015-04-02,3565,3648,3482,3499,1716019,-0.018513323983169738
2015-04-03,3548,3681,3523,3624,1238617,0.03572449271220357
2015-04-06,3656,3673,3590,3640,813541,0.004415011037527616
2015-04-07,3640,3673,3598,3632,683972,-0.00219780219780219
2015-04-08,3648,3806,3565,3798,1995224,0.04570484581497802
2015-04-09,3798,3806,3623,3723,1737715,-0.019747235387045814
2015-04-10,3723,3723,3607,3607,1792332,-0.031157668546870854
2015-04-13,3623,3623,3523,3549,1010114,-0.01607984474632662
2015-04-14,3573,3573,3440,3441,1399209,-0.030431107354184306
2015-04-15,3449,3565,3449,3532,993434,0.026445800639349093
2015-04-16,3523,3698,3474,3698,2221351,0.04699886749716864
2015-04-17,3690,3690,3540,3582,1366122,-0.03136830719307737
2015-04-20,3540,3615,3490,3557,1106238,-0.006979341150195384
2015-04-21,3615,3615,3532,3541,1172598,-0.004498172617374174
2015-04-22,3573,3640,3341,3491,1715861,-0.014120304998587963
2015-04-23,3532,3565,3390,3399,1169857,-0.026353480378115135
2015-04-24,3415,3482,3307,3474,1117113,0.02206531332744932
2015-04-27,3440,3598,3440,3541,1365490,0.01928612550374198
2015-04-28,3540,3557,3507,3532,673526,-0.002541654899745782
2015-04-29,3523,3615,3507,3557,770507,0.007078142695356782
2015-04-30,3590,3839,3590,3757,3551515,0.056227157717177345
2015-05-04,3814,3864,3656,3707,1040166,-0.01330849081714136
2015-05-06,3698,3698,3474,3474,1136305,-0.06285405988670079
2015-05-07,3465,3573,3440,3574,958950,0.02878526194588371
2015-05-08,3573,3740,3523,3657,1530936,0.023223279238947958
2015-05-11,3764,3764,3623,3649,1243975,-0.0021875854525567062
2015-05-12,3656,3956,3623,3906,4709917,0.07043025486434629
2015-05-13,3922,4404,3922,4338,10253779,0.11059907834101379
2015-05-14,4363,4479,4238,4372,5545401,0.007837713231904075
2015-05-15,4321,4421,4155,4197,4509517,-0.04002744739249775
2015-05-18,3939,3947,3573,3848,7318477,-0.08315463426256853
2015-05-19,3897,3931,3723,3782,3336300,-0.01715176715176714
2015-05-20,3731,3764,3557,3574,3658713,-0.05499735589635113
2015-05-21,3640,3706,3573,3682,2071479,0.03021824286513719
2015-05-22,3723,3723,3590,3632,1662961,-0.013579576317218955
