Date,Open,High,Low,Close,Volume,Change
2013-07-29,1670,1690,1630,1630,153640,
2013-07-30,1645,1650,1610,1625,95883,-0.0030674846625766694
2013-07-31,1635,1670,1630,1660,81739,0.021538461538461506
2013-08-01,1670,1670,1625,1635,73077,-0.015060240963855387
2013-08-02,1635,1660,1615,1625,52614,-0.006116207951070374
2013-08-05,1635,1640,1605,1620,75190,-0.003076923076923088
2013-08-06,1625,1635,1615,1620,52391,0.0
2013-08-07,1620,1645,1590,1590,75781,-0.01851851851851849
2013-08-08,1595,1610,1575,1580,107096,-0.0062893081761006275
2013-08-09,1590,1605,1570,1595,43338,0.009493670886076
2013-08-12,1585,1615,1575,1605,50320,0.006269592476489061
2013-08-13,1600,1600,1550,1560,135065,-0.028037383177570097
2013-08-14,1570,1585,1555,1565,110785,0.0032051282051281937
2013-08-16,1570,1580,1555,1570,79218,0.0031948881789136685
2013-08-19,1575,1610,1565,1610,89692,0.02547770700636942
2013-08-20,1610,1625,1565,1575,142697,-0.021739130434782594
2013-08-21,1585,1595,1530,1545,125634,-0.01904761904761909
2013-08-22,1545,1555,1480,1500,169912,-0.029126213592232997
2013-08-23,1500,1535,1470,1515,120369,0.010000000000000009
2013-08-26,1540,1540,1510,1520,101470,0.0033003300330032292
2013-08-27,1535,1575,1525,1525,145193,0.00328947368421062
2013-08-28,1520,1525,1490,1525,109754,0.0
2013-08-29,1515,1535,1500,1535,150399,0.006557377049180246
2013-08-30,1530,1540,1490,1525,211963,-0.006514657980456029
2013-09-02,1530,1530,1495,1500,142882,-0.016393442622950838
2013-09-03,1495,1515,1495,1500,78297,0.0
2013-09-04,1500,1510,1475,1480,166458,-0.013333333333333308
2013-09-05,1490,1500,1485,1495,59480,0.010135135135135087
2013-09-06,1500,1500,1470,1475,94182,-0.013377926421404673
2013-09-09,1485,1505,1475,1495,102648,0.013559322033898313
2013-09-10,1500,1545,1490,1505,237096,0.006688963210702337
2013-09-11,1510,1520,1500,1505,101423,0.0
2013-09-12,1505,1540,1500,1505,142786,0.0
2013-09-13,1515,1525,1500,1505,61711,0.0
2013-09-16,1505,1515,1485,1490,72157,-0.009966777408637828
2013-09-17,1500,1500,1475,1490,81559,0.0
2013-09-23,1490,1495,1465,1480,73363,-0.006711409395973145
2013-09-24,1465,1490,1460,1475,72346,-0.0033783783783783994
2013-09-25,1470,1495,1460,1460,66657,-0.01016949152542368
2013-09-26,1460,1485,1460,1475,55535,0.010273972602739656
2013-09-27,1485,1510,1460,1505,148364,0.02033898305084736
2013-09-30,1495,1505,1470,1475,91703,-0.019933554817275767
2013-10-01,1485,1485,1460,1465,83370,-0.006779661016949157
2013-10-02,1470,1495,1470,1475,49421,0.006825938566553003
2013-10-04,1480,1490,1425,1435,166793,-0.027118644067796627
2013-10-07,1450,1455,1435,1435,62786,0.0
2013-10-08,1440,1460,1410,1460,99038,0.017421602787456525
2013-10-10,1460,1490,1450,1465,105472,0.003424657534246478
2013-10-11,1480,1480,1445,1460,88794,-0.0034129692832765013
2013-10-14,1460,1465,1430,1430,89071,-0.020547945205479423
2013-10-15,1430,1455,1430,1440,35898,0.006993006993007089
2013-10-16,1440,1450,1415,1430,93576,-0.00694444444444442
2013-10-17,1440,1440,1420,1430,59741,0.0
2013-10-18,1430,1455,1420,1435,75320,0.0034965034965035446
2013-10-21,1430,1460,1430,1440,52786,0.0034843205574912606
2013-10-22,1445,1490,1430,1470,140168,0.02083333333333326
2013-10-23,1465,1490,1460,1470,83931,0.0
2013-10-24,1460,1485,1455,1475,61364,0.00340136054421758
2013-10-25,1480,1495,1455,1455,104669,-0.013559322033898313
2013-10-28,1465,1465,1440,1440,53905,-0.010309278350515427
2013-10-29,1440,1495,1440,1455,205891,0.01041666666666674
2013-10-30,1460,1485,1455,1465,127185,0.0068728522336769515
2013-10-31,1475,1485,1450,1465,95312,0.0
2013-11-01,1475,1680,1465,1630,2533873,0.11262798634812277
2013-11-04,1630,1870,1625,1835,5956924,0.1257668711656441
2013-11-05,1820,1900,1715,1740,2407874,-0.05177111716621252
2013-11-06,1745,1795,1705,1780,1981301,0.02298850574712641
2013-11-07,1795,1840,1645,1680,1889416,-0.0561797752808989
2013-11-08,1650,1765,1590,1680,1922344,0.0
2013-11-11,1710,1835,1430,1530,3071228,-0.0892857142857143
2013-11-12,1500,1605,1495,1605,1111959,0.0490196078431373
2013-11-13,1600,1635,1440,1490,1025919,-0.07165109034267914
2013-11-14,1470,1515,1435,1460,574188,-0.020134228187919434
2013-11-15,1480,1535,1460,1465,629793,0.003424657534246478
2013-11-18,1465,1490,1430,1440,412618,-0.017064846416382284
2013-11-19,1455,1490,1430,1440,357632,0.0
2013-11-20,1440,1580,1425,1470,1354595,0.02083333333333326
2013-11-21,1460,1475,1435,1455,451060,-0.010204081632653073
2013-11-22,1480,1480,1445,1445,246265,-0.0068728522336769515
2013-11-25,1445,1495,1445,1465,381673,0.01384083044982698
2013-11-26,1480,1520,1470,1495,290812,0.020477815699658786
2013-11-27,1520,1520,1475,1480,149322,-0.010033444816053505
2013-11-28,1525,1525,1465,1465,219558,-0.010135135135135087
2013-11-29,1470,1510,1465,1510,238948,0.030716723549488067
2013-12-02,1500,1550,1490,1490,222761,-0.013245033112582738
2013-12-03,1495,1495,1450,1455,262131,-0.023489932885906062
2013-12-04,1450,1470,1445,1450,162545,-0.0034364261168384758
2013-12-05,1455,1465,1445,1465,62556,0.010344827586206806
2013-12-06,1460,1480,1450,1450,85912,-0.010238907849829393
2013-12-09,1460,1490,1450,1480,111282,0.020689655172413834
2013-12-10,1480,1520,1460,1460,369807,-0.013513513513513487
2013-12-11,1450,1480,1420,1425,339653,-0.023972602739726012
2013-12-12,1405,1435,1395,1415,249218,-0.007017543859649145
2013-12-13,1410,1455,1410,1445,152444,0.021201413427561766
2013-12-16,1430,1475,1430,1460,181021,0.01038062283737018
2013-12-17,1450,1485,1450,1465,175046,0.003424657534246478
2013-12-18,1460,1530,1450,1485,419182,0.013651877133105783
2013-12-19,1485,1535,1470,1535,221575,0.03367003367003374
2013-12-20,1540,1565,1440,1460,331521,-0.04885993485342022
2013-12-23,1460,1485,1455,1460,104928,0.0
2013-12-24,1465,1475,1455,1465,79104,0.003424657534246478
2013-12-26,1470,1485,1435,1465,157122,0.0
2013-12-27,1455,1475,1450,1465,47129,0.0
2013-12-30,1465,1470,1440,1450,114803,-0.010238907849829393
2014-01-02,1455,1490,1445,1450,191235,0.0
2014-01-03,1455,1475,1450,1465,102715,0.010344827586206806
2014-01-06,1470,1525,1465,1500,204741,0.023890784982935065
2014-01-07,1505,1525,1470,1500,247627,0.0
2014-01-08,1525,1525,1475,1480,115504,-0.013333333333333308
2014-01-09,1480,1510,1475,1510,98867,0.020270270270270174
2014-01-10,1505,1515,1475,1505,138979,-0.0033112582781457123
2014-01-13,1505,1505,1485,1495,122622,-0.006644518272425293
2014-01-14,1495,1680,1485,1620,2259597,0.08361204013377921
2014-01-15,1630,1645,1565,1600,903069,-0.012345679012345734
2014-01-16,1600,1650,1575,1575,692675,-0.015625
2014-01-17,1590,1635,1560,1560,702825,-0.00952380952380949
2014-01-20,1560,1605,1545,1590,316622,0.019230769230769162
2014-01-21,1595,1615,1565,1570,223616,-0.012578616352201255
2014-01-22,1570,1655,1560,1640,900071,0.04458598726114649
2014-01-23,1750,1795,1530,1530,2766917,-0.06707317073170727
2014-01-24,1545,1595,1530,1535,766594,0.0032679738562091387
2014-01-27,1520,1530,1455,1470,398656,-0.04234527687296419
2014-01-28,1455,1490,1455,1470,225475,0.0
2014-01-29,1505,1690,1485,1690,5159539,0.14965986394557818
2014-02-03,1760,1790,1680,1725,3240816,0.020710059171597628
2014-02-04,1710,1775,1680,1740,2290479,0.008695652173912993
2014-02-05,1745,1785,1715,1715,1849035,-0.014367816091954033
2014-02-06,1700,1805,1615,1665,2665896,-0.029154518950437303
2014-02-07,1710,1850,1685,1770,4610219,0.06306306306306309
2014-02-10,1845,1990,1815,1895,5099838,0.07062146892655363
2014-02-11,1900,1910,1800,1890,1587608,-0.0026385224274406704
2014-02-12,1910,1925,1820,1830,1748938,-0.031746031746031744
2014-02-13,1800,1825,1740,1785,960765,-0.024590163934426257
2014-02-14,1795,1830,1720,1735,871950,-0.02801120448179273
2014-02-17,1755,1825,1740,1810,959501,0.043227665706051965
2014-02-18,1790,1810,1760,1785,502195,-0.013812154696132617
2014-02-19,1785,1845,1755,1760,1767141,-0.014005602240896309
2014-02-20,1765,1795,1540,1680,854499,-0.045454545454545414
2014-02-21,1670,1715,1600,1600,500189,-0.04761904761904767
2014-02-24,1610,1665,1610,1650,330851,0.03125
2014-02-25,1650,1690,1625,1635,249151,-0.009090909090909038
2014-02-26,1640,1665,1630,1635,205521,0.0
2014-02-27,1640,1665,1605,1605,260834,-0.01834862385321101
2014-02-28,1605,1650,1595,1615,257019,0.006230529595015577
2014-03-03,1640,1690,1625,1675,301626,0.037151702786377694
2014-03-04,1660,1680,1640,1680,190246,0.0029850746268655914
2014-03-05,1700,1705,1650,1650,226459,-0.017857142857142905
2014-03-06,1650,1720,1635,1715,634990,0.039393939393939315
2014-03-07,1735,1735,1705,1715,164090,0.0
2014-03-10,1720,1725,1665,1675,187504,-0.023323615160349864
2014-03-11,1665,1705,1665,1690,118673,0.008955223880596996
2014-03-12,1695,1755,1680,1690,300136,0.0
2014-03-13,1700,1715,1660,1695,123867,0.002958579881656709
2014-03-14,1685,1710,1640,1660,242553,-0.020648967551622377
2014-03-17,1660,1680,1640,1665,168048,0.003012048192771122
2014-03-18,1660,1705,1660,1700,182203,0.021021021021021102
2014-03-19,1705,1735,1680,1695,277969,-0.002941176470588225
2014-03-20,1710,1710,1675,1680,97165,-0.008849557522123908
2014-03-21,1675,1720,1670,1680,226460,0.0
2014-03-24,1675,1745,1675,1740,455076,0.03571428571428581
2014-03-25,1735,1785,1715,1720,880209,-0.011494252873563204
2014-03-26,1720,1800,1710,1800,745769,0.04651162790697683
2014-03-27,1800,1810,1765,1800,394210,0.0
2014-03-28,1790,1800,1730,1745,366419,-0.030555555555555558
2014-03-31,1745,1760,1705,1720,329243,-0.014326647564469885
2014-04-01,1750,1975,1735,1975,6618673,0.1482558139534884
2014-04-02,1940,1945,1860,1915,3407782,-0.03037974683544309
2014-04-03,1910,1930,1880,1920,1532948,0.0026109660574411553
2014-04-04,1960,2030,1835,1835,4134255,-0.04427083333333337
2014-04-07,1835,1850,1765,1835,985556,0.0
2014-04-08,1820,1830,1770,1790,623593,-0.02452316076294281
2014-04-09,1825,1900,1810,1840,1574056,0.027932960893854775
2014-04-10,1840,1865,1810,1860,625137,0.010869565217391353
2014-04-11,1825,1840,1815,1825,452905,-0.018817204301075252
2014-04-14,1860,1970,1840,1905,2249370,0.043835616438356206
2014-04-15,1910,1945,1860,1945,1397910,0.0209973753280841
2014-04-16,1980,2000,1915,1945,1399579,0.0
2014-04-17,1970,2020,1930,1980,1333352,0.01799485861182526
2014-04-18,1985,2020,1875,1885,984085,-0.04797979797979801
2014-04-21,1900,1920,1865,1880,362964,-0.0026525198938992522
2014-04-22,1890,1890,1845,1880,349410,0.0
2014-04-23,1960,2015,1850,1850,1454155,-0.015957446808510634
2014-04-24,1845,1855,1785,1825,864800,-0.013513513513513487
2014-04-25,1875,1930,1840,1840,996615,0.008219178082191858
2014-04-28,1840,2005,1830,1940,2096867,0.05434782608695654
2014-04-29,1940,1945,1880,1905,477998,-0.01804123711340211
2014-04-30,1915,1950,1880,1880,395132,-0.013123359580052507
2014-05-02,1895,1910,1835,1900,519096,0.010638297872340496
2014-05-07,1915,2150,1910,2110,7114195,0.11052631578947358
2014-05-08,2095,2105,2020,2080,2632563,-0.014218009478673022
2014-05-09,2070,2390,2030,2280,10620389,0.09615384615384626
2014-05-12,2235,2605,2210,2470,8456286,0.08333333333333326
2014-05-13,2515,2590,2440,2530,4134007,0.02429149797570851
2014-05-14,2525,2580,2465,2500,1976862,-0.011857707509881465
2014-05-15,2470,2775,2470,2580,6909104,0.03200000000000003
2014-05-16,2640,2725,2535,2660,4343658,0.03100775193798455
2014-05-19,2685,2765,2420,2500,4442168,-0.06015037593984962
2014-05-20,2465,2540,2310,2395,3089897,-0.04200000000000004
2014-05-21,2420,2490,2360,2380,2334767,-0.006263048016701411
2014-05-22,2370,2430,2285,2350,1684282,-0.012605042016806678
2014-05-23,2420,2490,2335,2430,2519964,0.03404255319148941
2014-05-26,2410,2475,2300,2350,1879414,-0.03292181069958844
2014-05-27,2360,2395,2310,2355,1144483,0.0021276595744681437
2014-05-28,2365,2425,2315,2410,1964764,0.023354564755838636
2014-05-29,2430,2435,2350,2350,1269292,-0.024896265560165998
