Date,Open,High,Low,Close,Volume,Change
2013-07-29,1505,1595,1280,1495,287053,
2013-07-30,1495,1515,1480,1495,62260,0.0
2013-07-31,1495,1545,1490,1535,76774,0.026755852842809347
2013-08-01,1550,1550,1470,1500,105645,-0.0228013029315961
2013-08-02,1520,1520,1450,1510,52855,0.006666666666666599
2013-08-05,1505,1520,1480,1520,52789,0.0066225165562914245
2013-08-06,1500,1520,1480,1505,50739,-0.009868421052631526
2013-08-07,1505,1505,1460,1460,26404,-0.029900332225913595
2013-08-08,1480,1480,1425,1450,22016,-0.006849315068493178
2013-08-09,1450,1465,1410,1435,41535,-0.010344827586206917
2013-08-12,1460,1470,1420,1450,20473,0.010452961672473782
2013-08-13,1455,1465,1380,1445,67319,-0.0034482758620689724
2013-08-14,1440,1460,1400,1450,33717,0.0034602076124568004
2013-08-16,1455,1465,1430,1465,30032,0.010344827586206806
2013-08-19,1470,1480,1450,1480,28289,0.010238907849829282
2013-08-20,1475,1485,1450,1470,21156,-0.006756756756756799
2013-08-21,1470,1475,1405,1435,58319,-0.023809523809523836
2013-08-22,1435,1435,1370,1390,23263,-0.03135888501742157
2013-08-23,1430,1455,1385,1425,29515,0.02517985611510798
2013-08-26,1495,1505,1440,1455,57764,0.021052631578947434
2013-08-27,1460,1510,1435,1465,130503,0.0068728522336769515
2013-08-28,1465,1465,1420,1455,20145,-0.0068259385665528916
2013-08-29,1475,1485,1440,1465,19430,0.0068728522336769515
2013-08-30,1470,1585,1435,1550,158084,0.058020477815699634
2013-09-02,1570,1615,1525,1555,148502,0.003225806451612856
2013-09-03,1600,1600,1550,1570,32221,0.009646302250803762
2013-09-04,1590,1590,1545,1575,68273,0.0031847133757962887
2013-09-05,1555,1590,1545,1555,38503,-0.012698412698412653
2013-09-06,1560,1570,1530,1550,36987,-0.003215434083601254
2013-09-09,1580,1585,1530,1570,45026,0.012903225806451646
2013-09-10,1590,1600,1560,1600,63641,0.019108280254777066
2013-09-11,1635,1645,1590,1630,56981,0.018750000000000044
2013-09-12,1620,1670,1595,1650,104042,0.012269938650306678
2013-09-13,1625,1670,1560,1570,108073,-0.048484848484848464
2013-09-16,1565,1600,1560,1600,61910,0.019108280254777066
2013-09-17,1620,1620,1570,1605,61914,0.0031250000000000444
2013-09-23,1625,1635,1590,1615,20765,0.006230529595015577
2013-09-24,1630,1630,1575,1610,35219,-0.003095975232198178
2013-09-25,1625,1625,1585,1615,26642,0.0031055900621117516
2013-09-26,1620,1705,1585,1650,113807,0.021671826625387025
2013-09-27,1650,1690,1635,1650,112952,0.0
2013-09-30,1725,1725,1620,1660,403822,0.0060606060606061
2013-10-01,1660,1670,1540,1635,105160,-0.015060240963855387
2013-10-02,1650,1650,1600,1620,29369,-0.00917431192660545
2013-10-04,1590,1610,1535,1580,105060,-0.024691358024691357
2013-10-07,1580,1600,1440,1580,150160,0.0
2013-10-08,1580,1585,1440,1580,47730,0.0
2013-10-10,1550,1595,1500,1585,70196,0.0031645569620253333
2013-10-11,1575,1640,1535,1575,36670,-0.006309148264984188
2013-10-14,1530,1590,1530,1570,26109,-0.0031746031746031633
2013-10-15,1530,1580,1525,1570,17889,0.0
2013-10-16,1560,1580,1500,1580,78632,0.006369426751592355
2013-10-17,1580,1590,1530,1575,34286,-0.0031645569620253333
2013-10-18,1595,1595,1560,1585,37771,0.006349206349206327
2013-10-21,1570,1605,1570,1605,21157,0.012618296529968376
2013-10-22,1570,1610,1570,1600,5752,-0.0031152647975077885
2013-10-23,1580,1605,1535,1570,42057,-0.018750000000000044
2013-10-24,1560,1600,1540,1570,30018,0.0
2013-10-25,1570,1580,1535,1570,19528,0.0
2013-10-28,1575,1610,1460,1480,147226,-0.0573248407643312
2013-10-29,1480,1500,1395,1405,138878,-0.05067567567567566
2013-10-30,1380,1445,1375,1410,97476,0.003558718861210064
2013-10-31,1390,1420,1320,1410,83396,0.0
2013-11-01,1420,1570,1400,1435,206518,0.01773049645390068
2013-11-04,1425,1450,1390,1430,61746,-0.0034843205574912606
2013-11-05,1390,1420,1380,1420,30671,-0.006993006993006978
2013-11-06,1415,1420,1380,1415,7402,-0.0035211267605633756
2013-11-07,1415,1415,1350,1410,32837,-0.0035335689045936647
2013-11-08,1400,1425,1385,1400,26972,-0.007092198581560294
2013-11-11,1400,1400,1365,1400,26858,0.0
2013-11-12,1420,1425,1370,1400,18670,0.0
2013-11-13,1420,1420,1370,1400,3934,0.0
2013-11-14,1445,1445,1375,1410,12314,0.0071428571428571175
2013-11-15,1420,1435,1390,1420,31462,0.007092198581560183
2013-11-18,1425,1425,1400,1420,10304,0.0
2013-11-19,1400,1415,1350,1410,28994,-0.007042253521126751
2013-11-20,1410,1410,1380,1400,8862,-0.007092198581560294
2013-11-21,1385,1415,1360,1400,25085,0.0
2013-11-22,1400,1440,1385,1405,14264,0.0035714285714285587
2013-11-25,1405,1445,1405,1425,34171,0.014234875444839812
2013-11-26,1435,1445,1415,1430,26457,0.0035087719298245723
2013-11-27,1445,1455,1415,1430,31821,0.0
2013-11-28,1445,1490,1420,1455,26063,0.0174825174825175
2013-11-29,1480,1480,1405,1430,14665,-0.01718213058419249
2013-12-02,1460,1550,1440,1500,373473,0.04895104895104896
2013-12-03,1515,1560,1475,1535,324447,0.023333333333333428
2013-12-04,1535,1555,1470,1545,194020,0.006514657980456029
2013-12-05,1545,1655,1535,1620,363134,0.04854368932038833
2013-12-06,1600,1635,1570,1610,242114,-0.006172839506172867
2013-12-09,1620,1620,1535,1600,223090,-0.006211180124223614
2013-12-10,1610,1610,1545,1575,109768,-0.015625
2013-12-11,1590,1590,1505,1570,106797,-0.0031746031746031633
2013-12-12,1560,1560,1485,1515,107426,-0.035031847133757954
2013-12-13,1505,1515,1420,1500,92978,-0.00990099009900991
2013-12-16,1515,1520,1450,1500,48382,0.0
2013-12-17,1500,1500,1445,1465,58789,-0.023333333333333317
2013-12-18,1460,1485,1440,1480,105201,0.010238907849829282
2013-12-19,1500,1520,1455,1500,94300,0.013513513513513598
2013-12-20,1520,1520,1465,1500,87805,0.0
2013-12-23,1485,1555,1475,1555,135957,0.036666666666666625
2013-12-24,1555,1555,1515,1550,39774,-0.003215434083601254
2013-12-26,1560,1560,1530,1540,45656,-0.006451612903225823
2013-12-27,1535,1555,1525,1550,37182,0.006493506493506551
2013-12-30,1545,1575,1540,1555,23287,0.003225806451612856
2014-01-02,1545,1580,1530,1560,13798,0.003215434083601254
2014-01-03,1530,1565,1510,1540,51939,-0.012820512820512775
2014-01-06,1560,1560,1500,1530,77247,-0.00649350649350644
2014-01-07,1515,1555,1495,1550,66743,0.013071895424836555
2014-01-08,1535,1565,1530,1540,30744,-0.006451612903225823
2014-01-09,1550,1565,1530,1550,32573,0.006493506493506551
2014-01-10,1555,1580,1535,1575,43853,0.016129032258064502
2014-01-13,1590,1610,1580,1600,81054,0.015873015873015817
2014-01-14,1600,1620,1565,1595,77356,-0.0031250000000000444
2014-01-15,1600,1725,1600,1685,300271,0.056426332288401326
2014-01-16,1680,1685,1640,1645,118359,-0.023738872403560873
2014-01-17,1645,1675,1595,1630,133819,-0.00911854103343468
2014-01-20,1640,1670,1600,1670,76605,0.024539877300613577
2014-01-21,1670,1705,1650,1670,153315,0.0
2014-01-22,1680,1790,1665,1720,290741,0.029940119760478945
2014-01-23,1735,1740,1665,1700,120555,-0.011627906976744207
2014-01-24,1695,1715,1675,1700,40939,0.0
2014-01-27,1685,1685,1635,1670,102878,-0.01764705882352946
2014-01-28,1670,1685,1645,1685,36077,0.008982035928143617
2014-01-29,1685,1700,1635,1685,50758,0.0
2014-02-03,1685,1700,1675,1700,32048,0.008902077151335286
2014-02-04,1685,1685,1645,1685,55216,-0.008823529411764675
2014-02-05,1685,1715,1670,1690,37953,0.0029673590504450953
2014-02-06,1715,1715,1665,1675,34584,-0.00887573964497046
2014-02-07,1695,1695,1650,1675,28599,0.0
2014-02-10,1665,1680,1635,1670,43740,-0.0029850746268657025
2014-02-11,1670,1690,1645,1690,42077,0.011976047904191711
2014-02-12,1705,1725,1680,1725,86539,0.020710059171597628
2014-02-13,1720,1830,1715,1815,456862,0.05217391304347818
2014-02-14,1830,1830,1780,1800,148944,-0.008264462809917328
2014-02-17,1820,1830,1800,1825,230200,0.01388888888888884
2014-02-18,1815,1945,1815,1920,298331,0.05205479452054784
2014-02-19,1935,1960,1905,1940,142897,0.01041666666666674
2014-02-20,1940,2095,1935,2010,313165,0.03608247422680422
2014-02-21,1990,2300,1990,2295,360763,0.14179104477611948
2014-02-24,2310,2470,2240,2325,255895,0.013071895424836555
2014-02-25,2325,2395,2250,2335,135654,0.004301075268817289
2014-02-26,2350,2350,2235,2290,161092,-0.01927194860813708
2014-02-27,2290,2445,2150,2395,266686,0.04585152838427953
2014-02-28,2450,2700,2420,2600,803430,0.08559498956158662
2014-03-03,2570,2680,2515,2595,186720,-0.0019230769230769162
2014-03-04,2555,2670,2530,2620,207181,0.009633911368015502
2014-03-05,2620,2680,2450,2600,191508,-0.007633587786259555
2014-03-06,2525,2620,2520,2570,105054,-0.011538461538461497
2014-03-07,2670,2670,2545,2575,114869,0.0019455252918287869
2014-03-10,2600,2815,2575,2690,427416,0.044660194174757306
2014-03-11,2710,2755,2630,2695,182302,0.0018587360594795044
2014-03-12,2695,2695,2555,2670,141506,-0.00927643784786647
2014-03-13,2670,2830,2605,2680,108131,0.0037453183520599342
2014-03-14,2665,2665,2580,2640,129293,-0.014925373134328401
2014-03-17,2630,2630,2490,2545,127329,-0.03598484848484851
2014-03-18,2580,2580,2490,2490,60865,-0.0216110019646365
2014-03-19,2535,2580,2490,2525,158553,0.014056224899598346
2014-03-20,2530,2570,2495,2550,56698,0.00990099009900991
2014-03-21,2570,2640,2545,2600,62546,0.019607843137254832
2014-03-24,2600,2610,2450,2540,143362,-0.023076923076923106
2014-03-25,2550,2550,2445,2465,142341,-0.029527559055118058
2014-03-26,2450,2560,2395,2560,226148,0.03853955375253548
2014-03-27,2640,2940,2600,2860,1331997,0.1171875
2014-03-28,2880,2920,2780,2845,337718,-0.005244755244755206
2014-03-31,2895,2965,2815,2900,395875,0.019332161687170446
2014-04-01,2900,2925,2835,2895,180337,-0.0017241379310344307
2014-04-02,2945,2965,2880,2910,160918,0.005181347150259086
2014-04-03,2910,2930,2800,2875,165653,-0.012027491408934665
2014-04-04,2890,2890,2810,2855,101559,-0.006956521739130417
2014-04-07,2820,2870,2725,2780,148787,-0.02626970227670755
2014-04-08,2755,2840,2705,2840,145564,0.021582733812949728
2014-04-09,2825,2870,2775,2830,77773,-0.0035211267605633756
2014-04-10,2805,2860,2785,2855,78779,0.008833922261484162
2014-04-11,2845,2855,2755,2855,70111,0.0
2014-04-14,2865,2870,2800,2800,70606,-0.019264448336252182
2014-04-15,2815,3065,2815,3000,421120,0.0714285714285714
2014-04-16,3010,3025,2935,2975,153081,-0.008333333333333304
2014-04-17,2970,3005,2920,2970,95281,-0.001680672268907557
2014-04-18,2945,3025,2940,3000,57356,0.010101010101010166
2014-04-21,3000,3045,2950,2995,32250,-0.0016666666666667052
2014-04-22,2955,2990,2925,2950,55484,-0.015025041736227096
2014-04-23,2965,2985,2895,2925,100566,-0.008474576271186418
2014-04-24,2900,2925,2795,2850,91730,-0.02564102564102566
2014-04-25,2820,2860,2765,2830,65716,-0.007017543859649145
2014-04-28,2900,2920,2805,2850,68720,0.007067137809187329
2014-04-29,2915,2915,2780,2805,32268,-0.015789473684210575
2014-04-30,2800,2835,2790,2820,68472,0.005347593582887722
2014-05-02,2835,2835,2765,2790,40497,-0.010638297872340385
2014-05-07,2790,2805,2650,2795,75912,0.0017921146953405742
2014-05-08,2795,2805,2745,2800,51096,0.0017889087656528524
2014-05-09,2800,2850,2765,2840,47485,0.014285714285714235
2014-05-12,2840,2840,2810,2825,31841,-0.005281690140845119
2014-05-13,2840,2840,2805,2835,23547,0.003539823008849474
2014-05-14,2810,2850,2790,2820,65593,-0.005291005291005346
2014-05-15,2835,2835,2780,2810,34485,-0.0035460992907800915
2014-05-16,2780,2880,2770,2880,43121,0.02491103202846978
2014-05-19,2895,2895,2815,2860,32029,-0.00694444444444442
2014-05-20,2815,2850,2810,2850,49735,-0.0034965034965035446
2014-05-21,2850,2850,2800,2800,21864,-0.01754385964912286
2014-05-22,2785,2835,2770,2825,36355,0.008928571428571397
2014-05-23,2830,2995,2785,2945,141452,0.0424778761061948
2014-05-26,2950,2970,2900,2965,28160,0.00679117147707986
2014-05-27,2980,3160,2915,3080,186423,0.038785834738617186
2014-05-28,3080,3100,2940,3085,118018,0.0016233766233766378
2014-05-29,3100,3115,2980,3040,90447,-0.014586709886547866
