Date,Open,High,Low,Close,Volume,Change
2013-07-29,851,851,834,842,3170,
2013-07-30,838,848,833,845,17420,0.0035629453681709222
2013-07-31,881,930,846,859,1810,0.016568047337278013
2013-08-01,852,860,852,858,161,-0.0011641443538998875
2013-08-02,851,868,844,844,830,-0.01631701631701632
2013-08-05,834,848,834,847,8630,0.0035545023696681444
2013-08-06,842,846,834,838,9540,-0.010625737898465215
2013-08-07,830,846,822,828,4972,-0.011933174224343701
2013-08-08,827,840,822,830,1840,0.0024154589371980784
2013-08-09,822,835,813,833,2490,0.0036144578313253017
2013-08-12,822,836,821,823,1800,-0.01200480192076836
2013-08-13,822,822,803,816,9470,-0.008505467800729027
2013-08-14,816,845,812,813,6301,-0.003676470588235281
2013-08-16,803,806,799,803,10670,-0.012300123001230068
2013-08-19,792,803,792,803,6080,0.0
2013-08-20,796,796,786,787,15990,-0.01992528019925277
2013-08-21,783,794,764,794,18998,0.008894536213468918
2013-08-22,791,794,768,781,21442,-0.016372795969773257
2013-08-23,780,793,780,787,602,0.007682458386683688
2013-08-26,784,787,765,788,2030,0.0012706480304955914
2013-08-27,787,787,765,779,380,-0.011421319796954266
2013-08-28,767,785,737,739,20010,-0.051347881899871606
2013-08-29,739,770,734,763,8360,0.03247631935047357
2013-08-30,763,763,748,763,6130,0.0
2013-09-02,782,782,759,771,110,0.010484927916120546
2013-09-03,770,777,764,769,5496,-0.0025940337224383825
2013-09-04,768,776,763,776,254,0.00910273081924573
2013-09-05,775,775,760,765,3930,-0.014175257731958713
2013-09-06,760,780,760,766,750,0.0013071895424836555
2013-09-09,766,793,766,780,3921,0.018276762402088753
2013-09-10,783,783,772,774,5021,-0.007692307692307665
2013-09-11,782,790,767,791,10690,0.021963824289405576
2013-09-12,798,798,788,793,1920,0.0025284450063212116
2013-09-13,794,797,746,773,4830,-0.02522068095838592
2013-09-16,772,792,772,776,260,0.0038809831824062613
2013-09-17,764,795,764,783,4850,0.009020618556700999
2013-09-23,782,792,782,789,2210,0.00766283524904221
2013-09-24,802,803,783,791,6251,0.0025348542458809575
2013-09-25,799,801,758,779,25970,-0.015170670037926715
2013-09-26,800,895,800,895,278672,0.1489088575096278
2013-09-27,1028,1028,902,1029,877477,0.1497206703910614
2013-09-30,999,1048,886,912,423159,-0.11370262390670549
2013-10-01,912,912,820,821,266663,-0.09978070175438591
2013-10-02,841,841,804,805,98948,-0.01948842874543244
2013-10-04,799,813,788,790,89787,-0.018633540372670843
2013-10-07,801,801,773,775,80100,-0.01898734177215189
2013-10-08,773,773,756,774,42638,-0.001290322580645209
2013-10-10,773,780,765,776,20642,0.0025839793281654533
2013-10-11,770,800,770,784,13603,0.010309278350515427
2013-10-14,765,782,764,776,15432,-0.010204081632653073
2013-10-15,775,832,773,781,44790,0.006443298969072142
2013-10-16,783,806,775,777,39340,-0.005121638924455829
2013-10-17,782,792,775,776,5820,-0.0012870012870013214
2013-10-18,783,783,765,765,24480,-0.014175257731958713
2013-10-21,776,776,758,769,14442,0.005228758169934622
2013-10-22,765,791,765,791,19121,0.02860858257477239
2013-10-23,805,805,771,783,37752,-0.010113780025284402
2013-10-24,788,817,775,790,63630,0.008939974457215838
2013-10-25,793,800,778,785,11370,-0.006329113924050667
2013-10-28,790,790,755,780,17400,-0.006369426751592355
2013-10-29,787,787,774,784,4460,0.00512820512820511
2013-10-30,783,786,773,787,6470,0.003826530612244916
2013-10-31,780,783,747,766,37321,-0.026683608640406642
2013-11-01,771,771,756,764,14510,-0.0026109660574412663
2013-11-04,764,768,754,763,4501,-0.0013089005235602524
2013-11-05,762,767,759,762,3530,-0.001310615989515096
2013-11-06,762,762,756,762,6630,0.0
2013-11-07,748,762,748,752,5241,-0.013123359580052507
2013-11-08,752,762,740,751,14681,-0.0013297872340425343
2013-11-11,737,742,717,730,24972,-0.0279627163781625
2013-11-12,729,734,725,734,3192,0.005479452054794498
2013-11-13,731,738,724,734,13330,0.0
2013-11-14,733,737,722,723,5940,-0.01498637602179842
2013-11-15,734,734,716,724,1150,0.0013831258644536604
2013-11-18,729,729,710,713,5663,-0.015193370165745845
2013-11-19,713,713,695,707,2091,-0.008415147265077194
2013-11-20,688,740,688,712,6650,0.007072135785006983
2013-11-21,705,724,693,696,2519,-0.022471910112359605
2013-11-22,688,703,668,672,34418,-0.03448275862068961
2013-11-25,674,684,671,679,5871,0.01041666666666674
2013-11-26,678,684,678,685,5680,0.008836524300441795
2013-11-27,697,697,684,685,7374,0.0
2013-11-28,688,752,682,721,55840,0.052554744525547425
2013-11-29,714,724,697,718,14431,-0.004160887656033285
2013-12-02,718,733,702,702,7512,-0.02228412256267409
2013-12-03,700,728,700,719,12042,0.024216524216524205
2013-12-04,712,712,695,696,5130,-0.03198887343532686
2013-12-05,695,724,695,710,410,0.02011494252873569
2013-12-06,693,717,693,698,3370,-0.016901408450704203
2013-12-09,699,710,697,697,1940,-0.0014326647564469885
2013-12-10,690,700,668,688,9301,-0.012912482065997155
2013-12-11,687,687,671,673,56560,-0.021802325581395388
2013-12-12,672,672,664,671,8230,-0.002971768202080227
2013-12-13,664,671,662,671,9290,0.0
2013-12-16,672,672,663,668,11151,-0.0044709388971684305
2013-12-17,685,685,656,667,4500,-0.0014970059880239361
2013-12-18,670,670,661,668,16642,0.0014992503748125774
2013-12-19,668,668,658,667,7030,-0.0014970059880239361
2013-12-20,660,683,660,673,5180,0.008995502248875464
2013-12-23,671,675,658,671,21977,-0.002971768202080227
2013-12-24,681,681,665,665,539,-0.008941877794336861
2013-12-26,665,682,665,672,400,0.010526315789473717
2013-12-27,680,680,671,675,23090,0.0044642857142858094
2013-12-30,672,674,672,675,7240,0.0
2014-01-02,683,683,673,680,750,0.007407407407407307
2014-01-03,667,680,667,681,1640,0.0014705882352941124
2014-01-06,684,684,660,683,2910,0.002936857562408246
2014-01-07,682,682,667,683,6440,0.0
2014-01-08,682,683,675,684,6790,0.0014641288433381305
2014-01-09,683,704,667,692,41280,0.011695906432748648
2014-01-10,679,685,641,686,20400,-0.00867052023121384
2014-01-13,683,689,667,679,3160,-0.010204081632653073
2014-01-14,682,685,671,683,15850,0.00589101620029453
2014-01-15,683,688,676,686,690,0.004392386530014614
2014-01-16,709,709,673,700,10150,0.020408163265306145
2014-01-17,710,710,669,676,14870,-0.03428571428571425
2014-01-20,678,682,666,676,4740,0.0
2014-01-21,672,674,669,673,2540,-0.004437869822485174
2014-01-22,675,675,668,676,80,0.004457652303120341
2014-01-23,675,685,667,672,2710,-0.00591715976331364
2014-01-24,683,683,666,674,6750,0.0029761904761904656
2014-01-27,663,673,648,673,3851,-0.0014836795252225476
2014-01-28,671,671,651,661,3753,-0.017830609212481474
2014-01-29,661,672,661,663,7180,0.00302571860816947
2014-02-03,666,675,657,665,1190,0.003016591251885359
2014-02-04,656,673,643,665,47439,0.0
2014-02-05,666,676,648,663,17231,-0.003007518796992459
2014-02-06,661,664,656,663,1770,0.0
2014-02-07,664,670,656,663,3970,0.0
2014-02-10,668,668,662,667,350,0.006033182503770718
2014-02-11,667,667,656,666,910,-0.0014992503748125774
2014-02-12,679,679,663,669,4760,0.0045045045045044585
2014-02-13,661,672,661,669,1210,0.0
2014-02-14,669,673,666,671,1490,0.002989536621823552
2014-02-17,671,684,658,658,4890,-0.019374068554396384
2014-02-18,683,683,672,676,13570,0.02735562310030404
2014-02-19,669,683,669,681,3810,0.007396449704142105
2014-02-20,680,680,661,680,3820,-0.001468428781204123
2014-02-21,679,734,675,704,21190,0.03529411764705892
2014-02-24,697,700,681,695,4120,-0.01278409090909094
2014-02-25,694,702,687,696,4720,0.0014388489208632116
2014-02-26,696,729,696,724,17282,0.04022988505747116
2014-02-27,728,805,696,720,102460,-0.0055248618784530246
2014-02-28,706,729,705,713,37820,-0.009722222222222188
2014-03-03,713,713,667,688,13831,-0.035063113604488105
2014-03-04,684,739,681,723,16761,0.05087209302325579
2014-03-05,701,752,701,706,6742,-0.023513139695712337
2014-03-06,709,758,709,731,8710,0.03541076487252126
2014-03-07,734,760,705,728,3310,-0.004103967168262668
2014-03-10,743,743,705,733,7120,0.006868131868131844
2014-03-11,735,735,715,725,2120,-0.010914051841746208
2014-03-12,718,736,687,726,11170,0.0013793103448276334
2014-03-13,708,723,695,696,5050,-0.04132231404958675
2014-03-14,695,714,668,701,14051,0.007183908045977017
2014-03-17,701,701,685,696,1122,-0.007132667617689048
2014-03-18,694,723,694,713,1152,0.024425287356321768
2014-03-19,725,725,705,715,2891,0.0028050490883591017
2014-03-20,716,716,699,713,1039,-0.002797202797202747
2014-03-21,699,710,686,687,2073,-0.036465638148667656
2014-03-24,679,704,679,695,11901,0.011644832605531397
2014-03-25,694,721,685,686,16830,-0.012949640287769792
2014-03-26,685,699,685,689,1550,0.004373177842565523
2014-03-27,698,698,690,696,1460,0.010159651669085612
2014-03-28,690,705,689,703,3050,0.010057471264367734
2014-03-31,753,753,700,701,1992,-0.002844950213371278
2014-04-01,713,713,693,703,3110,0.0028530670470756636
2014-04-02,703,704,689,699,7230,-0.005689900426742556
2014-04-03,699,709,694,696,2050,-0.0042918454935622075
2014-04-04,732,732,686,694,26151,-0.002873563218390829
2014-04-07,688,696,688,695,2490,0.0014409221902016434
2014-04-08,694,752,680,711,28200,0.02302158273381294
2014-04-09,711,733,709,712,50544,0.0014064697609001975
2014-04-10,737,737,708,711,55141,-0.001404494382022503
