Date,Open,High,Low,Close,Volume,Change
2013-07-29,9940,10100,9770,9780,1313300,
2013-07-30,9910,10050,9860,10000,1662940,0.02249488752556239
2013-07-31,10050,10400,10000,10350,2731058,0.03499999999999992
2013-08-01,10450,10850,10350,10650,3404542,0.02898550724637672
2013-08-02,10800,10850,10500,10600,1155056,-0.0046948356807511304
2013-08-05,10650,10750,10450,10550,971772,-0.004716981132075526
2013-08-06,10600,10700,10050,10150,2151268,-0.03791469194312791
2013-08-07,10250,10600,10200,10500,1918483,0.034482758620689724
2013-08-08,10550,10600,10200,10300,1452294,-0.01904761904761909
2013-08-09,10300,10400,10050,10050,1128296,-0.024271844660194164
2013-08-12,10100,10300,9860,10000,1347493,-0.00497512437810943
2013-08-13,10000,10350,9970,10150,1697558,0.014999999999999902
2013-08-14,10150,10700,10100,10700,3551231,0.054187192118226646
2013-08-16,10500,10750,10400,10500,1726184,-0.01869158878504673
2013-08-19,10500,10500,10250,10300,949145,-0.01904761904761909
2013-08-20,10250,10800,9990,10100,3507806,-0.01941747572815533
2013-08-21,10150,10250,9580,9870,2814254,-0.022772277227722793
2013-08-22,9690,9750,9250,9250,1868646,-0.0628166160081054
2013-08-23,9420,9870,9410,9780,1632396,0.05729729729729738
2013-08-26,9740,9940,9700,9710,1016466,-0.007157464212678932
2013-08-27,9740,9880,9520,9600,744826,-0.011328527291452062
2013-08-28,9270,9440,9070,9230,1966070,-0.038541666666666696
2013-08-29,9410,9550,9070,9110,2076109,-0.013001083423618609
2013-08-30,9190,9190,8500,8580,3946122,-0.05817782656421511
2013-09-02,8460,8680,8440,8650,2076234,0.008158508158508049
2013-09-03,8660,8770,8610,8710,1152240,0.006936416184971206
2013-09-04,8750,8790,8500,8500,1329736,-0.024110218140068862
2013-09-05,8600,8810,8560,8600,2499142,0.0117647058823529
2013-09-06,8600,8680,8230,8300,2024350,-0.03488372093023251
2013-09-09,8370,8450,8300,8320,1096946,0.002409638554216942
2013-09-10,8340,8460,8100,8150,1628358,-0.02043269230769229
2013-09-11,8230,8400,8170,8350,1578479,0.024539877300613577
2013-09-12,8350,8450,8130,8210,1457590,-0.016766467065868262
2013-09-13,8160,8320,8040,8180,2207618,-0.0036540803897685548
2013-09-16,8220,8290,8110,8180,738176,0.0
2013-09-17,8250,8530,8230,8350,2531489,0.020782396088019572
2013-09-23,8380,8670,8300,8590,2302239,0.028742514970059974
2013-09-24,8560,8690,8470,8660,1660045,0.008149010477299212
2013-09-25,8690,8810,8610,8630,1634410,-0.0034642032332563577
2013-09-26,8700,9290,8690,9050,5451060,0.04866743916570093
2013-09-27,9110,9220,9020,9040,1728357,-0.0011049723756906271
2013-09-30,8950,9100,8850,8850,1229186,-0.021017699115044253
2013-10-01,8800,9060,8600,8680,1403350,-0.019209039548022555
2013-10-02,8990,9050,8920,8930,1839920,0.02880184331797242
2013-10-04,9070,9190,8850,8860,2009428,-0.007838745800671898
2013-10-07,8910,8920,8670,8700,1001993,-0.018058690744920947
2013-10-08,8740,8750,8510,8630,1024297,-0.008045977011494232
2013-10-10,8720,8960,8720,8900,1573460,0.03128621089223649
2013-10-11,9010,9090,8920,8920,1264354,0.0022471910112360494
2013-10-14,9130,9140,8930,8930,1099572,0.0011210762331839152
2013-10-15,8980,9060,8770,8780,1482857,-0.016797312430011146
2013-10-16,8830,8880,8700,8720,839657,-0.006833712984054663
2013-10-17,8810,8880,8430,8450,1435589,-0.03096330275229353
2013-10-18,8450,8570,8410,8550,820575,0.01183431952662728
2013-10-21,8730,8830,8670,8740,1129848,0.022222222222222143
2013-10-22,8610,8790,8610,8750,573999,0.0011441647597254523
2013-10-23,8770,8840,8550,8550,842337,-0.02285714285714291
2013-10-24,8510,8640,8450,8640,808606,0.010526315789473717
2013-10-25,8660,8970,8580,8970,1627631,0.03819444444444442
2013-10-28,9040,9060,8860,8970,1323805,0.0
2013-10-29,9000,9040,8860,8890,916785,-0.00891861761426982
2013-10-30,8970,9540,8930,9520,5065103,0.07086614173228356
2013-10-31,9600,9950,9520,9530,5132929,0.0010504201680672232
2013-11-01,9530,9750,9410,9720,2108655,0.019937040923399874
2013-11-04,9880,9890,9630,9660,1819159,-0.006172839506172867
2013-11-05,9570,9690,9260,9270,2031638,-0.04037267080745344
2013-11-06,9250,9520,9250,9280,1584341,0.0010787486515642097
2013-11-07,9340,9370,9070,9150,1414829,-0.014008620689655138
2013-11-08,9070,9470,9000,9470,1506483,0.0349726775956285
2013-11-11,9420,9460,9030,9070,1244265,-0.04223864836325242
2013-11-12,9090,9330,9090,9190,1057561,0.013230429988974723
2013-11-13,9190,9410,9120,9190,1061829,0.0
2013-11-14,9320,9500,9230,9460,1076868,0.029379760609357986
2013-11-15,9490,9500,9330,9360,938448,-0.010570824524312905
2013-11-18,9440,9450,9060,9060,981674,-0.03205128205128205
2013-11-19,9050,9110,8730,8950,1462200,-0.012141280353200834
2013-11-20,8940,8990,8670,8700,1150821,-0.027932960893854775
2013-11-21,8630,8830,8620,8770,801003,0.008045977011494232
2013-11-22,8830,8880,8730,8820,616937,0.005701254275940704
2013-11-25,8870,9080,8840,9040,677618,0.024943310657596474
2013-11-26,9040,9180,8940,9070,713586,0.0033185840707965486
2013-11-27,9020,9140,9000,9090,586099,0.0022050716648291946
2013-11-28,9110,9210,9110,9120,653367,0.0033003300330032292
2013-11-29,9130,9180,9030,9030,628004,-0.009868421052631526
2013-12-02,9120,9290,9110,9250,927919,0.02436323366555926
2013-12-03,9220,9330,9170,9230,728934,-0.00216216216216214
2013-12-04,9220,9340,9160,9190,669545,-0.004333694474539573
2013-12-05,9230,9270,9130,9130,451447,-0.006528835690968404
2013-12-06,9130,9320,9120,9300,869016,0.018619934282584794
2013-12-09,9390,9450,9180,9190,851228,-0.011827956989247324
2013-12-10,9250,9380,9170,9380,1175086,0.020674646354733373
2013-12-11,9300,9430,9200,9250,893018,-0.013859275053304865
2013-12-12,9200,9320,9150,9200,491820,-0.00540540540540535
2013-12-13,9170,9230,8950,9060,727196,-0.01521739130434785
2013-12-16,9110,9340,9110,9190,797495,0.014348785871964642
2013-12-17,9310,9430,9240,9270,922943,0.008705114254624613
2013-12-18,9380,9540,9320,9340,1260064,0.007551240560949246
2013-12-19,9460,9490,9260,9340,829825,0.0
2013-12-20,9400,9490,9340,9480,734542,0.01498929336188426
2013-12-23,9550,9650,9420,9420,868219,-0.006329113924050667
2013-12-24,9460,9510,9280,9400,692266,-0.002123142250530785
2013-12-26,9470,9480,9260,9260,611562,-0.014893617021276562
2013-12-27,9220,9500,9210,9480,638989,0.023758099352051865
2013-12-30,9710,10100,9680,10100,4338998,0.06540084388185652
2014-01-02,10050,10100,9920,9960,1688420,-0.013861386138613874
2014-01-03,9990,10450,9980,10300,3145495,0.034136546184738936
2014-01-06,10350,10400,10150,10350,1384670,0.004854368932038833
2014-01-07,10400,10600,10300,10350,1742074,0.0
2014-01-08,10450,10550,10250,10300,1446322,-0.004830917874396157
2014-01-09,10450,10800,10400,10600,2449434,0.029126213592232997
2014-01-10,10600,10750,10300,10500,1796242,-0.009433962264150941
