Date,Open,High,Low,Close,Volume,Change
2013-07-29,3615,3615,3475,3500,87055,
2013-07-30,3475,3550,3470,3540,37080,0.011428571428571344
2013-07-31,3565,3570,3500,3565,51113,0.007062146892655274
2013-08-01,3620,3670,3550,3600,91725,0.009817671809256634
2013-08-02,3605,3790,3560,3760,152012,0.04444444444444451
2013-08-05,3790,3790,3675,3750,95670,-0.0026595744680850686
2013-08-06,3755,3755,3660,3710,72538,-0.010666666666666713
2013-08-07,3700,3740,3660,3690,44546,-0.005390835579514808
2013-08-08,3690,3725,3625,3700,49393,0.0027100271002709064
2013-08-09,3700,3740,3630,3655,24481,-0.012162162162162149
2013-08-12,3670,3820,3630,3795,143480,0.03830369357045149
2013-08-13,3800,3800,3730,3800,46788,0.0013175230566535578
2013-08-14,3785,3865,3745,3795,94625,-0.001315789473684159
2013-08-16,3770,3860,3735,3840,111516,0.011857707509881354
2013-08-19,3830,3855,3770,3800,35292,-0.01041666666666663
2013-08-20,3800,3810,3575,3640,126447,-0.04210526315789476
2013-08-21,3650,3650,3465,3585,94468,-0.015109890109890056
2013-08-22,3560,3560,3430,3460,118762,-0.034867503486750384
2013-08-23,3465,3550,3465,3495,56035,0.01011560693641611
2013-08-26,3455,3600,3440,3560,52007,0.01859799713876975
2013-08-27,3540,3755,3525,3690,183178,0.03651685393258419
2013-08-28,3610,3760,3570,3760,85808,0.01897018970189701
2013-08-29,3760,3940,3760,3885,328352,0.0332446808510638
2013-08-30,3905,3945,3850,3885,178407,0.0
2013-09-02,3930,3930,3720,3805,143689,-0.020592020592020588
2013-09-03,3770,3815,3720,3785,104781,-0.005256241787122251
2013-09-04,3810,3830,3720,3765,47929,-0.005284015852047519
2013-09-05,3795,3840,3730,3830,85627,0.01726427622841964
2013-09-06,3855,3870,3765,3795,73336,-0.009138381201044377
2013-09-09,3790,3970,3740,3970,211929,0.046113306982872304
2013-09-10,3950,4045,3880,3915,202963,-0.013853904282115859
2013-09-11,3925,3955,3795,3835,135339,-0.020434227330779042
2013-09-12,3820,3950,3820,3930,87415,0.024771838331160367
2013-09-13,3925,3985,3830,3845,100149,-0.021628498727735423
2013-09-16,3855,3920,3815,3880,57840,0.00910273081924573
2013-09-17,3885,3930,3830,3915,39019,0.009020618556700999
2013-09-23,3935,3985,3840,3875,42869,-0.010217113665389577
2013-09-24,3815,3855,3640,3640,277125,-0.0606451612903226
2013-09-25,3635,3720,3630,3700,88953,0.016483516483516425
2013-09-26,3740,3740,3650,3715,32413,0.004054054054054124
2013-09-27,3710,3735,3650,3710,61138,-0.0013458950201884479
2013-09-30,3710,3710,3620,3630,44752,-0.021563342318059342
2013-10-01,3620,3630,3470,3540,147916,-0.024793388429752095
2013-10-02,3540,3630,3530,3560,72756,0.005649717514124353
2013-10-04,3560,3620,3500,3580,52456,0.00561797752808979
2013-10-07,3620,3620,3545,3580,24384,0.0
2013-10-08,3560,3600,3495,3500,44807,-0.022346368715083775
2013-10-10,3545,3670,3455,3600,84114,0.02857142857142847
2013-10-11,3615,3680,3605,3670,59100,0.019444444444444375
2013-10-14,3630,3695,3580,3625,39831,-0.012261580381471404
2013-10-15,3675,3675,3580,3640,34678,0.004137931034482678
2013-10-16,3630,3630,3455,3500,103783,-0.038461538461538436
2013-10-17,3480,3530,3240,3300,166033,-0.05714285714285716
2013-10-18,3300,3400,3295,3335,65021,0.010606060606060508
2013-10-21,3390,3390,3335,3335,44973,0.0
2013-10-22,3335,3405,3285,3390,13573,0.016491754122938573
2013-10-23,3385,3385,3240,3280,100841,-0.03244837758112096
2013-10-24,3300,3300,3185,3210,101124,-0.021341463414634165
2013-10-25,3215,3330,3210,3330,76353,0.03738317757009346
2013-10-28,3330,3390,3250,3335,40951,0.0015015015015014122
