Date,Open,High,Low,Close,Volume,Change
2013-07-29,4415,4456,4366,4371,225761,
2013-07-30,4424,4424,4348,4371,169743,0.0
2013-07-31,4371,4429,4362,4398,187845,0.0061770761839397
2013-08-01,4406,4411,4380,4380,184016,-0.004092769440654842
2013-08-02,4402,4402,4353,4389,242849,0.00205479452054802
2013-08-05,4389,4398,4353,4362,180311,-0.0061517429938482415
2013-08-06,4353,4366,4197,4242,421810,-0.02751031636863821
2013-08-07,4237,4241,4099,4117,486649,-0.029467232437529467
2013-08-08,4103,4197,4103,4148,203393,0.00752975467573469
2013-08-09,4161,4188,4152,4157,129844,0.002169720347155346
2013-08-12,4134,4183,4134,4162,124745,0.0012027904738993733
2013-08-13,4139,4197,4139,4171,241812,0.002162421912542012
2013-08-14,4192,4612,4192,4416,1524565,0.05873891153200672
2013-08-16,4326,4505,4326,4452,412329,0.008152173913043459
2013-08-19,4451,4460,4371,4403,212049,-0.011006289308176154
2013-08-20,4384,4424,4246,4264,281656,-0.031569384510561016
2013-08-21,4259,4326,4166,4193,255498,-0.01665103189493433
2013-08-22,4148,4183,4001,4014,361372,-0.04269019794896256
2013-08-23,4112,4157,4059,4157,179429,0.035625311410064864
2013-08-26,4192,4192,4121,4157,128275,0.0
2013-08-27,4103,4166,4072,4072,176735,-0.020447438056290568
2013-08-28,3943,3996,3902,3988,293669,-0.02062868369351667
2013-08-29,4005,4063,3987,4014,136247,0.006519558676028048
2013-08-30,4027,4076,4014,4068,130421,0.013452914798206317
2013-09-02,4072,4183,4054,4104,122285,0.008849557522123908
2013-09-03,4103,4161,4081,4104,125895,0.0
2013-09-04,4050,4108,4050,4081,107628,-0.005604288499025389
2013-09-05,4308,4393,4108,4108,807395,0.0066160254839500166
2013-09-06,4112,4188,4041,4041,213365,-0.016309639727361214
2013-09-09,4054,4094,4041,4077,188707,0.008908685968819663
2013-09-10,4059,4121,4045,4050,181866,-0.0066225165562914245
2013-09-11,4067,4125,4067,4095,170589,0.011111111111111072
2013-09-12,4112,4112,4050,4050,241382,-0.01098901098901095
2013-09-13,4099,4103,4045,4072,128767,0.005432098765432158
2013-09-16,4072,4219,4072,4122,387461,0.012278978388998052
2013-09-17,4157,4183,4112,4130,148933,0.0019408054342551218
2013-09-23,4148,4148,4076,4086,175865,-0.010653753026634405
2013-09-24,4050,4117,4014,4072,175429,-0.0034263338228095463
2013-09-25,4050,4076,4005,4006,244914,-0.016208251473477375
2013-09-26,4014,4045,3996,4010,186083,0.0009985022466301174
2013-09-27,4014,4032,4005,4010,146732,0.0
2013-09-30,3978,4014,3907,3912,422372,-0.0244389027431422
2013-10-01,3867,3911,3715,3760,556961,-0.03885480572597133
2013-10-02,3813,3822,3782,3787,186814,0.007180851063829818
2013-10-04,3818,4210,3818,4037,1853936,0.06601531555320839
2013-10-07,4054,4076,3889,3907,471763,-0.03220213029477337
2013-10-08,3858,3885,3795,3796,412670,-0.028410545175326374
2013-10-10,3751,3880,3751,3800,182020,0.0010537407797681642
2013-10-11,3800,3840,3581,3586,1016291,-0.05631578947368421
2013-10-14,3568,3679,3568,3667,409909,0.022587841606246606
2013-10-15,3666,3728,3613,3617,351012,-0.01363512407962908
2013-10-16,3621,3648,3439,3475,662133,-0.03925905446502631
2013-10-17,3505,3555,3242,3292,1127979,-0.052661870503597163
2013-10-18,3305,3421,3305,3421,350873,0.039185905224787376
2013-10-21,3461,3555,3447,3466,401013,0.013154048523823514
2013-10-22,3452,3505,3439,3506,164926,0.011540680900173017
2013-10-23,3523,3572,3434,3435,298337,-0.02025099828864807
2013-10-24,3434,3541,3434,3528,175186,0.02707423580786017
2013-10-25,3510,3572,3510,3555,201666,0.007653061224489832
2013-10-28,3519,3599,3510,3524,179136,-0.00872011251758087
2013-10-29,3497,3550,3470,3501,149116,-0.006526674233825247
2013-10-30,3532,3586,3501,3564,269499,0.01799485861182526
2013-10-31,3546,3590,3537,3542,191421,-0.006172839506172867
2013-11-01,3528,3546,3497,3519,134995,-0.00649350649350644
