Date,Open,High,Low,Close,Volume,Change
2013-07-29,1975,1975,1960,1960,243,
2013-07-30,1990,1990,1990,1990,1,0.015306122448979664
2013-07-31,1965,1965,1960,1960,16,-0.015075376884422065
2013-08-01,1960,1960,1960,1960,60,0.0
2013-08-02,1960,1960,1960,1960,1,0.0
2013-08-05,1960,1960,1960,1960,80,0.0
2013-08-06,1960,1960,1960,1960,410,0.0
2013-08-07,1955,1960,1955,1960,41,0.0
2013-08-08,1960,1960,1960,1960,41,0.0
2013-08-09,1960,1960,1954,1955,58,-0.0025510204081632404
2013-08-12,1924,1944,1924,1945,33,-0.005115089514066473
2013-08-13,1995,2000,1945,1950,84,0.0025706940874035134
2013-08-14,2080,2080,1750,1945,123,-0.002564102564102555
2013-08-16,1944,1964,1944,1965,163,0.010282776349614497
2013-08-19,1870,1960,1870,1950,398,-0.007633587786259555
2013-08-20,1950,1950,1950,1950,0,0.0
2013-08-21,1944,1944,1944,1945,375,-0.002564102564102555
2013-08-22,1944,1975,1944,1945,8,0.0
2013-08-23,1984,1984,1944,1945,3,0.0
2013-08-26,1925,1994,1925,1995,31,0.02570694087403602
2013-08-27,2130,2130,1920,2015,5,0.010025062656641603
2013-08-28,1850,2000,1850,1980,8,-0.017369727047146455
2013-08-29,1984,1984,1984,1985,1,0.002525252525252597
2013-08-30,1950,1950,1944,1945,296,-0.02015113350125941
2013-09-02,1944,1950,1944,1945,202,0.0
2013-09-03,1944,1944,1944,1945,200,0.0
2013-09-04,1944,1944,1944,1945,1,0.0
2013-09-05,1970,1970,1880,1945,15,0.0
2013-09-06,1964,1964,1964,1965,1,0.010282776349614497
2013-09-09,1964,1964,1964,1965,0,0.0
2013-09-10,1960,1960,1960,1960,9,-0.0025445292620864812
2013-09-11,1960,1960,1960,1960,4,0.0
2013-09-12,1960,1960,1960,1960,0,0.0
2013-09-13,1944,2010,1944,2005,186,0.022959183673469497
2013-09-16,1944,1944,1944,1945,36,-0.029925187032418976
2013-09-17,1944,1944,1944,1945,0,0.0
2013-09-23,1944,1944,1944,1945,1,0.0
2013-09-24,1944,2145,1890,1945,2546,0.0
2013-09-25,1944,1944,1944,1945,0,0.0
2013-09-26,1950,1950,1944,1945,358,0.0
2013-09-27,1960,1960,1944,1945,11,0.0
2013-09-30,1944,1944,1944,1945,0,0.0
2013-10-01,1944,1944,1944,1945,0,0.0
2013-10-02,1960,1960,1850,1945,132,0.0
2013-10-04,1945,1950,1945,1950,467,0.0025706940874035134
2013-10-07,1945,1950,1945,1950,54,0.0
2013-10-08,1945,2115,1945,1950,362,0.0
2013-10-10,1950,1950,1950,1950,0,0.0
2013-10-11,1980,1980,1950,1950,19,0.0
2013-10-14,1944,1944,1944,1945,52,-0.002564102564102555
2013-10-15,1944,1944,1944,1945,9,0.0
2013-10-16,1945,2105,1945,1950,48,0.0025706940874035134
2013-10-17,1950,2100,1950,2100,102,0.07692307692307687
2013-10-18,1960,2100,1960,2080,9,-0.00952380952380949
2013-10-21,1995,2020,1980,1980,103,-0.04807692307692313
2013-10-22,1965,2014,1945,2015,151,0.017676767676767735
2013-10-23,1950,1964,1950,1965,141,-0.02481389578163773
2013-10-24,1964,1964,1964,1965,100,0.0
2013-10-25,1720,2095,1720,1960,6358,-0.0025445292620864812
2013-10-28,1904,1944,1904,1945,41,-0.007653061224489832
2013-10-29,1955,1955,1944,1945,5,0.0
2013-10-30,1950,1950,1945,1950,461,0.0025706940874035134
2013-10-31,1980,1980,1980,1980,0,0.01538461538461533
2013-11-01,1950,1950,1950,1950,293,-0.015151515151515138
2013-11-04,1954,1954,1954,1955,1,0.002564102564102555
2013-11-05,1980,1990,1950,1950,23,-0.002557544757033292
2013-11-06,1954,1954,1954,1955,0,0.002564102564102555
2013-11-07,1960,1960,1960,1960,0,0.002557544757033181
2013-11-08,1810,1970,1810,1945,12,-0.007653061224489832
2013-11-11,1950,1950,1950,1950,1,0.0025706940874035134
2013-11-12,1954,1954,1954,1955,1,0.002564102564102555
2013-11-13,1950,1950,1950,1950,0,-0.002557544757033292
2013-11-14,1950,1950,1850,1885,4,-0.033333333333333326
2013-11-15,2115,2115,1835,1950,8,0.034482758620689724
2013-11-18,1950,1950,1950,1950,0,0.0
2013-11-19,1945,1945,1815,1815,2,-0.0692307692307692
2013-11-20,1630,1984,1630,1825,6,0.005509641873278293
2013-11-21,1934,1934,1934,1935,1,0.0602739726027397
2013-11-22,1735,1940,1735,1850,258,-0.043927648578811374
2013-11-25,1934,1934,1934,1935,0,0.04594594594594592
2013-11-26,1850,1930,1850,1850,327,-0.043927648578811374
2013-11-27,1860,1860,1860,1860,10,0.00540540540540535
2013-11-28,1870,1870,1870,1870,100,0.005376344086021501
2013-11-29,1970,1970,1970,1970,0,0.053475935828877
2013-12-02,1945,1945,1880,1880,2,-0.045685279187817285
2013-12-03,1880,1880,1880,1880,0,0.0
2013-12-04,1880,1880,1880,1880,1,0.0
2013-12-05,1880,1880,1880,1880,0,0.0
2013-12-06,1700,1795,1700,1795,3641,-0.04521276595744683
2013-12-09,1940,1940,1795,1795,5,0.0
2013-12-10,1795,1830,1795,1830,51,0.01949860724233976
