Date,Open,High,Low,Close,Volume,Change
2013-07-29,1805,1805,1745,1745,133283,
2013-07-30,1745,1770,1745,1765,32597,0.011461318051575908
2013-07-31,1760,1770,1750,1760,50011,-0.0028328611898017497
2013-08-01,1765,1790,1750,1790,80774,0.017045454545454586
2013-08-02,1790,1815,1790,1815,66629,0.013966480446927276
2013-08-05,1800,1820,1790,1810,6988,-0.0027548209366391463
2013-08-06,1825,1825,1800,1810,14571,0.0
2013-08-07,1810,1815,1785,1800,23914,-0.0055248618784530246
2013-08-08,1810,1810,1780,1795,38202,-0.002777777777777768
2013-08-09,1795,1795,1760,1775,39538,-0.011142061281337101
2013-08-12,1780,1800,1765,1765,39510,-0.005633802816901401
2013-08-13,1775,1795,1770,1785,40038,0.011331444759206777
2013-08-14,1785,1820,1775,1805,39361,0.011204481792717047
2013-08-16,1805,1810,1790,1805,2890,0.0
2013-08-19,1805,1810,1780,1785,26558,-0.011080332409972304
2013-08-20,1785,1795,1765,1765,19750,-0.011204481792717047
2013-08-21,1775,1775,1700,1725,86448,-0.022662889518413554
2013-08-22,1720,1755,1710,1730,47872,0.0028985507246377384
2013-08-23,1710,1760,1710,1740,46924,0.005780346820809301
2013-08-26,1750,1800,1740,1760,14720,0.011494252873563315
2013-08-27,1760,1785,1725,1755,16306,-0.0028409090909090606
2013-08-28,1755,1770,1735,1755,6215,0.0
2013-08-29,1760,1805,1760,1780,29334,0.014245014245014342
2013-08-30,1795,1800,1780,1790,132897,0.00561797752808979
2013-09-02,1790,1795,1765,1780,11023,-0.005586592178770999
2013-09-03,1780,1795,1745,1780,35542,0.0
2013-09-04,1780,1790,1775,1785,1534,0.002808988764045006
2013-09-05,1800,1800,1760,1790,14214,0.0028011204481792618
2013-09-06,1790,1800,1780,1790,54412,0.0
2013-09-09,1800,1805,1780,1785,12345,-0.0027932960893854997
2013-09-10,1800,1800,1785,1790,17820,0.0028011204481792618
2013-09-11,1780,1860,1780,1860,51682,0.03910614525139655
2013-09-12,1850,1885,1830,1885,76994,0.013440860215053752
2013-09-13,1880,1905,1835,1905,53382,0.010610079575596787
2013-09-16,1895,1895,1845,1850,28466,-0.02887139107611547
2013-09-17,1850,1890,1840,1870,69330,0.0108108108108107
2013-09-23,1860,1880,1860,1870,117191,0.0
2013-09-24,1860,1860,1830,1840,18710,-0.016042780748663055
2013-09-25,1840,1865,1830,1845,11654,0.0027173913043478937
2013-09-26,1825,1845,1820,1845,26319,0.0
2013-09-27,1835,1860,1830,1845,17207,0.0
2013-09-30,1845,1860,1835,1835,17632,-0.005420054200542035
2013-10-01,1835,1865,1835,1855,41479,0.01089918256130784
2013-10-02,1850,1855,1830,1850,20406,-0.0026954177897574594
2013-10-04,1810,1855,1810,1850,27728,0.0
2013-10-07,1830,1855,1825,1840,11883,-0.00540540540540535
2013-10-08,1825,1850,1815,1845,10801,0.0027173913043478937
2013-10-10,1850,1855,1815,1845,6859,0.0
2013-10-11,1850,1870,1845,1870,80019,0.013550135501354976
2013-10-14,1870,1875,1845,1850,8641,-0.010695187165775444
2013-10-15,1835,1860,1830,1830,45077,-0.010810810810810811
2013-10-16,1835,1850,1820,1835,39617,0.002732240437158362
2013-10-17,1840,1840,1820,1835,20635,0.0
2013-10-18,1820,1840,1820,1820,18638,-0.008174386920980936
2013-10-21,1825,1830,1805,1825,6092,0.0027472527472527375
2013-10-22,1815,1835,1810,1835,15066,0.005479452054794498
2013-10-23,1835,1840,1810,1835,11321,0.0
2013-10-24,1835,1835,1820,1830,1780,-0.0027247956403270157
2013-10-25,1840,1840,1820,1835,4466,0.002732240437158362
2013-10-28,1840,1845,1810,1830,25578,-0.0027247956403270157
2013-10-29,1820,1835,1815,1825,5528,-0.002732240437158473
2013-10-30,1825,1830,1815,1820,10594,-0.002739726027397249
2013-10-31,1820,1825,1805,1820,3545,0.0
2013-11-01,1825,1825,1805,1810,14639,-0.005494505494505475
2013-11-04,1820,1820,1785,1800,9365,-0.0055248618784530246
2013-11-05,1805,1805,1775,1785,21225,-0.008333333333333304
2013-11-06,1785,1795,1770,1785,36938,0.0
2013-11-07,1785,1805,1780,1790,18902,0.0028011204481792618
2013-11-08,1780,1800,1775,1795,12069,0.0027932960893854997
2013-11-11,1795,1820,1775,1815,61694,0.011142061281337101
2013-11-12,1810,1815,1790,1810,5671,-0.0027548209366391463
2013-11-13,1820,1820,1780,1800,4672,-0.0055248618784530246
2013-11-14,1790,1800,1760,1795,17254,-0.002777777777777768
2013-11-15,1795,1810,1780,1795,26249,0.0
2013-11-18,1795,1815,1780,1810,14812,0.008356545961002881
2013-11-19,1805,1810,1735,1800,45697,-0.0055248618784530246
