Date,Open,High,Low,Close,Volume,Change
2013-07-29,3750,3750,3635,3635,83397,
2013-07-30,3645,3645,3525,3585,61044,-0.01375515818431916
2013-07-31,3555,3700,3505,3660,98407,0.02092050209205021
2013-08-01,3720,3720,3590,3600,20005,-0.016393442622950838
2013-08-02,3600,3755,3570,3715,68520,0.03194444444444455
2013-08-05,3705,3850,3705,3755,75868,0.010767160161507361
2013-08-06,3755,3800,3685,3740,51434,-0.003994673768308976
2013-08-07,3740,3740,3600,3610,57909,-0.03475935828877008
2013-08-08,3675,3740,3600,3710,38876,0.027700831024930705
2013-08-09,3745,3780,3700,3770,97246,0.016172506738544534
2013-08-12,3770,3820,3695,3710,39006,-0.01591511936339518
2013-08-13,3710,3795,3680,3725,64726,0.0040431266846361336
2013-08-14,3745,3750,3660,3710,39502,-0.004026845637583931
2013-08-16,3750,3750,3670,3705,22524,-0.0013477088948786742
2013-08-19,3770,3795,3730,3730,40642,0.006747638326585648
2013-08-20,3680,3765,3635,3635,76028,-0.025469168900804307
2013-08-21,3620,3730,3365,3510,82803,-0.03438789546079779
2013-08-22,3520,3630,3380,3630,68473,0.03418803418803429
2013-08-23,3560,3820,3560,3710,177616,0.02203856749311295
2013-08-26,3735,3735,3670,3710,90433,0.0
2013-08-27,3640,3740,3575,3575,58939,-0.03638814016172509
2013-08-28,3515,3535,3420,3500,65371,-0.020979020979020935
2013-08-29,3480,3540,3045,3400,46901,-0.02857142857142858
2013-08-30,3365,3490,3350,3400,62044,0.0
2013-09-02,3350,3480,3350,3480,17082,0.0235294117647058
2013-09-03,3460,3535,3445,3475,23336,-0.001436781609195359
2013-09-04,3405,3550,3405,3495,46922,0.0057553956834532904
2013-09-05,3545,3550,3490,3510,17414,0.0042918454935623185
2013-09-06,3540,3540,3460,3500,17948,-0.002849002849002802
2013-09-09,3500,3540,3395,3400,30750,-0.02857142857142858
2013-09-10,3500,3500,3360,3480,83109,0.0235294117647058
2013-09-11,3435,3470,3400,3450,56243,-0.008620689655172376
2013-09-12,3490,3490,3400,3430,52842,-0.005797101449275366
2013-09-13,3435,3440,3325,3390,71544,-0.011661807580174877
2013-09-16,3390,3415,3320,3325,52511,-0.019174041297935096
2013-09-17,3325,3410,3325,3340,13545,0.004511278195488799
2013-09-23,3355,3400,3345,3370,46221,0.008982035928143617
2013-09-24,3290,3400,3255,3300,82384,-0.020771513353115778
2013-09-25,3290,3350,3250,3255,40550,-0.013636363636363669
2013-09-26,3270,3390,3205,3340,37184,0.02611367127496167
2013-09-27,3395,3395,3295,3345,35899,0.0014970059880239361
2013-09-30,3370,3370,3250,3360,57946,0.004484304932735439
2013-10-01,3330,3350,3255,3295,68837,-0.019345238095238138
2013-10-02,3275,3290,3190,3220,88751,-0.022761760242792084
2013-10-04,3155,3200,3105,3150,69599,-0.021739130434782594
2013-10-07,3190,3240,3100,3140,49985,-0.0031746031746031633
2013-10-08,3110,3385,3100,3290,181478,0.047770700636942776
2013-10-10,3255,3375,3205,3205,76723,-0.02583586626139822
2013-10-11,3240,3350,3205,3315,61433,0.0343213728549141
2013-10-14,3275,3355,3210,3240,60179,-0.022624434389140302
2013-10-15,3265,3275,3210,3220,24390,-0.006172839506172867
2013-10-16,3240,3250,3100,3125,74744,-0.029503105590062084
2013-10-17,3135,3215,3075,3165,67712,0.012799999999999923
2013-10-18,3165,3200,3110,3200,37433,0.011058451816745585
2013-10-21,3205,3220,3175,3175,26624,-0.0078125
2013-10-22,3175,3360,3175,3340,129366,0.051968503937007915
2013-10-23,3340,3360,3265,3320,45466,-0.005988023952095856
2013-10-24,3400,3400,3295,3380,51688,0.01807228915662651
2013-10-25,3430,3430,3325,3415,40571,0.010355029585798814
2013-10-28,3395,3550,3380,3500,124527,0.02489019033674955
2013-10-29,3535,3540,3445,3520,85103,0.005714285714285783
2013-10-30,3550,3585,3420,3450,122648,-0.019886363636363646
2013-10-31,3500,3565,3455,3545,143741,0.02753623188405796
2013-11-01,3545,3700,3510,3580,165654,0.009873060648801113
