Date,Open,High,Low,Close,Volume,Change
2013-07-29,22666,22666,22062,22535,6490,
2013-07-30,22534,22876,21983,22876,8022,0.015132016862658082
2013-07-31,21905,22456,21839,22325,12034,-0.02408637873754149
2013-08-01,22312,22390,21839,21853,9524,-0.02114221724524079
2013-08-02,22260,22470,21577,22470,9914,0.028234109733217494
2013-08-05,22744,22744,22193,22535,5279,0.0028927458834000497
2013-08-06,22128,22535,21853,22470,4661,-0.002884402041269163
2013-08-07,22456,22456,21839,22325,7150,-0.006453048509123316
2013-08-08,22259,22259,21656,22063,9843,-0.011735722284434535
2013-08-09,22062,22127,21655,21721,8697,-0.015501065131668379
2013-08-12,21445,21983,21445,21787,11351,0.003038534137470572
2013-08-13,22246,22246,21223,21853,8147,0.003029329416624593
2013-08-14,21904,21904,21222,21577,13679,-0.012629844872557583
2013-08-16,21577,21656,21314,21656,14748,0.0036613060202994596
2013-08-19,21642,21642,20750,21577,5447,-0.003647949759881808
2013-08-20,21721,22810,20973,21380,9250,-0.00913009222783523
2013-08-21,21576,21786,20697,21380,12129,0.0
2013-08-22,21432,21432,20685,21236,3911,-0.006735266604303125
2013-08-23,21169,21983,20972,21721,7206,0.022838576003013644
2013-08-26,21918,22063,21170,22063,3141,0.01574513143962064
2013-08-27,22049,22456,21970,22325,4287,0.011875084983909767
2013-08-28,21433,22456,21433,22325,6144,0.0
2013-08-29,22390,22390,21774,22194,2493,-0.005867861142217268
2013-08-30,22325,22325,21039,22063,9674,-0.005902496170136051
2013-09-02,22063,22063,21236,22063,4990,0.0
2013-09-03,22193,22193,21380,21787,11926,-0.012509631509767472
2013-09-04,21773,21970,21301,21918,10998,0.006012759902694231
2013-09-05,22062,22062,21380,21656,9415,-0.01195364540560273
2013-09-06,21787,22194,21236,21656,17273,0.0
2013-09-09,21367,21839,21091,21577,10151,-0.003647949759881808
2013-09-10,21576,21576,21170,21380,7319,-0.00913009222783523
2013-09-11,21445,21983,21104,21380,4771,0.0
2013-09-12,21655,22062,21380,21787,6047,0.019036482694106738
2013-09-13,21787,21852,21104,21656,12311,-0.006012759902694231
2013-09-16,21707,21707,20750,21511,13747,-0.006695603989656407
2013-09-17,21105,21577,20829,21105,13256,-0.018874064432151005
2013-09-23,21104,21721,20828,21380,6464,0.013030087656953349
2013-09-24,21380,21380,20973,21315,1462,-0.0030402245088868574
2013-09-25,21039,21446,20829,21446,10090,0.00614590663851744
2013-09-26,21656,21656,20895,21315,2100,-0.006108365196306975
