Date,Open,High,Low,Close,Volume,Change
2013-07-29,4175,4250,4110,4225,66629,
2013-07-30,4225,4475,4175,4425,261219,0.047337278106508895
2013-07-31,4405,4445,4365,4410,111099,-0.003389830508474523
2013-08-01,4400,4440,4345,4375,89000,-0.007936507936507908
2013-08-02,4375,4450,4360,4385,102864,0.0022857142857142243
2013-08-05,4380,4500,4370,4400,157360,0.003420752565564511
2013-08-06,4400,4450,4370,4405,73468,0.001136363636363713
2013-08-07,4385,4460,4340,4345,120568,-0.01362088535754824
2013-08-08,4430,4495,4310,4310,107453,-0.008055235903337121
2013-08-09,4330,4380,4270,4335,97010,0.0058004640371229765
2013-08-12,4335,4680,4265,4460,404806,0.028835063437139485
2013-08-13,4460,4575,4375,4410,351350,-0.011210762331838597
2013-08-14,4425,4500,4390,4390,140440,-0.0045351473922902175
2013-08-16,4360,4600,4280,4560,240655,0.03872437357630987
2013-08-19,4560,4650,4430,4430,136469,-0.028508771929824595
2013-08-20,4450,4480,4175,4175,153474,-0.0575620767494357
2013-08-21,4185,4235,4080,4130,148186,-0.010778443113772407
2013-08-22,4050,4190,3920,3995,154891,-0.032687651331719136
2013-08-23,4140,4150,4015,4025,139890,0.007509386733416834
2013-08-26,4090,4090,3955,4035,91365,0.00248447204968949
2013-08-27,4030,4050,3940,3945,104824,-0.022304832713754608
2013-08-28,3890,3925,3835,3900,89385,-0.011406844106463865
2013-08-29,3910,4010,3880,3920,47991,0.00512820512820511
2013-08-30,3940,3990,3850,3855,49800,-0.01658163265306123
2013-09-02,3835,3945,3835,3890,57097,0.009079118028534339
2013-09-03,3890,3975,3890,3930,44781,0.010282776349614497
2013-09-04,3930,3980,3910,3965,35844,0.008905852417302906
2013-09-05,3980,3995,3935,3965,34396,0.0
2013-09-06,3995,3995,3875,3880,61028,-0.021437578814628044
2013-09-09,3860,4000,3860,3865,24604,-0.0038659793814432852
2013-09-10,3850,3945,3830,3855,80472,-0.002587322121604174
2013-09-11,3910,3960,3865,3930,46398,0.01945525291828787
2013-09-12,3960,3960,3865,3880,32083,-0.012722646310432517
2013-09-13,3865,3930,3860,3905,15238,0.006443298969072142
2013-09-16,3905,3965,3875,3910,31071,0.001280409731113874
2013-09-17,3925,3940,3865,3910,26472,0.0
2013-09-23,3915,3960,3885,3900,27924,-0.002557544757033292
2013-09-24,3830,3925,3830,3900,38937,0.0
2013-09-25,3950,3950,3850,3850,37608,-0.012820512820512775
2013-09-26,3850,3905,3830,3850,23616,0.0
2013-09-27,3890,3935,3870,3910,23318,0.01558441558441559
2013-09-30,3910,3910,3830,3835,46247,-0.019181585677749413
2013-10-01,3900,3900,3790,3790,52824,-0.011734028683181186
2013-10-02,3795,3835,3735,3790,52038,0.0
2013-10-04,3750,3795,3730,3745,35443,-0.01187335092348285
2013-10-07,3780,3780,3680,3705,64787,-0.010680907877169576
2013-10-08,3665,3785,3665,3785,43564,0.021592442645074206
2013-10-10,3790,3800,3750,3775,25586,-0.0026420079260237594
2013-10-11,3810,3810,3750,3775,26468,0.0
2013-10-14,3795,3795,3700,3700,52053,-0.019867549668874163
2013-10-15,3680,3730,3680,3690,25721,-0.002702702702702675
