Date,Open,High,Low,Close,Volume,Change
2013-07-29,1890,1930,1885,1885,499508,
2013-07-30,1885,1925,1870,1875,357841,-0.0053050397877983935
2013-07-31,1875,1895,1860,1870,342406,-0.002666666666666706
2013-08-01,1890,1920,1880,1880,402050,0.005347593582887722
2013-08-02,1890,1905,1875,1900,344530,0.010638297872340496
2013-08-05,1920,1965,1895,1940,834068,0.021052631578947434
2013-08-06,1940,1950,1885,1885,505724,-0.028350515463917536
2013-08-07,1895,1970,1860,1945,1194047,0.03183023872679036
2013-08-08,1845,1860,1825,1840,930916,-0.05398457583547556
2013-08-09,1840,1860,1830,1835,290748,-0.0027173913043477826
2013-08-12,1830,1855,1825,1830,134312,-0.0027247956403270157
2013-08-13,1830,1840,1815,1830,219199,0.0
2013-08-14,1850,1885,1835,1855,594786,0.013661202185792254
2013-08-16,1850,2120,1850,1975,5260590,0.06469002695417791
2013-08-19,2000,2015,1940,1945,1491724,-0.015189873417721489
2013-08-20,1970,1975,1850,1880,1394154,-0.033419023136246784
2013-08-21,1860,1890,1785,1815,882040,-0.034574468085106336
2013-08-22,1780,1815,1745,1785,531927,-0.016528925619834656
2013-08-23,1810,1835,1800,1800,385855,0.008403361344537785
2013-08-26,1810,1840,1810,1830,246470,0.016666666666666607
2013-08-27,1830,1865,1815,1850,613808,0.010928961748633892
2013-08-28,1920,2090,1890,2035,9286994,0.10000000000000009
2013-08-29,1975,2035,1900,1920,4272764,-0.05651105651105648
2013-08-30,1885,1935,1865,1915,1608314,-0.0026041666666666297
2013-09-02,1895,1915,1875,1885,724208,-0.015665796344647487
2013-09-03,1900,1920,1890,1910,547742,0.013262599469495928
2013-09-04,1955,2090,1940,2030,7900837,0.06282722513089012
2013-09-05,2020,2070,1975,1980,3992988,-0.024630541871921152
2013-09-06,1985,2010,1910,1940,1613773,-0.02020202020202022
2013-09-09,1930,1940,1905,1920,606658,-0.010309278350515427
2013-09-10,1905,1915,1850,1875,1066219,-0.0234375
2013-09-11,1890,1900,1870,1900,485313,0.01333333333333342
2013-09-12,1905,1915,1875,1890,442628,-0.0052631578947368585
2013-09-13,1885,1935,1880,1885,1286053,-0.002645502645502673
2013-09-16,1880,1885,1850,1855,433007,-0.01591511936339518
2013-09-17,1860,1870,1845,1870,237399,0.008086253369272267
2013-09-23,1950,1960,1890,1900,1936549,0.016042780748663166
2013-09-24,1900,1925,1875,1890,647699,-0.0052631578947368585
2013-09-25,1895,1900,1860,1870,315998,-0.010582010582010581
2013-09-26,1850,1870,1845,1855,454998,-0.008021390374331583
2013-09-27,1870,1870,1860,1870,325893,0.008086253369272267
2013-09-30,1895,1900,1865,1865,370492,-0.002673796791443861
2013-10-01,1855,1870,1825,1840,336875,-0.013404825737265424
2013-10-02,1840,1865,1835,1845,205431,0.0027173913043478937
2013-10-04,1875,1900,1845,1860,985616,0.008130081300812941
2013-10-07,1870,1880,1835,1835,279319,-0.013440860215053752
2013-10-08,1840,1875,1820,1830,429524,-0.0027247956403270157
2013-10-10,1855,1865,1830,1840,159355,0.005464480874316946
2013-10-11,1850,1855,1840,1845,206985,0.0027173913043478937
2013-10-14,1845,1865,1810,1810,284008,-0.01897018970189701
2013-10-15,1820,1855,1815,1850,595547,0.022099447513812098
2013-10-16,1835,1855,1810,1835,395892,-0.008108108108108136
2013-10-17,1850,1870,1820,1820,265108,-0.008174386920980936
2013-10-18,1840,1895,1830,1835,418387,0.008241758241758212
2013-10-21,1835,1850,1815,1825,257450,-0.00544959128065392
2013-10-22,1820,1845,1815,1835,167175,0.005479452054794498
2013-10-23,1835,1865,1835,1855,343402,0.01089918256130784
2013-10-24,1865,1900,1855,1860,570054,0.0026954177897573484
2013-10-25,1855,1875,1850,1860,186200,0.0
2013-10-28,1860,1870,1850,1850,158562,-0.005376344086021501
2013-10-29,1850,1890,1840,1860,333012,0.00540540540540535
2013-10-30,1860,1885,1850,1855,191192,-0.0026881720430107503
2013-10-31,1860,1860,1835,1850,197280,-0.0026954177897574594
2013-11-01,1855,1865,1845,1865,201724,0.008108108108108025
2013-11-04,1870,1880,1840,1845,403542,-0.01072386058981234
2013-11-05,1850,1855,1825,1825,243754,-0.010840108401083959
2013-11-06,1820,1845,1810,1825,222958,0.0
2013-11-07,1825,1835,1755,1770,380218,-0.03013698630136985
2013-11-08,1740,1785,1740,1750,300305,-0.011299435028248594
2013-11-11,1755,1775,1700,1700,365595,-0.02857142857142858
2013-11-12,1655,1740,1655,1730,258549,0.01764705882352935
2013-11-13,1720,1740,1710,1715,149787,-0.00867052023121384
2013-11-14,1715,1740,1705,1710,109496,-0.002915451895043719
2013-11-15,1710,1760,1710,1740,153896,0.01754385964912286
2013-11-18,1735,1765,1720,1735,136711,-0.002873563218390829
2013-11-19,1725,1755,1725,1755,157411,0.011527377521613813
2013-11-20,1740,1770,1740,1755,157725,0.0
2013-11-21,1750,1790,1750,1790,209305,0.019943019943019946
2013-11-22,1790,1810,1770,1810,135209,0.011173184357541999
2013-11-25,1810,1820,1760,1795,136487,-0.008287292817679592
2013-11-26,1790,1815,1780,1790,102553,-0.0027855153203342198
2013-11-27,1785,1820,1775,1820,252842,0.016759776536312776
2013-11-28,1820,1850,1810,1845,186341,0.013736263736263687
2013-11-29,1825,1865,1825,1845,190531,0.0
2013-12-02,1850,1865,1815,1820,136003,-0.013550135501354976
2013-12-03,1820,1820,1785,1790,188937,-0.016483516483516536
2013-12-04,1875,1895,1785,1785,913327,-0.0027932960893854997
2013-12-05,1780,1825,1775,1825,229772,0.022408963585434094
2013-12-06,1815,1825,1790,1810,200056,-0.008219178082191747
2013-12-09,1805,1820,1785,1795,158574,-0.008287292817679592
2013-12-10,1795,1850,1785,1820,510876,0.013927576601671321
2013-12-11,1805,1825,1795,1815,215074,-0.0027472527472527375
2013-12-12,1800,1870,1770,1870,606651,0.030303030303030276
2013-12-13,1920,1945,1825,1845,2994903,-0.013368983957219305
2013-12-16,1845,1885,1845,1845,608167,0.0
