Date,Open,High,Low,Close,Volume,Change
2013-07-29,2125,2175,2080,2145,3319002,
2013-07-30,2190,2410,2125,2250,14485581,0.04895104895104896
2013-07-31,2270,2345,2200,2235,9014110,-0.00666666666666671
2013-08-01,2240,2295,2175,2185,4773244,-0.022371364653243853
2013-08-02,2175,2235,2170,2195,2548196,0.004576659038901587
2013-08-05,2195,2235,2170,2170,1511602,-0.011389521640091105
2013-08-06,2175,2235,2140,2235,1908882,0.02995391705069128
2013-08-07,2230,2300,2200,2200,2992565,-0.015659955257270708
2013-08-08,2195,2240,2150,2175,1191124,-0.011363636363636354
2013-08-09,2200,2230,2170,2230,816639,0.025287356321838983
2013-08-12,2230,2270,2175,2175,2212762,-0.024663677130044803
2013-08-13,2180,2180,2050,2055,2149264,-0.05517241379310345
2013-08-14,2040,2090,2035,2055,966103,0.0
2013-08-16,2040,2100,2010,2080,1032737,0.012165450121654597
2013-08-19,2065,2100,2040,2040,839065,-0.019230769230769273
2013-08-20,2035,2065,1955,1975,906839,-0.031862745098039214
2013-08-21,1975,1990,1805,1860,1189309,-0.0582278481012658
2013-08-22,1810,1870,1750,1870,1189593,0.005376344086021501
2013-08-23,1890,1930,1860,1890,826510,0.010695187165775444
2013-08-26,2035,2170,1985,2170,4616926,0.14814814814814814
2013-08-27,2260,2290,2080,2120,12216419,-0.02304147465437789
2013-08-28,2145,2385,2130,2190,19959524,0.03301886792452824
2013-08-29,2170,2220,2115,2125,3492392,-0.029680365296803624
2013-08-30,2110,2250,2110,2160,5775547,0.016470588235294015
2013-09-02,2220,2250,2170,2180,3117024,0.0092592592592593
2013-09-03,2185,2200,2155,2190,2106744,0.004587155963302836
2013-09-04,2200,2255,2155,2180,3966237,-0.004566210045662156
2013-09-05,2180,2330,2180,2240,7923239,0.02752293577981657
2013-09-06,2215,2225,2120,2165,3193769,-0.033482142857142905
2013-09-09,2185,2220,2090,2090,2527138,-0.034642032332563466
2013-09-10,2085,2145,2085,2135,1909318,0.021531100478468845
2013-09-11,2125,2160,2110,2110,846001,-0.011709601873536313
2013-09-12,2105,2175,2105,2120,1994412,0.004739336492890933
2013-09-13,2120,2145,2100,2130,946563,0.004716981132075526
2013-09-16,1885,1900,1820,1860,4429515,-0.12676056338028174
2013-09-17,1880,1895,1825,1855,1431425,-0.0026881720430107503
2013-09-23,1840,1890,1815,1825,1352633,-0.016172506738544423
2013-09-24,1820,1840,1810,1835,815508,0.005479452054794498
2013-09-25,1835,1875,1830,1830,857995,-0.0027247956403270157
2013-09-26,1815,1845,1810,1820,491755,-0.005464480874316946
2013-09-27,1825,1925,1820,1885,1945543,0.03571428571428581
2013-09-30,1980,2095,1960,2020,7048493,0.07161803713527859
2013-10-01,1990,2005,1895,1915,2201667,-0.051980198019802026
2013-10-02,1915,1980,1915,1950,1516257,0.018276762402088753
2013-10-04,1925,1965,1910,1950,856297,0.0
2013-10-07,2010,2010,1940,1955,1835178,0.002564102564102555
2013-10-08,1925,1935,1905,1910,738893,-0.023017902813299185
2013-10-10,1930,1995,1910,1920,1765320,0.005235602094240788
2013-10-11,1945,1955,1915,1940,629967,0.01041666666666674
2013-10-14,1995,2030,1940,1940,2903367,0.0
2013-10-15,1915,1950,1915,1935,883448,-0.002577319587628857
2013-10-16,1935,1955,1880,1895,940509,-0.02067183462532296
2013-10-17,1890,1930,1850,1850,800532,-0.0237467018469657
2013-10-18,1860,1935,1850,1935,791749,0.04594594594594592
2013-10-21,1935,1970,1915,1940,724825,0.0025839793281654533
2013-10-22,1940,1975,1935,1950,532609,0.005154639175257714
2013-10-23,1965,1970,1895,1895,628842,-0.028205128205128216
2013-10-24,1910,1940,1890,1930,328286,0.01846965699208436
