Date,Open,High,Low,Close,Volume,Change
2013-07-29,920,923,901,903,945504,
2013-07-30,900,909,892,895,688139,-0.008859357696566983
2013-07-31,895,900,893,894,326383,-0.0011173184357542443
2013-08-01,909,909,884,888,859892,-0.006711409395973145
2013-08-02,886,897,886,892,559623,0.0045045045045044585
2013-08-05,894,920,888,909,1095585,0.01905829596412567
2013-08-06,917,919,898,905,823212,-0.004400440044004417
2013-08-07,908,908,883,892,626751,-0.01436464088397793
2013-08-08,960,960,921,928,5252236,0.04035874439461873
2013-08-09,915,917,894,901,1824021,-0.02909482758620685
2013-08-12,999,1035,938,1035,11814249,0.148723640399556
2013-08-13,1075,1190,1050,1190,26442477,0.1497584541062802
2013-08-14,1230,1290,1130,1220,38304367,0.025210084033613356
2013-08-16,1395,1400,1350,1400,6593241,0.14754098360655732
2013-08-19,0,0,0,1400,0,0.0
2013-08-20,1400,1455,1320,1425,8393374,0.017857142857142794
2013-08-21,1400,1490,1400,1445,5274261,0.01403508771929829
2013-08-22,1380,1660,1355,1660,5490934,0.1487889273356402
2013-08-23,1590,1690,1555,1685,13025520,0.015060240963855387
2013-08-26,1695,1760,1490,1490,10519565,-0.11572700296735905
2013-08-27,1520,1535,1400,1490,18687159,0.0
2013-08-28,1430,1525,1345,1365,15723027,-0.08389261744966447
2013-08-29,1385,1435,1350,1410,8700803,0.03296703296703307
2013-08-30,1500,1550,1320,1345,16974329,-0.046099290780141855
2013-09-02,1375,1490,1340,1455,9664805,0.08178438661710041
2013-09-03,1415,1480,1395,1480,6873078,0.01718213058419238
2013-09-04,1480,1535,1445,1505,5925241,0.016891891891891886
2013-09-05,1490,1540,1460,1475,4626593,-0.019933554817275767
2013-09-06,1460,1515,1410,1480,7932238,0.003389830508474523
2013-09-09,1470,1490,1330,1360,7531189,-0.08108108108108103
2013-09-10,1335,1400,1335,1380,4255402,0.014705882352941124
2013-09-11,1385,1410,1290,1290,5318398,-0.06521739130434778
2013-09-12,1285,1480,1270,1480,10111749,0.1472868217054264
2013-09-13,1470,1485,1410,1440,10934106,-0.027027027027026973
