Date,Open,High,Low,Close,Volume,Change
2013-10-22,3460,3460,3400,3440,90660,-0.0028985507246376274
2013-10-23,3440,3460,3400,3420,128400,-0.005813953488372103
2013-10-24,3420,3460,3420,3420,71065,0.0
2013-10-25,3460,3550,3440,3540,227850,0.03508771929824572
2013-10-28,3540,3570,3470,3470,156600,-0.019774011299435013
2013-10-29,3480,3500,3410,3420,182950,-0.014409221902017322
2013-10-30,3470,3480,3420,3480,38300,0.01754385964912286
2013-10-31,3490,3510,3440,3500,96905,0.005747126436781658
2013-11-01,3480,3540,3480,3500,149090,0.0
2013-11-04,3500,3520,3460,3500,111955,0.0
2013-11-05,3490,3560,3480,3520,106415,0.005714285714285783
2013-11-06,3540,3540,3480,3490,73600,-0.008522727272727293
2013-11-07,3490,3500,3440,3490,73250,0.0
2013-11-08,3480,3490,3450,3480,40475,-0.002865329512893977
2013-11-11,3470,3500,3410,3460,95250,-0.005747126436781658
2013-11-12,3460,3460,3400,3400,61750,-0.017341040462427793
2013-11-13,3400,3400,3230,3240,277065,-0.04705882352941182
2013-11-14,3290,3360,3270,3360,100350,0.03703703703703698
2013-11-15,3400,3400,3320,3340,71950,-0.005952380952380931
2013-11-18,3330,3370,3300,3320,86910,-0.005988023952095856
2013-11-19,3340,3360,3260,3260,79800,-0.01807228915662651
2013-11-20,3260,3330,3250,3280,81185,0.006134969325153339
2013-11-21,3260,3350,3240,3280,41905,0.0
2013-11-22,3240,3280,3230,3280,43800,0.0
2013-11-25,3280,3280,3220,3250,80800,-0.009146341463414642
2013-11-26,3210,3280,3210,3230,80300,-0.006153846153846176
2013-11-27,3270,3280,3190,3220,118955,-0.003095975232198178
2013-11-28,3240,3260,3200,3220,78150,0.0
2013-11-29,3220,3260,3150,3210,183955,-0.0031055900621117516
2013-12-02,3210,3410,3210,3280,443710,0.02180685358255441
2013-12-03,3280,3310,3220,3250,79900,-0.009146341463414642
2013-12-04,3220,3250,3160,3160,51565,-0.027692307692307683
2013-12-05,3140,3260,3100,3160,129500,0.0
2013-12-06,3180,3210,3130,3160,33355,0.0
2013-12-09,3160,3200,3080,3150,133700,-0.0031645569620253333
2013-12-10,3130,3150,3060,3110,37500,-0.012698412698412653
2013-12-11,3040,3160,3040,3130,84345,0.006430868167202508
2013-12-12,3070,3160,3070,3130,79055,0.0
2013-12-13,3090,3160,3070,3130,60000,0.0
2013-12-16,3130,3160,3070,3110,200100,-0.006389776357827448
2013-12-17,3110,3110,3020,3060,75120,-0.01607717041800638
2013-12-18,3060,3060,2930,2970,148880,-0.02941176470588236
2013-12-19,3010,3200,2880,3200,370515,0.07744107744107742
2013-12-20,3200,3260,3140,3220,367705,0.006250000000000089
2013-12-23,3220,3280,3190,3280,235400,0.01863354037267073
2013-12-24,3260,3280,3230,3240,248645,-0.012195121951219523
2013-12-26,3230,3450,3220,3390,1179620,0.04629629629629628
2013-12-27,3210,3400,3180,3390,1164685,0.0
2013-12-30,3440,3470,3330,3390,730085,0.0
2014-01-02,3380,3390,3310,3310,237635,-0.02359882005899705
2014-01-03,3310,3420,3310,3400,319435,0.027190332326284095
2014-01-06,3520,3580,3420,3480,478790,0.0235294117647058
2014-01-07,3420,3500,3410,3420,288475,-0.017241379310344862
2014-01-08,3430,3430,3360,3380,285095,-0.011695906432748537
2014-01-09,3390,3510,3390,3510,271565,0.03846153846153855
2014-01-10,3510,3580,3480,3560,202350,0.014245014245014342
2014-01-13,3580,3590,3520,3540,155805,-0.005617977528089901
2014-01-14,3530,3560,3490,3540,157065,0.0
2014-01-15,3560,3620,3500,3500,186420,-0.011299435028248594
2014-01-16,3520,3530,3480,3510,197425,0.0028571428571428914
2014-01-17,3530,3530,3460,3460,121900,-0.014245014245014231
2014-01-20,3480,3560,3410,3520,271105,0.01734104046242768
2014-01-21,3580,3580,3480,3480,131765,-0.011363636363636354
2014-01-22,3500,3540,3460,3480,149010,0.0
2014-01-23,3480,3500,3400,3410,120150,-0.02011494252873558
2014-01-24,3400,3410,3340,3380,160855,-0.008797653958944274
2014-01-27,3260,3430,3250,3410,232790,0.008875739644970349
2014-01-28,3440,3470,3380,3400,136395,-0.0029325513196480912
2014-01-29,3400,3470,3390,3440,124405,0.0117647058823529
2014-02-03,3400,3440,3370,3400,96455,-0.011627906976744207
2014-02-04,3310,3400,3280,3370,257675,-0.008823529411764675
2014-02-05,3380,3440,3340,3340,105475,-0.008902077151335286
2014-02-06,3360,3420,3340,3370,127150,0.008982035928143617
2014-02-07,3400,3420,3370,3400,145070,0.008902077151335286
2014-02-10,3410,3580,3410,3510,315215,0.032352941176470695
2014-02-11,3520,3550,3460,3540,193080,0.008547008547008517
2014-02-12,3580,3610,3550,3600,259285,0.016949152542372836
2014-02-13,3640,3690,3580,3600,171850,0.0
2014-02-14,3590,3670,3560,3580,113050,-0.005555555555555536
2014-02-17,3630,3710,3580,3680,211250,0.027932960893854775
2014-02-18,3700,3750,3660,3740,235355,0.016304347826086918
2014-02-19,3740,3810,3690,3800,168165,0.016042780748663166
2014-02-20,3790,3830,3700,3720,140010,-0.021052631578947323
2014-02-21,3770,3780,3660,3710,233050,-0.0026881720430107503
2014-02-24,3710,3720,3620,3700,241615,-0.0026954177897574594
2014-02-25,3730,3760,3690,3750,120555,0.013513513513513598
2014-02-26,3770,3770,3690,3700,115955,-0.013333333333333308
2014-02-27,3730,3789,3700,3790,155335,0.024324324324324298
2014-02-28,3800,3820,3720,3760,103200,-0.0079155672823219
2014-03-03,3740,3760,3669,3670,177780,-0.02393617021276595
2014-03-04,3670,3720,3670,3700,121000,0.008174386920980936
2014-03-05,3740,3910,3720,3860,314875,0.043243243243243246
2014-03-06,3910,4020,3840,3900,329775,0.010362694300518172
2014-03-07,3860,3860,3690,3840,680890,-0.01538461538461533
2014-03-10,3800,3820,3720,3790,255705,-0.01302083333333337
2014-03-11,3769,3800,3660,3690,278515,-0.02638522427440637
2014-03-12,3680,3740,3640,3640,200440,-0.013550135501354976
2014-03-13,3640,3650,3570,3650,197665,0.0027472527472527375
2014-03-14,3620,3710,3590,3640,171715,-0.002739726027397249
2014-03-17,3610,3610,3540,3560,205600,-0.02197802197802201
2014-03-18,3590,3640,3540,3640,118560,0.022471910112359605
2014-03-19,3670,3670,3560,3630,207330,-0.0027472527472527375
2014-03-20,3590,3590,3540,3550,112710,-0.02203856749311295
2014-03-21,3570,3680,3560,3630,216505,0.022535211267605604
2014-03-24,3610,3750,3610,3740,338730,0.030303030303030276
2014-03-25,3709,3730,3660,3670,150235,-0.018716577540106916
2014-03-26,3730,3740,3640,3700,354475,0.008174386920980936
2014-03-27,3700,3780,3649,3770,398390,0.018918918918918948
2014-03-28,3770,4000,3740,3990,611905,0.05835543766578244
2014-03-31,3970,3990,3850,3880,234790,-0.027568922305764465
2014-04-01,3889,4060,3889,3930,567515,0.012886597938144284
2014-04-02,3940,4100,3940,4010,451015,0.020356234096692072
2014-04-03,4009,4070,3969,4010,169800,0.0
2014-04-04,3970,4130,3970,4060,318100,0.012468827930174564
2014-04-07,4040,4040,3929,3930,210515,-0.03201970443349755
2014-04-08,3929,3980,3880,3970,183700,0.010178117048346147
2014-04-09,3969,4040,3920,3970,153655,0.0
2014-04-10,3969,4009,3889,3970,306270,0.0
2014-04-11,3960,3990,3830,3970,168395,0.0
2014-04-14,4000,4000,3950,3960,100350,-0.0025188916876573986
2014-04-15,3950,3980,3920,3970,85750,0.002525252525252597
2014-04-16,3929,4020,3880,3930,121335,-0.010075566750629705
2014-04-17,3949,3949,3829,3870,178460,-0.01526717557251911
2014-04-18,3900,4020,3880,3950,212255,0.02067183462532296
2014-04-21,4000,4000,3920,3970,126010,0.005063291139240533
2014-04-22,3969,3969,3920,3930,76800,-0.010075566750629705
2014-04-23,3900,4000,3860,3860,186430,-0.01781170483460559
2014-04-24,3860,3930,3840,3910,87950,0.012953367875647714
2014-04-25,3910,3950,3840,3920,262475,0.002557544757033181
2014-04-28,3940,3960,3900,3920,58960,0.0
2014-04-29,3940,3940,3900,3940,72900,0.005102040816326481
2014-04-30,3960,3960,3860,3880,104390,-0.015228426395939132
2014-05-02,3889,3910,3800,3850,88410,-0.0077319587628865705
2014-05-07,3870,3930,3870,3900,141240,0.01298701298701288
2014-05-08,3930,3930,3800,3880,101995,-0.00512820512820511
2014-05-09,3900,3900,3820,3900,73065,0.005154639175257714
2014-05-12,3920,3930,3800,3860,128845,-0.01025641025641022
2014-05-13,3880,3900,3830,3840,67445,-0.005181347150259086
2014-05-14,3860,3870,3820,3850,113415,0.0026041666666667407
2014-05-15,3850,3940,3840,3920,115485,0.018181818181818077
2014-05-16,3910,3910,3840,3840,88020,-0.020408163265306145
2014-05-19,3840,3849,3750,3770,233915,-0.01822916666666663
2014-05-20,3780,3820,3560,3680,368805,-0.023872679045092826
2014-05-21,3700,3720,3420,3720,153925,0.010869565217391353
2014-05-22,3700,3750,3620,3660,144515,-0.016129032258064502
2014-05-23,3670,3720,3660,3700,73760,0.010928961748633892
2014-05-26,3720,3720,3460,3480,326410,-0.05945945945945941
2014-05-27,3480,3500,3300,3420,407345,-0.017241379310344862
2014-05-28,3390,3510,3380,3500,154710,0.023391812865497075
2014-05-29,3480,3540,3430,3510,165085,0.0028571428571428914
2014-05-30,3520,3540,3470,3540,122275,0.008547008547008517
2014-06-02,3510,3540,3430,3450,103050,-0.025423728813559365
2014-06-03,3410,3420,3320,3360,96490,-0.02608695652173909
2014-06-05,3320,3340,3020,3060,350550,-0.0892857142857143
2014-06-09,3080,3210,3080,3180,162875,0.03921568627450989
2014-06-10,3220,3250,3190,3230,69330,0.01572327044025168
2014-06-11,3240,3240,3190,3190,66270,-0.012383900928792602
2014-06-12,3190,3270,3190,3210,60760,0.006269592476489061
2014-06-13,3240,3240,3130,3220,77765,0.0031152647975076775
2014-06-16,3180,3220,3140,3170,46490,-0.01552795031055898
2014-06-17,3180,3230,3120,3220,120560,0.01577287066246047
2014-06-18,3260,3260,3190,3190,41250,-0.009316770186335366
2014-06-19,3200,3240,3160,3200,68680,0.0031347962382444194
2014-06-20,3210,3250,3130,3150,27220,-0.015625
2014-06-23,3180,3180,3040,3040,63905,-0.03492063492063491
2014-06-24,3050,3070,2920,2950,201325,-0.02960526315789469
2014-06-25,2950,3010,2910,2980,120495,0.01016949152542379
2014-06-26,3010,3080,2980,3000,167350,0.006711409395973256
2014-06-27,3010,3040,2950,3000,96200,0.0
2014-06-30,3000,3120,2980,3110,134705,0.036666666666666625
2014-07-01,3100,3200,3060,3170,86215,0.019292604501607746
2014-07-02,3230,3230,3120,3190,75585,0.006309148264984188
2014-07-03,3210,3220,3150,3180,82620,-0.0031347962382445305
2014-07-04,3160,3190,3150,3180,70095,0.0
2014-07-07,3180,3190,3110,3160,62625,-0.0062893081761006275
2014-07-08,3140,3160,3090,3150,69050,-0.0031645569620253333
2014-07-09,3150,3180,3010,3090,136525,-0.01904761904761909
2014-07-10,3090,3200,3050,3200,190180,0.03559870550161803
2014-07-11,3190,3370,3160,3300,238880,0.03125
2014-07-14,3380,3420,3270,3320,187535,0.0060606060606061
2014-07-15,3320,3390,3260,3380,107995,0.01807228915662651
2014-07-16,3380,3410,3240,3310,153985,-0.020710059171597628
2014-07-17,3330,3330,3230,3260,120925,-0.015105740181268867
2014-07-18,3220,3330,3210,3310,67040,0.015337423312883347
2014-07-21,3340,3350,3270,3300,114430,-0.0030211480362537513
2014-07-22,3340,3360,3250,3350,98030,0.015151515151515138
2014-07-23,3340,3400,3340,3390,103860,0.011940298507462588
2014-07-24,3410,3410,3300,3340,85180,-0.014749262536873142
2014-07-25,3340,3420,3320,3360,226080,0.0059880239520957446
2014-07-28,3350,3380,3270,3340,150510,-0.005952380952380931
2014-07-29,3360,3360,3210,3260,173825,-0.0239520958083832
2014-07-30,3260,3260,2780,2780,848065,-0.14723926380368102
2014-07-31,2720,2850,2670,2790,553690,0.003597122302158251
2014-08-01,2770,2880,2740,2740,340835,-0.017921146953404965
2014-08-04,2740,2820,2720,2740,237665,0.0
2014-08-05,2740,2770,2560,2590,572495,-0.054744525547445244
2014-08-06,2600,2630,2510,2570,437995,-0.007722007722007707
2014-08-07,2550,2660,2520,2570,640815,0.0
2014-08-08,2560,2580,2470,2580,301430,0.0038910505836575737
2014-08-11,2560,2730,2520,2710,620670,0.050387596899224896
2014-08-12,2720,2720,2610,2640,276155,-0.02583025830258301
2014-08-13,2620,2680,2570,2640,320230,0.0
2014-08-14,2660,2690,2610,2630,139900,-0.0037878787878787845
2014-08-18,2660,2670,2600,2640,117855,0.0038022813688212143
2014-08-19,2660,2670,2610,2640,90875,0.0
2014-08-20,2650,2670,2610,2640,154915,0.0
2014-08-21,2650,2650,2560,2630,123055,-0.0037878787878787845
2014-08-22,2630,2630,2590,2590,86960,-0.01520912547528519
2014-08-25,2600,2630,2560,2610,142640,0.007722007722007707
2014-08-26,2620,2630,2580,2630,124760,0.00766283524904221
2014-08-27,2620,2680,2600,2680,164010,0.019011406844106515
2014-08-28,2710,2730,2640,2700,192605,0.00746268656716409
2014-08-29,2740,2830,2690,2800,256595,0.03703703703703698
2014-09-01,2810,2920,2800,2860,426860,0.021428571428571352
2014-09-02,2910,2910,2740,2800,285410,-0.020979020979020935
2014-09-03,2800,2850,2750,2750,178495,-0.017857142857142905
2014-09-04,2790,3030,2760,2920,589415,0.06181818181818177
2014-09-05,2980,2980,2820,2920,243120,0.0
2014-09-11,2920,2960,2900,2930,102105,0.003424657534246478
2014-09-12,2930,2950,2900,2920,54805,-0.0034129692832765013
2014-09-15,2930,2950,2840,2850,209595,-0.023972602739726012
2014-09-16,2850,2930,2830,2910,209595,0.021052631578947434
2014-09-17,2940,3020,2910,3000,354730,0.030927835051546282
2014-09-18,3030,3060,2940,3010,119345,0.0033333333333334103
2014-09-19,3040,3070,2970,3030,55850,0.006644518272425293
2014-09-22,3050,3120,3000,3020,428200,-0.0033003300330033403
2014-09-23,3050,3050,2960,2960,103960,-0.019867549668874163
2014-09-24,3000,3080,2940,2950,222605,-0.0033783783783783994
2014-09-25,2980,3000,2920,2980,130235,0.01016949152542379
2014-09-26,3040,3060,2980,3020,181580,0.01342281879194629
2014-09-29,3050,3050,2950,2980,166085,-0.013245033112582738
2014-09-30,3000,3020,2970,3000,168495,0.006711409395973256
2014-10-01,3030,3060,2960,2970,163330,-0.010000000000000009
2014-10-02,2950,3110,2920,3080,350290,0.03703703703703698
2014-10-06,3080,3180,3080,3150,298895,0.022727272727272707
2014-10-07,3160,3170,2990,3030,371435,-0.03809523809523807
2014-10-08,3000,3090,2990,3040,181620,0.0033003300330032292
2014-10-10,3000,3060,2940,2970,153970,-0.023026315789473673
2014-10-13,2940,2950,2840,2860,251130,-0.03703703703703709
2014-10-14,2860,2920,2860,2920,98095,0.020979020979021046
2014-10-15,2890,2950,2860,2940,133335,0.006849315068493178
2014-10-16,2930,2990,2880,2920,175540,-0.006802721088435382
2014-10-17,2920,3020,2920,2920,178090,0.0
2014-10-20,2900,2970,2840,2900,331450,-0.006849315068493178
2014-10-21,2940,3030,2930,2980,220895,0.02758620689655178
2014-10-22,3040,3040,2930,3040,223385,0.020134228187919545
2014-10-23,3040,3060,2940,3010,197890,-0.009868421052631526
2014-10-24,3040,3090,3000,3090,244500,0.02657807308970095
2014-10-27,3090,3130,3080,3120,179185,0.009708737864077666
2014-10-28,3120,3280,3120,3270,511620,0.04807692307692313
2014-10-29,3280,3290,3190,3280,402970,0.003058103975535076
2014-10-30,3300,3330,3230,3260,147010,-0.0060975609756097615
2014-10-31,3240,3310,3240,3310,147170,0.015337423312883347
2014-11-03,3330,3340,3270,3320,176240,0.0030211480362538623
2014-11-04,3320,3360,3300,3340,211195,0.006024096385542244
2014-11-05,3340,3390,3320,3370,237100,0.008982035928143617
2014-11-06,3370,3370,3250,3320,186580,-0.014836795252225476
2014-11-07,3300,3380,3300,3320,180630,0.0
2014-11-10,3320,3370,3310,3350,161145,0.009036144578313143
2014-11-11,3350,3420,3310,3420,205070,0.020895522388059806
2014-11-12,3410,3580,3400,3530,410735,0.032163742690058506
2014-11-13,3530,3580,3460,3500,266585,-0.008498583569405138
2014-11-14,3500,3580,3460,3540,156940,0.011428571428571344
2014-11-17,3520,3540,3420,3480,217490,-0.016949152542372836
2014-11-18,3470,3580,3410,3440,142635,-0.011494252873563204
2014-11-19,3470,3510,3400,3450,197385,0.0029069767441860517
2014-11-20,3450,3510,3400,3500,124880,0.01449275362318847
2014-11-21,3500,3560,3470,3520,142150,0.005714285714285783
2014-11-24,3540,3540,3460,3510,132030,-0.0028409090909090606
2014-11-25,3490,3530,3460,3500,109385,-0.002849002849002802
2014-11-26,3480,3530,3420,3510,209525,0.0028571428571428914
2014-11-27,3520,3520,3450,3480,120800,-0.008547008547008517
2014-11-28,3460,3510,3460,3490,118800,0.002873563218390718
2014-12-01,3490,3500,3380,3380,225055,-0.03151862464183386
2014-12-02,3380,3480,3380,3440,233615,0.01775147928994092
2014-12-03,3470,3480,3390,3440,182315,0.0
2014-12-04,3440,3490,3440,3460,201350,0.005813953488372103
2014-12-05,3480,3520,3460,3500,215565,0.011560693641618602
2014-12-08,3540,3630,3530,3570,333430,0.020000000000000018
2014-12-09,3570,3600,3490,3540,231890,-0.008403361344537785
2014-12-10,3600,3620,3420,3530,501775,-0.0028248587570621764
2014-12-11,3460,3490,3400,3450,409770,-0.022662889518413554
2014-12-12,3460,3480,3280,3430,456835,-0.005797101449275366
2014-12-15,3370,3440,3340,3420,225700,-0.002915451895043719
2014-12-16,3410,3450,3360,3410,291950,-0.0029239766081871066
2014-12-17,3360,3390,3310,3380,324850,-0.008797653958944274
2014-12-18,3380,3430,3290,3390,270100,0.002958579881656709
2014-12-19,3420,3480,3360,3480,251475,0.026548672566371723
2014-12-22,3490,3520,3430,3490,345715,0.002873563218390718
2014-12-23,3450,3510,3410,3500,596660,0.002865329512893977
2014-12-24,3400,3440,3360,3360,546040,-0.040000000000000036
2014-12-26,3390,3400,3290,3340,501840,-0.005952380952380931
2014-12-29,3290,3360,3270,3320,257040,-0.005988023952095856
2014-12-30,3360,3370,3300,3320,122420,0.0
2015-01-02,3320,3350,3250,3330,167560,0.003012048192771122
2015-01-05,3350,3550,3280,3540,872850,0.06306306306306309
2015-01-06,3510,3510,3450,3510,281420,-0.008474576271186418
2015-01-07,3510,3520,3460,3510,269120,0.0
2015-01-08,3510,3510,3460,3480,155030,-0.008547008547008517
2015-01-09,3520,3620,3520,3550,364265,0.02011494252873569
2015-01-12,3560,3600,3520,3550,175400,0.0
2015-01-13,3550,3570,3460,3510,146930,-0.011267605633802802
2015-01-14,3510,3550,3460,3480,94240,-0.008547008547008517
2015-01-15,3470,3640,3440,3600,667695,0.034482758620689724
2015-01-16,3620,3630,3540,3580,391745,-0.005555555555555536
2015-01-19,3600,3730,3600,3700,399620,0.033519553072625774
2015-01-20,3710,3740,3610,3680,403870,-0.00540540540540535
2015-01-21,3709,3709,3580,3670,246470,-0.0027173913043477826
2015-01-22,3670,3680,3490,3500,408730,-0.0463215258855586
2015-01-23,3500,3610,3460,3600,359390,0.02857142857142847
2015-01-26,3600,3630,3510,3530,267945,-0.019444444444444486
2015-01-27,3540,3560,3470,3480,240330,-0.014164305949008527
2015-01-28,3500,3510,3430,3440,366270,-0.011494252873563204
2015-01-29,3440,3460,3380,3440,239515,0.0
2015-01-30,3410,3430,3340,3360,335440,-0.023255813953488413
2015-02-02,3340,3470,3320,3420,407555,0.017857142857142794
2015-02-03,3450,3480,3350,3430,533985,0.0029239766081872176
2015-02-04,3460,3480,3340,3380,395610,-0.014577259475218707
2015-02-05,3390,3420,3340,3400,315070,0.00591715976331364
2015-02-06,3400,3410,3340,3360,279365,-0.0117647058823529
2015-02-09,3360,3390,3270,3270,331370,-0.0267857142857143
2015-02-10,3230,3270,3130,3200,446870,-0.021406727828746197
2015-02-11,3220,3290,3120,3280,304375,0.02499999999999991
2015-02-12,3240,3300,3200,3290,152455,0.0030487804878047697
2015-02-13,3290,3420,3290,3400,240030,0.033434650455927084
2015-02-16,3460,3460,3360,3390,225505,-0.002941176470588225
2015-02-17,3390,3400,3360,3370,107305,-0.005899705014749235
2015-02-23,3370,3430,3370,3390,186110,0.005934718100890191
2015-02-24,3390,3460,3390,3450,188490,0.017699115044247815
2015-02-25,3450,3480,3390,3400,290230,-0.01449275362318836
2015-02-26,3390,3580,3360,3450,753955,0.014705882352941124
2015-02-27,3480,3490,3390,3440,424755,-0.0028985507246376274
2015-03-02,3460,3510,3420,3510,795490,0.02034883720930236
2015-03-03,3510,3689,3470,3650,1203205,0.03988603988603989
2015-03-04,3620,3650,3520,3600,643960,-0.013698630136986356
2015-03-05,3590,3620,3470,3470,621260,-0.036111111111111094
2015-03-06,3470,3510,3430,3500,326745,0.008645533141210304
2015-03-09,3500,3590,3460,3570,681135,0.020000000000000018
2015-03-10,3590,3600,3480,3580,463865,0.0028011204481792618
2015-03-11,3570,3640,3520,3600,375425,0.005586592178770999
2015-03-12,3580,3640,3580,3630,330585,0.008333333333333304
2015-03-13,3640,3690,3580,3640,532475,0.0027548209366390353
2015-03-16,3640,3740,3640,3730,804245,0.024725274725274637
2015-03-17,3789,3820,3700,3710,664685,-0.00536193029490617
2015-03-18,3720,3730,3610,3660,582630,-0.013477088948787075
2015-03-19,3700,3700,3590,3610,324710,-0.013661202185792365
2015-03-20,3610,3670,3550,3580,552795,-0.008310249307479256
2015-03-23,3550,3600,3460,3540,714510,-0.011173184357541888
2015-03-24,3550,3560,3500,3540,259295,0.0
2015-03-25,3540,3610,3510,3530,536460,-0.0028248587570621764
2015-03-26,3510,3530,3430,3460,475175,-0.019830028328611915
2015-03-27,3460,3460,3340,3380,761250,-0.023121387283236983
2015-03-30,3400,3510,3390,3490,703210,0.03254437869822491
2015-03-31,3500,3550,3460,3490,659825,0.0
2015-04-01,3490,3490,3420,3490,371425,0.0
2015-04-02,3490,3860,3490,3730,3052565,0.06876790830945567
2015-04-03,3740,3770,3610,3740,1027590,0.002680965147453085
2015-04-06,3780,3780,3660,3710,622015,-0.008021390374331583
2015-04-07,3730,3770,3620,3620,625260,-0.02425876010781669
2015-04-08,3620,3709,3560,3710,678250,0.024861878453038777
2015-04-09,3740,3760,3630,3680,777135,-0.008086253369272267
2015-04-10,3680,3729,3610,3690,697400,0.0027173913043478937
2015-04-13,3720,3790,3660,3740,842935,0.013550135501354976
2015-04-14,3770,3970,3720,3790,2047850,0.013368983957219305
2015-04-15,3810,3870,3690,3720,652635,-0.01846965699208447
2015-04-16,3740,3800,3670,3760,586605,0.010752688172043001
2015-04-17,3750,3820,3689,3810,829640,0.013297872340425565
2015-04-20,3760,3900,3740,3760,674910,-0.013123359580052507
2015-04-21,3770,4010,3730,3870,1438285,0.0292553191489362
2015-04-22,3930,3960,3600,3740,1356595,-0.03359173126614989
2015-04-23,3740,3830,3550,3600,1411215,-0.03743315508021394
2015-04-24,3550,3600,3460,3560,1093560,-0.011111111111111072
2015-04-27,3570,3660,3520,3630,739795,0.0196629213483146
2015-04-28,3630,3670,3570,3640,487225,0.0027548209366390353
2015-04-29,3640,3680,3560,3630,504690,-0.0027472527472527375
2015-04-30,3620,3620,3480,3510,788300,-0.03305785123966942
2015-05-04,3520,3580,3510,3550,422035,0.01139601139601143
2015-05-06,3600,3640,3500,3560,528345,0.0028169014084507005
2015-05-07,3570,3640,3480,3640,791105,0.022471910112359605
2015-05-08,3650,3900,3590,3860,1169600,0.06043956043956045
2015-05-11,3920,3969,3800,3890,1224870,0.007772020725388629
2015-05-12,3880,4130,3849,4090,2727400,0.05141388174807204
2015-05-13,4080,4480,4050,4480,2688190,0.0953545232273838
2015-05-14,4460,4770,4430,4640,2285035,0.03571428571428581
2015-05-15,4640,4690,4460,4680,1019475,0.008620689655172376
2015-05-18,4610,4660,4360,4500,1621325,-0.038461538461538436
2015-05-19,4460,4850,4410,4740,2176745,0.05333333333333323
2015-05-20,4900,4970,4710,4710,1278535,-0.006329113924050667
2015-05-21,4740,4920,4580,4770,927735,0.01273885350318471
2015-05-22,4770,4910,4600,4710,748560,-0.012578616352201255
2015-05-26,4730,4810,4420,4480,1021720,-0.04883227176220806
2015-05-27,4460,4480,4280,4350,1096865,-0.029017857142857095
2015-05-28,4400,4430,4320,4360,725305,0.0022988505747125743
2015-05-29,4370,4830,4370,4690,1753025,0.07568807339449535
