Date,Open,High,Low,Close,Volume,Change
2013-07-29,3620,3690,3620,3650,5571,
2013-07-30,3730,3950,3705,3845,172852,0.05342465753424652
2013-07-31,3815,3920,3815,3835,49840,-0.002600780234070177
2013-08-01,3835,3870,3775,3870,34130,0.009126466753585305
2013-08-02,3850,3920,3830,3875,42225,0.0012919896640826156
2013-08-05,3875,3895,3770,3810,59160,-0.01677419354838705
2013-08-06,3805,3840,3740,3830,38780,0.005249343832020914
2013-08-07,3790,3835,3760,3785,31441,-0.011749347258485643
2013-08-08,3765,3840,3725,3820,34547,0.009247027741083214
2013-08-09,3820,4035,3795,4010,193500,0.04973821989528804
2013-08-12,4015,4065,3985,4050,49990,0.009975062344139696
2013-08-13,4010,4380,4000,4315,271901,0.06543209876543199
2013-08-14,4315,4340,4175,4175,160180,-0.03244495944380066
2013-08-16,4140,4230,4070,4175,58548,0.0
2013-08-19,4145,4250,4145,4220,26020,0.010778443113772518
2013-08-20,4210,4240,3980,4000,165245,-0.05213270142180093
2013-08-21,3985,4050,3880,4000,77311,0.0
2013-08-22,3935,3995,3855,3890,56342,-0.02749999999999997
2013-08-23,3895,3995,3880,3945,39795,0.014138817480719768
2013-08-26,3925,4010,3910,3930,33426,-0.0038022813688213253
2013-08-27,3940,3980,3815,3870,22232,-0.01526717557251911
2013-08-28,3755,3920,3755,3865,56250,-0.0012919896640827266
2013-08-29,3845,3955,3845,3955,20357,0.023285899094437346
2013-08-30,3940,3965,3900,3950,46324,-0.0012642225031606058
2013-09-02,3920,3940,3870,3920,39493,-0.0075949367088608
2013-09-03,3920,4010,3855,3960,69419,0.010204081632652962
2013-09-04,3940,4010,3890,4000,79256,0.010101010101010166
2013-09-05,3995,4040,3960,4025,71230,0.006250000000000089
2013-09-06,4020,4060,3980,4050,36590,0.006211180124223503
2013-09-09,4025,4085,3975,4050,51140,0.0
2013-09-10,4020,4070,4005,4040,31212,-0.0024691358024691024
2013-09-11,4040,4060,3915,4060,163171,0.004950495049504955
2013-09-12,4035,4065,3965,4015,38720,-0.011083743842364546
2013-09-13,4015,4030,3930,4000,44376,-0.0037359900373599153
2013-09-16,3955,4000,3900,3960,22596,-0.010000000000000009
2013-09-17,3940,3955,3925,3945,7012,-0.0037878787878787845
2013-09-23,3945,3950,3865,3945,43090,0.0
2013-09-24,3930,4030,3910,4020,68359,0.019011406844106515
2013-09-25,4020,4035,3940,3965,39920,-0.013681592039801016
2013-09-26,3945,4000,3930,3975,17585,0.0025220680958386588
2013-09-27,3950,3995,3915,3975,17455,0.0
2013-09-30,3955,4075,3950,4030,34838,0.01383647798742138
2013-10-01,4060,4310,4000,4060,146511,0.007444168734491274
2013-10-02,4060,4145,3990,4095,75593,0.008620689655172376
2013-10-04,4080,4175,4030,4065,47450,-0.0073260073260073
2013-10-07,4040,4100,3965,4005,88220,-0.014760147601476037
2013-10-08,4000,4025,3940,3980,27133,-0.006242197253433224
2013-10-10,3980,4030,3935,3990,16920,0.002512562814070307
2013-10-11,4000,4025,3975,4010,17903,0.005012531328320913
2013-10-14,4020,4045,3970,4020,36980,0.0024937655860348684
2013-10-15,4010,4040,3990,4035,25976,0.003731343283582156
2013-10-16,4035,4140,4035,4120,50033,0.02106567534076831
2013-10-17,4145,4150,4055,4085,27510,-0.008495145631068013
2013-10-18,4060,4100,4020,4100,18985,0.003671970624234966
2013-10-21,4060,4220,4035,4195,61563,0.023170731707317094
2013-10-22,4170,4350,4125,4320,73933,0.029797377830750982
2013-10-23,4345,4620,4270,4470,161966,0.03472222222222232
2013-10-24,4470,4650,4430,4475,129039,0.0011185682326622093
2013-10-25,4475,4550,4440,4515,87780,0.00893854748603351
2013-10-28,4525,4790,4525,4690,65890,0.03875968992248069
2013-10-29,4720,4870,4600,4685,41705,-0.0010660980810234255
2013-10-30,4695,4765,4630,4695,43876,0.002134471718249653
2013-10-31,4695,4785,4610,4680,62710,-0.0031948881789137795
2013-11-01,4735,4735,4625,4655,29521,-0.005341880341880323
2013-11-04,4645,4645,4500,4550,36821,-0.022556390977443663
2013-11-05,4470,4610,4420,4555,71850,0.001098901098901095
2013-11-06,4480,4660,4480,4640,35114,0.01866081229418226
2013-11-07,4570,4805,4570,4705,51572,0.014008620689655249
2013-11-08,4710,4920,4690,4855,50612,0.03188097768331555
2013-11-11,4925,4975,4845,4910,76656,0.011328527291452062
2013-11-12,4845,4950,4830,4950,47990,0.008146639511201537
2013-11-13,4930,5000,4835,4880,35460,-0.014141414141414121
2013-11-14,4900,4930,4705,4865,65340,-0.0030737704918032405
2013-11-15,4800,4885,4765,4880,26720,0.0030832476875641834
2013-11-18,4840,4925,4810,4880,25921,0.0
