Date,Open,High,Low,Close,Volume,Change
2013-07-29,2921,2929,2894,2914,390752,
2013-07-30,2886,2921,2876,2914,240066,0.0
2013-07-31,2914,2970,2878,2924,494658,0.0034317089910775866
2013-08-01,2906,2952,2888,2924,278269,0.0
2013-08-02,2939,2949,2904,2932,319239,0.002735978112175186
2013-08-05,2903,2939,2886,2896,379814,-0.012278308321964526
2013-08-06,2886,2894,2840,2896,492873,0.0
2013-08-07,2906,2906,2852,2852,364846,-0.015193370165745845
2013-08-08,3088,3196,2996,3142,4998685,0.10168302945301533
2013-08-09,3057,3075,2986,2996,1521853,-0.04646721833227241
2013-08-12,3024,3078,2996,3042,761920,0.015353805073431204
2013-08-13,3014,3142,3014,3088,1403913,0.01512163050624582
2013-08-14,3086,3175,3050,3132,1635475,0.014248704663212486
2013-08-16,3230,3547,3194,3378,8615863,0.07854406130268199
2013-08-19,3424,3624,3342,3406,8971530,0.0082889283599763
2013-08-20,3406,3406,3170,3370,2641467,-0.010569583088667067
2013-08-21,3412,3866,3412,3868,18518487,0.14777448071216615
2013-08-22,3850,4204,3696,3896,20593948,0.007238883143743546
2013-08-23,3968,4168,3932,3978,9879609,0.02104722792607805
2013-08-26,4004,4150,3942,4014,7460197,0.009049773755656076
2013-08-27,3996,4142,3796,4014,9426463,0.0
2013-08-28,4057,4201,3548,3614,15066050,-0.09965122072745392
2013-08-29,3624,3778,3588,3742,4377266,0.035417819590481514
2013-08-30,3784,3993,3648,3932,7928524,0.05077498663816149
2013-09-02,3868,3896,3660,3724,5813757,-0.0528992878942014
2013-09-03,3794,3929,3694,3832,6969696,0.029001074113855996
2013-09-04,3857,3865,3658,3668,4448348,-0.04279749478079331
2013-09-05,3729,3811,3648,3686,7060110,0.004907306434023928
2013-09-06,3711,3765,3386,3450,7006950,-0.06402604449267502
2013-09-09,3521,3575,3268,3350,6951091,-0.02898550724637683
2013-09-10,3393,3403,3312,3332,3142135,-0.005373134328358176
2013-09-11,3332,3414,3306,3388,2612806,0.01680672268907557
2013-09-12,3393,3421,3330,3378,1725148,-0.002951593860684776
2013-09-13,3360,3406,3332,3342,1168514,-0.010657193605683846
2013-09-16,3342,3360,3306,3342,842267,0.0
2013-09-17,3350,3424,3314,3388,1322496,0.01376421304608022
2013-09-23,3314,3342,3278,3306,1092806,-0.024203069657615095
2013-09-24,3286,3357,3286,3332,821345,0.007864488808227543
2013-09-25,3350,3378,3324,3360,672155,0.008403361344537785
2013-09-26,3340,3511,3330,3396,3697608,0.010714285714285676
