Date,Open,High,Low,Close,Volume,Change
2014-06-18,4452,4452,4055,4398,21726,0.13117283950617287
2014-06-19,0,0,0,4398,0,0.0
2014-06-20,0,0,0,4398,0,0.0
2014-06-23,0,0,0,4398,0,0.0
2014-06-24,0,0,0,4398,0,0.0
2014-06-25,0,0,0,4398,0,0.0
2014-06-26,0,0,0,4398,0,0.0
2014-06-27,0,0,0,4398,0,0.0
2014-06-30,0,0,0,4398,0,0.0
2014-07-01,0,0,0,4398,0,0.0
2014-07-02,0,0,0,4398,0,0.0
2014-07-03,0,0,0,4398,0,0.0
2014-07-04,0,0,0,4398,0,0.0
2014-07-07,0,0,0,4398,0,0.0
2014-07-08,0,0,0,4398,0,0.0
2014-07-09,0,0,0,4398,0,0.0
2014-07-10,0,0,0,4398,0,0.0
2014-07-11,0,0,0,4398,0,0.0
2014-07-14,0,0,0,4398,0,0.0
2014-07-15,0,0,0,4398,0,0.0
2014-07-16,0,0,0,4398,0,0.0
2014-07-17,0,0,0,4398,0,0.0
2014-07-18,0,0,0,4398,0,0.0
2014-07-21,0,0,0,4398,0,0.0
2014-07-22,0,0,0,4398,0,0.0
2014-07-23,0,0,0,4398,0,0.0
2014-07-24,0,0,0,4398,0,0.0
2014-07-25,0,0,0,4398,0,0.0
2014-07-28,0,0,0,4398,0,0.0
2014-07-29,0,0,0,4398,0,0.0
2014-07-30,0,0,0,4398,0,0.0
2014-07-31,4398,4743,3932,4038,48457,-0.08185538881309684
2014-08-01,4413,4413,3917,4038,6639,0.0
2014-08-04,3902,4098,3887,4038,15975,0.0
2014-08-05,4023,4023,3813,3813,6667,-0.05572065378900448
2014-08-06,3813,4053,3737,3813,5687,0.0
2014-08-07,3813,3813,3587,3663,1303,-0.03933910306845001
2014-08-08,3692,3872,3406,3437,3007,-0.06169806169806169
2014-08-11,3407,3452,3287,3287,8689,-0.04364271166715161
2014-08-12,3301,3452,3301,3317,1930,0.009126863401277774
2014-08-13,3361,3467,3346,3467,1307,0.04522158577027424
2014-08-14,3467,3798,3467,3753,7432,0.08249206807037779
2014-08-18,4008,4008,3707,3933,2516,0.04796163069544357
2014-08-19,3903,4038,3782,3903,2569,-0.0076277650648359785
2014-08-20,3903,3903,3662,3858,153,-0.01152959262106068
2014-08-21,3888,3888,3752,3798,73,-0.015552099533437058
2014-08-22,3948,3948,3708,3708,394,-0.023696682464455
2014-08-25,3873,3873,3542,3618,1773,-0.024271844660194164
2014-08-26,3708,3738,3588,3588,530,-0.008291873963515717
2014-08-27,3588,3588,3557,3588,659,0.0
2014-08-28,3603,3603,3587,3603,4033,0.004180602006689016
2014-08-29,4143,4143,3588,3588,4254,-0.004163197335553703
2014-09-01,3693,3738,3557,3693,2041,0.029264214046822667
2014-09-02,4053,4053,3482,3543,1495,-0.04061738424045491
2014-09-03,3588,3588,3347,3573,2804,0.008467400508044065
2014-09-04,3693,3693,3542,3573,35,0.0
2014-09-05,3572,3693,3572,3588,827,0.004198152812762368
2014-09-11,3587,3587,3362,3362,1447,-0.06298773690078041
2014-09-12,3362,3407,3362,3362,174,0.0
2014-09-15,3362,3362,3301,3347,870,-0.004461629982153492
2014-09-16,3813,3813,3302,3543,2168,0.05855990439199288
2014-09-17,3648,3648,3467,3573,240,0.008467400508044065
2014-09-18,3888,3888,3693,3693,70,0.033585222502099166
2014-09-19,3662,3662,3436,3512,592,-0.049011643650148984
2014-09-22,3738,3738,3497,3603,532,0.025911161731207333
2014-09-23,3572,3572,3346,3467,2068,-0.037746322509020214
2014-09-24,3602,3602,3451,3497,243,0.008653014133256365
2014-09-25,3678,3678,3543,3543,166,0.013154132113240014
2014-09-26,3602,3602,3302,3302,1307,-0.06802145074795374
2014-09-29,3542,3542,3287,3287,801,-0.004542701393095094
2014-09-30,3166,3527,3166,3302,1775,0.004563431700638887
2014-10-01,3557,3557,3152,3152,1323,-0.045427013930950944
2014-10-02,3076,3227,3076,3167,3324,0.004758883248730861
2014-10-06,3377,3377,3212,3212,923,0.01420903062835488
2014-10-07,3211,3287,3151,3242,404,0.009339975093399788
2014-10-08,3212,3212,3166,3212,474,-0.009253547193090683
2014-10-10,3181,3242,3181,3227,667,0.004669987546699783
2014-10-13,3482,3482,3122,3122,714,-0.03253796095444683
2014-10-14,3106,3182,3106,3122,1037,0.0
2014-10-15,3106,3122,3031,3122,107,0.0
2014-10-16,3257,3257,3092,3092,238,-0.009609224855861576
2014-10-17,3047,3092,3016,3032,323,-0.019404915912031084
2014-10-20,3107,3137,3031,3062,1266,0.009894459102902431
2014-10-21,3197,3197,3077,3077,1049,0.004898758981058071
2014-10-22,3227,3227,3046,3077,273,0.0
2014-10-23,3001,3077,3001,3077,1198,0.0
2014-10-24,3032,3032,2999,2999,911,-0.025349366265843387
2014-10-27,2999,3002,2944,2999,721,0.0
2014-10-28,2998,3002,2992,3002,1657,0.0010003334444814715
2014-10-29,2971,3002,2929,2987,1320,-0.004996668887408351
2014-10-30,3016,3032,3016,3032,407,0.015065282892534393
2014-10-31,2974,3017,2974,2987,625,-0.014841688654353535
2014-11-03,3031,3122,3031,3092,2583,0.03515232674924684
2014-11-04,3092,3092,2941,3062,1350,-0.009702457956015542
2014-11-05,3046,3512,3046,3512,29418,0.1469627694317439
2014-11-06,3497,3512,3241,3317,2445,-0.055523917995444205
2014-11-07,3181,3227,3151,3212,4001,-0.03165511003919208
2014-11-10,3151,3302,3121,3242,640,0.009339975093399788
2014-11-11,3316,3557,3316,3452,2311,0.0647748303516349
2014-11-12,3572,3572,3451,3497,13270,0.013035921205098555
2014-11-13,3451,3497,3436,3467,1099,-0.00857878181298255
2014-11-14,3467,3467,3257,3257,2147,-0.06057109893279489
2014-11-17,3452,3542,3181,3197,2742,-0.018421860607921392
2014-11-18,3302,3302,3226,3302,567,0.03284329058492341
2014-11-19,3271,3632,3271,3332,23158,0.009085402786190189
2014-11-20,3317,3828,3317,3828,38708,0.14885954381752708
2014-11-21,4202,4398,4082,4368,246691,0.1410658307210031
2014-11-24,4263,4638,3917,4203,88789,-0.03777472527472525
2014-11-25,4113,4428,3977,4038,31865,-0.039257673090649536
2014-11-26,4052,4503,3902,4128,46923,0.022288261515601704
2014-11-27,4308,4623,3662,3783,134652,-0.08357558139534882
2014-11-28,3933,4008,3632,3798,25754,0.003965107057890549
2014-12-01,3963,3963,3602,3888,18174,0.023696682464454888
2014-12-02,3962,4458,3752,4173,139339,0.0733024691358024
2014-12-03,4068,4789,4068,4759,152044,0.14042655164150486
2014-12-04,4608,4878,4472,4488,54998,-0.05694473628913632
2014-12-05,4608,4623,4292,4533,23303,0.010026737967914423
2014-12-08,4533,4728,4337,4458,17401,-0.016545334215751106
2014-12-09,4593,4593,4277,4308,7679,-0.03364737550471064
2014-12-10,4338,4338,3707,3858,42786,-0.1044568245125348
2014-12-11,4008,4038,3753,3753,3837,-0.02721617418351474
2014-12-12,3707,3873,3512,3858,23027,0.027977617905675434
2014-12-15,3782,4053,3767,3993,17267,0.03499222395023338
2014-12-16,3842,4083,3752,3963,16535,-0.007513148009015813
2014-12-17,3902,4053,3902,3978,1989,0.0037850113550341735
2014-12-18,3978,3993,3858,3858,581,-0.0301659125188537
2014-12-19,3662,4023,3602,3738,16199,-0.031104199066874005
2014-12-22,4203,4203,3647,3858,8540,0.0321027287319422
2014-12-23,3917,4293,3767,4173,6857,0.08164852255054433
2014-12-24,4293,4293,3992,4248,6093,0.01797268152408349
2014-12-26,4188,4203,3902,3963,3365,-0.067090395480226
2014-12-29,3903,3903,3677,3843,2984,-0.0302800908402725
2014-12-30,3873,3888,3662,3768,9164,-0.01951600312256052
2015-01-02,3782,3798,3587,3798,7012,0.0079617834394905
2015-01-05,3767,4293,3767,4053,20306,0.06714060031595581
2015-01-06,4022,4308,3992,4233,4850,0.04441154700222061
2015-01-07,4278,4353,4052,4248,9553,0.003543586109142405
2015-01-08,4503,4503,4022,4263,25352,0.003531073446327637
2015-01-09,4413,4428,4142,4188,86,-0.017593244194229363
2015-01-12,4353,4413,3917,4353,7501,0.03939828080229235
2015-01-13,4338,4533,4082,4338,30981,-0.00344589937973816
2015-01-14,4473,4488,4202,4458,7113,0.027662517289073207
2015-01-15,4487,5058,4397,4653,56866,0.043741588156123834
2015-01-16,4728,4728,4412,4653,24282,0.0
2015-01-19,4803,4803,4398,4398,25576,-0.05480335267569314
2015-01-20,4563,4563,4353,4353,1635,-0.01023192360163716
2015-01-21,4473,4473,4142,4218,4236,-0.031013094417642995
2015-01-22,4217,4368,4172,4338,21578,0.028449502133712556
2015-01-23,4382,4533,4202,4398,19634,0.013831258644536604
2015-01-26,4458,4458,4202,4368,16736,-0.006821282401091366
2015-01-27,4428,4443,4337,4353,17523,-0.003434065934065922
2015-01-28,4397,4773,4262,4473,55425,0.027567195037904835
2015-01-29,4472,4593,4307,4518,34720,0.010060362173038184
2015-01-30,4593,4653,4487,4578,40931,0.013280212483399723
2015-02-02,4653,5254,4653,5209,201685,0.13783311489733507
2015-02-03,4953,5284,4893,5209,88474,0.0
2015-02-04,5208,5794,5208,5464,77207,0.04895373392205804
2015-02-05,5254,5299,4668,4804,214935,-0.12079062957540265
2015-02-06,4833,4939,4653,4939,40916,0.02810158201498747
2015-02-09,4938,5674,4803,5644,144586,0.1427414456367686
2015-02-10,5644,6154,5253,5404,687276,-0.04252303330970941
2015-02-11,5509,5554,5013,5359,69921,-0.008327165062916309
2015-02-12,5524,6035,5344,6035,48487,0.12614293711513347
2015-02-13,6064,6064,5539,5539,83846,-0.08218724109362052
2015-02-16,5479,6065,5419,5945,1519817,0.0732984293193717
2015-02-17,6004,6470,5779,6290,201698,0.05803195962994123
2015-02-23,6875,7221,6350,7146,163375,0.13608903020667729
2015-02-24,7205,7806,6305,7251,119423,0.014693534844668399
2015-02-25,7251,7746,6965,7071,66022,-0.02482416218452632
2015-02-26,7100,7265,6469,6605,65040,-0.06590298401923345
2015-02-27,6605,6755,6410,6410,36124,-0.029523088569265665
2015-03-02,6364,6785,6304,6605,22047,0.030421216848673938
2015-03-03,6755,6755,6289,6380,26694,-0.03406510219530656
2015-03-04,6485,6485,5854,6050,40638,-0.051724137931034475
2015-03-05,6034,6034,5643,5824,21172,-0.037355371900826495
2015-03-06,5704,6035,5644,5945,14521,0.020776098901098994
2015-03-09,5945,6020,5779,5885,10525,-0.010092514718250678
2015-03-10,5793,6199,5703,5854,12768,-0.00526762956669502
2015-03-11,5854,5929,5598,5704,44598,-0.025623505295524374
2015-03-12,6184,6184,5508,5689,25599,-0.0026297335203365746
2015-03-13,5944,5960,5644,5960,9220,0.04763578836350857
2015-03-16,5793,6304,5793,5869,8796,-0.015268456375838957
2015-03-17,5869,6740,5869,6200,43292,0.05639802351337542
2015-03-18,6214,6845,6214,6395,18136,0.031451612903225845
2015-03-19,6395,6695,6214,6365,21997,-0.004691164972634887
2015-03-20,6304,6545,6304,6350,4391,-0.00235663786331497
2015-03-23,6500,6500,6184,6260,46298,-0.014173228346456734
2015-03-24,6410,6410,6154,6290,14936,0.004792332268370503
2015-03-25,6425,6425,6154,6170,12343,-0.019077901430842648
2015-03-26,6064,6560,6064,6440,13957,0.04376012965964349
2015-03-27,6515,6515,6244,6365,11878,-0.01164596273291929
2015-03-30,6485,6755,6364,6410,18346,0.0070699135899450205
2015-03-31,6409,6710,6304,6575,7687,0.025741029641185742
2015-04-01,6755,6755,6394,6530,10763,-0.006844106463878341
2015-04-02,6154,6274,5553,5734,156979,-0.1218989280245023
2015-04-03,5824,5824,5178,5464,53917,-0.04708754795953962
2015-04-06,5463,5854,5403,5554,24804,0.016471449487554857
2015-04-07,5433,5719,5433,5479,18040,-0.013503781058696429
2015-04-08,5493,5689,5478,5584,13598,0.019164081036685543
2015-04-09,5584,5884,5524,5524,21703,-0.01074498567335247
2015-04-10,5478,6139,5463,5674,26790,0.027154236060825454
2015-04-13,5704,5779,5538,5584,21538,-0.01586182587240037
2015-04-14,5538,5794,5463,5704,19165,0.02148997134670494
2015-04-15,5884,5884,5628,5689,9687,-0.0026297335203365746
2015-04-16,5929,5929,5598,5614,13712,-0.01318333626296364
2015-04-17,5974,5974,5643,5719,10856,0.018703241895261735
2015-04-20,5644,5974,5628,5644,8487,-0.013114180800839259
2015-04-21,5659,5824,5583,5659,8028,0.002657689581856859
2015-04-22,5493,5854,5313,5509,24434,-0.026506449902809703
2015-04-23,5583,5674,5508,5674,5569,0.029950989290252306
2015-04-24,5493,5704,5253,5704,32374,0.005287275290800197
2015-04-27,5764,5794,5553,5614,2619,-0.01577840112201967
2015-04-28,5824,5824,5568,5614,23245,0.0
2015-04-29,5614,5704,5433,5539,21465,-0.013359458496615573
2015-04-30,5614,5764,5433,5554,14803,0.0027080700487451814
2015-05-04,5704,6154,5523,5644,24455,0.016204537270435804
2015-05-06,5764,5914,5553,5659,15472,0.002657689581856859
2015-05-07,6004,6004,5613,5719,22787,0.010602579961123793
2015-05-08,5884,5915,5689,5900,20347,0.03164888966602564
2015-05-11,6110,6110,5719,6110,17523,0.035593220338983045
2015-05-12,5884,7025,5884,7025,54276,0.14975450081833053
2015-05-13,7205,8076,7205,7806,96262,0.11117437722419932
2015-05-14,8076,8076,7025,7776,30346,-0.00384319754035356
2015-05-15,7776,7776,7205,7566,14853,-0.027006172839506126
2015-05-18,7475,7776,7310,7686,11825,0.015860428231562196
2015-05-19,7686,7851,7475,7581,12406,-0.013661202185792365
2015-05-20,7580,8706,7385,8106,48581,0.06925207756232687
2015-05-21,8346,9127,8136,8992,71596,0.10930175178879842
2015-05-22,8992,9487,8721,8947,50497,-0.0050044483985765
2015-05-26,8947,10013,8947,9848,37579,0.10070414664133231
2015-05-27,9892,10958,9757,10358,46584,0.051787164906579974
2015-05-28,9787,10808,9787,10343,27605,-0.0014481560146746286
2015-05-29,10778,10778,10267,10448,31215,0.010151793483515359
2015-06-01,10959,10959,10163,10704,14859,0.02450229709035212
2015-06-02,10883,10883,9637,10433,27252,-0.02531763826606881
2015-06-03,10508,10508,9817,10463,7896,0.0028754912297517254
2015-06-04,10388,10463,9952,10208,13360,-0.02437159514479592
2015-06-05,9952,10447,9366,9382,10795,-0.08091692789968652
2015-06-08,9997,9997,8856,9202,17731,-0.019185674696226784
2015-06-09,9712,9712,8706,9142,28404,-0.006520321669202356
2015-06-10,9112,9817,8781,8992,12533,-0.016407788230146547
2015-06-11,9292,9292,8871,9037,11882,0.0050044483985765
2015-06-12,8931,9877,8931,9112,11180,0.008299214341042305
2015-06-15,9217,9217,8781,9127,8292,0.0016461808604038008
2015-06-16,9157,9878,9007,9878,25710,0.08228333515941721
2015-06-17,9758,10178,9487,9608,24019,-0.02733346831342376
2015-06-18,9607,9712,8887,8887,39446,-0.07504163197335556
