Date,Open,High,Low,Close,Volume,Change
2013-07-29,2355,2380,2350,2380,4586,
2013-07-30,2375,2415,2335,2380,10355,0.0
2013-07-31,2410,2415,2355,2385,3413,0.0021008403361344463
2013-08-01,2370,2400,2345,2365,13300,-0.008385744234800874
2013-08-02,2390,2405,2380,2400,951,0.014799154334038
2013-08-05,2395,2400,2355,2390,1164,-0.004166666666666652
2013-08-06,2390,2405,2320,2400,7776,0.004184100418409997
2013-08-07,2395,2400,2360,2375,8707,-0.01041666666666663
2013-08-08,2405,2415,2360,2400,30268,0.010526315789473717
2013-08-09,2400,2415,2380,2400,9470,0.0
2013-08-12,2420,2420,2335,2335,1581,-0.027083333333333348
2013-08-13,2405,2560,2360,2500,41162,0.07066381156316925
2013-08-14,2600,2875,2580,2875,1321749,0.1499999999999999
2013-08-16,3305,3305,3305,3305,63881,0.14956521739130424
2013-08-19,3800,3800,3745,3800,1155662,0.1497730711043872
2013-08-20,3900,4020,3450,3500,3782009,-0.07894736842105265
2013-08-21,3555,4025,3365,3510,5184281,0.0028571428571428914
2013-08-22,3250,3450,3030,3250,1764575,-0.07407407407407407
2013-08-23,3195,3595,3175,3390,1270291,0.04307692307692301
2013-08-26,3335,3805,3260,3355,1686213,-0.010324483775811188
2013-08-27,3380,3855,3300,3715,3095133,0.10730253353204167
2013-08-28,3600,4195,3355,3420,3678167,-0.07940780619111709
2013-08-29,3520,3685,3450,3670,1008957,0.07309941520467844
2013-08-30,4000,4075,3410,3550,1982895,-0.032697547683923744
2013-09-02,3610,3775,3570,3700,840250,0.04225352112676051
2013-09-03,3650,3935,3605,3715,966565,0.004054054054054124
2013-09-04,3710,3785,3620,3730,463079,0.004037685060565233
2013-09-05,3730,3765,3495,3520,409227,-0.05630026809651478
2013-09-06,3535,3655,3395,3525,583089,0.0014204545454545858
2013-09-09,3510,3550,3250,3285,346594,-0.06808510638297871
2013-09-10,3250,3385,3210,3255,406906,-0.0091324200913242
2013-09-11,3320,3370,3140,3160,234861,-0.029185867895545337
2013-09-12,3145,3250,3110,3220,241195,0.018987341772152
2013-09-13,3160,3335,3145,3215,255662,-0.0015527950310558758
2013-09-16,3225,3265,3000,3000,142393,-0.06687402799377917
2013-09-17,2905,3290,2905,3080,586647,0.026666666666666616
2013-09-23,2900,2910,2815,2845,255597,-0.07629870129870131
2013-09-24,2870,3050,2870,2955,360949,0.03866432337434089
2013-09-25,2980,3060,2920,2940,177702,-0.005076142131979711
2013-09-26,2920,3020,2860,2875,138074,-0.022108843537414935
2013-09-27,2940,3305,2910,3305,708873,0.14956521739130424
2013-09-30,3500,3600,3240,3400,1672697,0.02874432677760974
2013-10-01,3345,3500,3090,3145,510244,-0.07499999999999996
2013-10-02,3155,3310,3120,3215,328434,0.022257551669316422
2013-10-04,3170,3240,3000,3060,240117,-0.04821150855365475
2013-10-07,3010,3300,2915,3045,666576,-0.004901960784313708
2013-10-08,3020,3020,2910,2910,203418,-0.044334975369458074
2013-10-10,2995,3140,2910,2970,298338,0.020618556701030855
2013-10-11,2975,3055,2955,3010,153314,0.013468013468013407
2013-10-14,2995,3135,2960,3110,141272,0.03322259136212624
2013-10-15,3060,3205,3050,3155,196178,0.014469453376205754
2013-10-16,3220,3625,3190,3625,2472597,0.1489698890649762
2013-10-17,3650,3735,3515,3700,1361229,0.020689655172413834
2013-10-18,3735,3860,3520,3710,882646,0.002702702702702675
2013-10-21,3620,3690,3410,3410,570359,-0.08086253369272234
2013-10-22,3470,3700,3350,3350,1261071,-0.017595307917888547
2013-10-23,3350,3455,3125,3130,558200,-0.06567164179104479
2013-10-24,3150,3270,3105,3265,297679,0.04313099041533541
2013-10-25,3280,3300,3200,3275,192820,0.003062787136294043
2013-10-28,3275,3275,3100,3135,250583,-0.042748091603053484
2013-10-29,3135,3185,3110,3135,113976,0.0
2013-10-30,3125,3250,3125,3225,123167,0.028708133971291794
2013-10-31,3235,3515,3185,3300,718722,0.023255813953488413
2013-11-01,3300,3375,3265,3290,215953,-0.00303030303030305
2013-11-04,3330,3400,3315,3350,209680,0.01823708206686936
2013-11-05,3345,3355,3150,3160,222657,-0.05671641791044779
2013-11-06,3155,3170,2910,2910,317373,-0.07911392405063289
2013-11-07,2980,3020,2890,2940,152367,0.010309278350515427
2013-11-08,2890,2950,2835,2945,109149,0.001700680272108901
2013-11-11,2935,2950,2720,2750,133234,-0.06621392190152797
2013-11-12,2745,2820,2740,2780,76728,0.01090909090909098
2013-11-13,2810,2940,2625,2625,273280,-0.055755395683453224
2013-11-14,2655,2710,2595,2690,125941,0.024761904761904763
2013-11-15,2725,2785,2635,2650,129226,-0.014869888475836479
2013-11-18,2650,2650,2490,2510,205155,-0.05283018867924527
2013-11-19,2510,2565,2500,2550,72549,0.015936254980079667
2013-11-20,2530,2585,2505,2505,49688,-0.01764705882352946
2013-11-21,2500,2535,2425,2425,34323,-0.031936127744510934
2013-11-22,2435,2480,2385,2430,48262,0.0020618556701030855
2013-11-25,2445,2540,2440,2460,67442,0.012345679012345734
2013-11-26,2495,2535,2440,2475,36764,0.0060975609756097615
2013-11-27,2520,2600,2460,2470,75089,-0.002020202020202033
2013-11-28,2510,2630,2505,2565,102407,0.03846153846153855
2013-11-29,2595,2595,2545,2590,42459,0.00974658869395717
2013-12-02,2625,2625,2515,2570,65764,-0.007722007722007707
2013-12-03,2590,2590,2495,2525,38029,-0.017509727626459193
2013-12-04,2495,2505,2415,2475,63467,-0.01980198019801982
2013-12-05,2495,2500,2445,2470,25731,-0.002020202020202033
2013-12-06,2445,2535,2445,2535,37388,0.026315789473684292
2013-12-09,2540,2600,2505,2595,43970,0.023668639053254337
2013-12-10,2605,2605,2470,2520,55280,-0.028901734104046284
2013-12-11,2530,2550,2415,2475,27611,-0.017857142857142905
2013-12-12,2470,2845,2445,2740,1008594,0.1070707070707071
2013-12-13,2700,2700,2550,2595,325332,-0.0529197080291971
