Date,Open,High,Low,Close,Volume,Change
2013-07-29,2172,2172,2098,2104,15781,
2013-07-30,2103,2113,2049,2099,13840,-0.002376425855513342
2013-07-31,2069,2118,2069,2099,8400,0.0
2013-08-01,2113,2113,2069,2069,10332,-0.014292520247736973
2013-08-02,2093,2113,2084,2104,9360,0.01691638472692114
2013-08-05,2123,2148,2079,2138,8670,0.01615969581749055
2013-08-06,2152,2152,2123,2148,2624,0.00467726847521055
2013-08-07,2128,2152,2123,2133,4425,-0.006983240223463638
2013-08-08,2128,2148,2079,2079,17030,-0.025316455696202556
2013-08-09,2084,2093,2064,2094,3852,0.00721500721500723
2013-08-12,2113,2113,2093,2099,4416,0.0023877745940783512
2013-08-13,2069,2093,2049,2055,26206,-0.020962363030014308
2013-08-14,2069,2089,2034,2089,12420,0.016545012165450013
2013-08-16,2044,2084,2044,2084,5001,-0.002393489707994245
2013-08-19,2054,2084,2034,2045,10822,-0.0187140115163148
2013-08-20,2044,2044,1961,1971,52340,-0.03618581907090468
2013-08-21,1966,2000,1941,1996,24465,0.012683916793505778
2013-08-22,1961,1985,1931,1942,18150,-0.027054108216432837
2013-08-23,1917,2005,1917,1991,18740,0.025231719876416037
2013-08-26,1980,1990,1946,1956,13090,-0.017579105976896048
2013-08-27,1956,1980,1926,1956,16302,0.0
2013-08-28,1917,1946,1892,1912,27620,-0.02249488752556239
2013-08-29,1926,1936,1897,1917,13523,0.0026150627615062483
2013-08-30,1926,1926,1833,1868,62401,-0.02556077203964524
2013-09-02,1867,1887,1867,1868,8931,0.0
2013-09-03,1858,1916,1858,1883,16770,0.008029978586723718
2013-09-04,1902,1931,1877,1912,12682,0.015400955921402115
2013-09-05,1912,1931,1882,1897,12630,-0.007845188284518856
2013-09-06,1921,1926,1887,1927,11570,0.015814443858724214
2013-09-09,1946,1946,1902,1927,7870,0.0
2013-09-10,1936,1951,1897,1927,12770,0.0
2013-09-11,1931,1936,1897,1917,10920,-0.00518941359626357
2013-09-12,1902,1921,1892,1917,11163,0.0
2013-09-13,1921,1926,1897,1917,7115,0.0
2013-09-16,1917,1946,1912,1922,6440,0.002608242044861653
2013-09-17,1931,1931,1867,1907,11503,-0.007804370447450526
2013-09-23,1921,1921,1887,1888,9149,-0.009963293130571538
2013-09-24,1872,1902,1848,1868,22730,-0.010593220338983023
2013-09-25,1843,1877,1843,1878,9606,0.005353319057815886
2013-09-26,1862,1887,1828,1853,23766,-0.013312034078807211
2013-09-27,1848,1872,1848,1868,7430,0.008094981111710808
2013-09-30,1867,1887,1858,1883,8705,0.008029978586723718
2013-10-01,1882,1892,1858,1873,7210,-0.005310674455655917
2013-10-02,1892,1907,1877,1907,12003,0.018152696209289942
2013-10-04,1887,1907,1872,1892,8414,-0.007865757734661805
2013-10-07,1897,1897,1848,1848,11190,-0.023255813953488413
2013-10-08,1838,1862,1833,1863,9780,0.008116883116883189
2013-10-10,1857,1882,1848,1878,8151,0.008051529790660261
2013-10-11,1887,1887,1853,1873,8351,-0.0026624068157614644
2013-10-14,1882,1882,1838,1863,10470,-0.005339028296849957
2013-10-15,1862,1872,1769,1770,43452,-0.0499194847020934
2013-10-16,1779,1794,1666,1701,68651,-0.03898305084745768
2013-10-17,1690,1749,1671,1676,42471,-0.014697236919459122
2013-10-18,1695,1725,1685,1720,11305,0.026252983293556076
2013-10-21,1705,1759,1705,1735,13831,0.008720930232558155
2013-10-22,1730,1764,1730,1760,11230,0.014409221902017322
2013-10-23,1744,1779,1730,1760,23350,0.0
2013-10-24,1764,1769,1744,1770,7930,0.005681818181818121
2013-10-25,1769,1774,1749,1760,7240,-0.005649717514124242
2013-10-28,1769,1784,1749,1779,10540,0.010795454545454497
2013-10-29,1769,1769,1735,1750,13970,-0.016301292861158
2013-10-30,1740,1754,1730,1740,12801,-0.005714285714285672
2013-10-31,1730,1764,1730,1740,8556,0.0
2013-11-01,1759,1759,1725,1735,5770,-0.002873563218390829
2013-11-04,1740,1749,1730,1750,5270,0.008645533141210304
2013-11-05,1759,1828,1749,1824,31095,0.04228571428571426
2013-11-06,1828,1828,1779,1794,18604,-0.016447368421052655
2013-11-07,1794,1803,1774,1789,6910,-0.00278706800445927
2013-11-08,1789,1789,1735,1765,12791,-0.013415315818893214
2013-11-11,1764,1764,1671,1681,24391,-0.04759206798866855
2013-11-12,1681,1715,1661,1676,23239,-0.002974419988102328
2013-11-13,1676,1681,1641,1652,21101,-0.014319809069212375
2013-11-14,1646,1666,1646,1666,12873,0.008474576271186418
2013-11-15,1666,1720,1661,1691,14670,0.015006002400960394
2013-11-18,1695,1705,1676,1691,6870,0.0
2013-11-19,1676,1700,1671,1696,12634,0.002956830277942135
2013-11-20,1681,1695,1666,1681,5751,-0.008844339622641528
2013-11-21,1671,1681,1651,1666,17217,-0.008923259964306984
2013-11-22,1666,1695,1651,1666,12294,0.0
2013-11-25,1651,1676,1651,1661,9551,-0.0030012004801920344
2013-11-26,1685,1685,1651,1671,10240,0.006020469596628608
2013-11-27,1656,1690,1641,1681,15540,0.005984440454817497
2013-11-28,1671,1695,1671,1696,3571,0.008923259964306984
2013-11-29,1690,1769,1690,1750,14580,0.03183962264150941
2013-12-02,1749,1749,1710,1725,5550,-0.014285714285714235
2013-12-03,1715,1744,1710,1720,10593,-0.0028985507246376274
2013-12-04,1710,1730,1666,1686,15620,-0.019767441860465085
2013-12-05,1685,1685,1651,1671,21598,-0.008896797153024938
2013-12-06,1671,1705,1661,1671,15476,0.0
2013-12-09,1671,1685,1661,1676,9169,0.0029922202274086374
2013-12-10,1666,1681,1656,1666,15701,-0.005966587112171795
2013-12-11,1666,1676,1651,1661,11962,-0.0030012004801920344
2013-12-12,1661,1695,1627,1627,17051,-0.02046959662853698
2013-12-13,1646,1690,1641,1657,31879,0.018438844499077955
2013-12-16,1646,1656,1612,1612,27411,-0.027157513578756842
2013-12-17,1631,1631,1572,1602,33775,-0.006203473945409432
2013-12-18,1597,1602,1558,1588,19845,-0.008739076154806513
2013-12-19,1587,1602,1568,1568,11718,-0.012594458438287104
2013-12-20,1568,1577,1553,1573,19932,0.0031887755102040227
2013-12-23,1577,1622,1572,1612,14334,0.024793388429751984
2013-12-24,1607,1617,1587,1602,13910,-0.006203473945409432
2013-12-26,1597,1612,1587,1598,17571,-0.0024968789013732895
2013-12-27,1607,1612,1587,1593,8470,-0.0031289111389236623
2013-12-30,1592,1636,1577,1637,18490,0.02762084118016328
2014-01-02,1636,1671,1627,1627,11810,-0.00610873549175317
2014-01-03,1627,1641,1597,1642,15520,0.009219422249538978
2014-01-06,1641,1651,1636,1647,9221,0.003045066991473888
2014-01-07,1651,1651,1631,1647,11200,0.0
2014-01-08,1646,1646,1612,1647,14453,0.0
2014-01-09,1651,1710,1646,1711,40234,0.03885853066180944
2014-01-10,1710,1720,1676,1696,22061,-0.008766803039158333
2014-01-13,1685,1705,1666,1681,13290,-0.008844339622641528
2014-01-14,1661,1685,1646,1657,23701,-0.014277215942891108
2014-01-15,1666,1735,1656,1720,68886,0.0380205190102596
2014-01-16,1710,1794,1710,1789,41803,0.040116279069767335
2014-01-17,1779,1862,1779,1819,42254,0.016769144773616462
2014-01-20,1828,1828,1779,1789,19634,-0.016492578339747155
2014-01-21,1799,1808,1784,1804,12520,0.008384572386808342
2014-01-22,1803,1803,1784,1804,6492,0.0
2014-01-23,1808,1808,1774,1799,16730,-0.0027716186252771946
2014-01-24,1799,1799,1725,1725,30387,-0.041133963312951605
2014-01-27,1685,1700,1681,1686,12601,-0.022608695652173938
2014-01-28,1700,1725,1685,1720,6780,0.02016607354685651
2014-01-29,1730,1735,1700,1725,9230,0.0029069767441860517
2014-02-03,1690,1710,1681,1696,11940,-0.016811594202898572
2014-02-04,1681,1681,1636,1652,19632,-0.02594339622641506
2014-02-05,1651,1681,1651,1671,7282,0.011501210653753091
2014-02-06,1690,1710,1666,1701,6500,0.01795332136445249
2014-02-07,1690,1759,1690,1735,16099,0.01998824221046447
2014-02-10,1735,1769,1730,1750,7460,0.008645533141210304
2014-02-11,1725,1744,1720,1735,4778,-0.008571428571428563
2014-02-12,1754,1759,1720,1740,11314,0.0028818443804035088
2014-02-13,1735,1833,1735,1809,42220,0.039655172413793016
2014-02-14,1799,1892,1799,1868,43114,0.032614704256495264
2014-02-17,1853,1907,1853,1868,17300,0.0
2014-02-18,1862,1867,1848,1853,14520,-0.008029978586723718
2014-02-19,1853,1897,1833,1892,26353,0.021046950890447835
2014-02-20,1872,1897,1867,1868,11455,-0.012684989429175508
2014-02-21,1867,1897,1848,1853,14340,-0.008029978586723718
2014-02-24,1853,1926,1853,1878,25548,0.013491635186184459
2014-02-25,1877,1946,1877,1947,43871,0.036741214057508076
2014-02-26,1946,1980,1917,1932,28387,-0.007704160246533087
2014-02-27,1941,2005,1921,1981,27253,0.0253623188405796
2014-02-28,1975,2029,1975,2006,41170,0.012619888944977342
2014-03-03,2005,2049,2005,2015,24590,0.004486540378863424
2014-03-04,2000,2133,1995,2114,61239,0.04913151364764268
2014-03-05,2133,2280,2128,2261,129340,0.06953642384105962
2014-03-06,2261,2359,2211,2261,89613,0.0
2014-03-07,2231,2310,2211,2276,60968,0.006634232640424509
2014-03-10,2275,2300,2207,2227,32252,-0.02152899824253074
2014-03-11,2226,2266,2207,2212,48160,-0.006735518634934934
2014-03-12,2231,2231,2093,2104,71001,-0.0488245931283906
2014-03-13,2113,2197,2093,2173,64271,0.03279467680608361
2014-03-14,2148,2182,2113,2114,33029,-0.027151403589507628
2014-03-17,2128,2261,2074,2094,75534,-0.009460737937559083
2014-03-18,2098,2192,2093,2163,63541,0.03295128939828085
2014-03-19,2177,2202,2152,2153,25803,-0.004623208506703613
2014-03-20,2152,2152,2113,2133,15484,-0.009289363678588014
2014-03-21,2216,2359,2177,2330,187173,0.09235818096577586
2014-03-24,2349,2359,2280,2310,78186,-0.008583690987124415
2014-03-25,2320,2329,2221,2251,73771,-0.02554112554112553
2014-03-26,2251,2310,2211,2251,66331,0.0
2014-03-27,2236,2251,2152,2153,68597,-0.0435362061306086
2014-03-28,2143,2197,2118,2143,35020,-0.004644681839294007
2014-03-31,2143,2231,2113,2192,53575,0.022865142323845067
2014-04-01,2192,2251,2182,2202,40700,0.0045620437956204185
2014-04-02,2192,2226,2133,2143,40868,-0.0267938237965486
2014-04-03,2143,2172,2079,2124,54388,-0.008866075594960332
2014-04-04,2138,2138,2010,2020,101215,-0.048964218455743835
2014-04-07,2015,2015,1956,1986,56021,-0.016831683168316847
2014-04-08,2044,2084,1985,2015,120604,0.01460221550855989
2014-04-09,2039,2039,2005,2020,24744,0.002481389578163684
2014-04-10,2039,2079,2034,2060,45475,0.01980198019801982
2014-04-11,2034,2128,2030,2128,79966,0.03300970873786402
2014-04-14,2143,2162,2118,2148,65087,0.009398496240601517
2014-04-15,2187,2275,2182,2207,100725,0.027467411545623932
2014-04-16,2207,2236,2172,2212,44950,0.002265518803806099
2014-04-17,2216,2231,2143,2148,69534,-0.02893309222423146
2014-04-18,2143,2182,2138,2153,23098,0.002327746741154657
2014-04-21,2152,2182,2113,2133,26872,-0.009289363678588014
2014-04-22,2143,2147,2098,2128,57123,-0.002344116268166885
2014-04-23,2128,2177,2098,2148,47633,0.009398496240601517
2014-04-24,2147,2147,2093,2099,30413,-0.02281191806331473
2014-04-25,2103,2103,2010,2010,65992,-0.04240114340161982
2014-04-28,1995,2030,1995,2015,19050,0.0024875621890547706
2014-04-29,2025,2029,1995,2006,11180,-0.004466501240694809
2014-04-30,2020,2044,1966,2010,33330,0.001994017946161497
2014-05-02,2000,2069,1990,2055,25394,0.02238805970149249
2014-05-07,2049,2054,2010,2015,31450,-0.019464720194647178
