Date,Open,High,Low,Close,Volume,Change
2013-07-29,11229,11347,11112,11254,465486,
2013-07-30,11253,11394,11112,11395,274930,0.012528878620934769
2013-07-31,11394,11418,11135,11230,311540,-0.014480035103115352
2013-08-01,11229,11229,10994,10995,328482,-0.0209260908281389
2013-08-02,11135,11135,10900,11018,177404,0.00209185993633465
2013-08-05,10947,11323,10876,11183,262366,0.014975494645126153
2013-08-06,11253,11276,11065,11089,128266,-0.00840561566663689
2013-08-07,10970,11159,10923,11065,145212,-0.0021643069708719986
2013-08-08,11041,11323,11017,11230,371804,0.014911884319927626
2013-08-09,11347,11347,11159,11277,428424,0.004185218165627891
2013-08-12,11559,11606,11229,11277,877316,0.0
2013-08-13,11300,11535,11206,11536,524954,0.022967101179391713
2013-08-14,11559,11959,11535,11936,1168338,0.03467406380027738
2013-08-16,11771,12124,11747,11889,494952,-0.003937667560321767
2013-08-19,11959,12053,11794,11983,382940,0.00790646816384899
2013-08-20,11936,12195,11818,12007,616964,0.00200283735291662
2013-08-21,12100,12124,11347,11772,575246,-0.01957191638211042
2013-08-22,11559,11818,11441,11513,345834,-0.022001359157322486
2013-08-23,11559,11747,11535,11701,383208,0.01632936680274466
2013-08-26,11818,11841,11582,11772,416968,0.006067857448081471
2013-08-27,11724,11771,11159,11230,661808,-0.04604145429833506
2013-08-28,10970,11229,10923,11042,472116,-0.01674087266251112
2013-08-29,11017,11276,11017,11112,399544,0.006339431262452511
2013-08-30,11253,11394,11065,11371,416150,0.023308135349171977
2013-09-02,11276,11371,11112,11159,417912,-0.018643918740656074
2013-09-03,11182,11300,10994,11089,443472,-0.00627296352719775
2013-09-04,11017,11135,10923,10995,615834,-0.008476868969248819
2013-09-05,11159,11394,11065,11371,569608,0.03419736243747162
2013-09-06,11347,11347,11112,11230,288714,-0.012399964822794818
2013-09-09,11229,11253,10853,10900,806436,-0.029385574354407806
2013-09-10,10900,11041,10688,10806,656368,-0.008623853211009225
2013-09-11,10806,10806,10429,10500,1219720,-0.02831760133259298
2013-09-12,10547,10617,10029,10147,1664260,-0.03361904761904766
2013-09-13,10217,10288,10099,10100,815558,-0.004631910909628445
2013-09-16,10146,10311,10146,10241,351780,0.013960396039603973
2013-09-17,10170,10500,10170,10500,547162,0.025290498974709585
2013-09-23,10500,10523,10311,10359,298280,-0.013428571428571456
2013-09-24,10193,10264,9605,9747,1613936,-0.05907906168549093
2013-09-25,9746,9840,9652,9818,629200,0.007284292602852238
2013-09-26,9770,10099,9746,10100,694672,0.0287227541250763
2013-09-27,10193,10358,10170,10288,450980,0.01861386138613863
2013-09-30,10264,10288,10029,10241,321200,-0.0045684292379470914
2013-10-01,10217,10288,9864,9982,271088,-0.025290498974709474
2013-10-02,10076,10099,9817,9841,308750,-0.01412542576637943
2013-10-04,9793,9982,9652,9700,353090,-0.01432781221420587
2013-10-07,9723,9840,9534,9559,307710,-0.014536082474226775
2013-10-08,9581,9840,9464,9841,287670,0.029500993827806354
2013-10-10,9864,10123,9840,10076,547572,0.023879687023676377
2013-10-11,10146,10170,9887,9888,314952,-0.01865819769749899
2013-10-14,9887,9911,9558,9629,434980,-0.026193365695792892
2013-10-15,9628,10029,9628,10006,338402,0.039152559975075274
2013-10-16,10170,10688,10146,10430,1325362,0.042374575254847
2013-10-17,10358,10500,10264,10500,632464,0.006711409395973256
2013-10-18,10500,10570,10311,10359,256646,-0.013428571428571456
2013-10-21,10429,10476,10311,10477,346880,0.011391060913215512
2013-10-22,10405,10452,10264,10335,219908,-0.013553498138780151
2013-10-23,10405,10405,9840,9841,669186,-0.04779874213836477
2013-10-24,9887,9958,9699,9841,350626,0.0
2013-10-25,9887,10264,9770,10171,353740,0.033533177522609536
2013-10-28,10193,10335,10052,10053,286782,-0.011601612427489916
2013-10-29,10052,10241,9934,10076,368694,0.0022878742663881013
2013-10-30,10099,10123,10005,10006,180412,-0.006947201270345427
2013-10-31,10052,10052,9840,9865,150554,-0.01409154507295618
2013-11-01,9864,10382,9864,10335,644254,0.04764318297009629
2013-11-04,10429,10476,10123,10124,460452,-0.020416061925495943
2013-11-05,10123,10123,9840,9888,347556,-0.023310944290794167
2013-11-06,9817,10052,9746,9747,261964,-0.014259708737864085
2013-11-07,9770,9911,9628,9676,257350,-0.007284292602852127
2013-11-08,9605,9676,9417,9535,284746,-0.01457213724679618
2013-11-11,9676,9676,9322,9464,284128,-0.007446250655479769
2013-11-12,9417,9958,9417,9959,378492,0.05230346576500433
2013-11-13,9958,9958,9723,9747,178428,-0.021287277839140528
2013-11-14,9840,10193,9793,10147,392894,0.041038268185082494
2013-11-15,10170,10193,10005,10171,267388,0.0023652311027890782
