Date,Open,High,Low,Close,Volume,Change
2013-07-29,2320,2320,2235,2235,136088,
2013-07-30,2260,2260,2225,2255,71855,0.008948545861297452
2013-07-31,2280,2280,2230,2240,94282,-0.006651884700665134
2013-08-01,2250,2265,2220,2250,101336,0.0044642857142858094
2013-08-02,2260,2275,2170,2180,250024,-0.03111111111111109
2013-08-05,2200,2200,2170,2185,108034,0.002293577981651307
2013-08-06,2175,2210,2175,2180,110005,-0.0022883295194507935
2013-08-07,2175,2195,2145,2180,138230,0.0
2013-08-08,2195,2235,2185,2185,123661,0.002293577981651307
2013-08-09,2195,2215,2155,2175,113875,-0.004576659038901587
2013-08-12,2180,2190,2135,2145,123490,-0.01379310344827589
2013-08-13,2165,2205,2120,2175,118679,0.013986013986013957
2013-08-14,2155,2190,2150,2175,110395,0.0
2013-08-16,2140,2180,2135,2165,176045,-0.0045977011494252595
2013-08-19,2170,2190,2150,2170,95016,0.002309468822170979
2013-08-20,2165,2200,2110,2115,162074,-0.025345622119815614
2013-08-21,2115,2135,2005,2060,214314,-0.026004728132387744
2013-08-22,2020,2040,1980,1980,170558,-0.03883495145631066
2013-08-23,1985,2040,1985,2020,79766,0.02020202020202011
2013-08-26,2025,2060,2020,2055,58776,0.017326732673267342
2013-08-27,2040,2065,2030,2035,49752,-0.009732360097323589
2013-08-28,2000,2030,1985,1985,104363,-0.02457002457002455
2013-08-29,1985,2025,1980,2010,87533,0.012594458438287104
2013-08-30,2010,2025,1990,2000,69777,-0.00497512437810943
2013-09-02,1980,2010,1980,1990,106407,-0.0050000000000000044
2013-09-03,1995,2045,1990,2045,86662,0.027638190954773822
2013-09-04,2030,2045,2015,2045,58116,0.0
2013-09-05,2045,2080,2045,2065,84726,0.009779951100244544
2013-09-06,2075,2075,2035,2050,71244,-0.007263922518159771
2013-09-09,2040,2070,2010,2010,69811,-0.019512195121951237
2013-09-10,2015,2045,2010,2015,59661,0.0024875621890547706
2013-09-11,2015,2075,2015,2050,96398,0.017369727047146455
2013-09-12,2050,2070,2040,2050,58836,0.0
2013-09-13,2040,2065,2010,2040,82801,-0.004878048780487809
2013-09-16,2060,2060,1995,2000,122986,-0.019607843137254943
2013-09-17,2005,2020,1990,2015,80312,0.007500000000000062
2013-09-23,2020,2040,1995,2040,92929,0.012406947890818865
2013-09-24,2030,2035,1980,2020,161800,-0.009803921568627416
2013-09-25,2025,2025,1975,2000,84295,-0.00990099009900991
2013-09-26,1995,2015,1995,2000,64489,0.0
2013-09-27,2005,2025,1995,2000,86993,0.0
2013-09-30,1995,2015,1990,1990,83011,-0.0050000000000000044
2013-10-01,1975,2010,1970,1980,201064,-0.005025125628140725
2013-10-02,1985,2000,1930,1955,295519,-0.012626262626262652
2013-10-04,1960,1960,1915,1935,108665,-0.010230179028132946
2013-10-07,1935,1940,1870,1920,338080,-0.007751937984496138
2013-10-08,1885,1915,1855,1910,154086,-0.00520833333333337
2013-10-10,1915,1915,1830,1835,296951,-0.03926701570680624
2013-10-11,1850,1865,1785,1795,407709,-0.021798365122615793
2013-10-14,1800,1810,1740,1785,359084,-0.005571030640668551
2013-10-15,1775,1815,1775,1815,172638,0.01680672268907557
2013-10-16,1805,1840,1785,1805,217749,-0.0055096418732781816
2013-10-17,1820,1840,1795,1795,170478,-0.005540166204986097
2013-10-18,1795,1815,1795,1815,75407,0.011142061281337101
2013-10-21,1835,1845,1810,1835,119346,0.011019283746556363
2013-10-22,1840,1840,1805,1835,101894,0.0
2013-10-23,1845,1870,1830,1835,126980,0.0
2013-10-24,1835,1840,1815,1840,73154,0.0027247956403269047
2013-10-25,1835,1885,1835,1835,267081,-0.0027173913043477826
2013-10-28,1855,1855,1820,1840,47616,0.0027247956403269047
2013-10-29,1835,1850,1825,1835,96332,-0.0027173913043477826
2013-10-30,1835,1905,1825,1885,320338,0.027247956403269713
2013-10-31,1900,1925,1875,1915,113882,0.01591511936339529
2013-11-01,1900,1925,1890,1910,138653,-0.0026109660574412663
2013-11-04,1920,1920,1880,1880,91063,-0.015706806282722474
2013-11-05,1900,1900,1835,1870,87707,-0.005319148936170248
2013-11-06,1850,1900,1850,1885,131339,0.008021390374331583
