Date,Open,High,Low,Close,Volume,Change
2013-09-25,2145,2207,2075,2175,18577,0.009280742459396807
2013-09-26,2197,2197,2085,2110,11048,-0.029885057471264354
2013-09-27,2105,2167,2067,2135,6682,0.011848341232227444
2013-09-30,2142,2180,2092,2150,14464,0.007025761124121788
2013-10-01,2150,2220,2150,2175,20814,0.011627906976744207
2013-10-02,2225,2235,2177,2225,8620,0.02298850574712641
2013-10-04,2225,2260,2175,2203,2421,-0.00988764044943824
2013-10-07,2250,2252,2220,2250,5698,0.02133454380390387
2013-10-08,2272,2272,2235,2250,9000,0.0
2013-10-10,2285,2320,2242,2255,34015,0.0022222222222221255
2013-10-11,2265,2330,2255,2330,21549,0.03325942350332589
2013-10-14,2340,2340,2280,2308,10364,-0.009442060085836923
2013-10-15,2270,2325,2245,2245,5782,-0.027296360485268623
2013-10-16,2247,2250,2172,2225,5500,-0.008908685968819552
2013-10-17,2250,2320,2240,2300,15658,0.03370786516853941
2013-10-18,2300,2317,2242,2310,5224,0.004347826086956497
2013-10-21,2330,2330,2215,2225,7155,-0.03679653679653683
2013-10-22,2200,2265,2200,2258,2655,0.014831460674157304
2013-10-23,2320,2320,2240,2285,4671,0.011957484499557136
2013-10-24,2315,2315,2245,2303,465,0.007877461706783384
2013-10-25,2325,2325,2225,2263,436,-0.017368649587494622
2013-10-28,2250,2250,2155,2203,6620,-0.02651347768448964
2013-10-29,2227,2235,2150,2150,2141,-0.024058102587380836
2013-10-30,2150,2240,2125,2233,2266,0.03860465116279066
2013-10-31,2232,2275,2167,2195,2347,-0.017017465293327372
2013-11-01,2150,2275,2150,2190,2891,-0.002277904328018221
2013-11-04,2200,2200,2195,2198,48,0.0036529680365295913
2013-11-05,2200,2200,2125,2188,2446,-0.0045495905368516665
2013-11-06,2197,2217,2100,2180,4747,-0.003656307129798919
2013-11-07,2180,2212,2172,2213,773,0.01513761467889907
2013-11-08,2215,2215,2150,2195,962,-0.008133755083596927
2013-11-11,2220,2220,2145,2173,4813,-0.010022779043280194
2013-11-12,2187,2187,2152,2175,4725,0.0009203865623561569
2013-11-13,2175,2175,2132,2175,2343,0.0
2013-11-14,2190,2197,2170,2183,2775,0.0036781609195402076
2013-11-15,2197,2197,2155,2195,3531,0.005497022446175004
2013-11-18,2197,2220,2170,2170,8043,-0.011389521640091105
2013-11-19,2162,2200,2150,2155,5661,-0.00691244239631339
2013-11-20,2165,2182,2120,2173,8022,0.008352668213457148
2013-11-21,2192,2192,2105,2105,4226,-0.031293143120110445
2013-11-22,2115,2192,2115,2140,1387,0.016627078384798155
2013-11-25,2122,2190,2115,2140,4264,0.0
2013-11-26,2135,2245,2132,2135,4410,-0.002336448598130869
2013-11-27,2145,2230,2145,2190,6812,0.025761124121779888
2013-11-28,2200,2205,2197,2203,3272,0.005936073059360725
2013-11-29,2200,2232,2195,2195,8184,-0.0036314117113027677
2013-12-02,2210,2222,2187,2210,11159,0.006833712984054774
2013-12-03,2210,2220,2190,2190,7036,-0.009049773755656076
2013-12-04,2132,2250,2132,2170,16287,-0.0091324200913242
2013-12-05,2170,2200,2170,2200,7645,0.01382488479262678
2013-12-06,2200,2222,2200,2223,7581,0.010454545454545494
2013-12-09,2222,2225,2205,2218,22369,-0.0022492127755285862
2013-12-10,2245,2247,2210,2220,9810,0.0009017132551849549
2013-12-11,2220,2250,2210,2250,16796,0.013513513513513598
2013-12-12,2250,2250,2207,2235,5607,-0.00666666666666671
2013-12-13,2250,2280,2212,2280,10161,0.020134228187919545
2013-12-16,2280,2335,2247,2325,18277,0.019736842105263053
2013-12-17,2325,2375,2315,2375,15022,0.021505376344086002
2013-12-18,2357,2450,2357,2405,8868,0.012631578947368327
2013-12-19,2405,2487,2405,2478,31362,0.0303534303534303
2013-12-20,2510,2510,2440,2475,12108,-0.001210653753026647
2013-12-23,2452,2520,2430,2520,12949,0.018181818181818077
2013-12-24,2505,2605,2500,2605,26647,0.03373015873015883
2013-12-26,2640,2710,2625,2690,58314,0.03262955854126681
2013-12-27,2745,2815,2695,2800,77704,0.040892193308550207
2013-12-30,2800,2895,2785,2895,61693,0.03392857142857153
2014-01-02,2895,3010,2895,3005,86185,0.03799654576856648
2014-01-03,3045,3220,3045,3220,172346,0.07154742096505817
2014-01-06,3180,3200,2925,3075,103051,-0.045031055900621064
2014-01-07,3075,3190,2965,3185,50428,0.03577235772357734
2014-01-08,3170,3425,3170,3375,124076,0.05965463108320246
2014-01-09,3355,3425,3260,3375,52027,0.0
2014-01-10,3400,3450,3300,3350,37889,-0.007407407407407418
2014-01-13,3425,3425,3280,3345,16102,-0.0014925373134327957
2014-01-14,3265,3340,3205,3325,36847,-0.005979073243647215
2014-01-15,3275,3350,3255,3255,5627,-0.021052631578947323
2014-01-16,3275,3300,3100,3140,39708,-0.03533026113671278
2014-01-17,3140,3140,3010,3045,38322,-0.030254777070063743
2014-01-20,3015,3165,3015,3075,24435,0.009852216748768461
2014-01-21,3045,3175,3045,3135,8845,0.019512195121951237
2014-01-22,3135,3175,3090,3160,5708,0.00797448165869219
2014-01-23,3180,3180,3090,3150,10655,-0.0031645569620253333
2014-01-24,3125,3165,3040,3095,5458,-0.01746031746031751
2014-01-27,3035,3100,3000,3090,9913,-0.001615508885298822
2014-01-28,3075,3090,3045,3070,8548,-0.006472491909385147
2014-01-29,3070,3140,3070,3120,6712,0.016286644951140072
2014-02-03,3130,3150,3105,3125,3066,0.0016025641025640969
2014-02-04,3030,3135,3030,3100,5802,-0.008000000000000007
2014-02-05,3100,3125,3085,3110,4152,0.003225806451612856
2014-02-06,3115,3115,3050,3110,6611,0.0
2014-02-07,3140,3140,3010,3085,9360,-0.008038585209003246
2014-02-10,3070,3070,3005,3030,16286,-0.017828200972447306
2014-02-11,3015,3040,2965,2965,20064,-0.021452145214521434
2014-02-12,2970,3000,2940,2945,4719,-0.006745362563237767
2014-02-13,2950,2965,2920,2960,9771,0.005093378607809784
2014-02-14,2975,3130,2935,3065,17505,0.03547297297297303
2014-02-17,3125,3330,3060,3330,85425,0.08646003262642732
2014-02-18,3330,3530,3225,3470,72742,0.04204204204204198
2014-02-19,3520,3520,3340,3435,27632,-0.010086455331412059
2014-02-20,3395,3435,3345,3360,10369,-0.02183406113537123
2014-02-21,3340,3340,3290,3290,32544,-0.02083333333333337
2014-02-24,3325,3505,3260,3435,76930,0.04407294832826758
2014-02-25,3405,3600,3405,3495,55910,0.017467248908296984
2014-02-26,3500,3575,3500,3515,43649,0.005722460658083017
2014-02-27,3585,3585,3500,3500,25282,-0.004267425320056861
2014-02-28,3520,3575,3495,3575,26434,0.021428571428571352
2014-03-03,3535,3540,3485,3525,11441,-0.013986013986013957
2014-03-04,3450,3750,3450,3600,114817,0.02127659574468077
2014-03-05,3675,3745,3610,3740,125060,0.03888888888888897
2014-03-06,3800,3860,3760,3775,93698,0.009358288770053402
2014-03-07,3825,3895,3795,3890,64933,0.030463576158940464
2014-03-10,3820,3900,3700,3825,29965,-0.016709511568123392
2014-03-11,3870,3885,3740,3825,16153,0.0
2014-03-12,3825,3825,3685,3700,38214,-0.0326797385620915
2014-03-13,3720,3845,3700,3760,19023,0.016216216216216273
2014-03-14,3690,3925,3690,3760,15351,0.0
2014-03-17,3825,3825,3655,3705,16737,-0.0146276595744681
2014-03-18,3750,3755,3695,3720,8704,0.004048582995951344
2014-03-19,3775,3775,3695,3730,5936,0.0026881720430107503
2014-03-20,3665,3750,3665,3705,10233,-0.006702412868632712
2014-03-21,3750,3750,3685,3700,14074,-0.0013495276653171517
2014-03-24,3685,3700,3630,3630,17078,-0.018918918918918948
2014-03-25,3615,3645,3580,3600,5119,-0.008264462809917328
2014-03-26,3590,3605,3530,3600,31587,0.0
2014-03-27,3600,3600,3450,3525,33275,-0.02083333333333337
2014-03-28,3490,3635,3415,3625,40521,0.028368794326241176
2014-03-31,3625,3645,3585,3630,2964,0.0013793103448276334
2014-04-01,3625,3635,3520,3635,19177,0.0013774104683195176
2014-04-02,3645,3650,3590,3650,7402,0.004126547455295837
2014-04-03,3635,3650,3600,3645,6496,-0.00136986301369868
2014-04-04,3650,3650,3585,3625,8354,-0.005486968449931462
2014-04-07,3625,3625,3555,3570,13883,-0.015172413793103412
2014-04-08,3550,3550,3505,3545,20023,-0.007002801120448154
2014-04-09,3600,3650,3515,3570,3246,0.007052186177715081
2014-04-10,3625,3625,3500,3500,11129,-0.019607843137254943
2014-04-11,3495,3590,3485,3545,9452,0.0128571428571429
2014-04-14,3590,3590,3300,3325,73498,-0.06205923836389282
2014-04-15,3290,3360,3260,3360,15743,0.010526315789473717
2014-04-16,3300,3395,3300,3395,4898,0.01041666666666674
2014-04-17,3400,3400,3340,3375,9133,-0.00589101620029453
2014-04-18,3375,3385,3330,3365,10235,-0.002962962962962945
2014-04-21,3365,3365,3270,3270,19394,-0.02823179791976227
2014-04-22,3250,3300,3225,3250,11579,-0.006116207951070374
2014-04-23,3225,3225,3035,3100,59883,-0.0461538461538461
2014-04-24,3100,3125,2865,2865,82693,-0.07580645161290323
2014-04-25,2870,3290,2870,3290,111592,0.14834205933682365
2014-04-28,3385,3385,3085,3240,28196,-0.015197568389057725
2014-04-29,3250,3375,3215,3325,20284,0.026234567901234573
2014-04-30,3370,3440,3265,3425,25871,0.03007518796992481
2014-05-02,3485,3485,3375,3380,8896,-0.013138686131386912
2014-05-07,3455,3460,3390,3420,12338,0.01183431952662728
2014-05-08,3420,3450,3375,3420,23217,0.0
2014-05-09,3425,3525,3380,3525,18854,0.030701754385964897
2014-05-12,3535,3610,3530,3575,13517,0.014184397163120588
2014-05-13,3585,3625,3550,3575,6959,0.0
2014-05-14,3620,3620,3545,3575,4940,0.0
2014-05-15,3595,3595,3435,3480,9850,-0.02657342657342654
2014-05-16,3340,3535,3340,3475,5220,-0.001436781609195359
2014-05-19,3475,3525,3465,3465,26393,-0.0028776978417266452
2014-05-20,3465,3470,3415,3455,8526,-0.0028860028860029363
2014-05-21,3475,3485,3450,3475,4378,0.005788712011577379
2014-05-22,3495,3495,3405,3450,5241,-0.007194244604316502
2014-05-23,3450,3465,3365,3450,6899,0.0
2014-05-26,3450,3450,3360,3400,6149,-0.01449275362318836
2014-05-27,3400,3400,3345,3380,10406,-0.00588235294117645
2014-05-28,3375,3500,3350,3500,15371,0.035502958579881616
2014-05-29,3525,3885,3505,3800,82024,0.08571428571428563
2014-05-30,3800,3805,3680,3690,25762,-0.02894736842105261
2014-06-02,3660,3750,3550,3650,9236,-0.010840108401083959
2014-06-03,3650,3700,3575,3625,7537,-0.006849315068493178
2014-06-05,3625,3625,3530,3565,4967,-0.016551724137931045
2014-06-09,3510,3585,3470,3550,7004,-0.0042075736325385416
2014-06-10,3550,3590,3525,3560,7079,0.0028169014084507005
2014-06-11,3590,3710,3530,3655,25265,0.026685393258427004
2014-06-12,3685,3710,3610,3700,12314,0.012311901504787892
2014-06-13,3720,3800,3695,3800,29566,0.027027027027026973
2014-06-16,3775,3900,3775,3790,43329,-0.0026315789473684292
2014-06-17,3885,3885,3740,3780,19668,-0.0026385224274406704
2014-06-18,3680,3860,3650,3705,28464,-0.019841269841269882
2014-06-19,3725,3835,3605,3695,17713,-0.0026990553306343035
2014-06-20,3750,3750,3535,3595,35812,-0.02706359945872805
2014-06-23,3485,3625,3425,3460,38429,-0.037552155771905404
2014-06-24,3405,3460,3060,3075,126906,-0.11127167630057799
2014-06-25,3140,3340,3140,3310,28929,0.07642276422764227
2014-06-26,3380,3380,3215,3215,28450,-0.028700906344410915
2014-06-27,3300,3320,3055,3055,19171,-0.04976671850699843
2014-06-30,3060,3210,3055,3055,11678,0.0
2014-07-01,3100,3190,3050,3095,25040,0.013093289689034338
2014-07-02,3225,3225,3110,3150,9181,0.017770597738287597
2014-07-03,3120,3250,3080,3175,6875,0.007936507936507908
2014-07-04,3190,3190,3105,3140,10115,-0.011023622047244053
2014-07-07,3105,3145,3005,3100,24291,-0.01273885350318471
2014-07-08,3135,3145,3025,3145,9193,0.014516129032257963
2014-07-09,3045,3150,3045,3130,7014,-0.004769475357710662
2014-07-10,3060,3195,3060,3175,3508,0.01437699680511173
2014-07-11,3100,3175,3060,3165,28611,-0.0031496062992125706
2014-07-14,3190,3190,3060,3145,7534,-0.006319115323854652
2014-07-15,3175,3190,3110,3160,9237,0.004769475357710551
2014-07-16,3165,3165,3050,3145,8073,-0.004746835443038
2014-07-17,3150,3150,3050,3125,9452,-0.006359300476947549
2014-07-18,3170,3170,3075,3115,4044,-0.0031999999999999806
2014-07-21,3080,3120,3030,3075,9407,-0.012841091492776902
2014-07-22,3035,3070,2900,3000,25354,-0.024390243902439046
2014-07-23,2990,2990,2665,2765,64320,-0.07833333333333337
2014-07-24,2820,2820,2530,2585,59616,-0.06509945750452084
2014-07-25,2560,2560,2200,2200,279496,-0.14893617021276595
2014-07-28,2212,2235,2025,2140,87127,-0.027272727272727226
2014-07-29,2140,2197,2125,2140,39358,0.0
2014-07-30,2132,2200,2102,2200,22641,0.028037383177569986
2014-07-31,2197,2197,2102,2113,21490,-0.03954545454545455
2014-08-01,2110,2110,2007,2040,31999,-0.0345480359678183
2014-08-04,2070,2075,2015,2075,3992,0.017156862745097978
2014-08-05,2132,2132,2017,2115,14096,0.01927710843373487
2014-08-06,2075,2195,2042,2133,15658,0.008510638297872353
2014-08-07,2132,2132,1950,2070,19120,-0.029535864978902926
2014-08-08,2105,2105,1890,1960,31264,-0.0531400966183575
2014-08-11,2027,2027,1892,1923,21908,-0.018877551020408112
2014-08-12,1902,2020,1875,1890,8859,-0.01716068642745705
2014-08-13,1915,1975,1867,1905,5192,0.007936507936507908
2014-08-14,1990,1990,1877,1928,7918,0.012073490813648391
2014-08-18,1917,1917,1640,1640,251304,-0.14937759336099588
2014-08-19,1655,1655,1485,1533,183490,-0.06524390243902434
2014-08-20,1522,1540,1507,1540,28525,0.004566210045662045
2014-08-21,1550,1550,1500,1525,28021,-0.009740259740259716
2014-08-22,1550,1550,1480,1500,58880,-0.016393442622950838
2014-08-25,1510,1537,1465,1533,20095,0.02200000000000002
2014-08-26,1537,1575,1512,1550,13072,0.01108936725375087
2014-08-27,1550,1575,1502,1523,19566,-0.01741935483870971
2014-08-28,1525,1550,1457,1493,57342,-0.019697964543663793
2014-08-29,1480,1517,1475,1513,16387,0.013395847287341
2014-09-01,1547,1547,1467,1480,16921,-0.021810971579643068
2014-09-02,1487,1515,1472,1510,34404,0.020270270270270174
2014-09-03,1502,1545,1495,1520,19173,0.0066225165562914245
2014-09-04,1545,1545,1465,1513,18876,-0.004605263157894779
2014-09-05,1517,1517,1480,1515,12646,0.0013218770654328527
2014-09-11,1515,1542,1490,1498,13097,-0.011221122112211268
2014-09-12,1530,1605,1497,1605,45360,0.0714285714285714
2014-09-15,1605,1670,1592,1670,30681,0.04049844236760114
2014-09-16,1820,1820,1687,1750,34243,0.0479041916167664
2014-09-17,1727,1812,1700,1763,36002,0.00742857142857134
2014-09-18,1790,1790,1720,1750,21235,-0.007373794668179223
2014-09-19,1775,1775,1710,1750,18361,0.0
2014-09-22,1775,1800,1692,1770,12832,0.011428571428571344
2014-09-23,1770,1787,1715,1745,12478,-0.01412429378531077
2014-09-24,1787,1787,1677,1678,38022,-0.03839541547277936
2014-09-25,1760,1760,1655,1675,5851,-0.0017878426698451078
2014-09-26,1647,1682,1625,1645,6195,-0.017910447761193993
2014-09-29,1607,1735,1607,1650,6283,0.003039513677811634
2014-09-30,1687,1687,1547,1565,7656,-0.051515151515151514
2014-10-01,1540,1625,1510,1560,29882,-0.0031948881789137795
2014-10-02,1517,1597,1515,1573,12643,0.008333333333333304
2014-10-06,1575,1640,1502,1583,7064,0.006357279084551859
2014-10-07,1575,1617,1535,1575,6268,-0.005053695514845247
2014-10-08,1565,1575,1522,1545,7525,-0.01904761904761909
2014-10-10,1545,1545,1480,1538,13263,-0.0045307443365695255
2014-10-13,1460,1515,1455,1500,26383,-0.024707412223667125
2014-10-14,1500,1540,1482,1495,3108,-0.0033333333333332993
2014-10-15,1495,1497,1397,1443,31920,-0.034782608695652195
2014-10-16,1442,1442,1372,1440,18914,-0.0020790020790020236
2014-10-17,1497,1497,1302,1350,27757,-0.0625
2014-10-20,1350,1367,1217,1250,55278,-0.07407407407407407
2014-10-21,1275,1275,1185,1260,31533,0.008000000000000007
2014-10-22,1260,1290,1225,1245,20698,-0.011904761904761862
2014-10-23,1272,1295,1245,1295,14109,0.04016064257028118
2014-10-24,1330,1355,1295,1355,10889,0.04633204633204624
2014-10-27,1365,1375,1332,1368,7155,0.009594095940959502
2014-10-28,1345,1382,1327,1350,4538,-0.013157894736842146
2014-10-29,1367,1377,1350,1378,5620,0.020740740740740726
2014-10-30,1392,1582,1350,1583,160592,0.14876632801161094
2014-10-31,1725,1810,1587,1700,228025,0.07391029690461148
2014-11-03,1705,1955,1705,1955,230509,0.1499999999999999
2014-11-04,2100,2100,1820,1958,225594,0.001534526854219953
2014-11-05,1960,1997,1865,1870,87510,-0.0449438202247191
2014-11-06,1862,1972,1825,1850,60297,-0.010695187165775444
2014-11-07,1945,1945,1752,1823,37058,-0.014594594594594557
2014-11-10,1825,1825,1740,1748,31142,-0.0411409764125068
2014-11-11,1795,1795,1707,1783,25488,0.020022883295194527
2014-11-12,1767,1840,1732,1790,14464,0.003925967470555181
2014-11-13,1790,1800,1762,1793,20917,0.0016759776536312554
2014-11-14,1775,1917,1775,1843,34524,0.02788622420524267
2014-11-17,1842,1925,1820,1865,27390,0.011937059142702156
2014-11-18,1812,1920,1750,1835,24620,-0.01608579088471851
2014-11-19,1820,1857,1805,1835,16089,0.0
2014-11-20,1842,1855,1767,1808,9741,-0.014713896457765663
2014-11-21,1805,1812,1762,1773,12822,-0.01935840707964598
2014-11-24,1780,1810,1725,1725,21876,-0.027072758037225086
2014-11-25,1725,1725,1650,1650,18458,-0.04347826086956519
2014-11-26,1650,1667,1605,1668,13820,0.01090909090909098
2014-11-27,1700,1760,1645,1685,5624,0.010191846522781711
2014-11-28,1672,1697,1650,1650,2334,-0.020771513353115778
2014-12-01,1650,1700,1617,1688,14898,0.023030303030302957
2014-12-02,1687,1697,1645,1668,5320,-0.011848341232227444
2014-12-03,1675,1675,1537,1575,18904,-0.055755395683453224
2014-12-04,1575,1595,1542,1595,5592,0.012698412698412653
2014-12-05,1595,1595,1537,1593,3609,-0.0012539184952977678
2014-12-08,1600,1615,1580,1605,7820,0.007532956685499137
2014-12-09,1600,1600,1542,1568,3689,-0.023052959501557613
2014-12-10,1560,1560,1462,1493,23657,-0.04783163265306123
2014-12-11,1522,1522,1455,1520,5444,0.018084393837910273
2014-12-12,1510,1540,1490,1515,2317,-0.003289473684210509
2014-12-15,1575,1575,1482,1485,3672,-0.01980198019801982
2014-12-16,1485,1485,1430,1475,5849,-0.006734006734006703
2014-12-17,1467,1467,1400,1465,6567,-0.006779661016949157
2014-12-18,1462,1470,1420,1455,6231,-0.0068259385665528916
2014-12-19,1535,1535,1435,1485,994,0.020618556701030855
2014-12-22,1485,1500,1430,1445,3871,-0.026936026936026924
2014-12-23,1445,1465,1370,1425,7756,-0.01384083044982698
2014-12-24,1435,1472,1350,1365,11159,-0.04210526315789476
2014-12-26,1395,1395,1332,1365,6094,0.0
2014-12-29,1375,1430,1375,1418,1005,0.03882783882783891
2014-12-30,1500,1575,1460,1563,21312,0.10225669957686878
2015-01-02,1562,1600,1475,1558,5197,-0.0031989763275751537
2015-01-05,1557,1557,1497,1520,5586,-0.024390243902439046
2015-01-06,1445,1532,1445,1500,3629,-0.013157894736842146
2015-01-07,1532,1532,1460,1510,5733,0.006666666666666599
2015-01-08,1495,1517,1460,1515,1547,0.0033112582781456013
2015-01-09,1482,1532,1480,1515,9654,0.0
2015-01-12,1490,1512,1472,1480,15824,-0.02310231023102305
2015-01-13,1470,1522,1457,1518,2552,0.025675675675675746
2015-01-14,1517,1532,1502,1503,4043,-0.00988142292490124
2015-01-15,1520,1520,1467,1475,1676,-0.018629407850964785
2015-01-16,1470,1470,1350,1375,62766,-0.06779661016949157
2015-01-19,1377,1377,1290,1343,54134,-0.023272727272727223
2015-01-20,1382,1382,1330,1350,10778,0.005212211466865124
2015-01-21,1380,1380,1280,1323,39753,-0.020000000000000018
2015-01-22,1322,1330,1275,1300,31821,-0.017384731670445963
2015-01-23,1325,1325,1237,1265,25985,-0.02692307692307694
2015-01-26,1255,1332,1247,1260,25469,-0.0039525691699604515
2015-01-27,1265,1317,1260,1278,17031,0.014285714285714235
2015-01-28,1277,1307,1270,1290,7103,0.009389671361502261
2015-01-29,1322,1322,1275,1288,16264,-0.0015503875968991832
2015-01-30,1317,1317,1280,1280,6607,-0.006211180124223614
2015-02-02,1295,1345,1290,1320,14000,0.03125
2015-02-03,1325,1345,1302,1308,9423,-0.009090909090909038
2015-02-04,1345,1497,1330,1445,52885,0.10474006116207946
2015-02-05,1475,1475,1370,1450,19762,0.0034602076124568004
2015-02-06,1450,1485,1385,1410,27611,-0.02758620689655178
2015-02-09,1397,1425,1385,1413,19639,0.0021276595744681437
2015-02-10,1412,1412,1305,1343,19553,-0.04953998584571828
2015-02-11,1327,1450,1300,1340,23992,-0.0022338049143708627
2015-02-12,1400,1400,1340,1365,5774,0.018656716417910557
2015-02-13,1335,1400,1282,1375,44420,0.0073260073260073
2015-02-16,1170,1170,1170,1170,12457,-0.14909090909090905
2015-02-17,995,995,995,995,20494,-0.1495726495726496
2015-02-23,847,847,847,848,26853,-0.1477386934673367
2015-02-24,787,885,777,885,996799,0.04363207547169812
2015-02-25,877,1017,860,1000,267485,0.12994350282485878
2015-02-26,1022,1025,910,948,162874,-0.052000000000000046
2015-02-27,987,1000,902,950,76803,0.0021097046413502962
2015-03-02,985,995,950,960,63005,0.010526315789473717
2015-03-03,982,982,917,958,81253,-0.002083333333333326
2015-03-04,970,970,892,923,86795,-0.0365344467640919
2015-03-05,922,962,920,953,39939,0.03250270855904658
2015-03-06,967,967,922,950,42901,-0.0031479538300105414
2015-03-09,950,950,900,925,34761,-0.02631578947368418
2015-03-10,935,935,890,895,35873,-0.032432432432432434
2015-03-11,880,900,875,898,21603,0.003351955307262511
2015-03-12,907,922,900,908,58962,0.011135857461024523
2015-03-13,910,925,882,900,25793,-0.008810572687224627
2015-03-16,947,947,882,925,53117,0.02777777777777768
2015-03-17,925,932,907,925,40249,0.0
2015-03-18,920,930,917,930,26687,0.00540540540540535
2015-03-19,942,942,910,910,48636,-0.021505376344086002
2015-03-20,830,880,817,858,324447,-0.05714285714285716
2015-03-23,887,887,852,870,14609,0.013986013986013957
2015-03-24,877,877,850,855,37548,-0.017241379310344862
2015-03-25,850,862,847,863,29321,0.009356725146198785
2015-03-26,865,865,842,860,14737,-0.0034762456546929554
2015-03-27,860,920,860,910,56237,0.058139534883721034
2015-03-30,905,1002,895,965,92097,0.06043956043956045
2015-03-31,985,1107,982,1053,230107,0.0911917098445596
2015-04-01,1042,1067,1012,1028,39672,-0.023741690408357052
2015-04-02,1065,1132,1015,1100,119533,0.07003891050583655
2015-04-03,1075,1147,1075,1078,44134,-0.020000000000000018
2015-04-06,1127,1232,1097,1205,116450,0.11781076066790352
2015-04-07,1247,1385,1207,1375,251756,0.1410788381742738
2015-04-08,1385,1492,1380,1415,138976,0.029090909090909056
2015-04-09,1450,1617,1415,1618,125383,0.14346289752650176
2015-04-10,1695,1695,1550,1633,98267,0.009270704573547617
2015-04-13,1750,1765,1595,1600,57969,-0.020208205756276798
2015-04-14,1630,1630,1482,1553,106726,-0.02937500000000004
2015-04-15,1517,1597,1470,1540,23239,-0.00837089504185451
2015-04-16,1525,1582,1485,1510,27903,-0.01948051948051943
2015-04-17,1560,1560,1492,1495,16114,-0.009933774834437137
2015-04-20,1495,1550,1475,1498,13717,0.0020066889632106566
2015-04-21,1497,1552,1485,1520,29556,0.014686248331108098
2015-04-22,1505,1545,1415,1500,20981,-0.013157894736842146
2015-04-23,1525,1570,1487,1515,19225,0.010000000000000009
2015-04-24,1572,1572,1500,1515,10897,0.0
2015-04-27,1425,1547,1425,1505,16578,-0.0066006600660065695
2015-04-28,1547,1547,1462,1498,9285,-0.0046511627906976605
2015-04-29,1485,1522,1400,1518,23744,0.013351134846461887
2015-04-30,1517,1517,1405,1480,18490,-0.025032938076416378
2015-05-04,1480,1492,1327,1445,15594,-0.023648648648648685
2015-05-06,1362,1447,1362,1395,19689,-0.03460207612456745
2015-05-07,1350,1412,1330,1385,8927,-0.007168458781361964
2015-05-08,1410,1520,1387,1413,14166,0.02021660649819501
2015-05-11,1422,1492,1350,1445,9609,0.0226468506723283
2015-05-12,1480,1480,1425,1465,5844,0.01384083044982698
2015-05-13,1417,1490,1417,1470,9727,0.0034129692832765013
2015-05-14,1485,1485,1402,1455,5187,-0.010204081632653073
2015-05-15,1455,1490,1427,1475,7371,0.013745704467353903
2015-05-18,1505,1505,1405,1463,12224,-0.008135593220338966
2015-05-19,1422,1482,1390,1400,15463,-0.0430622009569378
2015-05-20,1355,1442,1355,1428,4712,0.020000000000000018
2015-05-21,1427,1435,1370,1390,10000,-0.026610644257703098
2015-05-22,1370,1397,1342,1385,19849,-0.003597122302158251
2015-05-26,1350,1420,1350,1383,12392,-0.0014440433212996595
2015-05-27,1425,1425,1350,1370,6080,-0.009399855386840184
2015-05-28,1350,1457,1307,1458,37835,0.06423357664233587
