Date,Open,High,Low,Close,Volume,Change
2017-06-02,3009,3514,2973,3027,47135478,
2017-06-05,3045,3135,2892,2964,5258240,-0.020812685827552024
2017-06-07,2991,3126,2919,3054,4265435,0.030364372469635637
2017-06-08,3108,3162,3045,3117,3726461,0.02062868369351678
2017-06-09,3144,3162,3099,3099,1534242,-0.005774783445620768
2017-06-12,3099,3117,3018,3018,1337874,-0.0261374636979671
2017-06-13,3027,3108,2964,3072,1320511,0.017892644135188762
2017-06-14,3072,3099,2955,2964,2018980,-0.03515625
2017-06-15,2964,2991,2829,2829,1639389,-0.045546558704453455
2017-06-16,2865,2865,2703,2820,1371917,-0.0031813361611876534
2017-06-19,2793,2847,2784,2802,505552,-0.006382978723404209
2017-06-20,2829,2847,2748,2757,391104,-0.016059957173447548
2017-06-21,2739,2784,2649,2694,1098507,-0.02285092491838958
2017-06-22,2730,2991,2712,2856,1838893,0.060133630289532336
2017-06-23,2874,2919,2829,2856,410198,0.0
2017-06-26,2820,2847,2757,2766,434503,-0.031512605042016806
2017-06-27,2775,2883,2748,2766,717823,0.0
2017-06-28,2775,2856,2775,2856,498133,0.03253796095444694
2017-06-29,2856,2928,2820,2919,742117,0.022058823529411686
2017-06-30,2910,2955,2892,2928,503621,0.0030832476875641834
2017-07-03,2991,3090,2955,2964,1497929,0.012295081967213184
2017-07-04,2973,3027,2910,3000,475143,0.012145748987854255
2017-07-05,3009,3036,2964,2964,414421,-0.01200000000000001
2017-07-06,2991,3018,2955,2955,364979,-0.0030364372469635637
2017-07-07,2946,2991,2910,2919,329416,-0.012182741116751217
2017-07-10,2955,2955,2874,2892,316370,-0.009249743062692661
2017-07-11,2910,2919,2856,2874,239838,-0.006224066390041472
2017-07-12,2910,2928,2874,2901,238201,0.009394572025052117
2017-07-13,2892,2928,2802,2829,486003,-0.024819027921406445
2017-07-14,2829,2883,2811,2838,180414,0.0031813361611876534
2017-07-17,2910,2928,2847,2874,258333,0.012684989429175397
2017-07-18,2901,2919,2847,2874,383496,0.0
2017-07-19,2874,3072,2829,3009,1406576,0.04697286012526103
2017-07-20,3000,3054,2955,3036,698058,0.008973080757726848
2017-07-21,3036,3126,3027,3117,1235578,0.02667984189723316
2017-07-24,3126,3180,3090,3153,884970,0.011549566891241536
2017-07-25,3153,3207,3090,3126,750967,-0.008563273073263544
2017-07-26,3099,3126,3009,3036,527731,-0.028790786948176605
2017-07-27,3036,3153,3036,3072,380394,0.011857707509881354
2017-07-28,3063,3081,2892,2955,886812,-0.0380859375
2017-07-31,2955,2973,2883,2946,456055,-0.003045685279187804
2017-08-01,2973,3018,2946,3000,537436,0.018329938900203624
2017-08-02,2991,3036,2982,3018,395687,0.006000000000000005
2017-08-03,3018,3036,2937,2946,391465,-0.02385685884691846
2017-08-04,2973,3000,2937,3000,116967,0.018329938900203624
2017-08-07,2991,3027,2964,3000,179282,0.0
2017-08-08,3000,3045,2946,2982,156903,-0.006000000000000005
2017-08-09,2964,2973,2865,2937,537853,-0.015090543259557387
2017-08-10,2910,2928,2829,2919,449424,-0.006128702757916216
2017-08-11,2847,2901,2847,2865,331491,-0.018499486125385434
2017-08-14,2892,2910,2811,2811,295500,-0.01884816753926699
2017-08-16,2910,2937,2865,2892,517793,0.028815368196371427
2017-08-17,2919,2919,2874,2901,98816,0.003112033195020736
2017-08-18,2901,3117,2892,3000,798528,0.03412616339193386
2017-08-21,3000,3054,3000,3018,405221,0.006000000000000005
2017-08-22,3054,3090,3000,3027,218486,0.0029821073558649047
2017-08-23,3063,3063,2964,2982,298330,-0.014866204162537144
2017-08-24,2964,3027,2937,3018,402063,0.012072434607645954
2017-08-25,2991,3045,2973,3027,219107,0.0029821073558649047
2017-08-28,3063,3090,3000,3063,517887,0.01189296333002976
2017-08-29,3072,3180,3054,3153,1311483,0.02938295788442713
2017-08-30,3117,3261,3036,3252,1423090,0.03139866793529977
2017-08-31,3252,3324,3198,3279,791691,0.008302583025830312
2017-09-01,3261,3351,3198,3324,778391,0.013723696248856276
2017-09-04,3270,3451,3171,3360,1175876,0.010830324909747224
2017-09-05,3406,3442,3333,3333,718495,-0.008035714285714257
2017-09-06,3333,3360,3216,3315,464317,-0.005400540054005365
2017-09-07,3333,3378,3270,3315,335442,0.0
2017-09-08,3315,3351,3225,3306,442205,-0.002714932126696823
2017-09-11,3333,3415,3306,3415,429825,0.03297035692679984
2017-09-12,3424,3424,3324,3369,327418,-0.013469985358711578
2017-09-13,3388,3388,3288,3351,365329,-0.005342831700801409
2017-09-14,3288,3324,3198,3279,707602,-0.0214861235452104
2017-09-15,3288,3288,3153,3216,457659,-0.019213174748398898
2017-09-18,3270,3270,3171,3216,247795,0.0
2017-09-19,3207,3342,3153,3288,470388,0.02238805970149249
2017-09-20,3288,3306,3171,3198,360052,-0.027372262773722622
2017-09-21,3216,3216,3045,3117,649637,-0.025328330206379035
2017-09-22,3153,3180,3054,3099,488544,-0.005774783445620768
2017-09-25,3099,3144,3045,3099,254443,0.0
2017-09-26,3099,3279,3099,3279,442981,0.05808325266214909
2017-09-27,3288,3315,3225,3234,352916,-0.013723696248856387
2017-09-28,3270,3279,3144,3189,383535,-0.013914656771799594
2017-09-29,3189,3225,3153,3180,152442,-0.002822201317027262
2017-10-10,3225,3234,3099,3126,373308,-0.016981132075471694
2017-10-11,3135,3180,3108,3171,130351,0.014395393474088358
2017-10-12,3216,3288,3180,3279,417650,0.03405865657521279
2017-10-13,3297,3297,3126,3153,345646,-0.038426349496797796
2017-10-16,3171,3171,2991,3045,665147,-0.03425309229305429
2017-10-17,3045,3090,3018,3054,271379,0.002955665024630516
2017-10-18,3063,3063,3027,3054,186396,0.0
2017-10-19,3045,3045,2964,3009,395870,-0.014734774066797685
2017-10-20,3018,3081,3000,3018,171158,0.0029910269192423566
2017-10-23,3018,3054,3009,3045,185547,0.008946322067594492
2017-10-24,3045,3144,3045,3144,567101,0.0325123152709359
2017-10-25,3144,3207,3108,3198,367071,0.01717557251908386
2017-10-26,3198,3207,3135,3180,288375,-0.0056285178236398226
2017-10-27,3162,3234,3162,3216,210001,0.01132075471698113
2017-10-30,3216,3270,3198,3234,272688,0.005597014925373234
2017-10-31,3279,3279,3180,3198,197017,-0.011131725417439675
2017-11-01,3216,3216,3153,3171,180786,-0.008442776735459678
2017-11-02,3162,3216,3117,3162,283792,-0.0028382213812677692
2017-11-03,3171,3198,3117,3180,219135,0.005692599620493288
2017-11-06,3189,3225,3135,3198,224334,0.005660377358490676
2017-11-07,3216,3225,3126,3135,309867,-0.019699812382739212
2017-11-08,3135,3162,3063,3090,324083,-0.014354066985645897
2017-11-09,3054,3162,3054,3126,349414,0.011650485436893288
2017-11-10,3126,3180,3099,3162,269742,0.011516314779270731
2017-11-13,3180,3189,3108,3162,243806,0.0
2017-11-14,3171,3189,3117,3171,212448,0.002846299810246755
2017-11-15,3216,3252,3126,3144,455899,-0.008514664143803197
2017-11-16,3144,3243,3126,3225,336718,0.0257633587786259
2017-11-17,3225,3397,3225,3360,1052672,0.041860465116279055
2017-11-20,3369,3406,3324,3360,464484,0.0
2017-11-21,3351,3378,3243,3279,416757,-0.024107142857142883
2017-11-22,3279,3369,3234,3369,443747,0.027447392497712775
2017-11-23,3378,3397,3288,3315,226859,-0.016028495102404228
2017-11-24,3351,3369,3252,3315,248106,0.0
2017-11-27,3351,3351,3234,3234,229534,-0.024434389140271517
2017-11-28,3243,3270,3207,3243,209319,0.002782931354359919
2017-11-29,3243,3279,3180,3270,192433,0.008325624421831712
2017-11-30,3252,3297,3225,3279,243134,0.0027522935779815683
2017-12-01,3288,3288,3180,3225,332701,-0.016468435498627643
2017-12-04,3207,3261,3189,3225,171119,0.0
2017-12-05,3225,3333,3216,3315,334732,0.027906976744185963
2017-12-06,3306,3351,3243,3270,177640,-0.013574660633484115
2017-12-07,3243,3297,3234,3261,218103,-0.0027522935779816793
2017-12-08,3279,3333,3252,3324,227675,0.01931922723091084
2017-12-11,3351,3360,3243,3306,164433,-0.005415162454873612
2017-12-12,3306,3360,3279,3324,208575,0.005444646098003547
2017-12-13,3324,3442,3288,3378,441799,0.016245487364620947
2017-12-14,3415,3424,3333,3388,220184,0.002960331557134488
2017-12-15,3388,3595,3333,3532,799732,0.04250295159386064
2017-12-18,3532,3586,3478,3550,493871,0.005096262740656776
2017-12-19,3550,3568,3397,3469,394006,-0.022816901408450718
2017-12-20,3424,3505,3360,3460,169355,-0.002594407610262306
2017-12-21,3433,3460,3369,3415,248850,-0.013005780346820761
2017-12-22,3442,3496,3388,3487,188316,0.02108345534407019
2017-12-26,3496,3586,3487,3586,375134,0.028391167192429068
2017-12-27,3460,3460,3351,3388,561941,-0.05521472392638038
2017-12-28,3415,3415,3225,3270,425508,-0.03482880755608031
2018-01-02,3270,3324,3171,3207,390027,-0.019266055045871533
2018-01-03,3234,3243,3135,3162,302409,-0.014031805425631427
2018-01-04,3180,3225,3135,3135,161547,-0.008538899430740043
2018-01-05,3126,3207,3126,3180,272966,0.014354066985645897
2018-01-08,3171,3171,3027,3099,389284,-0.025471698113207597
2018-01-09,3081,3135,2973,3045,339820,-0.01742497579864477
2018-01-10,3081,3090,3036,3072,61616,0.008866995073891548
2018-01-11,3099,3099,3072,3090,57237,0.005859375
2018-01-12,3072,3081,3027,3045,168206,-0.014563106796116498
2018-01-15,3063,3063,3000,3018,108427,-0.00886699507389166
2018-01-16,3045,3054,2991,3045,94449,0.008946322067594492
2018-01-17,3063,3063,3009,3036,85970,-0.002955665024630516
2018-01-18,3045,3081,2991,3072,122605,0.011857707509881354
2018-01-19,3072,3090,3036,3063,76614,-0.0029296875
2018-01-22,3054,3063,3009,3063,115813,0.0
2018-01-23,3072,3072,3027,3045,74628,-0.005876591576885359
2018-01-24,3045,3054,3000,3027,172052,-0.005911330049261032
2018-01-25,3027,3072,3009,3045,133175,0.005946481665014769
2018-01-26,3063,3135,3018,3135,253949,0.029556650246305383
2018-01-29,3162,3162,3081,3153,149184,0.00574162679425827
2018-01-30,3171,3171,3081,3117,76942,-0.011417697431018059
2018-01-31,3108,3108,3036,3072,192017,-0.01443695861405192
2018-02-01,3090,3126,3063,3108,106113,0.01171875
2018-02-02,3108,3108,3036,3072,119053,-0.01158301158301156
2018-02-05,3000,3045,2991,3000,204996,-0.0234375
2018-02-06,2901,2991,2901,2982,238013,-0.006000000000000005
2018-02-07,3036,3045,2982,3027,82402,0.015090543259557387
2018-02-08,3027,3045,2991,3027,87080,0.0
